city,zip_code,state,count_hurricanes,hurricane_names
Coffeeville town,38922,MS,3,"BOB, DELTA, OLGA"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
Havelock city,28532,NC,3,"ABBY, ALLISON, BONNIE"
St. Matthews town,29135,SC,3,"ALLISON, FLORENCE, GRACIE"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,LA,3,"ESTHER, HERMINE, MATTHEW"
Cudjoe Key CDP,33042,FL,3,"FLOYD, IRENE, IRMA"
Groveton city,75845,TX,3,"ALLISON, BERTHA, CARMEN"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,3,"ANA, DIANA, HANNA"
Moore Haven city,33471,FL,3,"BRENDA, DENNIS, FAY"
Jasper city,32052,FL,3,"ALPHA, BERYL, GEORGES"
"Bonneau Beach CDP, Bonneau town",29431,SC,3,"BONNIE, DOTTIE, FAY"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,3,"ALLEN, DOLLY, FERN"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,3,"ALBERTO, DORA, ELSA"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,3,"CHANTAL, DEBRA, EDOUARD"
Destin city,32541,FL,3,"ALBERTO, CLAUDETTE, FLOSSY"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
Cleveland CDP,33982,FL,3,"HOW, IAN, IRMA"
"Riesel city, Hallsburg city",76682,TX,3,"CHANTAL, DEAN, FRANCES"
"Hawthorne city, Waldo city",32640,FL,3,"DEBBY, FAY, ISIDORE"
"New Iberia city, Lydia CDP",70560,LA,3,"BERTHA, LEE, NICHOLAS"
Kenansville,34739,FL,3,"ABBY, JERRY, KEITH"
Green pond,29446,SC,3,"BERYL, COLIN, GRACIE"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,3,"ARLENE, BRET, FERN"
Alpine city,79830,TX,3,"ALICE, CLAUDETTE, HAROLD"
"Marco Island city, Goodland CDP",34145,FL,3,"HARVEY, IRMA, WILMA"
Bedford city,24523,VA,3,"BILL, CHRIS, IVAN"
"Fellsmere city, Palm Bay city",32948,FL,3,"BARRY, IAN, NICOLE"
Three Rivers city,78071,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
"Loxley town, Robertsdale city",36567,AL,3,"ARLENE, ERIN, IRENE"
"Dilley city, Hilltop CDP",78017,TX,3,"CELIA, CHARLEY, FAY"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,3,"DENNIS, FAY, KING"
Uriah CDP,36480,AL,3,"ARLENE, DANNY, IVAN"
"Crescent CDP, Plaquemine city",70764,LA,3,"BABE, HILDA, ISAAC"
"Corrigan town, Pleasant Hill CDP",75939,TX,3,"BONNIE, CARMEN, IMELDA"
"Inez CDP, Victoria city",77968,TX,3,"BETA, CARLA, HARVEY"
"Huntsville city, Riverside city",77320,TX,3,"ALLISON, CLAUDETTE, GERDA"
"Hemingway town, Stuckey town",29554,SC,3,"FLORENCE, IAN, KATE"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,AR,3,"EASY, ERIN, LILI"
White oak,31568,GA,3,"ABBY, ALPHA, ISABEL"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,3,"CINDY, DON, HERMINE"
Steinhatchee CDP,32359,FL,3,"BRENDA, FAY, LOVE"
Franklin city,77856,TX,3,"ALICIA, CHANTAL, EDOUARD"
Starks CDP,70661,LA,3,"BARBARA, CHRIS, HUMBERTO"
"Port St. Lucie city, Palm City CDP",34990,FL,3,"ALEX, BOB, JERRY"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
Cordesville,29434,SC,3,"BERTHA, BERYL, CINDY"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,3,"BONNIE, DOTTIE, IDALIA"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
Refugio town,78377,TX,3,"CANDY, FRANCES, HARVEY"
Quitman city,31643,GA,3,"ALMA, HERMINE, HILDA"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,3,"BETSY, GORDON, INEZ"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,3,"DAVID, FRANCES, JEANNE"
"Coldspring city, Cape Royale CDP",77331,TX,3,"ALLISON, CLAUDETTE, DEBRA"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,3,"ALICIA, DEBRA, GRACE"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,3,"CONNIE, IONE, ISBELL"
Abbeville city,36310,AL,3,"DEBBIE, FRANCES, TAMMY"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,3,"ALLISON, CINDY, EDOUARD"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,3,"CARMEN, CHRIS, DEBRA"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,3,"BETA, DEAN, NICHOLAS"
Andrews town,29510,SC,3,"BONNIE, FLORENCE, GASTON"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,3,"FREDERIC, GEORGES, IRENE"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,3,"EDOUARD, FAY, LESLIE"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,3,"BETA, CINDY, NICHOLAS"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,3,"ALLISON, BONNIE, CLAUDETTE"
"Brigantine city, Atlantic City city",08203,NJ,3,"FAY, IRENE, SANDY"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,3,"BEULAH, FAY, FERN"
"Corpus Christi city, Port Aransas city",78373,TX,3,"CANDY, CELIA, CHARLEY"
"Sylvania city, Hiltonia town",30467,GA,3,"ALLISON, EARL, ELSA"
Wilton town,35035,AL,3,"ALBERTO, DANNY"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,LA,3,"GUSTAV, JUAN, LEE"
"Bronwood town, Dawson city, Sasser town",39842,GA,3,"FAY, IRMA, KING"
"DeLand city, North DeLand CDP",32724,FL,3,"CHARLEY, CLEO, JENNY"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,3,"ALLISON, KYLE, OPHELIA"
Call,75933,TX,2,"ALLISON, CINDY"
Fouke city,71837,AR,2,"GUSTAV, RITA"
Silsbee city,77656,TX,2,"ALLISON, RITA"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,2,"CLAUDETTE, SALLY"
Trenton city,38382,TN,2,"BAKER, BOB"
Lake Village city,71653,AR,2,"AUDREY, GORDON"
Creole,70632,LA,2,"BARBARA, DELTA"
Grapeland city,75844,TX,2,"ALLISON, DEBRA"
Jennings town,32053,FL,2,"BERYL, KING"
"Ona CDP, Limestone CDP",33865,FL,2,"BARRY, IRMA"
"Pinardville CDP, Manchester city",03102,NH,2,"ABLE, BRENDA"
"Hampstead CDP, Surf City town",28443,NC,2,"BONNIE, FLOYD"
Waverly city,37185,TN,2,"ALBERTO, ARLENE"
Greenville town,32331,FL,2,"GEORGES, JEANNE"
"Grant-Valkaria town, Palm Bay city",32909,FL,2,"BARRY, CLEO"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,PA,2,"FRAN, GRACIE"
"Henry Fork CDP, Rocky Mount town",24151,VA,2,"DAVID, DENNIS"
"Orchard city, Rosenberg city, Pleak village, Cumings CDP, Richmond city",77471,TX,2,"ALLISON, ELENA"
Jacksboro city,76458,TX,2,"ALICIA, CHANTAL"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,2,"ALLISON, DEBRA"
Currie,28435,NC,2,"ALLISON, CHARLEY"
Donalsonville city,39845,GA,2,"FLOSSY, MICHAEL"
"China city, Beaumont city, Bevil Oaks city",77713,TX,2,"BETA, IVAN"
"Calvin town, Gerty town",74531,OK,2,"BILL, CARLA"
"Olla town, Urania town",71465,LA,2,"HARVEY, LILI"
Pamplico town,29583,SC,2,"AGNES, ALLISON"
Atkinson town,28421,NC,2,"ALLISON, DIANE"
"Baskin village, Winnsboro city",71295,LA,2,"FLORENCE, HUMBERTO"
West town,39192,MS,2,"BOB, ERIN"
Newton city,75966,TX,2,"ALLISON, CARMEN"
Gordo town,35466,AL,2,"BABE, FAY"
"Holmes Beach city, Bradenton Beach city",34217,FL,2,"BARRY, EMILY"
Marion city,36756,AL,2,"ARLENE, CLAUDETTE"
Valley city,36854,AL,2,"ALBERTO, FRED"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,2,"DONNA, IAN"
Maurertown CDP,22644,VA,2,"BERYL, IDA"
"Glen Allen town, Belk town, Fayette city",35555,AL,2,"ARLENE, ISIDORE"
Coldwater town,38618,MS,2,"BARRY, CAMILLE"
Allentown borough,08501,NJ,2,"BERTHA, CANDY"
Clopton,36317,AL,2,"FRED, HELENE"
"Bude town, Meadville town",39653,MS,2,"ARLENE, IDA"
Wiergate,75977,TX,2,"ALLISON, CINDY"
Saucier CDP,39574,MS,2,"ETHEL, GEORGES"
Berry town,35546,AL,2,"BETA, FAY"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,AL,2,"DANNY, EASY"
Four Corners CDP,34714,FL,2,"HENRI, JERRY"
"Montgomery city, Conroe city",77356,TX,2,"ALLISON, CHANTAL"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,2,"DORA, FLORENCE"
White Springs town,32096,FL,2,"BRENDA, GORDON"
"Maury City town, Friendship city",38034,TN,2,"DENNIS, IRMA"
Stockton,36579,AL,2,"FAY, GEORGES"
Porterville,39352,MS,2,"DENNIS, EDITH"
"Graham city, Baxley city",31513,GA,2,"BERYL, FLORENCE"
Hurtsboro town,36860,AL,2,"ALBERTO, FRED"
"Springville city, Argo town, Clay city, Odenville town",35146,AL,2,"BILL, IVAN"
Charleston city,29407,SC,2,"BARRY, CLARA"
Royalston,01368,MA,2,"ABLE, FRED"
Columbia town,27925,NC,2,"CHARLEY, FLOSSY"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,2,"ETHEL, FAY"
Biloxi city,39531,MS,2,"ETHEL, NATE"
Solon,04979,ME,2,"CINDY, NATE"
Huntland town,37345,TN,2,"DANNY, DELTA"
Harrisburg city,72432,AR,2,"CINDY, FELICE"
"West Marion CDP, Marion city",28752,NC,2,"ABBY, DANNY"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,NC,2,"ALLISON, CHARLEY"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,2,"HANNA, HILDA"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,MS,2,"DELTA, IDA"
Fort necessity,71243,LA,2,"DELTA, ELENA"
Pikeville town,27863,NC,2,"ANA, CLAUDETTE"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,FL,2,"GLADYS, JEANNE"
Sapelo island,31327,GA,2,"CLEO, DAVID"
Mountain Lakes CDP,03740,NH,2,"DAVID, NATE"
Cape Canaveral city,32920,FL,2,"FAY, IAN"
"Orrum town, Proctorville town",28369,NC,2,"AGNES, EARL"
"Stuart city, Port Salerno CDP",34997,FL,2,"DOLLY, FLORENCE"
Sandy hook,39478,MS,2,"BILL, ISIDORE"
"Williamston town, Everetts town, Bear Grass town",27892,NC,2,"ISABEL, OPHELIA"
"Jersey Village city, Houston city",77041,TX,2,"CINDY, IMELDA"
"Neeses town, Livingston town",29107,SC,2,"ALLISON, FLORENCE"
Newnan city,30265,GA,2,"ALBERTO, FRANCES"
"Weldon town, Halifax town",27839,NC,2,"ANDREA, ISAIAS"
"Edge Hill city, Gibson city",30810,GA,2,"HELENE, MARCO"
"Provencal village, Fort Jesup CDP, Robeline village, Natchitoches city",71469,LA,2,"BRENDA, GUSTAV"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,SC,2,"ALMA, CINDY"
"Sherwood city, Jacksonville city",72076,AR,2,"CRISTOBAL, GORDON"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,SC,2,"CHRIS, MICHAEL"
Weatherford city,76085,TX,2,"ALICIA, CHANTAL"
Milan city,31060,GA,2,"CHARLEY, NESTOR"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,2,"DENNIS, ISBELL"
Guyton city,31312,GA,2,"ALMA, KATE"
Columbia city,39429,MS,2,"BABE, CAMILLE"
Leakesville town,39451,MS,2,"CINDY, NATE"
Hallettsville city,77964,TX,2,"CINDY, FRANCES"
"Elkton town, Massanutten CDP",22827,VA,2,"BRET, DENNIS"
"Marianna city, Cottondale town",32448,FL,2,"BECKY, HILDA"
Perkinston,39573,MS,2,"CINDY, HILDA"
"Rayville town, Start CDP",71269,LA,2,"DANNY, HARVEY"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,2,"ALLISON, CINDY"
Valley Mills city,76689,TX,2,"BILL, CARLA"
Camilla city,31730,GA,2,"FLOSSY, NESTOR"
Doerun city,31744,GA,2,"FLORENCE, IRMA"
Marion junction,36759,AL,2,"CINDY, IVAN"
Odum city,31555,GA,2,"ALMA, GORDON"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,2,"JENNY, NICOLE"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,2,"ANA, DIANE"
"Stonewall town, Ada city",74871,OK,2,"BILL, DEBRA"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,FL,2,"FRANCES, JEANNE"
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,IN,2,"CLAUDETTE, DENNIS"
Yorktown city,78164,TX,2,"DANIELLE, HARVEY"
Leland city,38756,MS,2,"DANNY, HARVEY"
"Houston city, Porter Heights CDP",77365,TX,2,"ALLISON, CINDY"
"Louin town, Montrose town, Bay Springs city",39338,MS,2,"BABE, FAY"
Woodville town,39669,MS,2,"ANDREW, BRENDA"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,LA,2,"ARLENE, BABE"
"White Castle town, Bayou Goula CDP",70788,LA,2,"BERYL, BETSY"
"Dasher town, Valdosta city, Remerton city",31601,GA,2,"BERYL, JERRY"
"Columbus city, Artesia town",39701,MS,2,"BETA, ETHEL"
Belews creek,27009,NC,2,"DAVID, DENNIS"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,FL,2,"EDOUARD, IRMA"
Greenville city,36037,AL,2,"ALBERTO, HANNA"
Scooba town,39358,MS,2,"BABE, BILL"
"Susan Moore town, Rosa town, Blountsville town",35031,AL,2,"BABE, BETA"
"Princeton CDP, Honea Path town",29654,SC,2,"ABBY, DANNY"
"Webster County unified government, Buena Vista city",31803,GA,2,"BERYL, HELENE"
Greenwood city,38930,MS,2,"CAMILLE, DELTA"
Lineville city,36266,AL,2,"BECKY, CLAUDETTE"
Waterloo town,35677,AL,2,"ARLENE, ETHEL"
Vienna city,62995,IL,2,"DENNIS, ERIN"
Cuero city,77954,TX,2,"GERDA, HARVEY"
Bigfoot CDP,78005,TX,2,"AMELIA, FAY"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,2,"ABLE, BABE"
Perry city,32347,FL,2,"ALPHA, DORA"
"Christine town, Leming CDP, Pleasanton city",78064,TX,2,"ABBY, FAY"
Cotulla city,78014,TX,2,"CHARLEY, FAY"
Floresville city,78114,TX,2,"DANIELLE, ERIN"
"Grayson village, Banks Springs CDP, Columbia town",71418,LA,2,"DANNY, HARVEY"
"Calypso town, Mount Olive town",28365,NC,2,"EARL, GINGER"
Saratoga,77585,TX,2,"ALLISON, CLAUDETTE"
"Windsor town, Askewville town",27983,NC,2,"ALLISON, HELENE"
Jackson city,30233,GA,2,"BERYL, JERRY"
Ruffin,29475,SC,2,"ABLE, GRACIE"
Tallahassee city,32312,FL,2,"FRANCES, GEORGES"
"Homestead city, Florida City city",33034,FL,2,"DAWN, ERNESTO"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,2,"FAY, GEORGES"
Rocksprings town,78880,TX,2,"DELIA, ERIN"
Clinton town,70722,LA,2,"BERTHA, BRENDA"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,FL,2,"DONNA, LESLIE"
"North Myrtle Beach city, Myrtle Beach city",29568,SC,2,"ANA, FLORENCE"
Chopin,71447,LA,2,"BERYL, BRENDA"
Evergreen city,36401,AL,2,"HANNA, SALLY"
Wise town,24293,VA,2,"ELOISE, FRANCES"
Pinetown CDP,27865,NC,2,"FLOYD, JULIA"
Independence town,70443,LA,2,"CRISTOBAL, HILDA"
"Puckett village, Mendenhall city, Magee city",39114,MS,2,"EDITH, GORDON"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,2,"JEANNE, OPHELIA"
Cameron city,76520,TX,2,"DEAN, FRANCES"
Devers city,77538,TX,2,"BETA, CINDY"
Elba city,36323,AL,2,"ALBERTO, ELOISE"
Bishopville city,29010,SC,2,"BERTHA, CINDY"
Concepcion CDP,78349,TX,2,"BEULAH, BRET"
"Minden city, Dixie Inn village",71055,LA,2,"ELENA, FLORENCE"
Nicholls city,31554,GA,2,"ALMA, ELSA"
"Denham Springs city, Port Vincent village",70726,LA,2,"LEE, MATTHEW"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,2,"ALBERTO, NICOLE"
Waynesboro city,38485,TN,2,"AUDREY, ETHEL"
Maplesville town,36750,AL,2,"ALBERTO, CINDY"
Douglas city,31535,GA,2,"BERYL, HERMINE"
LaGrange city,30241,GA,2,"ALBERTO, HANNA"
Richton town,39476,MS,2,"FREDERIC, ZETA"
"Holly Lake Ranch CDP, Hawkins city",75765,TX,2,"BERTHA, IKE"
"Kinston city, Jackson Heights CDP",28504,NC,2,"AGNES, DIANA"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,TX,2,"DEAN, IMELDA"
Dahlonega city,30533,GA,2,"BABE, CINDY"
Aquilla city,76622,TX,2,"CHANTAL, FELICE"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,2,"FAY, IRMA"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,FL,2,"KATRINA, KING"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,2,"ALLISON, DELIA"
"Rosedale village, Grosse Tete village",70740,LA,2,"ARLENE, LEE"
