city,zip_code,state,hurricane_cnt,hurricanes
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
"Brunswick town, Whiteville city",28472,NC,3,"ABBY, ANA, FLOSSY"
"Hemingway town, Stuckey town",29554,SC,3,"FLORENCE, IAN, KATE"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
"Bonneau Beach CDP, Bonneau town",29431,SC,3,"BONNIE, DOTTIE, FAY"
Cleveland CDP,33982,FL,3,"HOW, IAN, IRMA"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
Cudjoe Key CDP,33042,FL,3,"FLOYD, IRENE, IRMA"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,3,"ALBERTO, DORA, ELSA"
"Fellsmere city, Palm Bay city",32948,FL,3,"BARRY, IAN, NICOLE"
Quitman city,31643,GA,3,"ALMA, HERMINE, HILDA"
Bedford city,24523,VA,3,"BILL, CHRIS, IVAN"
Havelock city,28532,NC,3,"ABBY, ALLISON, BONNIE"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
Destin city,32541,FL,3,"ALBERTO, CLAUDETTE, FLOSSY"
St. Matthews town,29135,SC,3,"ALLISON, FLORENCE, GRACIE"
Richmond Hill city,31324,GA,3,"BARRY, BONNIE, ISABEL"
Jasper city,32052,FL,3,"ALPHA, BERYL, GEORGES"
Emporia city,23847,VA,3,"HANNA, ISABEL, OPHELIA"
Greeleyville town,29056,SC,3,"ALLISON, DOTTIE, FLORENCE"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,3,"ANA, DIANA, HANNA"
"Hawthorne city, Waldo city",32640,FL,3,"DEBBY, FAY, ISIDORE"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,3,"CHANTAL, DEBRA, EDOUARD"
Hortense,31543,GA,3,"ALMA, GORDON, ISABEL"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"New Iberia city, Lydia CDP",70560,LA,3,"BERTHA, LEE, NICHOLAS"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,3,"ALLEN, DOLLY, FERN"
Moore Haven city,33471,FL,3,"BRENDA, DENNIS, FAY"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,3,"ARLENE, BRET, FERN"
Kenansville,34739,FL,3,"ABBY, JERRY, KEITH"
Walnut hill,32568,FL,3,"DANNY, DENNIS, GEORGES"
Marquez city,77865,TX,3,"BARBARA, CARMEN, CLAUDETTE"
"Dilley city, Hilltop CDP",78017,TX,3,"CELIA, CHARLEY, FAY"
Coffeeville town,38922,MS,3,"BOB, DELTA, OLGA"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,3,"ALICIA, DEBRA, GRACE"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,3,"CONNIE, IONE, ISBELL"
Refugio town,78377,TX,3,"CANDY, FRANCES, HARVEY"
Steinhatchee CDP,32359,FL,3,"BRENDA, FAY, LOVE"
Abbeville city,36310,AL,3,"DEBBIE, FRANCES, TAMMY"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,3,"CARMEN, CHRIS, DEBRA"
White oak,31568,GA,3,"ABBY, ALPHA, ISABEL"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,3,"CINDY, DON, HERMINE"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,AR,3,"EASY, ERIN, LILI"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,3,"BETSY, GORDON, INEZ"
Anderson city,77830,TX,3,"ALICIA, GERDA, GRACE"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,3,"BETA, DEAN, NICHOLAS"
Cordesville,29434,SC,3,"BERTHA, BERYL, CINDY"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,3,"BONNIE, DORA, HERMINE"
"Loxley town, Robertsdale city",36567,AL,3,"ARLENE, ERIN, IRENE"
Starks CDP,70661,LA,3,"BARBARA, CHRIS, HUMBERTO"
"Port St. Lucie city, Palm City CDP",34990,FL,3,"ALEX, BOB, JERRY"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,3,"ALLISON, CINDY, EDOUARD"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,3,"DENNIS, FAY, KING"
Uriah CDP,36480,AL,3,"ARLENE, DANNY, IVAN"
"Corrigan town, Pleasant Hill CDP",75939,TX,3,"BONNIE, CARMEN, IMELDA"
"Inez CDP, Victoria city",77968,TX,3,"BETA, CARLA, HARVEY"
"Crescent CDP, Plaquemine city",70764,LA,3,"BABE, HILDA, ISAAC"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,3,"BONNIE, DOTTIE, IDALIA"
Andrews town,29510,SC,3,"BONNIE, FLORENCE, GASTON"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,3,"DAVID, FRANCES, JEANNE"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,3,"EDOUARD, FAY, LESLIE"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,3,"FREDERIC, GEORGES, IRENE"
"Brigantine city, Atlantic City city",08203,NJ,3,"FAY, IRENE, SANDY"
"Sylvania city, Hiltonia town",30467,GA,3,"ALLISON, EARL, ELSA"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,3,"BEULAH, FAY, FERN"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,3,"ALLISON, BONNIE, CLAUDETTE"
"Corpus Christi city, Port Aransas city",78373,TX,3,"CANDY, CELIA, CHARLEY"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,LA,3,"GUSTAV, JUAN, LEE"
"Bronwood town, Dawson city, Sasser town",39842,GA,3,"FAY, IRMA, KING"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,3,"BETA, CINDY, NICHOLAS"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,3,"ALLISON, KYLE, OPHELIA"
"DeLand city, North DeLand CDP",32724,FL,3,"CHARLEY, CLEO, JENNY"
Grapeland city,75844,TX,2,"ALLISON, DEBRA"
Jacksboro city,76458,TX,2,"ALICIA, CHANTAL"
"Holmes Beach city, Bradenton Beach city",34217,FL,2,"BARRY, EMILY"
Belews creek,27009,NC,2,"DAVID, DENNIS"
Silsbee city,77656,TX,2,"ALLISON, RITA"
"Orchard city, Rosenberg city, Pleak village, Cumings CDP, Richmond city",77471,TX,2,"ALLISON, ELENA"
Douglas city,31535,GA,2,"BERYL, HERMINE"
"Grant-Valkaria town, Palm Bay city",32909,FL,2,"BARRY, CLEO"
Pamplico town,29583,SC,2,"AGNES, ALLISON"
Valley city,36854,AL,2,"ALBERTO, FRED"
"Olla town, Urania town",71465,LA,2,"HARVEY, LILI"
Call,75933,TX,2,"ALLISON, CINDY"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,AL,2,"DANNY, EASY"
Fouke city,71837,AR,2,"GUSTAV, RITA"
Atkinson town,28421,NC,2,"ALLISON, DIANE"
Greenville town,32331,FL,2,"GEORGES, JEANNE"
"Hampstead CDP, Surf City town",28443,NC,2,"BONNIE, FLOYD"
Gordo town,35466,AL,2,"BABE, FAY"
"Calvin town, Gerty town",74531,OK,2,"BILL, CARLA"
"China city, Beaumont city, Bevil Oaks city",77713,TX,2,"BETA, IVAN"
Trenton city,38382,TN,2,"BAKER, BOB"
Marion city,36756,AL,2,"ARLENE, CLAUDETTE"
"Ona CDP, Limestone CDP",33865,FL,2,"BARRY, IRMA"
Creole,70632,LA,2,"BARBARA, DELTA"
Donalsonville city,39845,GA,2,"FLOSSY, MICHAEL"
Waverly city,37185,TN,2,"ALBERTO, ARLENE"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,2,"ALLISON, DEBRA"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,PA,2,"FRAN, GRACIE"
"Pinardville CDP, Manchester city",03102,NH,2,"ABLE, BRENDA"
"Baskin village, Winnsboro city",71295,LA,2,"FLORENCE, HUMBERTO"
"Williamston town, Everetts town, Bear Grass town",27892,NC,2,"ISABEL, OPHELIA"
Guyton city,31312,GA,2,"ALMA, KATE"
"Springville city, Argo town, Clay city, Odenville town",35146,AL,2,"BILL, IVAN"
Allentown borough,08501,NJ,2,"BERTHA, CANDY"
Pikeville town,27863,NC,2,"ANA, CLAUDETTE"
Sapelo island,31327,GA,2,"CLEO, DAVID"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,SC,2,"CHRIS, MICHAEL"
Weatherford city,76085,TX,2,"ALICIA, CHANTAL"
Leakesville town,39451,MS,2,"CINDY, NATE"
"Graham city, Baxley city",31513,GA,2,"BERYL, FLORENCE"
Lake Village city,71653,AR,2,"AUDREY, GORDON"
Biloxi city,39531,MS,2,"ETHEL, NATE"
Solon,04979,ME,2,"CINDY, NATE"
"Stuart city, Port Salerno CDP",34997,FL,2,"DOLLY, FLORENCE"
Sandy hook,39478,MS,2,"BILL, ISIDORE"
Saucier CDP,39574,MS,2,"ETHEL, GEORGES"
"Jersey Village city, Houston city",77041,TX,2,"CINDY, IMELDA"
"Maury City town, Friendship city",38034,TN,2,"DENNIS, IRMA"
Maurertown CDP,22644,VA,2,"BERYL, IDA"
"Glen Allen town, Belk town, Fayette city",35555,AL,2,"ARLENE, ISIDORE"
"Provencal village, Fort Jesup CDP, Robeline village, Natchitoches city",71469,LA,2,"BRENDA, GUSTAV"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,SC,2,"ALMA, CINDY"
Mountain Lakes CDP,03740,NH,2,"DAVID, NATE"
Millinocket CDP,04462,ME,2,"BARRY, CINDY"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,2,"DORA, FLORENCE"
Wiergate,75977,TX,2,"ALLISON, CINDY"
Coldwater town,38618,MS,2,"BARRY, CAMILLE"
Tallahassee city,32312,FL,2,"FRANCES, GEORGES"
Milan city,31060,GA,2,"CHARLEY, NESTOR"
Greenwood city,38930,MS,2,"CAMILLE, DELTA"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,MS,2,"DELTA, IDA"
Fort necessity,71243,LA,2,"DELTA, ELENA"
"Henry Fork CDP, Rocky Mount town",24151,VA,2,"DAVID, DENNIS"
Jennings town,32053,FL,2,"BERYL, KING"
"Edge Hill city, Gibson city",30810,GA,2,"HELENE, MARCO"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,2,"DONNA, IAN"
Stockton,36579,AL,2,"FAY, GEORGES"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,FL,2,"GLADYS, JEANNE"
"Neeses town, Livingston town",29107,SC,2,"ALLISON, FLORENCE"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,NC,2,"ALLISON, CHARLEY"
"Orrum town, Proctorville town",28369,NC,2,"AGNES, EARL"
"Windsor town, Askewville town",27983,NC,2,"ALLISON, HELENE"
Salt springs,32134,FL,2,"FAY, KING"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,2,"HANNA, HILDA"
Jackson city,30233,GA,2,"BERYL, JERRY"
"Sherwood city, Jacksonville city",72076,AR,2,"CRISTOBAL, GORDON"
Columbia town,27925,NC,2,"CHARLEY, FLOSSY"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,2,"ETHEL, FAY"
Charleston city,29407,SC,2,"BARRY, CLARA"
Royalston,01368,MA,2,"ABLE, FRED"
Huntland town,37345,TN,2,"DANNY, DELTA"
Harrisburg city,72432,AR,2,"CINDY, FELICE"
Clopton,36317,AL,2,"FRED, HELENE"
"Bude town, Meadville town",39653,MS,2,"ARLENE, IDA"
Columbia city,39429,MS,2,"BABE, CAMILLE"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,2,"DENNIS, ISBELL"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,2,"GORDON, ISIDORE"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,2,"JENNY, NICOLE"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,2,"ALLISON, CINDY"
"Marianna city, Cottondale town",32448,FL,2,"BECKY, HILDA"
Marion junction,36759,AL,2,"CINDY, IVAN"
"Bogalusa city, Sun village",70427,LA,2,"FERN, HILDA"
Perkinston,39573,MS,2,"CINDY, HILDA"
Camilla city,31730,GA,2,"FLOSSY, NESTOR"
Odum city,31555,GA,2,"ALMA, GORDON"
Pell City city,35128,AL,2,"DANNY, EDITH"
Doerun city,31744,GA,2,"FLORENCE, IRMA"
"Navasota city, Millican town",77868,TX,2,"ALLISON, FELICE"
"Holly Lake Ranch CDP, Hawkins city",75765,TX,2,"BERTHA, IKE"
"West Marion CDP, Marion city",28752,NC,2,"ABBY, DANNY"
"Rayville town, Start CDP",71269,LA,2,"DANNY, HARVEY"
Valley Mills city,76689,TX,2,"BILL, CARLA"
"Elkton town, Massanutten CDP",22827,VA,2,"BRET, DENNIS"
Hallettsville city,77964,TX,2,"CINDY, FRANCES"
Scooba town,39358,MS,2,"BABE, BILL"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,FL,2,"FRANCES, JEANNE"
"Kearney Park CDP, Flora town",39071,MS,2,"GORDON, IDA"
"Webster County unified government, Buena Vista city",31803,GA,2,"BERYL, HELENE"
"Princeton CDP, Honea Path town",29654,SC,2,"ABBY, DANNY"
Waterloo town,35677,AL,2,"ARLENE, ETHEL"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,2,"ANA, DIANE"
"White Castle town, Bayou Goula CDP",70788,LA,2,"BERYL, BETSY"
"Susan Moore town, Rosa town, Blountsville town",35031,AL,2,"BABE, BETA"
"Stonewall town, Ada city",74871,OK,2,"BILL, DEBRA"
"Kinston city, Jackson Heights CDP",28504,NC,2,"AGNES, DIANA"
"Port St. Lucie city, Fort Pierce city",34945,FL,2,"FLORENCE, JEANNE"
Cuero city,77954,TX,2,"GERDA, HARVEY"
Four Corners CDP,34714,FL,2,"HENRI, JERRY"
"Louin town, Montrose town, Bay Springs city",39338,MS,2,"BABE, FAY"
"Houston city, Porter Heights CDP",77365,TX,2,"ALLISON, CINDY"
"Mount Pleasant town, Charleston city",29464,SC,2,"BONNIE, HUGO"
"Columbus city, Artesia town",39701,MS,2,"BETA, ETHEL"
Bigfoot CDP,78005,TX,2,"AMELIA, FAY"
Perry city,32347,FL,2,"ALPHA, DORA"
Cotulla city,78014,TX,2,"CHARLEY, FAY"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,MD,2,"CINDY, IVAN"
Jesup city,31545,GA,2,"ABBY, LOVE"
Vienna city,62995,IL,2,"DENNIS, ERIN"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,LA,2,"ARLENE, BABE"
Woodville town,39669,MS,2,"ANDREW, BRENDA"
Lineville city,36266,AL,2,"BECKY, CLAUDETTE"
Greenville city,36037,AL,2,"ALBERTO, HANNA"
"Christine town, Leming CDP, Pleasanton city",78064,TX,2,"ABBY, FAY"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,FL,2,"EDOUARD, IRMA"
"Dasher town, Valdosta city, Remerton city",31601,GA,2,"BERYL, JERRY"
Leland city,38756,MS,2,"DANNY, HARVEY"
Yorktown city,78164,TX,2,"DANIELLE, HARVEY"
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,IN,2,"CLAUDETTE, DENNIS"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,2,"ABLE, BABE"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,2,"CLAUDETTE, SALLY"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,2,"DANNY, DENNIS"
Dahlonega city,30533,GA,2,"BABE, CINDY"
Nicholls city,31554,GA,2,"ALMA, ELSA"
"Denham Springs city, Port Vincent village",70726,LA,2,"LEE, MATTHEW"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,2,"ALBERTO, NICOLE"
"Muscle Shoals city, Sheffield city, Tuscumbia city",35661,AL,2,"ALBERTO, DELTA"
"Homestead city, Florida City city",33034,FL,2,"DAWN, ERNESTO"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,2,"FAY, GEORGES"
"Montgomery city, Conroe city",77356,TX,2,"ALLISON, CHANTAL"
"Grayson village, Banks Springs CDP, Columbia town",71418,LA,2,"DANNY, HARVEY"
"Metter city, Pulaski town",30439,GA,2,"ABBY, CHARLEY"
White Springs town,32096,FL,2,"BRENDA, GORDON"
Devers city,77538,TX,2,"BETA, CINDY"
Waynesboro city,38485,TN,2,"AUDREY, ETHEL"
Cameron city,76520,TX,2,"DEAN, FRANCES"
LaGrange city,30241,GA,2,"ALBERTO, HANNA"
Richton town,39476,MS,2,"FREDERIC, ZETA"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,FL,2,"DONNA, LESLIE"
Ruffin,29475,SC,2,"ABLE, GRACIE"
Clinton town,70722,LA,2,"BERTHA, BRENDA"
Bishopville city,29010,SC,2,"BERTHA, CINDY"
"Minden city, Dixie Inn village",71055,LA,2,"ELENA, FLORENCE"
Jacksonville city,32226,FL,2,"ABBY, TAMMY"
Rocksprings town,78880,TX,2,"DELIA, ERIN"
Floresville city,78114,TX,2,"DANIELLE, ERIN"
Maplesville town,36750,AL,2,"ALBERTO, CINDY"
"Slidell city, Lacombe CDP",70445,LA,2,"ALLISON, BRENDA"
"Calypso town, Mount Olive town",28365,NC,2,"EARL, GINGER"
Saratoga,77585,TX,2,"ALLISON, CLAUDETTE"
Elba city,36323,AL,2,"ALBERTO, ELOISE"
Concepcion CDP,78349,TX,2,"BEULAH, BRET"
Aquilla city,76622,TX,2,"CHANTAL, FELICE"
Independence town,70443,LA,2,"CRISTOBAL, HILDA"
"Puckett village, Mendenhall city, Magee city",39114,MS,2,"EDITH, GORDON"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,2,"JEANNE, OPHELIA"
"North Myrtle Beach city, Myrtle Beach city",29568,SC,2,"ANA, FLORENCE"
Pinetown CDP,27865,NC,2,"FLOYD, JULIA"
Wise town,24293,VA,2,"ELOISE, FRANCES"
