consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,38,1,11,1.0,0,1,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,45,1,11,1.0,0,1,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,53,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,63,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,55,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,40,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,48,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,59,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,28,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,30,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,74,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,71,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,60,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,59,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,54,1,11,0.5,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,54,1,11,1.0,0,1,0,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,20,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
490123,45,Not an Intersection,1,7,12,1,0,,0.0,23,1,11,1.0,0,1,1,0,0,0,20,1,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
481184,65,Not an Intersection,1,7,16,1,0,,,71,1,11,1.0,1,1,0,0,0,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
481184,65,Not an Intersection,1,7,16,1,0,,,36,1,11,1.0,0,1,0,0,0,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
481184,65,Not an Intersection,1,7,16,1,0,,,76,1,11,1.0,0,1,0,0,0,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
481184,65,Not an Intersection,1,7,16,1,0,,,50,1,11,1.0,0,1,0,0,0,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
481184,65,Not an Intersection,1,7,16,1,0,,,30,1,11,1.0,0,1,0,0,0,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,47,1,11,0.5,1,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,58,1,11,1.0,0,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,42,1,11,1.0,0,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,53,1,11,0.5,0,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,59,1,11,1.0,0,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,29,1,11,1.0,0,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,68,1,11,1.0,0,1,1,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,49,1,11,1.0,0,1,1,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,41,1,11,1.0,0,1,0,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,20,1,11,1.0,0,1,1,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
410333,59,Not an Intersection,2,7,18,1,0,,,44,1,11,1.0,0,1,1,0,0,0,998,1,Unknown,66,Towed Not Due to Disabling Damage,1,1,12,12
