consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene
130385,29,Not an Intersection,2,1,5,1,0,3.0,1.0
180458,157,Not an Intersection,2,1,23,1,0,,
180725,65,Not an Intersection,2,1,20,1,0,,
170226,95,Not an Intersection,1,1,12,1,3,,
210199,211,Not an Intersection,1,1,14,1,0,1.0,0.0
210302,103,Not an Intersection,1,1,13,1,3,1.0,0.0
210210,203,Not an Intersection,1,1,12,1,3,1.0,1.0
260682,45,Not an Intersection,5,1,19,1,27,,0.0
62701,29,Not an Intersection,2,1,3,1,19,,
60512,1,Not an Intersection,1,1,16,1,0,,
350272,37,Not an Intersection,1,1,16,1,28,,
350072,37,Not an Intersection,2,1,5,1,0,2.0,0.0
371035,21,Not an Intersection,5,1,18,1,14,,
450155,41,Not an Intersection,1,1,19,1,0,,
320100,31,Not an Intersection,2,1,2,1,0,0.0,0.0
400055,37,Not an Intersection,2,1,2,1,14,2.0,0.0
481634,161,Not an Intersection,1,1,11,1,0,2.0,1.0
480879,27,Not an Intersection,1,1,11,1,14,1.0,0.0
122175,109,Not an Intersection,2,1,22,1,27,,
170204,197,Not an Intersection,1,1,11,1,14,,
20035,20,Not an Intersection,1,1,12,1,28,1.0,0.0
80126,123,Not an Intersection,1,1,19,1,0,,
320108,3,Four-Way Intersection,3,1,20,1,14,1.0,1.0
482145,29,Four-Way Intersection,3,1,19,1,14,,
40541,13,Not an Intersection,2,1,2,1,14,,0.0
170420,63,Not an Intersection,1,1,13,1,0,,
490250,49,Not an Intersection,1,1,11,1,14,,0.0
481733,141,Not an Intersection,3,1,21,1,0,1.0,1.0
482254,113,Not an Intersection,1,1,6,1,0,,
482782,439,Not an Intersection,1,1,11,1,0,1.0,0.0
482162,257,Not an Intersection,1,1,10,1,28,1.0,0.0
482023,441,Not an Intersection,1,1,16,1,0,,
482644,141,Not an Intersection,3,1,17,1,28,1.0,1.0
410053,51,Not an Intersection,1,1,15,1,0,1.0,0.0
10343,97,Not an Intersection,1,1,13,1,28,,0.0
122470,101,Not an Intersection,2,1,5,1,0,,
80389,1,Not an Intersection,1,1,16,1,14,,1.0
260561,33,Not an Intersection,1,1,16,1,28,,0.0
470389,65,Not an Intersection,1,1,19,1,3,,
60020,1,Not an Intersection,5,1,16,1,28,,
63135,73,Not an Intersection,1,1,16,1,28,,
61020,1,Not an Intersection,1,1,10,1,26,,
420363,17,Not an Intersection,1,1,13,1,3,,0.0
420648,43,Not an Intersection,1,1,7,1,28,1.0,0.0
420710,41,Not an Intersection,1,1,7,1,28,,
490046,35,Not an Intersection,2,1,23,1,0,,0.0
530397,63,Not an Intersection,3,1,5,1,0,1.0,0.0
450114,83,Not an Intersection,2,1,23,1,0,0.0,0.0
290805,47,Not an Intersection,2,1,18,1,0,2.0,0.0
122612,86,Not an Intersection,3,1,0,1,0,,
130480,51,Not an Intersection,1,1,13,1,0,0.0,0.0
131183,89,Not an Intersection,1,1,12,1,0,,
50342,119,Not an Intersection,1,1,7,1,0,,0.0
60060,37,Not an Intersection,3,1,20,1,26,,
530396,33,Not an Intersection,1,1,13,1,0,,
280211,49,Not an Intersection,2,1,3,1,0,0.0,0.0
480828,113,Not an Intersection,1,1,18,1,23,1.0,0.0
40688,13,Not an Intersection,3,1,23,1,14,,0.0
260461,139,Not an Intersection,1,1,15,1,28,,1.0
260894,159,Not an Intersection,1,1,14,1,3,,
90227,11,Not an Intersection,4,1,5,1,28,,
60481,71,Not an Intersection,1,1,8,1,28,,
62240,37,Not an Intersection,1,1,6,1,0,,
350031,1,Not an Intersection,1,1,9,1,0,1.0,1.0
482737,201,Four-Way Intersection,2,1,19,1,0,,
62448,73,Not an Intersection,1,1,16,1,0,,
390122,49,Not an Intersection,2,1,21,1,0,,
482929,29,Not an Intersection,3,1,22,1,0,,
480777,113,Not an Intersection,3,1,6,1,0,,
40761,13,Not an Intersection,3,1,18,1,0,,0.0
100006,3,Not an Intersection,2,1,21,1,0,,0.0
470750,157,Not an Intersection,5,1,16,4,0,,
290129,183,Four-Way Intersection,1,1,14,4,0,,0.0
121478,103,Four-Way Intersection,1,1,8,4,14,,
320119,3,Four-Way Intersection,1,1,15,4,20,,
480824,201,Four-Way Intersection,1,1,16,4,0,,
40532,25,Not an Intersection,1,1,7,4,14,1.0,0.0
10286,115,Not an Intersection,1,1,14,4,0,1.0,0.0
130729,245,Not an Intersection,1,1,16,4,0,1.0,0.0
320226,3,Four-Way Intersection,1,1,8,4,0,0.0,0.0
80388,69,Four-Way Intersection,1,1,10,4,0,,0.0
