consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,airbag,alcohol,drugs,related_factors_person_level1,rollover,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
170316,87,Not an Intersection,1,1,11,4,0,,,58,1,11,0.5,1,0,0,0,0,0,998,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
270223,145,Four-Way Intersection,1,1,17,3,0,,,23,1,11,0.5,1,1,0,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
390109,93,Not an Intersection,1,1,14,3,0,2.0,0.0,64,1,11,1.0,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
210470,217,Not an Intersection,4,10,7,5,0,0.0,0.0,26,1,11,1.0,1,1,0,0,0,0,58,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
371110,115,Not an Intersection,2,1,19,1,0,1.0,0.0,68,1,11,1.0,1,1,0,0,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
390490,93,Not an Intersection,1,10,15,3,0,1.0,0.0,75,1,11,1.0,1,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
40467,17,Not an Intersection,2,1,1,1,0,1.0,1.0,39,1,11,0.5,1,0,0,0,0,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,2,1,12,12
410193,5,Not an Intersection,1,10,10,4,0,,0.0,31,1,11,1.0,1,1,0,0,0,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
210147,173,Not an Intersection,1,1,7,5,0,0.0,0.0,58,1,11,0.5,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
390372,45,Not an Intersection,1,10,15,6,0,1.0,0.0,82,1,11,0.5,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
310049,43,Not an Intersection,2,1,23,3,0,,,64,1,11,0.5,1,0,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170712,19,Not an Intersection,1,1,18,3,0,,,20,1,11,0.5,1,1,0,0,0,0,69,0,Disabling Damage,5,Towed Due to Disabling Damage,2,1,12,12
170866,143,Not an Intersection,2,1,16,3,0,,,21,1,11,0.5,1,1,0,0,0,0,82,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170210,55,Not an Intersection,2,1,20,4,0,,,19,1,11,1.0,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
210157,157,Not an Intersection,1,1,11,5,0,,0.0,37,1,11,1.0,1,1,0,0,0,1,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
290456,175,Not an Intersection,1,1,12,2,0,1.0,1.0,64,1,11,1.0,1,1,0,0,0,0,68,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
170116,113,Not an Intersection,1,1,16,4,0,,,30,1,11,0.5,1,1,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
