super_population,population_size,is_common_variant,sample_count_sharing_variant,variant_count
AFR,1018,True,112,12148
AFR,1018,True,113,12186
AFR,1018,True,114,12242
AFR,1018,True,115,12509
AFR,1018,True,116,12604
AFR,1018,True,117,12853
AFR,1018,True,118,12062
AFR,1018,True,119,12920
AFR,1018,True,120,12458
AFR,1018,True,121,12279
AFR,1018,True,122,12633
AFR,1018,True,123,12361
AFR,1018,True,124,12101
AFR,1018,True,125,12285
AFR,1018,True,126,12615
AFR,1018,True,127,12860
AFR,1018,True,128,12130
AFR,1018,True,129,12592
AFR,1018,True,130,12571
AFR,1018,True,131,12655
AFR,1018,True,132,12568
AFR,1018,True,133,12371
AFR,1018,True,134,12519
AFR,1018,True,135,12473
AFR,1018,True,136,12172
AFR,1018,True,137,12659
AFR,1018,True,138,12774
AFR,1018,True,139,12640
AFR,1018,True,140,12902
AFR,1018,True,141,12641
AFR,1018,True,142,12501
AFR,1018,True,143,13052
AFR,1018,True,144,12507
AFR,1018,True,145,12171
AFR,1018,True,146,12363
AFR,1018,True,147,12596
AFR,1018,True,148,12530
AFR,1018,True,149,12338
AFR,1018,True,150,12302
AFR,1018,True,151,12622
AFR,1018,True,152,12882
AFR,1018,True,153,12687
AFR,1018,True,154,12615
AFR,1018,True,155,12790
AFR,1018,True,156,12550
AFR,1018,True,157,12792
AFR,1018,True,158,12843
AFR,1018,True,159,12527
AFR,1018,True,160,12642
AFR,1018,True,161,12332
AFR,1018,True,162,12728
AFR,1018,True,163,12210
AFR,1018,True,164,12886
AFR,1018,True,165,13196
AFR,1018,True,166,12664
AFR,1018,True,167,12569
AFR,1018,True,168,12547
AFR,1018,True,169,12632
AFR,1018,True,170,12875
AFR,1018,True,171,12955
AFR,1018,True,172,12547
AFR,1018,True,173,12719
AFR,1018,True,174,12796
AFR,1018,True,175,12391
AFR,1018,True,176,12810
AFR,1018,True,177,12875
AFR,1018,True,178,12643
AFR,1018,True,179,12775
AFR,1018,True,180,12647
AFR,1018,True,181,12683
AFR,1018,True,182,12371
AFR,1018,True,183,12845
AFR,1018,True,184,13042
AFR,1018,True,185,13184
AFR,1018,True,186,12734
AFR,1018,True,187,13047
AFR,1018,True,188,12945
AFR,1018,True,189,12794
AFR,1018,True,190,12724
AFR,1018,True,191,12747
AFR,1018,True,192,13068
AFR,1018,True,193,13157
AFR,1018,True,194,13059
AFR,1018,True,195,13247
AFR,1018,True,196,12773
AFR,1018,True,197,13276
AFR,1018,True,198,13248
AFR,1018,True,199,13234
AFR,1018,True,200,13113
AFR,1018,True,201,13130
AFR,1018,True,202,12834
AFR,1018,True,203,13161
AFR,1018,True,204,13500
AFR,1018,True,205,12809
AFR,1018,True,206,13438
AFR,1018,True,207,13414
AFR,1018,True,208,13284
AFR,1018,True,209,13610
AFR,1018,True,210,13321
AFR,1018,True,211,13663
AFR,1018,True,212,13746
AFR,1018,True,213,13807
AFR,1018,True,214,14162
AFR,1018,True,215,14025
AFR,1018,True,216,14091
