super_population,population_size,is_common_variant,sample_count_sharing_variant,variant_count
AFR,1018,True,117,28775
AFR,1018,True,118,28760
AFR,1018,True,119,27682
AFR,1018,True,120,27736
AFR,1018,True,121,28265
AFR,1018,True,122,28088
AFR,1018,True,123,27344
AFR,1018,True,124,27248
AFR,1018,True,125,26935
AFR,1018,True,126,26823
AFR,1018,True,127,27120
AFR,1018,True,128,26780
AFR,1018,True,129,25875
AFR,1018,True,130,25918
AFR,1018,True,131,25906
AFR,1018,True,132,25857
AFR,1018,True,133,25708
AFR,1018,True,134,26033
AFR,1018,True,135,25312
AFR,1018,True,136,24837
AFR,1018,True,137,24667
AFR,1018,True,138,23996
AFR,1018,True,139,24132
AFR,1018,True,140,24579
AFR,1018,True,141,24425
AFR,1018,True,142,23883
AFR,1018,True,143,24384
AFR,1018,True,144,24150
AFR,1018,True,145,23833
AFR,1018,True,146,23722
AFR,1018,True,147,23283
AFR,1018,True,148,23411
AFR,1018,True,149,23020
AFR,1018,True,150,22731
AFR,1018,True,151,22701
AFR,1018,True,152,23077
AFR,1018,True,153,23182
AFR,1018,True,154,22668
AFR,1018,True,155,22331
AFR,1018,True,156,22187
AFR,1018,True,157,22615
AFR,1018,True,158,22319
AFR,1018,True,159,22030
AFR,1018,True,160,22078
AFR,1018,True,161,21673
AFR,1018,True,162,21638
AFR,1018,True,163,21682
AFR,1018,True,164,21671
AFR,1018,True,165,20951
AFR,1018,True,166,21536
AFR,1018,True,167,21680
AFR,1018,True,168,21414
AFR,1018,True,169,21729
AFR,1018,True,170,21246
AFR,1018,True,171,21494
AFR,1018,True,172,21873
AFR,1018,True,173,20475
AFR,1018,True,174,20858
AFR,1018,True,175,20451
AFR,1018,True,176,21148
AFR,1018,True,177,20785
AFR,1018,True,178,20643
AFR,1018,True,179,20813
AFR,1018,True,180,20487
AFR,1018,True,181,20555
AFR,1018,True,182,20442
AFR,1018,True,183,20861
AFR,1018,True,184,21034
AFR,1018,True,185,21067
AFR,1018,True,186,20937
AFR,1018,True,187,20639
AFR,1018,True,188,20911
AFR,1018,True,189,21614
AFR,1018,True,190,20662
AFR,1018,True,191,21355
AFR,1018,True,192,20422
AFR,1018,True,193,20942
AFR,1018,True,194,20602
AFR,1018,True,195,21249
AFR,1018,True,196,21233
AFR,1018,True,197,20540
AFR,1018,True,198,21575
AFR,1018,True,199,21145
AFR,1018,True,200,21868
AFR,1018,True,201,21420
AFR,1018,True,202,21343
AFR,1018,True,203,21924
AFR,1018,True,204,21993
AFR,1018,True,205,22050
AFR,1018,True,206,22118
AFR,1018,True,207,21660
AFR,1018,True,208,21715
AFR,1018,True,209,21541
AFR,1018,True,210,22380
AFR,1018,True,211,22669
AFR,1018,True,212,23442
AFR,1018,True,213,23201
AFR,1018,True,214,23173
AFR,1018,True,215,24282
AFR,1018,True,216,23606
AFR,1018,True,217,23647
AFR,1018,True,218,24701
AFR,1018,True,219,24482
AFR,1018,True,220,25499
AFR,1018,True,221,25448
AFR,1018,True,222,25788
AFR,1018,True,223,26609
AFR,1018,True,224,27014
AFR,1018,True,225,27365
AFR,1018,True,226,27387
AFR,1018,True,227,28569
AFR,1018,True,228,28847
AFR,1018,True,229,28489
AFR,1018,True,230,29625
AFR,1018,True,231,30405
AFR,1018,True,232,30650
AFR,1018,True,233,31610
AFR,1018,True,234,33832
AFR,1018,True,235,34861
AFR,1018,True,236,36381
AFR,1018,True,237,37410
AFR,1018,True,238,39715
AFR,1018,True,239,41682
AFR,1018,True,240,45020
AFR,1018,True,241,47862
AFR,1018,True,242,54064
AFR,1018,True,243,61836
AFR,1018,True,244,75176
AFR,1018,True,245,97396
AFR,1018,True,246,232827
AMR,535,True,24,2
AMR,535,True,25,5
AMR,535,True,26,9
AMR,535,True,27,10
AMR,535,True,28,20
AMR,535,True,29,21
AMR,535,True,30,24
AMR,535,True,31,28
AMR,535,True,32,23
AMR,535,True,33,35
AMR,535,True,34,44
AMR,535,True,35,42
AMR,535,True,36,59
AMR,535,True,37,69
AMR,535,True,38,81
