date,temp_c,prcp_cm,wind_ms,ma8_temp_c,ma8_prcp_cm,ma8_wind_ms,diff_temp_lag1,diff_temp_lag2,diff_temp_lag3,diff_temp_lag4,diff_temp_lag5,diff_temp_lag6,diff_temp_lag7,diff_temp_lag8,diff_prcp_lag1,diff_prcp_lag2,diff_prcp_lag3,diff_prcp_lag4,diff_prcp_lag5,diff_prcp_lag6,diff_prcp_lag7,diff_prcp_lag8,diff_wind_lag1,diff_wind_lag2,diff_wind_lag3,diff_wind_lag4,diff_wind_lag5,diff_wind_lag6,diff_wind_lag7,diff_wind_lag8
2019-02-06,-1.8,0.65,4.8,-3.4,0.1,5.4,0.0,2.2,4.4,6.0,5.5,3.4,1.2,1.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.3,-0.6,-0.6,-0.3,0.0
2019-02-07,-1.0499999999999998,0.05,3.15,-2.0,0.1,5.0,1.4,1.4,3.6,5.8,7.4,6.9,4.8,2.6,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.4,-0.4,-0.3,-0.6,-0.7,-1.0,-1.0,-0.7
2019-02-08,2.75,0.15,11.2,0.4,0.1,5.3,2.4,3.8,3.8,6.0,8.2,9.8,9.3,7.2,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.3,-0.1,-0.1,0.0,-0.3,-0.4,-0.7,-0.7
2019-02-09,-6.55,0.05,8.399999999999999,1.3,0.1,5.7,0.9,3.3,4.7,4.7,6.9,9.1,10.7,10.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.4,0.7,0.3,0.3,0.4,0.1,0.0,-0.3
2019-02-10,-5.25,0.0,4.25,1.5,0.1,5.7,0.2,1.1,3.5,4.9,4.9,7.1,9.3,10.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.4,0.7,0.3,0.3,0.4,0.1,0.0
2019-02-11,-3.1,0.0,5.9,0.6,0.1,6.0,-0.9,-0.7,0.2,2.6,4.0,4.0,6.2,8.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.7,1.0,0.6,0.6,0.7,0.4
2019-02-12,-3.5,0.0,8.2,-1.3,0.1,6.5,-1.9,-2.8,-2.6,-1.7,0.7,2.1,2.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.8,0.8,1.2,1.5,1.1,1.1,1.2
2019-02-13,-0.1,1.05,8.4,-2.3,0.2,6.8,-1.0,-2.9,-3.8,-3.6,-2.7,-0.3,1.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.8,1.1,1.1,1.5,1.8,1.4,1.4
2019-02-14,-1.4,0.05,5.9,-2.3,0.2,6.9,0.0,-1.0,-2.9,-3.8,-3.6,-2.7,-0.3,1.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.9,1.2,1.2,1.6,1.9,1.5
2019-02-15,4.65,0.0,6.95,-1.6,0.2,7.4,0.7,0.7,-0.3,-2.2,-3.1,-2.9,-2.0,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.6,0.9,1.4,1.7,1.7,2.1,2.4
2019-02-16,-2.75,0.05,7.05,-2.3,0.1,6.9,-0.7,0.0,0.0,-1.0,-2.9,-3.8,-3.6,-2.7,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,0.4,0.9,1.2,1.2,1.6
2019-02-17,-5.0,0.0,4.85,-2.1,0.1,6.4,0.2,-0.5,0.2,0.2,-0.8,-2.7,-3.6,-3.4,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.4,-0.1,0.4,0.7,0.7
2019-02-18,-5.1,0.25,6.7,-2.0,0.2,6.7,0.1,0.3,-0.4,0.3,0.3,-0.7,-2.6,-3.5,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,-0.2,-0.7,-0.2,-0.1,0.2,0.7,1.0
2019-02-19,-8.15,0.05,3.9000000000000004,-2.7,0.2,6.5,-0.7,-0.6,-0.4,-1.1,-0.4,-0.4,-1.4,-3.3,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,-0.2,0.1,-0.4,-0.9,-0.4,-0.3,0.0,0.5
2019-02-20,-6.15,0.0,3.45,-3.0,0.2,5.9,-0.3,-1.0,-0.9,-0.7,-1.4,-0.7,-0.7,-1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,-0.6,-0.8,-0.5,-1.0,-1.5,-1.0,-0.9,-0.6
