label,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,speed_diff_level
0,13,20,0,2,9,0,
0,18,4,1,5,5,0,
1,9,14,1,7,21,0,
0,4,15,0,1,20,0,
0,49,4,0,4,11,0,0.0
0,4,9,0,1,22,0,
0,27,31,1,4,17,0,
0,6,14,0,6,20,0,
0,4,31,0,6,23,0,0.0
0,34,2,0,3,19,0,
1,36,14,0,4,23,0,
0,6,1,0,2,15,0,2.0
0,17,2,0,3,17,0,
0,13,99,0,7,22,0,
0,34,80,0,4,2,0,
1,16,31,1,4,22,0,
1,12,2,0,5,23,0,1.0
0,12,31,1,7,23,0,0.0
1,49,99,0,1,10,0,
0,4,31,0,1,17,0,
0,35,49,0,6,16,0,
0,38,4,1,7,16,0,
0,35,4,0,3,13,0,
1,38,4,2,6,21,0,
1,4,99,0,1,19,0,
0,4,97,0,7,12,0,
1,11,4,0,7,22,0,
0,39,14,0,6,3,0,
0,39,4,0,3,17,0,0.0
0,51,4,0,2,18,0,0.0
0,48,30,0,6,12,0,
1,37,14,1,7,1,0,0.0
0,26,15,0,4,15,0,
1,26,4,0,6,0,0,
0,48,80,0,1,12,0,0.0
0,26,31,1,1,1,0,
0,26,90,0,7,0,0,1.0
1,48,4,0,7,11,0,
0,37,14,0,2,19,0,0.0
1,26,4,0,2,16,0,
0,37,4,0,6,13,0,0.0
0,26,14,0,2,15,0,
1,18,20,1,1,6,0,
1,37,99,0,7,23,0,0.0
0,13,30,0,3,16,0,
0,21,4,0,6,7,0,
0,38,31,0,7,16,0,0.0
0,39,20,0,1,20,0,
0,39,66,0,5,10,1,
0,42,62,0,5,16,0,0.0
0,45,4,0,1,1,0,0.0
0,4,30,1,2,23,0,
1,6,3,0,1,5,0,0.0
0,6,4,0,3,18,0,0.0
0,36,20,0,5,1,0,
1,6,31,1,7,15,0,0.0
0,22,14,0,5,20,0,
1,22,64,0,1,16,0,0.0
1,37,3,0,5,18,0,0.0
1,13,4,0,5,16,0,
0,42,80,0,6,14,0,
0,17,21,0,4,14,0,1.0
0,39,30,0,7,4,0,1.0
0,15,30,1,2,18,0,1.0
0,54,4,0,3,20,0,
1,48,16,0,2,9,0,
0,1,66,0,4,14,0,0.0
0,1,30,0,7,13,0,0.0
0,1,15,0,7,15,0,1.0
1,1,16,0,1,15,0,0.0
0,1,14,0,1,8,0,0.0
0,1,15,0,6,17,0,
0,1,66,0,2,18,0,
0,1,31,0,1,4,0,
0,1,14,1,3,20,0,0.0
0,1,15,0,7,13,0,1.0
0,1,4,0,1,4,0,1.0
0,1,31,0,1,10,0,0.0
0,1,15,0,6,5,0,0.0
0,1,4,0,7,10,0,0.0
0,1,31,0,6,10,0,0.0
0,1,31,1,3,23,0,
1,4,14,0,3,3,0,
0,4,66,1,5,5,0,
0,4,15,0,5,23,0,
0,4,4,0,7,21,0,0.0
0,4,4,0,6,19,0,
1,4,6,0,6,4,0,
1,4,14,0,1,17,0,
0,4,14,0,3,5,0,
0,4,4,0,1,6,0,
0,4,20,0,2,13,0,
1,4,4,0,6,13,0,
0,4,4,0,1,11,0,
0,4,31,1,7,20,0,
0,4,4,0,6,6,0,
0,4,21,0,4,10,0,0.0
1,4,6,0,3,14,0,
0,5,30,0,7,16,0,
