seller_id,seller_name,product_category_name_english,total_units_sold,total_sales,average_item_price,average_review_score,average_packing_time_days
e9779976487b77c6d4ac45f75ec7afe9,praia grande,sports_leisure,750,43162.95,57.5506,4.2159,2.1826
f8db351d8c4c4c22c6835c19a46f01b0,salto,housewares,724,50525.6,69.7867,4.2364,1.2884
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,bed_bath_table,631,21223.92,33.6354,3.7543,4.1973
391fc6631aebcf3004804e51b40bcf1e,ibitinga,furniture_decor,613,39951.95,65.1745,4.0189,3.0782
fa1c13f2614d7b5c4749cbc52fecda94,sumare,watches_gifts,586,194042.03,331.1297,4.3391,2.3371
7d13fca15225358621be4086e1eb0964,ribeirao preto,watches_gifts,578,113628.97,196.5899,4.025,3.4301
128639473a139ac0f3e5f5ade55873a5,maringa,electronics,560,11908.85,21.2658,4.186,2.5137
1835b56ce799e6a4dc4eddc053f04066,ibitinga,bed_bath_table,558,33344.21,59.7566,3.6342,1.6095
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,toys,542,128111.19,236.3675,4.1942,2.888
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,home_appliances,536,40889.74,76.2868,4.0872,2.7403
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,bed_bath_table,529,24982.53,47.226,3.8399,1.9544
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,housewares,522,30148.95,57.7566,4.0849,3.5775
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,computers_accessories,522,15415.24,29.5311,4.1798,6.5812
4e922959ae960d389249c378d1c939f5,jacarei,computers_accessories,454,46030.37,101.3885,3.9542,3.4524
8581055ce74af1daba164fdbd55a40de,guarulhos,auto,435,64925.3,149.2536,4.2617,2.7274
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,bed_bath_table,431,47017.69,109.0898,3.9344,3.6383
897060da8b9a21f655304d50fd935913,ribeirao preto,computers_accessories,430,23023.92,53.544,3.6222,2.724
9f505651f4a6abe901a56cdc21508025,sao paulo,computers_accessories,430,26361.82,61.3066,4.3401,0.9068
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,telephony,429,12357.03,28.8043,3.9392,2.2301
dbc22125167c298ef99da25668e1011f,borda da mata,luggage_accessories,429,33776.78,78.7338,4.2691,1.0434
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,sports_leisure,427,55093.28,129.0241,4.1576,1.7399
16090f2ca825584b5a147ab24aa30c86,atibaia,auto,410,25716.44,62.723,4.06,1.4592
53243585a1d6dc2643021fd1853d8905,lauro de freitas,telephony,410,222776.05,543.3562,4.132,3.0508
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,health_beauty,405,36408.95,89.8986,3.9897,4.4498
4d6d651bd7684af3fffabd5f08d12e5a,jau,sports_leisure,395,43587.4,110.3478,4.1929,3.5858
77530e9772f57a62c906e1c21538ab82,curitiba,furniture_decor,389,46610.4,119.8211,4.1069,1.8975
de722cd6dad950a92b7d4f82673f8833,recife,computers_accessories,379,55426.1,146.243,4.2938,1.5616
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,,373,45643.74,122.3693,4.0795,2.3138
92eb0f42c21942b6552362b9b114707d,sao paulo,telephony,365,6548.63,17.9415,3.9911,5.1314
b2ba3715d723d245138f291a6fe42594,sao paulo,stationery,363,51676.88,142.3606,4.0988,5.0462
7299e27ed73d2ad986de7f7c77d919fa,araguari,consoles_games,361,34725.43,96.1923,4.4201,1.1641
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,sports_leisure,346,14592.27,42.1742,3.9728,4.7621
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,luggage_accessories,346,112155.53,324.1489,3.9844,1.985
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,cool_stuff,343,55578.57,162.0366,3.9518,1.9986
7e93a43ef30c4f03f38b393420bc753a,barueri,watches_gifts,340,176431.87,518.9173,4.2149,2.379
ef506c96320abeedfb894c34db06f478,sao paulo,telephony,340,9771.43,28.7395,3.9315,2.9865
fa40cc5b934574b62717c68f3d678b6d,sao paulo,toys,340,16055.87,47.2231,4.4721,2.3944
87142160b41353c4e5fca2360caf6f92,porto alegre,computers_accessories,339,31095.98,91.7286,4.4066,2.4629
c70c1b0d8ca86052f45a432a38b73958,hortolandia,health_beauty,338,36537.37,108.0987,4.3591,3.009
7142540dd4c91e2237acb7e911c4eba2,penapolis,auto,331,37373.56,112.9111,4.0313,3.4098
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,sports_leisure,328,8823.52,26.901,4.1635,1.5449
70a12e78e608ac31179aea7f8422044b,jacarei,computers_accessories,328,30858.53,94.0809,3.7987,3.5909
855668e0971d4dfd7bef1b6a4133b41b,itatiba,baby,327,32208.16,98.4959,3.772,5.825
634964b17796e64304cadf1ad3050fb7,rio de janeiro,watches_gifts,326,39465.1,121.0586,4.0375,3.0924
c3cfdc648177fdbbbb35635a37472c53,curitiba,sports_leisure,307,43048.18,140.2221,4.4693,1.5403
fe2032dab1a61af8794248c8196565c9,campinas,perfumery,306,65959.61,215.5543,4.3759,1.6314
88460e8ebdecbfecb5f9601833981930,maringa,computers_accessories,302,31546.55,104.4588,3.412,7.4478
37be5a7c751166fbc5f8ccba4119e043,sao paulo,bed_bath_table,281,55350.55,196.977,4.3111,2.9902
562fc2f2c2863ab7e79a9e4388a58a14,campinas,telephony,270,8814.2,32.6452,4.2171,1.4398
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,fashion_bags_accessories,269,10711.7,39.8204,4.3983,1.5042
1554a68530182680ad5c8b042c3ab563,monte siao,furniture_decor,269,29052.53,108.002,4.3198,2.1211
25c5c91f63607446a97b143d2d535d31,itauna,computers_accessories,269,54679.22,203.2685,3.7987,4.414
e9bc59e7b60fc3063eb2290deda4cced,maringa,computers_accessories,269,34343.06,127.6694,3.9907,4.9743
17e34d8224d27a541263c4c64b11a56b,riberao preto,perfumery,268,56363.24,210.3106,4.1858,2.6691
a3a38f4affed601eb87a97788c949667,joinville,toys,263,26533.32,100.8871,4.3865,1.4723
c3867b4666c7d76867627c2f7fb22e21,guara,sports_leisure,259,37153.4,143.4494,3.9053,2.5693
e5a3438891c0bfdb9394643f95273d8e,limeira,fashion_bags_accessories,255,7738.35,30.3465,3.9238,3.3579
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,bed_bath_table,249,24180.77,97.1115,3.7639,3.7131
0241d4d5d36f10f80c644447315af0bd,curitiba,furniture_decor,246,31397.7,127.6329,4.3403,1.7023
37515688008a7a40ac93e3b2e4ab203f,dracena,consoles_games,240,5986.6,24.9442,4.0929,4.5446
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,toys,240,16234.81,67.645,4.1023,4.9468
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,bed_bath_table,240,26942.6,112.2608,3.7963,1.6645
001cca7ae9ae17fb1caed9dfb1094831,cariacica,garden_tools,239,25080.03,104.9374,3.9848,2.182
f457c46070d02cadd8a68551231220dd,maringa,computers_accessories,234,19093.0,81.594,3.8232,2.125
41b39e28db005d9731d9d485a83b4c38,santo andre,bed_bath_table,231,17112.55,74.0803,4.0503,4.1477
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,health_beauty,230,68395.0,297.3696,4.2055,2.0716
7040e82f899a04d1b434b795a43b4617,sao paulo,audio,228,9738.2,42.7114,3.6,1.9657
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,sports_leisure,228,11015.19,48.3122,4.1991,1.3398
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,health_beauty,225,9027.4,40.1218,4.1561,2.2187
4b9750c8ad28220fe6702d4ecb7c898f,limeira,baby,222,15915.3,71.6905,4.3624,1.885
e26901d5ab434ce92fd9b5c256820a4e,maua,garden_tools,221,11990.9,54.2575,4.1238,2.4411
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,bed_bath_table,220,17348.79,78.8581,4.0389,2.7945
1c129092bf23f28a5930387c980c0dfc,sao paulo,bed_bath_table,220,9553.62,43.4255,4.235,3.6385
4830e40640734fc1c52cd21127c341d4,sao paulo,housewares,219,9843.47,44.9474,4.1483,1.6475
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,furniture_decor,219,13147.1,60.0324,4.3558,1.7227
7178f9f4dd81dcef02f62acdf8151e01,videira,health_beauty,216,37070.4,171.6222,4.0446,4.6402
2eb70248d66e0e3ef83659f71b244378,campinas,watches_gifts,212,42628.61,201.0783,2.6935,10.7467
ceaec5548eefc6e23e6607c5435102e7,sao paulo,cool_stuff,211,52917.18,250.7923,4.1457,2.7077
0b90b6df587eb83608a64ea8b390cf07,maringa,computers_accessories,210,28592.32,136.1539,4.0122,2.289
86ccac0b835037332a596a33b6949ee1,blumenau,watches_gifts,210,16619.93,79.1425,4.1934,2.4401
cab85505710c7cb9b720bceb52b01cee,sao paulo,fashion_bags_accessories,209,11389.1,54.4933,4.2816,2.8168
f262cbc1c910c83959f849465454ddd3,sao paulo,computers_accessories,207,10482.83,50.6417,4.1458,1.224
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,computers_accessories,206,33702.78,163.6057,4.0503,4.6124
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,sports_leisure,204,17226.44,84.4433,4.3266,1.3764
813348c996469b40f2e028d5429d3495,jundiai,housewares,202,11205.83,55.4744,4.0571,1.6598
c003204e1ab016dfa150abc119207b24,cajamar,auto,202,25108.09,124.2975,4.449,1.1694
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,pet_shop,200,22078.29,110.3915,3.9572,1.1623
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,food,196,8411.04,42.9135,4.1491,1.7197
98dac6635aee4995d501a3972e047414,sao paulo,housewares,195,4235.85,21.7223,4.1444,3.3128
213b25e6f54661939f11710a6fddb871,salto,home_construction,194,15379.5,79.2758,3.7857,7.5319
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,industry_commerce_and_business,193,18446.92,95.5799,4.0313,2.5814
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,housewares,193,11009.96,57.0464,4.0114,1.7752
850f4f8af5ea87287ac68de36e29107f,sao paulo,toys,192,45355.36,236.2258,4.2935,1.0173
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,health_beauty,192,74004.62,385.4407,4.2849,2.8033
5656537e588803a555b8eb41f07a944b,brasilia,electronics,188,8065.93,42.9039,3.8736,1.5381
7d76b645482be4a332374e8223836592,sao paulo,telephony,187,3843.93,20.5558,3.9598,3.4403
b499c00f28f4b7069ff6550af8c1348a,limeira,furniture_decor,187,10327.13,55.2253,4.1242,2.9513
669ae81880e08f269a64487cfb287169,rio do sul,sports_leisure,186,13248.87,71.2305,4.2422,1.4971
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,bed_bath_table,184,22505.1,122.3103,3.8378,1.5067
cfb1a033743668a192316f3c6d1d2671,votorantim,bed_bath_table,184,12803.64,69.585,3.9796,3.496
d98eec89afa3380e14463da2aabaea72,porto alegre,baby,183,6968.53,38.0794,4.3333,2.1901
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,furniture_decor,181,11171.9,61.7232,4.1449,2.0312
a416b6a846a11724393025641d4edd5e,sao paulo,health_beauty,181,25670.72,141.8272,4.1543,2.9617
de23c3b98a88888289c6f5cc1209054a,sao paulo,toys,181,26399.67,145.8545,4.2561,2.23
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,sports_leisure,180,11805.5,65.5861,3.9503,2.218
522620dcb18a6b31cd7bdf73665113a9,cascavel,consoles_games,180,57168.49,317.6027,3.8882,2.3951
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,furniture_decor,180,6429.01,35.7167,3.8321,2.0199
1a3df491d1c4f1589fc2b934ada68bf2,joinville,bed_bath_table,178,23302.7,130.914,4.1905,3.4385
6d66611d7c44cc30ce351abc49a68421,sao paulo,musical_instruments,176,13593.4,77.2352,3.9512,3.4443
8f2ce03f928b567e3d56181ae20ae952,pirituba,sports_leisure,175,21712.9,124.0737,4.1053,3.0937
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,health_beauty,175,79284.55,453.0546,4.4217,1.3369
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,stationery,174,6109.44,35.1117,4.1129,1.5768
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,health_beauty,174,27349.53,157.1812,4.1592,1.2064
2e1c9f22be269ef4643f826c9e650a52,sao paulo,health_beauty,173,12687.68,73.3392,4.1646,1.8614
537eb890efff034a88679788b647c564,rio de janeiro,furniture_decor,173,4679.7,27.0503,4.2236,1.3725
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,bed_bath_table,172,20260.0,117.7907,4.2985,1.5153
1c68394e931a64f90ea236c5ea590300,sarandi,computers_accessories,171,24832.75,145.2208,3.9034,4.6176
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,bed_bath_table,170,19712.71,115.9571,4.1313,1.3931
b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,telephony,169,2574.78,15.2354,4.1783,1.6983
2a84855fd20af891be03bc5924d2b453,belo horizonte,stationery,168,15819.1,94.1613,4.2454,1.4687
2528513dd95219a6013d4d05176e391a,osasco,home_confort,167,32689.1,195.7431,3.9494,2.022
259f7b5e6e482c230e5bfaa670b6bb8f,poa,bed_bath_table,165,8526.04,51.673,4.2971,1.3758
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,auto,165,6656.09,40.3399,4.2109,1.3024
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,consoles_games,164,10682.65,65.1381,3.9084,2.6483
36a968b544695394e4e9d7572688598f,santos,computers_accessories,162,9482.87,58.5362,3.6581,3.6699
3c7c4a49ec3c6550809089c6a2ca9370,sao paulo,perfumery,160,4033.64,25.2102,3.6596,1.7439
76d5af76d0271110f9af36c92573f765,sao paulo,sports_leisure,159,33461.6,210.4503,4.1154,2.7962
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,luggage_accessories,157,11188.57,71.2648,4.4564,1.6574
5cf13accae3222c70a9cac40818ae839,patos de minas,pet_shop,156,14383.2,92.2,4.4527,1.6624
66922902710d126a0e7d26b0e3805106,belo horizonte,pet_shop,156,14362.3,92.066,4.4733,2.7215
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,sports_leisure,156,7777.0,49.8526,4.2619,2.3691
8b28d096634035667e8263d57ba3368c,sao jose dos campos,health_beauty,155,9375.7,60.4884,3.9716,2.506
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,watches_gifts,155,44985.17,290.2269,4.1645,2.0464
44073f8b7e41514de3b7815dd0237f4f,brasilia,health_beauty,153,18729.64,122.4159,3.7552,2.7055
48436dade18ac8b2bce089ec2a041202,volta redonda,cool_stuff,151,12271.71,81.2696,4.0145,4.0675
17a053fcb14bd219540cbde0df490be0,mogi guacu,office_furniture,149,40703.14,273.1754,4.2276,3.1212
e9d99831abad74458942f21e16f33f92,sao paulo,computers_accessories,149,4922.48,33.0368,3.9302,3.4885
18a349e75d307f4b4cc646a691ed4216,sao paulo,telephony,148,8711.53,58.8617,3.4417,3.2987
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,computers_accessories,148,15744.0,106.3784,3.625,1.361
0bae85eb84b9fb3bd773911e89288d54,itajai,housewares,146,7482.21,51.248,4.2701,1.037
a673821011d0cec28146ea42f5ab767f,sao paulo,bed_bath_table,146,13863.69,94.9568,3.9921,3.804
db4350fd57ae30082dec7acbaacc17f9,sao paulo,telephony,146,3331.31,22.8172,4.1397,1.7501
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,housewares,145,7094.09,48.9248,4.2256,1.9104
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,bed_bath_table,144,13440.8,93.3389,4.0,2.3774
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,furniture_decor,143,15092.79,105.544,4.0365,4.8305
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,pet_shop,143,9178.51,64.1854,3.8512,6.5975
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,housewares,142,15960.95,112.4011,4.0459,3.8085
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,furniture_decor,142,23979.11,168.867,3.363,3.5794
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,bed_bath_table,140,17309.06,123.6361,4.3719,1.2971
ef0ace09169ac090589d85746e3e036f,sao goncalo,perfumery,140,16223.3,115.8807,4.3721,2.966
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,telephony,139,10657.18,76.6704,4.1417,1.6161
aac29b1b99776be73c3049939652091d,uberlandia,cool_stuff,138,6755.91,48.9559,4.1031,2.7433
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,housewares,138,9731.85,70.5207,3.9577,5.2676
0db783cfcd3b73998abc6e10e59a102f,santos,telephony,137,9077.4,66.2584,4.2061,2.4583
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,,137,13341.57,97.3837,2.3333,5.4356
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,electronics,137,13894.71,101.4212,4.1181,1.92
640e21a7d01df7614a3b4923e990d40c,ibitinga,bed_bath_table,137,7598.88,55.4663,4.3017,1.1982
00fc707aaaad2d31347cf883cd2dfe10,maringa,computers_accessories,135,12684.9,93.9622,4.0381,2.325
12b9676b00f60f3b700e83af21824c0e,montenegro,cool_stuff,135,26774.0,198.3259,4.5111,4.1192
6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,auto,135,6018.97,44.585,4.1094,1.9603
59b22a78efb79a4797979612b885db36,uberlandia,housewares,133,27184.5,204.3947,3.9839,1.6891
1127b7f2594683f2510f1c2c834a486b,campinas,garden_tools,132,6851.33,51.904,4.0877,2.0748
42b729f859728f5079499127a9c2ef37,sao paulo,health_beauty,132,4118.86,31.2035,4.466,2.8458
cd68562d3f44870c08922d380acae552,ribeirao preto,sports_leisure,132,18569.7,140.6795,3.9435,3.3156
01fdefa7697d26ad920e9e0346d4bd1b,londrina,health_beauty,131,14921.43,113.904,4.3516,1.4351
aafe36600ce604f205b86b5084d3d767,sao jose,baby,131,9251.4,70.6214,4.4031,1.5913
b2479f944e1b90cf8a5de1bbfde284d6,ibitinga,bed_bath_table,131,4752.51,36.2787,3.4327,2.4606
080102cd0a76b09e0dcf55fcacc60e05,belo horizonte,computers_accessories,130,5716.78,43.9752,4.4758,1.0867
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,bed_bath_table,130,6595.23,50.7325,3.8118,1.7602
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,computers_accessories,130,14497.27,111.5175,3.5814,4.9489
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,bed_bath_table,129,9754.83,75.6188,4.0431,1.3575
febab0275244b9a49a623f0bd613ca2f,pedreira,housewares,129,7272.42,56.3753,4.3761,1.3977
59fb871bf6f4522a87ba567b42dafecf,sao paulo,health_beauty,128,21708.57,169.5982,4.232,2.4412
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,furniture_decor,128,8699.34,67.9636,4.3894,2.2344
c33847515fa6305ce6feb1e818569f13,brusque,bed_bath_table,128,15519.85,121.2488,3.8509,1.5274
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,kitchen_dining_laundry_garden_furniture,128,9108.2,71.1578,4.0847,3.0806
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,perfumery,126,13544.95,107.4996,4.5727,1.1522
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,bed_bath_table,126,10295.01,81.7064,4.4095,1.4236
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,health_beauty,125,13109.5,104.876,3.7759,4.4535
e5a38146df062edaf55c38afa99e42dc,sao paulo,housewares,125,15360.07,122.8806,3.9583,2.3889
c31eff8334d6b3047ed34bebd4d62c36,salto,art,123,13191.5,107.248,3.8512,4.8286
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,musical_instruments,122,53201.78,436.0802,4.2308,2.6051
3b15288545f8928d3e65a8f949a28291,ibitinga,bed_bath_table,121,14061.79,116.2131,4.0097,2.8981
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,watches_gifts,121,7994.74,66.0722,3.8571,4.6159
fc906263ca5083d09dce42fe02247800,belo horizonte,computers_accessories,119,4497.7,37.7958,4.3565,1.7426
8c16d1f32a54d92897cc437244442e1b,blumenau,computers_accessories,118,5642.6,47.8186,4.3551,1.4947
bfd27a966d91cfaafdb25d076585f0da,serra negra,toys,118,19921.0,168.822,4.2783,1.9989
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,housewares,118,7186.85,60.9055,4.2685,1.8593
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,housewares,117,14760.3,126.1564,4.2143,1.4362
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,toys,117,11691.61,99.9283,4.4074,1.6879
f4aba7c0bca51484c30ab7bdc34bcdd1,sao paulo,health_beauty,117,3009.79,25.7247,3.9444,3.9508
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,computers_accessories,115,11011.05,95.7483,3.5938,5.7388
729f06993dac8e860d4f02d7088ca48a,limeira,housewares,115,20485.08,178.1311,4.1684,2.0698
70eea00b476a314817cefde4aad4f89a,itatiba,sports_leisure,114,31994.65,280.6548,4.3774,2.0347
8e6cc767478edae941d9bd9eb778d77a,araguari,housewares,114,6830.58,59.9174,3.9434,5.8655
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,bed_bath_table,113,10816.7,95.723,3.8476,5.4583
4371b634e0efc0e22b09b52907d9d469,sao paulo,sports_leisure,112,8194.0,73.1607,4.4455,1.452
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,furniture_living_room,112,11983.28,106.9936,4.0135,2.9763
aaed1309374718fdd995ee4c58c9dfcd,timbo,sports_leisure,112,9376.95,83.7228,4.0667,1.5269
5343d0649eca2a983820bfe93fc4d17e,santo andre,furniture_decor,111,10000.64,90.0959,3.8286,1.137
b14db04aa7881970e83ffa9426897925,sorocaba,furniture_decor,111,5898.6,53.1405,3.7125,4.7147
282f23a9769b2690c5dda22e316f9941,belo horizonte,food_drink,110,6505.08,59.1371,4.3333,2.9461
612170e34b97004b3ba37eae81836b4c,novo hamburgo,watches_gifts,110,23065.02,209.682,4.4299,4.4794
d94a40fd42351c259927028d163af842,baependi,housewares,110,13823.8,125.6709,4.1818,2.517
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,perfumery,109,22873.21,209.846,3.2626,10.5918
822166ed1e47908f7cfb49946d03c726,tres rios,bed_bath_table,108,3714.83,34.3966,3.9853,2.9883
d6b1ce66b035a475f00c017792ff9769,salto,construction_tools_lights,108,12277.4,113.6796,4.2778,2.1263
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,bed_bath_table,106,7555.0,71.2736,4.1915,0.8228
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,toys,106,8816.7,83.1764,3.0102,6.9696
d20b021d3efdf267a402c402a48ea64b,ibitinga,furniture_decor,106,4140.17,39.0582,3.6854,3.5675
530ec6109d11eaaf87999465c6afee01,cascavel,sports_leisure,104,12983.81,124.8443,4.2371,1.6227
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,baby,104,11002.89,105.797,4.1237,1.9306
827f8f69dfa529c561901c4f2e0f332f,curitiba,fashion_shoes,104,3408.39,32.773,4.2778,5.5099
ac3508719a1d8f5b7614b798f70af136,canoas,toys,104,12775.84,122.8446,4.604,1.2265
ececbfcff9804a2d6b40f589df8eef2b,franca,health_beauty,104,6792.4,65.3115,4.1122,1.3229
8648b1e89e9b349e32d3741b30ec737e,jacarei,construction_tools_construction,103,7442.55,72.2578,4.1031,1.1775
11bfa66332777660bd0640ee84d47006,ribeirao preto,health_beauty,102,3925.87,38.4889,3.8831,2.1002
f84fa566034f5e8e880a07ec624c56af,indaiatuba,health_beauty,102,5093.79,49.9391,4.2111,3.4803
3df020b72d3d44b3af9d110fa3940b65,jales,furniture_decor,101,5039.9,49.9,4.0545,1.6179
688756f717c462a206ad854c5027a64a,guarulhos,housewares,101,5966.54,59.0747,3.8659,4.0145
