seller_id,seller_name,product_category_name_english,total_units_sold,total_sales,average_item_price,average_review_score,average_packing_time_days
fa1c13f2614d7b5c4749cbc52fecda94,sumare,watches_gifts,586,194042.03,331.1297,4.3402,5.5626
7d13fca15225358621be4086e1eb0964,ribeirao preto,watches_gifts,578,113628.97,196.5899,4.0017,6.5207
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,home_appliances,565,42235.73,74.7535,4.098,5.7584
128639473a139ac0f3e5f5ade55873a5,maringa,electronics,560,11908.85,21.2658,4.1769,5.8981
1835b56ce799e6a4dc4eddc053f04066,ibitinga,bed_bath_table,560,33550.61,59.9118,3.5939,5.4322
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,toys,542,128111.19,236.3675,4.1813,5.7335
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,bed_bath_table,532,25167.42,47.3072,3.855,5.5904
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,housewares,525,30311.55,57.7363,4.0459,5.9527
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,computers_accessories,525,15506.94,29.537,4.1724,11.8109
4e922959ae960d389249c378d1c939f5,jacarei,computers_accessories,454,46030.37,101.3885,3.8953,8.5152
8581055ce74af1daba164fdbd55a40de,guarulhos,auto,443,66120.05,149.2552,4.2308,5.7831
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,bed_bath_table,434,47297.39,108.9802,3.8392,5.4956
897060da8b9a21f655304d50fd935913,ribeirao preto,computers_accessories,434,23622.77,54.4303,3.3953,6.8839
9f505651f4a6abe901a56cdc21508025,sao paulo,computers_accessories,431,26426.81,61.3151,4.2834,4.8246
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,telephony,430,12376.02,28.7814,3.8998,5.8613
dbc22125167c298ef99da25668e1011f,borda da mata,luggage_accessories,430,33885.68,78.8039,4.2261,6.0189
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,sports_leisure,429,55604.28,129.6137,4.1429,6.0787
16090f2ca825584b5a147ab24aa30c86,atibaia,auto,410,25716.44,62.723,4.0442,4.9384
53243585a1d6dc2643021fd1853d8905,lauro de freitas,telephony,410,222776.05,543.3562,4.076,6.2938
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,health_beauty,406,36531.94,89.9801,4.0025,7.4791
4d6d651bd7684af3fffabd5f08d12e5a,jau,sports_leisure,397,43906.3,110.5952,4.1768,8.6071
77530e9772f57a62c906e1c21538ab82,curitiba,furniture_decor,392,47156.4,120.2969,4.0538,5.5739
de722cd6dad950a92b7d4f82673f8833,recife,computers_accessories,379,55426.1,146.243,4.1592,5.4041
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,sports_leisure,373,45643.74,122.3693,4.0431,5.9144
92eb0f42c21942b6552362b9b114707d,sao paulo,telephony,365,6548.63,17.9415,3.9309,6.8573
b2ba3715d723d245138f291a6fe42594,sao paulo,stationery,363,51676.88,142.3606,4.1083,7.2662
7299e27ed73d2ad986de7f7c77d919fa,araguari,consoles_games,361,34725.43,96.1923,4.4211,5.5056
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,sports_leisure,347,14638.17,42.1849,3.7609,6.3717
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,luggage_accessories,346,112155.53,324.1489,3.9912,6.2051
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,cool_stuff,344,55773.56,162.1324,3.9032,6.0072
87142160b41353c4e5fca2360caf6f92,porto alegre,computers_accessories,342,31410.98,91.845,4.3666,6.281
ef506c96320abeedfb894c34db06f478,sao paulo,telephony,341,9811.42,28.7725,3.9021,6.4741
fa40cc5b934574b62717c68f3d678b6d,sao paulo,toys,341,16100.77,47.2163,4.4307,5.9414
7e93a43ef30c4f03f38b393420bc753a,barueri,watches_gifts,340,176431.87,518.9173,4.2065,6.4152
c70c1b0d8ca86052f45a432a38b73958,hortolandia,health_beauty,338,36537.37,108.0987,4.3015,5.3479
7142540dd4c91e2237acb7e911c4eba2,penapolis,auto,334,37608.26,112.5996,4.0422,9.0737
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,sports_leisure,330,8849.5,26.8167,4.0732,5.7141
855668e0971d4dfd7bef1b6a4133b41b,itatiba,baby,329,32258.16,98.0491,3.7253,9.3342
70a12e78e608ac31179aea7f8422044b,jacarei,computers_accessories,328,30858.53,94.0809,3.7699,6.5912
634964b17796e64304cadf1ad3050fb7,rio de janeiro,watches_gifts,326,39465.1,121.0586,3.8585,6.5008
c3cfdc648177fdbbbb35635a37472c53,curitiba,sports_leisure,314,43966.58,140.021,4.4473,7.9945
88460e8ebdecbfecb5f9601833981930,maringa,computers_accessories,311,32410.65,104.2143,3.3516,7.4841
fe2032dab1a61af8794248c8196565c9,campinas,perfumery,306,65959.61,215.5543,4.3841,5.6625
37be5a7c751166fbc5f8ccba4119e043,sao paulo,bed_bath_table,286,56345.54,197.0124,4.3014,8.393
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,fashion_bags_accessories,277,10945.9,39.5159,4.3333,5.7344
25c5c91f63607446a97b143d2d535d31,itauna,computers_accessories,274,55421.96,202.2699,3.7033,9.0075
1554a68530182680ad5c8b042c3ab563,monte siao,furniture_decor,272,29237.32,107.4901,4.2481,7.2562
562fc2f2c2863ab7e79a9e4388a58a14,campinas,telephony,270,8814.2,32.6452,4.2351,5.3284
e9bc59e7b60fc3063eb2290deda4cced,maringa,computers_accessories,269,34343.06,127.6694,3.9442,7.383
17e34d8224d27a541263c4c64b11a56b,riberao preto,perfumery,268,56363.24,210.3106,4.1391,6.9422
a3a38f4affed601eb87a97788c949667,joinville,toys,263,26533.32,100.8871,4.3885,5.4541
c3867b4666c7d76867627c2f7fb22e21,guara,sports_leisure,261,37275.4,142.8176,3.8533,6.2434
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,bed_bath_table,258,25066.27,97.1561,3.7442,8.0898
e5a3438891c0bfdb9394643f95273d8e,limeira,fashion_bags_accessories,257,7785.95,30.2955,3.815,6.0765
0241d4d5d36f10f80c644447315af0bd,curitiba,furniture_decor,249,31561.5,126.753,4.2782,4.6866
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,bed_bath_table,249,27553.51,110.6567,3.8138,6.1536
f457c46070d02cadd8a68551231220dd,maringa,computers_accessories,242,19766.4,81.6793,3.7875,5.8193
37515688008a7a40ac93e3b2e4ab203f,dracena,consoles_games,240,5986.6,24.9442,4.084,6.3254
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,toys,240,16234.81,67.645,4.0546,6.0936
001cca7ae9ae17fb1caed9dfb1094831,cariacica,garden_tools,239,25080.03,104.9374,3.9025,6.1279
41b39e28db005d9731d9d485a83b4c38,santo andre,bed_bath_table,238,17546.85,73.7263,4.1261,13.1404
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,health_beauty,232,68780.0,296.4655,4.2112,5.4593
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,sports_leisure,229,11052.12,48.2625,4.1921,4.7685
7040e82f899a04d1b434b795a43b4617,sao paulo,audio,228,9738.2,42.7114,3.5289,5.7704
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,health_beauty,225,9027.4,40.1218,4.0,6.0045
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,bed_bath_table,222,17558.59,79.0927,4.0409,5.5827
4b9750c8ad28220fe6702d4ecb7c898f,limeira,baby,222,15915.3,71.6905,4.3514,5.0588
4830e40640734fc1c52cd21127c341d4,sao paulo,housewares,221,9903.45,44.812,4.1045,5.7417
e26901d5ab434ce92fd9b5c256820a4e,maua,garden_tools,221,11990.9,54.2575,4.0588,7.4795
1c129092bf23f28a5930387c980c0dfc,sao paulo,bed_bath_table,220,9553.62,43.4255,4.1689,6.1107
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,furniture_decor,220,13197.0,59.9864,4.3607,5.2558
7178f9f4dd81dcef02f62acdf8151e01,videira,health_beauty,218,37100.2,170.1844,4.0323,10.6958
0b90b6df587eb83608a64ea8b390cf07,maringa,computers_accessories,216,29274.8,135.5315,4.0,11.3555
2eb70248d66e0e3ef83659f71b244378,campinas,watches_gifts,213,42753.51,200.7207,2.7129,11.6035
86ccac0b835037332a596a33b6949ee1,blumenau,watches_gifts,212,16674.7,78.6542,4.0047,6.1184
cab85505710c7cb9b720bceb52b01cee,sao paulo,fashion_bags_accessories,211,11503.9,54.5209,4.2857,5.3946
ceaec5548eefc6e23e6607c5435102e7,sao paulo,cool_stuff,211,52917.18,250.7923,4.1498,9.7992
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,computers_accessories,210,34473.57,164.1599,3.9952,6.5271
f262cbc1c910c83959f849465454ddd3,sao paulo,computers_accessories,208,10502.82,50.4943,4.087,5.4413
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,sports_leisure,205,17286.43,84.324,4.3431,5.4918
813348c996469b40f2e028d5429d3495,jundiai,housewares,202,11205.83,55.4744,4.0,6.5553
c003204e1ab016dfa150abc119207b24,cajamar,auto,202,25108.09,124.2975,4.4229,4.9476
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,pet_shop,200,22078.29,110.3915,3.91,5.7871
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,food,196,8411.04,42.9135,4.0811,7.2865
213b25e6f54661939f11710a6fddb871,salto,home_construction,195,15499.35,79.4838,3.7917,9.1625
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,housewares,195,11109.76,56.9731,3.9948,10.0836
98dac6635aee4995d501a3972e047414,sao paulo,housewares,195,4235.85,21.7223,3.8756,6.0218
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,industry_commerce_and_business,193,18446.92,95.5799,3.9531,5.7099
850f4f8af5ea87287ac68de36e29107f,sao paulo,toys,192,45355.36,236.2258,4.2872,7.4983
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,health_beauty,192,74004.62,385.4407,4.2827,8.9704
5656537e588803a555b8eb41f07a944b,brasilia,electronics,189,8086.82,42.7874,3.8042,5.3994
cfb1a033743668a192316f3c6d1d2671,votorantim,bed_bath_table,189,13256.14,70.1383,3.9309,6.6911
669ae81880e08f269a64487cfb287169,rio do sul,sports_leisure,188,13378.87,71.1642,4.1016,6.1787
b499c00f28f4b7069ff6550af8c1348a,limeira,furniture_decor,188,10357.12,55.0911,4.1436,6.2272
7d76b645482be4a332374e8223836592,sao paulo,telephony,187,3843.93,20.5558,3.9297,6.1282
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,bed_bath_table,184,22505.1,122.3103,3.768,4.3782
d98eec89afa3380e14463da2aabaea72,porto alegre,baby,184,7008.52,38.0898,4.2896,5.5835
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,furniture_decor,182,6466.99,35.5329,3.7833,7.4214
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,furniture_decor,181,11171.9,61.7232,4.1722,5.7401
a416b6a846a11724393025641d4edd5e,sao paulo,health_beauty,181,25670.72,141.8272,4.1602,5.9171
de23c3b98a88888289c6f5cc1209054a,sao paulo,toys,181,26399.67,145.8545,4.2818,5.4929
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,sports_leisure,180,11805.5,65.5861,3.8944,5.7491
1a3df491d1c4f1589fc2b934ada68bf2,joinville,bed_bath_table,180,23523.5,130.6861,4.1611,8.2639
522620dcb18a6b31cd7bdf73665113a9,cascavel,consoles_games,180,57168.49,317.6027,3.8977,7.1624
1c68394e931a64f90ea236c5ea590300,sarandi,computers_accessories,178,26133.56,146.8178,3.9438,11.0079
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,bed_bath_table,176,20467.18,116.2908,4.1329,7.1446
6d66611d7c44cc30ce351abc49a68421,sao paulo,musical_instruments,176,13593.4,77.2352,3.9138,6.5187
8f2ce03f928b567e3d56181ae20ae952,pirituba,sports_leisure,175,21712.9,124.0737,4.0632,6.468
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,health_beauty,175,79284.55,453.0546,4.4343,4.9706
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,stationery,174,6109.44,35.1117,3.924,5.5008
2e1c9f22be269ef4643f826c9e650a52,sao paulo,health_beauty,174,12777.67,73.4349,4.1637,5.4585
537eb890efff034a88679788b647c564,rio de janeiro,furniture_decor,174,4709.6,27.0667,4.1667,5.1271
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,health_beauty,174,27349.53,157.1812,4.1337,5.9064
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,bed_bath_table,173,20345.0,117.6012,4.3314,5.8406
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,auto,172,6780.23,39.4199,4.0233,7.9274
2a84855fd20af891be03bc5924d2b453,belo horizonte,stationery,169,15919.0,94.1953,4.2335,4.6321
b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,telephony,169,2574.78,15.2354,4.1497,6.4695
2528513dd95219a6013d4d05176e391a,osasco,home_confort,167,32689.1,195.7431,3.9451,5.7403
259f7b5e6e482c230e5bfaa670b6bb8f,poa,bed_bath_table,166,8562.03,51.5785,4.2061,5.8791
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,consoles_games,165,10730.65,65.0342,3.8652,7.0662
36a968b544695394e4e9d7572688598f,santos,computers_accessories,163,9617.77,59.0047,3.638,8.3701
3c7c4a49ec3c6550809089c6a2ca9370,sao paulo,perfumery,161,4133.54,25.6742,3.6894,6.4364
76d5af76d0271110f9af36c92573f765,sao paulo,sports_leisure,159,33461.6,210.4503,4.0823,6.0152
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,luggage_accessories,157,11188.57,71.2648,4.4459,5.6177
5cf13accae3222c70a9cac40818ae839,patos de minas,pet_shop,156,14383.2,92.2,4.4387,5.0596
66922902710d126a0e7d26b0e3805106,belo horizonte,pet_shop,156,14362.3,92.066,4.4516,5.1961
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,sports_leisure,156,7777.0,49.8526,4.2774,5.867
8b28d096634035667e8263d57ba3368c,sao jose dos campos,health_beauty,155,9375.7,60.4884,3.8618,6.3228
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,watches_gifts,155,44985.17,290.2269,4.1548,5.8835
44073f8b7e41514de3b7815dd0237f4f,brasilia,health_beauty,153,18729.64,122.4159,3.7566,9.2826
48436dade18ac8b2bce089ec2a041202,volta redonda,cool_stuff,151,12271.71,81.2696,4.0464,5.9707
17a053fcb14bd219540cbde0df490be0,mogi guacu,office_furniture,150,41103.04,274.0203,4.2095,6.9286
a673821011d0cec28146ea42f5ab767f,sao paulo,bed_bath_table,149,14098.48,94.6207,3.8865,6.7983
e9d99831abad74458942f21e16f33f92,sao paulo,computers_accessories,149,4922.48,33.0368,3.9054,6.0037
18a349e75d307f4b4cc646a691ed4216,sao paulo,telephony,148,8711.53,58.8617,3.3946,9.7389
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,computers_accessories,148,15744.0,106.3784,3.6438,5.9755
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,bed_bath_table,148,13809.8,93.3095,4.0137,5.3514
0bae85eb84b9fb3bd773911e89288d54,itajai,housewares,146,7482.21,51.248,4.2055,5.6139
db4350fd57ae30082dec7acbaacc17f9,sao paulo,telephony,146,3331.31,22.8172,4.1241,6.281
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,housewares,145,7094.09,48.9248,4.2222,6.1917
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,furniture_decor,145,15297.59,105.5006,4.0069,6.941
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,housewares,143,15969.85,111.6773,3.8873,5.7392
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,pet_shop,143,9178.51,64.1854,3.7606,8.4874
00fc707aaaad2d31347cf883cd2dfe10,maringa,computers_accessories,142,13409.9,94.4359,3.7376,11.3699
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,furniture_decor,142,23979.11,168.867,3.3972,5.8471
ef0ace09169ac090589d85746e3e036f,sao goncalo,perfumery,141,16343.2,115.9092,4.3404,5.6993
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,bed_bath_table,140,17309.06,123.6361,4.2826,4.9879
aac29b1b99776be73c3049939652091d,uberlandia,cool_stuff,140,6846.71,48.9051,3.9398,6.1393
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,telephony,140,10712.18,76.5156,4.1643,5.4939
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,housewares,138,9731.85,70.5207,3.7246,14.4009
0db783cfcd3b73998abc6e10e59a102f,santos,telephony,137,9077.4,66.2584,4.2132,6.4169
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,telephony,137,13341.57,97.3837,2.1985,5.9645
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,electronics,137,13894.71,101.4212,4.0365,5.5495
640e21a7d01df7614a3b4923e990d40c,ibitinga,bed_bath_table,137,7598.88,55.4663,4.2628,4.4286
12b9676b00f60f3b700e83af21824c0e,montenegro,cool_stuff,136,26973.0,198.3309,4.5111,12.9035
6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,auto,136,6080.47,44.7093,4.1176,6.0063
b2479f944e1b90cf8a5de1bbfde284d6,ibitinga,bed_bath_table,134,4934.48,36.8245,3.2857,5.5934
1127b7f2594683f2510f1c2c834a486b,campinas,garden_tools,133,6885.33,51.7694,4.0977,6.1696
59b22a78efb79a4797979612b885db36,uberlandia,housewares,133,27184.5,204.3947,3.9697,5.696
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,computers_accessories,133,14736.46,110.8005,3.015,5.9968
42b729f859728f5079499127a9c2ef37,sao paulo,health_beauty,132,4118.86,31.2035,4.3538,5.0561
cd68562d3f44870c08922d380acae552,ribeirao preto,sports_leisure,132,18569.7,140.6795,3.8397,5.8102
01fdefa7697d26ad920e9e0346d4bd1b,londrina,health_beauty,131,14921.43,113.904,4.3462,5.3695
aafe36600ce604f205b86b5084d3d767,sao jose,baby,131,9251.4,70.6214,4.3817,5.7962
080102cd0a76b09e0dcf55fcacc60e05,belo horizonte,computers_accessories,130,5716.78,43.9752,4.4923,5.1806
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,bed_bath_table,130,9824.8,75.5754,4.0154,5.2196
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,bed_bath_table,130,6595.23,50.7325,3.5984,4.7665
59fb871bf6f4522a87ba567b42dafecf,sao paulo,health_beauty,129,21838.56,169.2912,4.2188,6.0686
febab0275244b9a49a623f0bd613ca2f,pedreira,housewares,129,7272.42,56.3753,4.2636,5.851
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,furniture_decor,128,8699.34,67.9636,4.3858,6.0034
c33847515fa6305ce6feb1e818569f13,brusque,bed_bath_table,128,15519.85,121.2488,3.7188,5.2943
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,kitchen_dining_laundry_garden_furniture,128,9108.2,71.1578,4.0787,5.3335
e5a38146df062edaf55c38afa99e42dc,sao paulo,housewares,127,15511.05,122.1343,3.9524,6.0626
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,perfumery,126,13544.95,107.4996,4.5794,3.6491
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,bed_bath_table,126,10295.01,81.7064,4.3571,6.5911
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,health_beauty,126,13149.4,104.3603,3.784,6.0249
3b15288545f8928d3e65a8f949a28291,ibitinga,bed_bath_table,124,14381.76,115.9819,3.8537,8.0164
c31eff8334d6b3047ed34bebd4d62c36,salto,art,123,13191.5,107.248,3.8525,7.6591
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,musical_instruments,122,53201.78,436.0802,4.2377,6.5822
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,watches_gifts,121,7994.74,66.0722,3.7815,6.1953
fc906263ca5083d09dce42fe02247800,belo horizonte,computers_accessories,120,4537.6,37.8133,4.3583,5.9936
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,housewares,118,14809.3,125.5025,4.1111,5.6781
8c16d1f32a54d92897cc437244442e1b,blumenau,computers_accessories,118,5642.6,47.8186,4.3276,5.7199
bfd27a966d91cfaafdb25d076585f0da,serra negra,toys,118,19921.0,168.822,4.2845,7.111
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,housewares,118,7186.85,60.9055,4.2034,5.7623
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,toys,117,11691.61,99.9283,4.3846,5.6672
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,computers_accessories,117,11185.43,95.602,3.5259,7.2293
f4aba7c0bca51484c30ab7bdc34bcdd1,sao paulo,health_beauty,117,3009.79,25.7247,3.8957,5.0692
8e6cc767478edae941d9bd9eb778d77a,araguari,housewares,116,6858.54,59.1253,3.9035,6.7267
70eea00b476a314817cefde4aad4f89a,itatiba,sports_leisure,115,32204.55,280.0396,4.354,6.9782
729f06993dac8e860d4f02d7088ca48a,limeira,housewares,115,20485.08,178.1311,4.2895,5.8749
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,bed_bath_table,114,11076.6,97.1632,3.7963,14.2073
4371b634e0efc0e22b09b52907d9d469,sao paulo,sports_leisure,112,8194.0,73.1607,4.4054,5.8037
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,furniture_living_room,112,11983.28,106.9936,3.7658,5.5912
aaed1309374718fdd995ee4c58c9dfcd,timbo,sports_leisure,112,9376.95,83.7228,4.0536,5.4977
5343d0649eca2a983820bfe93fc4d17e,santo andre,furniture_decor,111,10000.64,90.0959,3.6147,5.5988
b14db04aa7881970e83ffa9426897925,sorocaba,furniture_decor,111,5898.6,53.1405,3.7647,5.7067
282f23a9769b2690c5dda22e316f9941,belo horizonte,food_drink,110,6505.08,59.1371,4.3,5.7252
612170e34b97004b3ba37eae81836b4c,novo hamburgo,watches_gifts,110,23065.02,209.682,4.4273,11.6304
822166ed1e47908f7cfb49946d03c726,tres rios,bed_bath_table,110,3752.31,34.1119,3.9444,6.3204
d94a40fd42351c259927028d163af842,baependi,housewares,110,13823.8,125.6709,4.1028,5.8933
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,perfumery,109,22873.21,209.846,3.0734,17.9382
d6b1ce66b035a475f00c017792ff9769,salto,construction_tools_lights,108,12277.4,113.6796,4.165,5.296
d20b021d3efdf267a402c402a48ea64b,ibitinga,furniture_decor,107,4220.16,39.4407,3.6509,5.9726
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,bed_bath_table,106,7555.0,71.2736,4.2019,4.082
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,toys,106,8816.7,83.1764,2.9528,5.8948
827f8f69dfa529c561901c4f2e0f332f,curitiba,fashion_shoes,105,3438.29,32.7456,4.2524,5.7326
8648b1e89e9b349e32d3741b30ec737e,jacarei,construction_tools_construction,105,7641.45,72.7757,4.0381,5.3119
ececbfcff9804a2d6b40f589df8eef2b,franca,health_beauty,105,6849.39,65.2323,4.1238,4.9285
530ec6109d11eaaf87999465c6afee01,cascavel,sports_leisure,104,12983.81,124.8443,4.2212,5.014
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,baby,104,11002.89,105.797,4.0777,5.5898
ac3508719a1d8f5b7614b798f70af136,canoas,toys,104,12775.84,122.8446,4.5686,5.4613
11bfa66332777660bd0640ee84d47006,ribeirao preto,health_beauty,103,4146.86,40.2608,3.7767,6.1547
f84fa566034f5e8e880a07ec624c56af,indaiatuba,health_beauty,103,5153.69,50.0358,4.2745,6.6852
688756f717c462a206ad854c5027a64a,guarulhos,housewares,102,6085.53,59.6621,3.7677,6.3934
3df020b72d3d44b3af9d110fa3940b65,jales,furniture_decor,101,5039.9,49.9,3.9505,5.4261
5c243662ce92d84573bfaff24c3e3700,sao paulo,health_beauty,101,33329.02,329.9903,4.13,7.3289
d12c926d74ceff0a90a21184466ce161,sao paulo,sports_leisure,101,4017.66,39.7788,4.0891,6.5604
