consecutive_number,state_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision_capped,roadway_surface_condition_capped,first_harmful_event_capped,most_harmful_event_capped
170517,17,19,Not an Intersection,1,1,12,1,0,,,43,1,11,1.0,0,0,0,0,1,0,998,1,Unknown,31,Towed Not Due to Disabling Damage,7,1,12,12
200026,20,177,Four-Way Intersection,1,1,15,7,0,0.0,0.0,19,1,11,1.0,0,0,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
200026,20,177,Four-Way Intersection,1,1,15,7,0,0.0,0.0,17,2,13,1.0,1,0,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320020,32,3,Four-Way Intersection,3,10,4,3,0,0.0,0.0,17,1,11,0.5,0,0,1,0,0,0,128,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320020,32,3,Four-Way Intersection,3,10,4,3,0,0.0,0.0,19,2,13,0.5,0,0,1,0,0,0,128,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320201,32,3,Four-Way Intersection,3,1,2,4,15,,,46,1,11,0.5,1,0,1,0,0,0,95,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,7,30
320129,32,19,Not an Intersection,1,1,10,5,0,0.0,,45,1,11,1.0,0,0,1,1,0,0,71,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,31,31
320129,32,19,Not an Intersection,1,1,10,5,0,0.0,,37,2,23,0.5,1,0,0,0,0,0,71,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,31,31
320129,32,19,Not an Intersection,1,1,10,5,0,0.0,,57,2,13,1.0,0,0,1,0,0,0,71,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,31,31
250073,25,19,T-Intersection,1,1,16,4,2,0.0,0.0,23,1,11,0.5,0,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,8,8
470271,47,157,Not an Intersection,1,1,17,4,0,,,21,1,11,1.0,0,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,47,157,Not an Intersection,1,1,17,4,0,,,19,2,23,0.5,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,47,157,Not an Intersection,1,1,17,4,0,,,18,2,29,0.5,0,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,47,157,Not an Intersection,1,1,17,4,0,,,15,2,29,0.5,0,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,47,157,Not an Intersection,1,1,17,4,0,,,17,2,29,0.5,0,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,47,157,Not an Intersection,1,1,17,4,0,,,28,2,13,1.0,0,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470414,47,11,Not an Intersection,2,1,22,3,0,,,64,1,11,0.5,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
180709,18,69,Four-Way Intersection,1,2,14,5,0,,,18,1,11,0.5,0,0,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
180709,18,69,Four-Way Intersection,1,2,14,5,0,,,20,2,13,0.5,0,0,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
280080,28,21,T-Intersection,1,1,13,4,0,1.0,1.0,25,1,11,0.5,0,0,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,28,21,T-Intersection,1,1,13,4,0,1.0,1.0,39,2,22,0.5,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,28,21,T-Intersection,1,1,13,4,0,1.0,1.0,37,2,23,0.5,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,28,21,T-Intersection,1,1,13,4,0,1.0,1.0,60,2,13,0.5,0,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,28,21,T-Intersection,1,1,13,4,0,1.0,1.0,20,2,21,0.5,0,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
60051,6,59,Not an Intersection,1,1,10,4,0,,,37,1,11,1.0,0,0,1,0,1,0,998,0,Functional Damage,4,Towed Not Due to Disabling Damage,6,1,12,12
61976,6,17,Not an Intersection,2,1,6,2,0,,,18,1,11,1.0,1,0,1,0,0,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,8,2,12,12
61976,6,17,Not an Intersection,2,1,6,2,0,,,18,2,13,1.0,1,0,1,0,0,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,8,2,12,12
170376,17,163,Not an Intersection,3,1,23,1,0,,,40,2,51,0.0,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
170376,17,163,Not an Intersection,3,1,23,1,0,,,49,1,11,0.5,0,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
