APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
OkIYT1HbF7u,gduCzmDF8IHCUQl,sB4djo6YL5Eqje5,android,True,2,2,0,0,2,2,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,HpuRbtSeMX2JTTQ,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,x6HArpFhTsrb21Q,android,True,2,2,0,0,2,2,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,tDvYB0gDJdvqJOP,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,android,True,2,2,0,0,2,2,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,GgNr388KFYh7epH,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,RKHYMivVj0KoAkc,BTfpaGlShaRKeO,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,NtxdkFLUDmWGjK3,c0XxIkvI1iW1KU,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,S2fUqKla30lYvlB,5wJRXN0GVEpM3Yh,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,uFkpaoLugn2K9aS,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,BuYbw1MsJjgpard,W7j3BLZDU1jFHA,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,YBaTXkw4u16UMgd,EqqZdn2TFq123Y,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,ZV9vF6R1pYd2oWx,9lcWnMcFrV61roz,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,tvr7f1oMY6SJG4m,UQufIrW86N8nyZ,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,u2YuxJxz03TakCb,kxUf2TY17PXzIe,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,d9BlFlyMmB0V3Be,ubXm6uugYLXBuA,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,wkU74hFU7zEkjar,TD6mxVNOo2Xdzn,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,OcwNVKKJ2irTJYH,sLDRISeVcYTF5b,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,h5V0fWUylfeKkl3,X0QBfd2aesRvGEV,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,WnoNybWawFF9uFe,0IwBPcoYT9DPOq,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,rAymLAySSQhW4aO,1Ul4TpSbtvR0hHq,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,ZlU0N0s0rbQYL6X,g0so82LlfQvURKx,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,toiff9o57M2XqGS,cvPM3YG1HS7rcYW,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Cjr7EgJMqT265eN,gYAT6s9KymO2Af,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,yMVqTz9obGgkNeq,2NvsF1dc9ZhhUII,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,TtsQhigYhp9249v,IeCV5zc2TJmBQsa,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,uVmmx0mOO6gguNA,ZGetTCY90hjIBX,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,KHp6MNb8ZhQiIET,TlquH1OmWkJ4eQ,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,q3qX5ctff3qRQoh,7YCRbBmUmhtWqmx,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,tjvU8ERKUMQF1UW,1Eybx2v2erFj5G,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,JQp1crk80avo8kG,HTgy6udZcBUj50,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,y7ekHZW7B2gpfFy,Fs9RSsKjkqC1PXW,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,HuqetjyceGE5Bxg,uIe66LwtOC2dLq,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Whdz245tipxQC9A,hmSYEZu6M0byCCw,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,0PVzemOysFYy6yg,cplVwkFmf24KYE,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,By4CM13Osa4u52u,K3NSTVgI15QFwV,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,nxOMIJIzkPPj75z,xLjSkv862cKHQyu,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,caerM3W3Stan0XB,BqNgpebG2pkR6gU,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,9clHKFJhP5gBYDN,7uMi92pxlnfw5Q,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,JxIfXQqtnMZCb8Z,dG5UAwTdbP0xTTk,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,mooYsS9xdbzH82l,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,iY6GtK0F4uXW1Bs,6KYtKXEKvBRCylS,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,EIooozMZoaPnoos,v9Lb7ui5Nz4AFoY,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,HlA0njZsCLou3L5,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,mWIuvSMmioaDKkB,TfRjbEM5rCveAD,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,ChpQzYwOAtoCLnE,uoUcoL1qTQR5iUV,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,tXBniFw83f3wRec,i9ezbpObkym4X7,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,AioHcTJfAtn7bCn,kqQXkbv7hkKAYR,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,bicSQzqpoX1Zm0S,YdNVBR6a82H381C,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,x8dz1W4N3fEkDTo,D2zt4AX16KY3oz,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,oVLA0hdMEwFZj2l,vKJquTAeRegRIV,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,5gqnOdaWtqhwLz5,WjeY72PUwTxlLB,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,lT209xnD7Ybyr1a,V7gSABV2Y9gYv3,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,N6gRznwmk56MflJ,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,8UU1izFc67N1LEe,y2v3CbLbyy4BLX,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,9I7G1Te3GDnK2u8,n9zKjXDTbOlwxn,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,vKfDH4lpToD4Ndj,ZidTLw0trFUYLE,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,tckGRXy3rDwgn7M,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,F7dBzXBB6GoEgR2,ekZ5pJpME4Kh3B,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,zMNvEPitHmfUezv,SJsZRBCLDj03QxJ,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,i1IWpIiHoJWTpyP,80SD5FMhbYEhzvw,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,QWVsWlFHUkDxbxS,wKGE8qL4zPRU8T,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6PuctjWWk3SXCby,bzPpDtq480G5aE,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,cG69LLahRj2j8qO,Rw9QcIXW7e0blU,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,1mYtKqCBYPsHGA3,Fu2tzkVlRqBBLl,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WUWF171IL9Y8zT4,dv7cyxmLjXAHLr1,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,nFMJ1xGioISsJZL,c7eX8LvyeXNZKv0,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,eUstm2eiOloyqov,JGU4dMqVxWmOOo,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,PwuDtxPoHiu3m7y,I4xtOGQeH23Hhz,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,XsFHow3loyfiZRO,JqP3wvpUFhZ2eig,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,kvA6aPN4fAi6ULb,vWyMCBXnNj7QGq,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,6c5dzbzLGCkjY4A,7S4easQlywYhVi,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,usLFtQ4bq1ZpjNX,I7Nb2oUzyKjTpD,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,u3bCKdIjfXIRubU,1IjxEfpYqPZxWB,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,wXpNgWyxsXVJHtT,N2rxmYGkYXiGocV,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,5uycYv5U0ZDJAvQ,nIL0wFhozdiOQlu,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,9TQqr5IbZwYthBS,mrFjtAyCDKQtBb,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,OG3GczsjiNrdAyA,dcwPcuVF74EGDCe,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,dgi9YZxoePnwXE9,MAfS3EZ6ypDclGx,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Pg4lKjYOS9ZcZMD,ETk3EjWBCnfZqK,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,pWaHlhFjZNqn27f,7BWNTEqofptHPa4,ios,True,1,1,0,0,2,1,0,0
JyWFOSKn8bq,znVkSwbWslDU3DK,Ro07bQoF0Y4lWR,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,8EBX7Z5H8kpQEbA,X4hJlXou4ay5Ly4,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,UblVwbEVI8HYsBc,Lym70KIQRUxCuDg,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,uJV2j8rxkVKF97T,BQuNP8E9iiJw6q,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,9pdA8dx9vFY40QP,nWzmCqeMIfLVgl,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,Cozmjw1LH9uBIpb,2SWXmhSn9idCub,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,5G3L549mHMCWBzz,oYz1JewOoR37l1,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,zywysC9rfA3oBvH,i9CrKoTkxWWh6kj,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,TMMDnlSR0t9O0gk,G3c4jomPJOGO0IJ,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,QrRHwfCrUo3nVgR,e9n05c5eWmxQFdz,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,JdqDqlkm3JOLe8t,H97XCZnQBHh6xvY,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RBXl8h4nTGaHGxV,Pl9Cvhs8xh05txe,android,True,1,1,0,0,2,1,0,0
JyWFOSKn8bq,x8a7QjBqgnOIOWa,5TYrKqMS7794FbV,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,rZdyT7bGkiMRasb,8OlTf76xqjNcRrm,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,nZS0tXKRdtMqVLw,QZqqIL2TOA88Dej,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6Q8CjENUIaLZjpf,w4gZU4UuHCHsWo,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,7bgpSPtNadQOrgZ,XMYNF6vkNRddUxu,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,jM8YmNSJGUxvoI1,3fwyppIwHU2Qlwf,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,6Z0ZBFfl3yGRSEz,DyKLi01mQrFm9F,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,qXtSXrjllKHoefU,8Zw3wjOOSOqK3R,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,sfpWhWLJvZqMD3H,k0dzOdctjYgp1H,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,i7djFoTBCIPNAOE,TiGyosO6xpakpX,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,X9ercIBjwEChV1C,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,aFvd0kg0pYQq9uO,q6mKhGWbEBDdOZk,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,YFViqoKPa1YoiMP,4brN2KJswTq9Ip,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,nrCFckyNZQ43wHu,uDDLAmIPX1psq9a,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,XW0jG1DXRmE5vfj,iNjtol1r7UoYuUc,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,h9WAYay266gjmYE,upfdsUU6nwYU0L,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,su64kx3wDXfdK4g,Y80MEAmmEUXdir,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,TB3i2VQ9fKD1nLt,cPcfP0Nk2y25DT,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,ixWkAfRcGdH2W8h,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,IOGETPWZBOJRDxI,EUdsuMRiOMHYZHA,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,ouduUDLi4o3AZM5,r2it4sSBfIEvaM,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,sv2rAbNWM0crVKf,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,ftI4Nfso25EVrgs,zD07APYDU1VQBoG,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,GfQqHZamXGvhvxE,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,VP4pOS2CZFALOqY,xm0vawtuN5tPjMn,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,zaQnIaPD5AP1K2x,kVHZpxuAojmzIN,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,YPv69BWXfzqtLrr,TA3kxAA52qS4mC,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,0BFFvae2ANXtZth,OUOkMpfvSWCHY97,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,0UFmVtXSWeAbxdt,QRootGFXKSto95,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WVSm2uW7K8sHKRp,RpqqLhHiPgkntkM,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,7HJjN5BkThnojKG,1N4jPbjLwJ3AmN,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,Wjo3fyLlBcW3321,ios,True,1,1,0,0,2,1,0,0
JyWFOSKn8bq,sZUzmNoFHUieGtY,HKhyS4Xohsb5ob,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,Dl9pY8msKWf2h4N,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,t25PzC9T1GCUJVm,dS8c2bCHsYrYPy,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Rfe6psPBNaDqpei,ORFIBHP1ECpBNMF,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,L1WWAJwlDTabvp1,Y4K7tiM2xOmf8Y,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,7gFYI2TEPWP3qM1,GEP1eS03IYIeAAS,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,fG3HUzS4OIz3jwe,6rm4RowNTnAvPsz,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6dny4vx4jzpBYtX,Xm34KEBc63AZc4,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,xrDDtIoQ1Bo31Tk,cxzaXZVAWk8LqZ4,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,36H8AsLRmeMUCzw,ykvGStPQY1mm9P,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,HKEtfyX556K9hIz,1ve2SytMPg8HtL,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,gaBpWZJesGDHOeS,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,ZgwL6HybAlemBFI,KVyZQLRkv7Kmu2v,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,lPrLF31zkn5duw3,HLmjdLALUUywyq,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,51BYWdBtxDiYpIw,0o332PtlNEM9rX,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,vrZNpwLYklAsMFp,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,bwvdpQoJUriSrXz,Qw9q3zgB24wTYT,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,S2BLw3kAxT1xcPR,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,JVc57qJKQDSKh5V,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,bsbscYFhVwuIKw6,nYzb3h2Ax34vBn,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,NM93Nxvo8F8ZqvV,AU2cVkWX0mf0JY,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WeWa4gikKVqG89N,BkEOXu1pNS9t5lx,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,QUoEra3byT0apQn,AYZF9cO6rTCUD3,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,IQKlQcTolxchmkE,xY8sdehZKv4noe,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,wLIbv7dor2BkfMr,YdasZnTnEFHdtC,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,LAtVuqnIsjuA0zv,ksTBlhE4c9yNHq,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,SPKeP4o3KXlAei0,Hf9dkGHHEDI3Wr,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,f876akcdH21WYUC,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,9nNI2hhAkjoGn7C,LjB1CkL9mdrWaOp,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,VFnsrXAeYqNa13t,uutCHTEFRXTgWH,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,bRzKchWbRKvFIuc,7EzcyIPvxIUhGBt,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,CdgI8fcZqp7RqeR,ccFYgI1TUc6qGXz,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,K9hSolURNf11bGr,JQcjKW9uvgKtkj,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,3E4ntEDu9uMoBxU,IJSP24EtmJQmr3,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,ZEnCPxrB6ywhUim,YNtNMRN5atBHsHZ,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,nbpXC1k360kK2e,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,bamZeGPHlx6ybwv,pti43lVhodDnwf1,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,fwZYfBjZj8mntkp,0sNjgQNvKAIzAnx,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,tuckVV0YcHiuLlV,L7kwQDt8san1jnN,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,epnbIYE1QFR7Nkq,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,YoDjhWuIdrqnKZ4,14bYo66JUEP1qSg,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,zfAz0UFA42Op3XK,U47iby64yBjRRSP,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,YzRO6Rmqa1BMMzA,1Mc5O0ODd8VT5n2,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,kMCn8kXFTSLBryn,kddzmx07jxtEEq,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,63RAKfx6PsAxlaY,WOdQQp5aIt04AY5,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RSUMDj0XvEZdKpp,KcEvDoWgdKL1QQi,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,rq6jKzqCjmBoLtf,i9QOf13v6YlKVk,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,S8VXWljQP4B3xMT,BD2wTbnUTkDUHx,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,K23PGExv4rk1qHf,2FFkMsOWnVGYvg,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,C2dVFap7D5DUAm5,EI8qPr10Wa8CvAz,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Ij2slvazpWhIMr8,YSkb2d34FR72kn,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,znVkSwbWslDU3DK,v5tYuSgQbhdPGy,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,xmttY1wUeyevo4o,SLdA3kH5FS3rCE,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,UbZrqbgJE48XglS,OcDBfQerA22lrhn,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,wvhcSlD1JzGJTij,WNUQIpDKrA58d7M,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,bvxIycCy5v2HaUK,WjX71TJhMjXKOF,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,2LTz2NRt1OaZeVk,2ZK86eHDVRYJ7D,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,RCvLP45Hi8n32t,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,VHIRlJ7NkCRGsVE,xGsHzhI1WG5Gqqa,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,RyMbJYGFHUVz2Ma,VQTXeM2GKU2KNHu,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,DPvUxM3RhnWBILD,20m0VetHm5mRug,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,WwDusbmhNV82BQ2,E8IOMOVUinNg3U,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,inqIF2cz16Hn5mZ,JQ9T3KaYUBCg58h,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,otvLEXTb9m1eQ1N,AUxwQEZC7vRVjQ,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,TVpNQSime9PR3io,rzGhfjOBdv24fH,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,mAajD7KaDrJv6yR,Vq6mIs4D1O89K7U,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,IXCALhWRW0Qp0XV,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,x6TgHb1onWYZGik,sEaNXhDSzm0LX6,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,UupoFO5YFXCx7wO,ZvPA6DYUaCu7vm,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,Xvsvtmeo0i4fDym,6jowJ3VK9mR9tR,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,vmI71BL1FN8dsEZ,BTfrcbt0LXCu3fv,ios,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,OQSzLcXPiqZjtqm,ios,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,GKWlDscVYnXuEAE,lNziNASvXPxS9S,android,True,1,1,0,0,1,1,0,0
OkIYT1HbF7u,tJ2CBqen5NpdkHx,PHA9qBaIOZcJqI,android,True,1,1,0,0,1,1,0,0
