CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,push_notification_sends,push_notification_bounced,push_notification_opened,push_notification_influenced_open,unique_push_notification_sends,unique_push_notification_bounced,unique_push_notification_opened,unique_push_notification_influenced_open
1yWZU0xzCuZyE5R,BO5h3QRR1hI0qw9,android,1,0,1,0,1,0,1,0
20aAqsVFYwn21dH,z53177Fh8zxz9pP,ios,1,0,0,0,1,0,0,0
297mRs5FvReRYNV,XpFoayuefrlUOnQ,android,1,0,0,0,1,0,0,0
29MOKIcX8G5S1Co,V4zRW6nFEF52srw,ios,1,0,0,0,1,0,0,0
2ApE5ESdzPtOiQ2,FxsueSJsL1S92iE,ios,1,0,0,0,1,0,0,0
2EB60m45jtz4h8z,OzezB6nXkBpv2pT,android,1,0,0,0,1,0,0,0
2FSqcDVWZF4hWy8,D6eulgmdyIQfxIl,android,1,0,0,0,1,0,0,0
2Geg9P1NqqnqiUd,6PKRlK7KvKwe2AK,ios,1,0,0,0,1,0,0,0
2ItX14uPU6EqFb5,ITRwxn1SgMXpFTR,ios,1,0,0,0,1,0,0,0
2MZTcNFosHXByKH,ELU5hA3y1rrAjgd,ios,1,0,0,0,1,0,0,0
2O5un75zLj8wuZw,bPlUIs7OrMnjtZ1,ios,1,0,0,0,1,0,0,0
2P0AZbTAvar5jmz,PiyktlqUD0CC0dY,ios,1,0,0,0,1,0,0,0
2Y8NMPufhGqDBnt,APOd7pDrAgk3x2r,android,1,0,1,0,1,0,1,0
2Z2uOjN1NbF1Jf9,V3PIBp68PhRJrAW,ios,1,0,0,0,1,0,0,0
2biu75SHRVlxCNr,zYJfGhkeyTWAedp,android,1,0,0,0,1,0,0,0
2dvTAarvpJad6mT,lRUslx0ZJX3AT6G,android,1,0,0,0,1,0,0,0
2e5BcEHXWrPPkh0,FRSS1hi9AbnXsH7,ios,1,0,0,0,1,0,0,0
2f6wWlsR2wpKWYC,6Tx3qnk4TOZUs6X,android,1,0,0,0,1,0,0,0
2stnZGfcgIThWh0,gaBpWZJesGDHOeS,ios,1,0,0,0,1,0,0,0
2stnZGfcgIThWh0,gaBpWZJesGDHOeS,android,1,0,0,0,1,0,0,0
2unqYg8qHdzS2Sf,OBsOdpSj0iqEUfv,android,1,0,0,0,1,0,0,0
2wM6OAQTrPGR1UT,igmr9AlfIlIKY1X,android,1,0,0,0,1,0,0,0
2zTrKvnFZ2YR8EU,BGQ20yMaFw8qh5H,android,1,0,0,0,1,0,0,0
367Kvoi1Je3fdSp,4GOYXOEzBlWIzAj,android,1,0,0,0,1,0,0,0
37sUXwfs9VBiaJP,2kCpyzH7qIuCEAI,android,1,0,0,0,1,0,0,0
3FJBdlgpY9sN5qg,sljxOxkUDg1lCNy,android,1,0,0,0,1,0,0,0
3MZZwGT52JAWJUo,iXbZJGbk8PXX49K,android,1,0,0,0,1,0,0,0
3P2DmqvIxySkKcj,XeK1JqQKw86k6I3,ios,1,0,0,0,1,0,0,0
3Rruj0m4G9UPZug,qlfCEgcfKDlKI9h,android,1,0,0,0,1,0,0,0
3cPD0jgxDUGAP7C,9y5LGn6NqsoWb7q,ios,1,0,0,0,1,0,0,0
3h7fR4zWuqE0RlJ,MnAzTO6DvwhMpgv,ios,1,0,0,0,1,0,0,0
3l0x2xYubp9wDqE,CRMJM6RgdVxzdUW,android,1,0,0,0,1,0,0,0
3lMPPGBgROX406Z,iOlLWOEf3tnBVV4,ios,1,0,0,0,1,0,0,0
3p8GoalIwxAFBVg,AcumiLDeSdq0uKl,android,1,0,0,0,1,0,0,0
48czuqtLvpHuHSp,8fr24MQiYU0RtX0,ios,1,0,0,0,1,0,0,0
4Dd08u6diPSfkoZ,M6gLGPXlvS1YH27,ios,1,0,0,0,1,0,0,0
4ExRw3BXWo7Mekd,PkV7tOOdyzVuBn5,android,1,0,0,1,1,0,0,1
4HXISrz0G5qJjU4,L2J09lP4UfcG7ey,android,1,0,0,0,1,0,0,0
4Jp7SE7CSXf5HnI,6rpTjeYkXzHazjr,ios,1,0,0,0,1,0,0,0
4KF55nXYEBKeZqt,xC78E6y5c57St7a,ios,1,0,0,0,1,0,0,0
4OHx6ioIv4S9Cv5,2rO7bbWsi653UYX,android,1,0,0,0,1,0,0,0
4ZxrKnlh6RknZWJ,im3mi4BkCHycK8s,ios,1,0,0,0,1,0,0,0
4eEHTZhs9tMKudV,0vBCFsBgfzKT5W7,android,1,0,0,0,1,0,0,0
4lkKgoBBDAUIkth,jD8GJDWxtvrRhvA,android,1,0,0,0,1,0,0,0
4zFme0XId0KTMsy,g1SssMoK9RxHJis,android,1,0,0,0,1,0,0,0
5EHmvzudlp1a0xd,KlfMDDv2RUMVDel,android,1,0,0,0,1,0,0,0
5MSbgwfrQXxH8Ro,OQSzLcXPiqZjtqm,ios,1,0,0,0,1,0,0,0
5Mz4NbycX6YHajr,jjl4d0YlC7S4n3n,ios,1,0,0,0,1,0,0,0
5QrwUpgXf1VA8wQ,VWAvGzhNEZEP4TI,ios,1,0,0,1,1,0,0,1
5YEvttcXTrPDWqb,S67i8Ln7QZ8ZWdk,android,1,0,0,0,1,0,0,0
5eitLHC1HKjI0MO,e1UG0mRO5W7xJ0Y,ios,1,0,0,0,1,0,0,0
5iA8bi9b3mnSWwK,a58USpbgf6mRB5J,ios,1,0,0,1,1,0,0,1
5l4af27pRb84v2q,hVVqRXHOLm5cumH,ios,1,0,0,0,1,0,0,0
5mExLNrzevBmg0u,pQScSeukO8zEAwm,ios,1,0,0,0,1,0,0,0
5mXjW4l4iT2Xd9u,WyyjVaPP3AhXgUR,android,1,0,0,0,1,0,0,0
5t3lfetpHd9znwU,BELH7hEq3qRxtQw,ios,1,0,0,0,1,0,0,0
5uycYv5U0ZDJAvQ,nIL0wFhozdiOQlu,android,1,0,0,0,1,0,0,0
5zXAIxAaLVMUepQ,MeBjOPq6N3WeV1K,ios,1,0,0,0,1,0,0,0
63RAKfx6PsAxlaY,WOdQQp5aIt04AY5,android,1,0,0,0,1,0,0,0
68b5xsZ4YX0R5UX,2dYAvjvrqgroOGE,ios,1,0,0,0,1,0,0,0
68huHnshcEEmXdc,kJeC2s4EkHR1KQV,ios,1,0,0,0,1,0,0,0
699UcVM59CltVGp,KAqdec7BhlYnhvQ,android,1,0,0,0,1,0,0,0
6HZfBZqN5T1yCzS,JVc57qJKQDSKh5V,android,1,0,0,0,1,0,0,0
6JRjnWHJVem5UnR,W4OxAkl1cgSyywk,android,1,0,0,0,1,0,0,0
6JhhmxeZRehUbHR,pR54lwj2JtvVmye,ios,1,0,0,0,1,0,0,0
6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,ios,1,0,0,0,1,0,0,0
6MGx5kVGRIRkv6A,x15KqSTwKHkljL5,ios,1,0,0,0,1,0,0,0
6Oo9aqCeEncHvaS,TxI1dfAJOkrqWvd,ios,1,0,0,0,1,0,0,0
6RTbPQkX1zL06BA,kaD3ZgyuWOWfbpy,android,1,0,0,0,1,0,0,0
6WLoLibS4Pis9QZ,41CQHs4rGhxthxK,ios,1,0,0,0,1,0,0,0
6WM7MzMLUKysLS3,oDZX8xYPmwCa2YY,ios,1,0,0,0,1,0,0,0
6ZIiviiopfapuQE,d7vdi0mpuaf7qUI,ios,1,0,0,0,1,0,0,0
6ZTIObHls52GKqo,7hfJsjBVJHL1WF4,android,1,0,0,0,1,0,0,0
6ajlu7AXDZHqJZF,LmEP9rNx1MpyrTJ,android,1,0,0,0,1,0,0,0
6c5dzbzLGCkjY4A,eDMNRDL9NM1B37Y,android,1,0,0,0,1,0,0,0
6dQESZe0UFRYZqo,S9pZr12X0byDY5H,android,1,0,1,0,1,0,1,0
6lQDdGWqGTJxkn7,LCNaSJwwwtPdnlU,android,1,0,0,0,1,0,0,0
6ngr0LIdq6CalJK,t80tEtnZZDaIlik,android,1,0,0,0,1,0,0,0
6npbyYuCTH57JYj,UBwEeSDWFhsgUR8,ios,1,0,0,0,1,0,0,0
6oqdkT1NP6qfUZv,8QqOYQji8IH0OEM,android,1,0,0,0,1,0,0,0
6xxajDsJRL6ZeF3,vQ3NDVRTyOg30Ny,android,1,0,0,0,1,0,0,0
6xxajDsJRL6ZeF3,vQ3NDVRTyOg30Ny,ios,1,0,0,0,1,0,0,0
78yXgqgoQtE2zrh,bBr5vvEDM3Ikk9J,ios,1,0,0,0,1,0,0,0
7F3cNEq4u3NieO4,G9QPvVZwLE2tHfF,android,1,1,0,0,1,1,0,0
7Lg4x6U4YGRPhw7,Bzyvq347XNPEzHZ,ios,1,0,0,0,1,0,0,0
7OcE2Hgu4KUsQ9c,Ps4W67gPMGqdBll,ios,1,0,0,0,1,0,0,0
7PZvMEgW7LpaTuu,Gu2xbWlsuM6noC4,android,1,1,0,0,1,1,0,0
7VAtJC07gw4OpXX,V1O9miFa0jUR7lJ,ios,1,0,0,0,1,0,0,0
7WpeQrOBWQVkqlw,WrcKvXHL84Bxo9P,ios,1,0,0,0,1,0,0,0
7XHdG0uxhQnALDu,RQOBpIv3sZdeKAn,android,1,0,0,0,1,0,0,0
7bZ4uUfzs3o0KE7,5qXqdQDy64DA7kU,android,1,0,0,0,1,0,0,0
7bgpSPtNadQOrgZ,XMYNF6vkNRddUxu,android,1,0,0,0,1,0,0,0
7bpCpQ0JzeI1xp6,Bof4w9iluV5Ocbm,android,1,0,1,0,1,0,1,0
7cNoO9fE8yJlQQw,sHdFeKXmehUnCx4,ios,1,0,0,1,1,0,0,1
7fFPTRgWFPPgXHz,lfETBlncKFxseGY,ios,1,0,0,0,1,0,0,0
7gFYI2TEPWP3qM1,GEP1eS03IYIeAAS,ios,1,0,0,0,1,0,0,0
7hnDwb9lRhzvP6z,5JtKPcOKWKtQ24T,android,1,0,0,0,1,0,0,0
7kxVcdbpm1bZgNd,20POWAKPNqhnpDg,android,1,0,0,0,1,0,0,0
7sbS6ywCg6S6XSc,LlEyO1glZkbP220,ios,1,0,0,0,1,0,0,0
7sbS6ywCg6S6XSc,LlEyO1glZkbP220,android,1,0,0,0,1,0,0,0
88ZkIwRbftv1CKV,SHqRhR4Gnd0GxTm,ios,1,0,0,0,1,0,0,0
8CMZ6TlBpH0DTke,uaafZObFypnrSUJ,android,1,0,0,0,1,0,0,0
8EBX7Z5H8kpQEbA,X4hJlXou4ay5Ly4,ios,1,0,0,0,1,0,0,0
8FapxPYjSjQoSCY,Pv3y2FF11ptuHn0,android,1,0,0,0,1,0,0,0
8HiXwxBeXI7NUge,OnOmSFh508WqKCQ,android,1,0,0,0,1,0,0,0
8OM1NSfasKAHZ5n,HPfn1oWi3S8ZAQ7,ios,1,0,0,0,1,0,0,0
8Pgj1urplaGvkxi,nsbnJTIdB6dVJBn,ios,1,0,0,0,1,0,0,0
8UU1izFc67N1LEe,1Sng1YXFRvaQjwZ,android,1,0,0,0,1,0,0,0
8aUgMAz07GyuB3Q,ZFvuCp6SzYikeJV,ios,1,0,0,0,1,0,0,0
8eUry0mrzxvnxmn,ql84CZ3lrvD0rGQ,android,1,0,0,0,1,0,0,0
8f7kZ5qPSiKV2nm,Q7YLCDusScKaa5r,android,1,0,0,0,1,0,0,0
8jJeIe5LC6ZA9fz,heI6HKXJXqzha8F,android,1,0,0,0,1,0,0,0
8mhQwdtml1Bga40,7a5xTEdJQqMPh3j,ios,1,0,0,0,1,0,0,0
8neYb3I7raBteHB,paaxj2xw8Bsljt9,ios,1,0,0,0,1,0,0,0
8qO14jbw6BxmrjP,ylQUZa5suluCdxI,android,1,0,0,0,1,0,0,0
8ujfd2cvAaYQ4jf,3n6FmxByOn3waUd,ios,1,0,0,1,1,0,0,1
93MXWxxu5WSd41T,Q7UWwpqDesBsvLH,android,1,0,0,0,1,0,0,0
93dQwLzfrEuP1vR,QqbZFJ7IuizsqsC,android,1,0,0,0,1,0,0,0
97pnPAvrkSeTENO,gTDsKRsptUnMDSM,android,1,0,0,0,1,0,0,0
9BihGesgN0JCVlL,hY4Ca8qFtd0w3SC,android,1,0,0,0,1,0,0,0
9HNHh0SVmb27IyN,obbmMIxpqZW9hUb,ios,1,0,0,0,1,0,0,0
9JNal0VTzbG7UAg,rlkgyLmuc9Tyy6P,ios,1,0,0,0,1,0,0,0
9QEqrDGO0mgHK3p,avmx6NujjhALQqW,android,1,0,0,0,1,0,0,0
9SSKAMJ1344DPg0,yfb4tVGWaBvaDZo,android,1,0,1,0,1,0,1,0
9TQqr5IbZwYthBS,ukx02u6EMXydHpy,android,1,0,0,0,1,0,0,0
9TRkuGukiKaUVI7,chSILb5s8KQYdh8,android,1,0,0,0,1,0,0,0
9U6tnbL5VcRtMok,lia4WwG7xWygNjU,ios,1,0,0,0,1,0,0,0
9WCto5H6icJrEiR,pOJm5Xl7QQ3fNO3,android,1,0,0,0,1,0,0,0
9ZlP1KAqC36xEew,n4MWm918EQlHo2X,ios,1,0,0,0,1,0,0,0
9dUpwp6wX0Uaf5v,wNev2vsmXWL3v3b,android,1,0,0,0,1,0,0,0
9gtO1QK5hkNT4Nf,Afoj3BKtnuM3lIt,ios,1,0,0,0,1,0,0,0
9hUOFyjOrq05txh,tSP3noxWlPDYoTX,android,1,0,0,0,1,0,0,0
9jZJi9M80z1va5T,Uy2s8sxos6CFJZQ,android,1,0,0,0,1,0,0,0
9rbtwSsqaqwWX6u,1MsOLERboZdaXkl,android,1,0,0,0,1,0,0,0
9xv5gV1B414tysn,g11EH27YpoUeziq,ios,1,0,0,0,1,0,0,0
A1jk7YL9Fr8jBQC,hXX0ucTSEso2t1Y,android,1,0,0,0,1,0,0,0
A3ryNrOUyhT1oDH,BpChAt3WRmb1YPb,android,1,0,0,0,1,0,0,0
A3ryNrOUyhT1oDH,BpChAt3WRmb1YPb,ios,1,0,0,0,1,0,0,0
A8ZBYTEgvBb2Xuc,QP3V0Uk7GucikYc,ios,1,0,0,0,1,0,0,0
A9r7LJIWO1Vfqeh,nS51qLCM7qP7OL0,android,1,0,0,0,1,0,0,0
AI4TTZdRtIT6KuO,L6R0dZ3nEEO77uW,android,1,0,0,0,1,0,0,0
ANkwdoflTnOMoJc,qeGIprEqgyCLxVr,android,1,0,0,0,1,0,0,0
ANkwdoflTnOMoJc,qeGIprEqgyCLxVr,ios,1,0,0,0,1,0,0,0
APIwXWoXpjT4i66,OWhiHQprd0vKjkF,android,1,0,0,0,1,0,0,0
AV28SVZQIbEHsTA,tvQ8gs2cEr8ZAzh,ios,1,0,0,0,1,0,0,0
AdDF7cMQzkCwezs,pyeSUtH58YZvsnw,android,1,0,0,0,1,0,0,0
Al0bqpE9CgZMY1Q,X3c0YccqXy5nNuZ,ios,1,0,0,0,1,0,0,0
Ar9CHa3RU7QFhPY,gyIAaQ0lkJo5Dt7,android,1,0,0,0,1,0,0,0
B1gCqTq9WdbuRsC,8oX6WCyDG7zuKdx,android,1,0,0,0,1,0,0,0
B8eXkFa6A8y2dan,w507uL6X5HBAG4E,ios,1,0,0,0,1,0,0,0
BBZmsnyQS9i2lLF,iKuaGM9TH0TYWoF,ios,1,0,0,0,1,0,0,0
BGG0rbnXKUOJBho,1s6IcmIKtzbJ0Jn,android,1,0,0,0,1,0,0,0
BJ2cScDWn91f7Uv,wednPpUgKRFoTsA,android,1,0,0,0,1,0,0,0
BVdJhkowAmo2d1Z,tcupzG4RAW2bhD0,android,1,0,0,0,1,0,0,0
Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,ios,1,0,0,0,1,0,0,0
Biu7JymDubaRU9p,md53mIRyvnz2OxU,android,1,0,0,0,1,0,0,0
BnDsWZd1MFHiy5n,1slA6vHsfglXvDl,android,1,0,0,0,1,0,0,0
Bv9Wkj8crbPgGro,BRKJJDc4Q5glq3P,android,1,0,0,0,1,0,0,0
BxxAL2BMz8bm1XQ,G2FvZOLdAxx0Fou,ios,1,0,0,0,1,0,0,0
C2dVFap7D5DUAm5,EI8qPr10Wa8CvAz,ios,1,0,0,0,1,0,0,0
C7D49eFmKHwUNVY,pun9TLDiT2FuMMD,ios,1,0,0,0,1,0,0,0
CEOJFpA8fq8ZoYY,cd2XlGJeZP8zfa1,ios,1,0,0,0,1,0,0,0
CFboNpZPmBYRFlJ,Sm2iioNIF1C1D8y,android,1,0,0,0,1,0,0,0
CLlqIB1k6Nh2Laj,V7GcHPC0h4BcqPw,android,1,0,0,0,1,0,0,0
CN9Njmuz3tykpSR,GfQqHZamXGvhvxE,ios,1,0,0,0,1,0,0,0
CVk8CIhPkwOPxI1,OuocFDJABGXzA0h,android,1,0,1,0,1,0,1,0
CW3QZOQayMttKFM,WrDd5rX148rpQhs,android,1,0,0,0,1,0,0,0
CaKobC3QrJrroyY,IwjASDmnbhhOZzX,ios,1,0,0,0,1,0,0,0
CcZLgoH6r74jjNq,vrZNpwLYklAsMFp,android,1,0,0,1,1,0,0,1
CdgI8fcZqp7RqeR,ccFYgI1TUc6qGXz,android,1,0,0,0,1,0,0,0
ChpQzYwOAtoCLnE,uoUcoL1qTQR5iUV,ios,1,0,0,0,1,0,0,0
Cn1oSABorfn49Fg,eWiJ4CtYxYMDJut,ios,1,0,0,0,1,0,0,0
Cq1AkWoBxSrMmvr,yhAvhGld9FEILb5,android,1,0,0,0,1,0,0,0
CzEKFzzkvkv2ybk,4s9Damqbgb8wptV,ios,1,0,0,0,1,0,0,0
D4Lq89ENoycdgmc,MfcBNeDPZjgKMiI,ios,1,0,0,0,1,0,0,0
DBjeoSb3RIuz0gM,JuK5TgXZjwC9soZ,ios,1,0,0,0,1,0,0,0
DE4wcOFzbhFpmuM,lZ0oIAyHjmYkLLt,android,1,0,0,0,1,0,0,0
DHJf3e639XBYsH6,d5Pw4v9RWuEbApN,ios,1,0,0,0,1,0,0,0
DJh6RvpwHJZhtxW,tPfjEWdohHPJur6,android,1,0,0,0,1,0,0,0
DPvUxM3RhnWBILD,VMlQjchUrdeH5Cs,android,1,0,0,0,1,0,0,0
DRyyx9aZgzeqzxO,Eg7lwY2jlB1h2o9,android,1,0,0,0,1,0,0,0
DV0kNtJekeg2KHC,59nM9yLm2xQofcr,ios,1,0,0,0,1,0,0,0
DZNtEUvxxQ8N1hB,FEp7ZybGViIvdGB,ios,1,0,0,0,1,0,0,0
DbPOFCzjbBekjBq,Jhop8eMSk4cNYfN,ios,1,0,0,0,1,0,0,0
Dkef4xy74r6ahbv,ru9oWcq8YX8qYMH,android,1,0,0,0,1,0,0,0
DxGQc3mrkYbuUox,KLgaooYXccBHEyX,android,1,0,0,0,1,0,0,0
DzHgmGWta7s1ImN,4RASt1nHEBfXUkb,ios,1,0,0,0,1,0,0,0
EDoQrSRRMaz6gAn,4hu6d40a73httKh,android,1,0,0,0,1,0,0,0
EIooozMZoaPnoos,v9Lb7ui5Nz4AFoY,ios,1,0,0,0,1,0,0,0
EJIFcr2aPDzKmim,xNKda8ktKvkB6Mc,android,1,0,0,0,1,0,0,0
EPdk2cnEof0uFSM,X9ercIBjwEChV1C,android,1,0,0,0,1,0,0,0
EXiNN4npEWjHxtg,f876akcdH21WYUC,ios,1,0,0,0,1,0,0,0
EcGADa91W4pSEDC,uFkpaoLugn2K9aS,ios,1,0,0,0,1,0,0,0
EurQmltbbBcOLjD,meSTc1zNqGdldUp,android,1,0,0,0,1,0,0,0
Euv6uoMp1OYImGx,aJQtWJIqiSlVSEA,ios,1,0,0,0,1,0,0,0
F7dBzXBB6GoEgR2,jiLKSCXzsF1kAWC,android,1,0,0,0,1,0,0,0
F95lu4GEfUc1XiZ,q5Tk4C0X7NgmP3A,ios,1,0,0,0,1,0,0,0
FACSxtHuSvETv3Z,pIbfHeOiaPH4fAO,android,1,0,0,0,1,0,0,0
FBnc0GZINweU31m,EfqRIJ8abb7EPCt,android,1,0,0,0,1,0,0,0
FC2IvzYewW5DjGI,yxzrtvaHxJQcPaD,android,1,0,0,0,1,0,0,0
FDY8KGM63mYRxNn,WxLcQuPndgX6QUW,android,1,0,0,0,1,0,0,0
