CAMPAIGN_ID,PLATFORM,push_notification_sends,unique_push_notification_sends,push_notification_open,unique_push_notification_opened,push_notification_bounced,unique_push_notification_bounced,push_notification_influenced_open,unique_push_notification_influenced_open
LnlEtvqAQnCB0Gt,android,1,1,0,0,0,0,0,0
fKLQBAx6erJq0jj,ios,1,1,0,0,0,0,0,0
LLUi7Jvtk2RuVLV,android,1,1,0,0,0,0,0,0
5iA8bi9b3mnSWwK,ios,1,1,0,0,0,0,0,0
pmoRthpIb1SAv2S,ios,1,1,0,0,0,0,0,0
S6wcYc3hEvB84VC,android,1,1,0,0,0,0,0,0
sD776JBGddr3ZLM,android,1,1,0,0,0,0,0,0
B1gCqTq9WdbuRsC,android,1,1,0,0,0,0,0,0
XW0jG1DXRmE5vfj,ios,1,1,0,0,0,0,0,0
3FJBdlgpY9sN5qg,android,1,1,0,0,0,0,0,0
3p8GoalIwxAFBVg,android,1,1,0,0,0,0,0,0
to85KyqINC2hicn,ios,1,1,0,0,0,0,0,0
1HEsuys3KUZAQ23,android,1,1,0,0,0,0,0,0
gHMZw6j30p7Uihe,android,1,1,0,0,0,0,0,0
otUWmw4XtiNBWU0,ios,1,1,0,0,0,0,0,0
moteVtAtCUct5q9,ios,1,1,0,0,0,0,0,0
cfMm7suIWeZEivg,android,1,1,0,0,1,1,0,0
KwnsRBswlixy5vb,android,1,1,0,0,0,0,0,0
6Oo9aqCeEncHvaS,ios,1,1,0,0,0,0,0,0
0qXgLsj7WbU33lj,android,1,1,0,0,0,0,0,0
m6j0e41se9evlMY,android,1,1,0,0,0,0,0,0
1UXa7bWyLPWtxgC,ios,1,1,0,0,0,0,0,0
RQTHcIQex9z4jRN,android,1,1,0,0,0,0,0,0
OFA3AUfUtcxLpo6,android,1,1,0,0,0,0,0,0
6dQESZe0UFRYZqo,android,1,1,1,1,0,0,0,0
9HNHh0SVmb27IyN,ios,1,1,0,0,0,0,0,0
68huHnshcEEmXdc,ios,1,1,0,0,0,0,0,0
gkKiAe75QYJsX7W,android,1,1,0,0,0,0,0,0
MzXxlSvzWt0m9bV,ios,1,1,0,0,0,0,0,0
MMxGjwbXJ6A9VqQ,ios,1,1,0,0,0,0,0,0
WlJeQxSQTiBq6jr,ios,1,1,0,0,0,0,0,0
c1LriT29TNVmK1o,android,1,1,0,0,0,0,0,0
H6hyiXzIv8PV0uC,android,1,1,0,0,0,0,0,0
8jJeIe5LC6ZA9fz,android,1,1,0,0,0,0,0,0
2Geg9P1NqqnqiUd,ios,1,1,0,0,0,0,0,0
kHGschPH1cKgWiJ,ios,1,1,0,0,0,0,1,1
bzudCrp46gfk1S7,android,1,1,1,1,0,0,0,0
QwSrFHUKKoeq612,android,1,1,0,0,0,0,0,0
lBP78Ef9uM584Vc,android,1,1,0,0,0,0,0,0
TMMDnlSR0t9O0gk,android,1,1,0,0,0,0,1,1
9hUOFyjOrq05txh,android,1,1,0,0,0,0,0,0
pYWr20ZyKBXeqbZ,android,1,1,0,0,0,0,0,0
nxOMIJIzkPPj75z,android,1,1,0,0,0,0,0,0
cjuX9SR8aVyUj7L,ios,1,1,0,0,0,0,0,0
yiBaluGBVVt4lBN,android,1,1,0,0,0,0,0,0
0CpvbWrmYmCHX7t,ios,1,1,0,0,0,0,0,0
Cn1oSABorfn49Fg,ios,1,1,0,0,0,0,0,0
5MSbgwfrQXxH8Ro,ios,1,1,0,0,0,0,0,0
8HiXwxBeXI7NUge,android,1,1,0,0,0,0,0,0
dkewO9uqHkn1WOx,android,1,1,0,0,0,0,0,0
A1jk7YL9Fr8jBQC,android,1,1,0,0,0,0,0,0
8FapxPYjSjQoSCY,android,1,1,0,0,0,0,0,0
UuaOZnthRec2PNB,android,1,1,0,0,0,0,0,0
i50Y6OA0symuM1Y,ios,1,1,0,0,0,0,0,0
PtqnDDGlREr349a,android,1,1,0,0,0,0,0,0
Euv6uoMp1OYImGx,ios,1,1,0,0,0,0,0,0
WdiwQ3kRdP62zti,ios,1,1,0,0,0,0,0,0
fN0SYyFwNhzhXWk,ios,1,1,0,0,0,0,0,0
qOWBBkaDW0MB4hQ,ios,1,1,0,0,0,0,0,0
pGCQ2slLB4Buvvx,android,1,1,0,0,0,0,0,0
5mXjW4l4iT2Xd9u,android,1,1,0,0,0,0,0,0
fKLQBAx6erJq0jj,android,1,1,0,0,0,0,0,0
RRMas21FJBETqDX,android,1,1,0,0,0,0,0,0
8OM1NSfasKAHZ5n,ios,1,1,0,0,0,0,0,0
7cNoO9fE8yJlQQw,ios,1,1,0,0,0,0,1,1
peZsSt2KW8u0hqO,android,1,1,0,0,0,0,0,0
FBnc0GZINweU31m,android,1,1,0,0,0,0,0,0
UKs4sLN2Nfi43HH,ios,1,1,0,0,0,0,0,0
OlpBzQpyOkdfHzc,ios,1,1,0,0,0,0,0,0
vKI4jGxlUUq8sUi,android,1,1,0,0,0,0,0,0
F95lu4GEfUc1XiZ,ios,1,1,0,0,0,0,0,0
0qSj5skMsX0E1CL,android,1,1,0,0,0,0,0,0
GX4twi0B9j0BvWE,android,1,1,0,0,0,0,0,0
QJWkY5VkbMbn8dD,ios,1,1,0,0,0,0,0,0
Gyndes0YYE13jpd,android,1,1,1,1,0,0,0,0
FtaVbigQaRamk3y,ios,1,1,0,0,0,0,0,0
FNgu4XVcWV0UKBj,ios,1,1,0,0,0,0,0,0
699UcVM59CltVGp,android,1,1,0,0,0,0,0,0
Q72aW6yHxHwAOyk,ios,1,1,0,0,0,0,0,0
SpTkZS6NiZDPLs2,ios,1,1,0,0,0,0,0,0
aZGmXMQbj0sTTEi,ios,1,1,0,0,0,0,0,0
q59jPyNG5bdVKB0,android,1,1,0,0,0,0,0,0
UN2T5rCXqspC2xi,ios,1,1,0,0,0,0,0,0
JQxpCpLXGds7eQe,android,1,1,0,0,0,0,0,0
gc3obSTFPedtyJi,ios,1,1,0,0,0,0,0,0
fwZYfBjZj8mntkp,ios,1,1,0,0,0,0,0,0
tuPhwWydvvIlmqS,android,1,1,0,0,0,0,0,0
O93aQ5jGdrbtDgC,ios,1,1,0,0,0,0,0,0
MMMhuiyExq77eDt,ios,1,1,0,0,0,0,0,0
7PZvMEgW7LpaTuu,android,1,1,0,0,1,1,0,0
W0CTC8P57rHN62H,ios,1,1,0,0,0,0,0,0
9WCto5H6icJrEiR,android,1,1,0,0,0,0,0,0
mpAoUqZPyoFAelw,ios,1,1,0,0,0,0,0,0
9TRkuGukiKaUVI7,android,1,1,0,0,0,0,0,0
TFl8T49m0kL5dwm,ios,1,1,0,0,0,0,0,0
6npbyYuCTH57JYj,ios,1,1,0,0,0,0,0,0
Y2I4tgHp9vJQB4v,android,1,1,0,0,0,0,0,0
Fb9IBKCqEj14kST,android,1,1,0,0,0,0,0,0
Y9k5m5wqHVMK9vq,android,1,1,0,0,0,0,0,0
loPFcRNkEIeyDTC,ios,1,1,0,0,0,0,0,0
REO38yjnfBhgnRd,android,1,1,0,0,0,0,0,0
Uvy6Hfxomqess2z,ios,1,1,0,0,0,0,0,0
Wh04EoiQ5pakN21,ios,1,1,0,0,0,0,0,0
WeWa4gikKVqG89N,android,1,1,0,0,0,0,0,0
BxxAL2BMz8bm1XQ,ios,1,1,0,0,0,0,0,0
vcKDEqwi4hMvrMk,ios,1,1,0,0,0,0,0,0
zLwnHdeKYZ0QgdK,android,1,1,0,0,0,0,0,0
LyCCDPugYQNT43i,ios,1,1,0,0,0,0,0,0
wgoqdFgwJbOwmr8,android,1,1,0,0,0,0,0,0
mGIxPNZF8CH9CDB,ios,1,1,0,0,0,0,0,0
MOmQkRv4y11Bs5Y,ios,1,1,0,0,0,0,0,0
dcTJHMnjI4Fxcgt,android,1,1,0,0,0,0,0,0
wYQGgGXMRhTgHYX,ios,1,1,0,0,0,0,0,0
cyxxfIqyspBLr68,android,1,1,0,0,0,0,0,0
qDV7EDSmHXVAoNS,android,1,1,0,0,0,0,0,0
kKycNBwUWfrSZrG,android,1,1,0,0,0,0,0,0
rK2iDweSiYnahUH,android,1,1,0,0,0,0,0,0
0vML8MhnhkdO21s,android,1,1,0,0,0,0,0,0
7bZ4uUfzs3o0KE7,android,1,1,0,0,0,0,0,0
3Rruj0m4G9UPZug,android,1,1,0,0,0,0,0,0
2ItX14uPU6EqFb5,ios,1,1,0,0,0,0,0,0
kdd0AmraWreLyjg,android,1,1,0,0,0,0,0,0
2O5un75zLj8wuZw,ios,1,1,0,0,0,0,0,0
I9TwVfo7TlLILTz,ios,1,1,0,0,0,0,0,0
cIjnPJ3obqu7dM6,ios,1,1,0,0,0,0,0,0
lJ4htbQT9Tgcbpj,android,1,1,0,0,0,0,0,0
hgxZUcV6XrPPSho,ios,1,1,0,0,0,0,0,0
lxxLOnJqWmchX9l,android,1,1,0,0,0,0,0,0
4eEHTZhs9tMKudV,android,1,1,0,0,0,0,0,0
DJh6RvpwHJZhtxW,android,1,1,0,0,0,0,0,0
OUpO2DCiaHYKpEA,ios,1,1,0,0,0,0,0,0
4KF55nXYEBKeZqt,ios,1,1,0,0,0,0,0,0
lAE3cUwM5s05aY1,android,1,1,0,0,0,0,0,0
A3ryNrOUyhT1oDH,android,1,1,0,0,0,0,0,0
CzEKFzzkvkv2ybk,ios,1,1,0,0,0,0,0,0
caerM3W3Stan0XB,android,1,1,0,0,0,0,0,0
YoDjhWuIdrqnKZ4,android,1,1,0,0,0,0,0,0
hbJ25n6jf5TM1R7,android,1,1,0,0,0,0,0,0
7F3cNEq4u3NieO4,android,1,1,0,0,1,1,0,0
dWQKwnjFEZWpgGl,ios,1,1,0,0,0,0,0,0
ZAiNiq0VAJQ5iXQ,ios,1,1,0,0,0,0,0,0
lx3xp3jdxQvj1i3,android,1,1,0,0,0,0,0,0
0UFmVtXSWeAbxdt,ios,1,1,0,0,0,0,0,0
YF2T49RJAdJRbcL,ios,1,1,0,0,0,0,0,0
A3ryNrOUyhT1oDH,ios,1,1,0,0,0,0,0,0
C2dVFap7D5DUAm5,ios,1,1,0,0,0,0,0,0
RWbvBmjAoNO2eSB,android,1,1,0,0,0,0,0,0
aKKkahYcOzyK6iD,android,1,1,0,0,0,0,0,0
eZxeHdExPM3Kjfr,android,1,1,0,0,0,0,0,0
2FSqcDVWZF4hWy8,android,1,1,0,0,0,0,0,0
4zFme0XId0KTMsy,android,1,1,0,0,0,0,0,0
NzwwhYPst1uW45r,android,1,1,0,0,0,0,0,0
WoqQpR6RYxAq5qC,ios,1,1,0,0,0,0,0,0
8eUry0mrzxvnxmn,android,1,1,0,0,0,0,0,0
1ILvfF9WlsaGbco,ios,1,1,0,0,0,0,0,0
wPWDdPx4pcmfRJ5,ios,1,1,0,0,0,0,0,0
s4NP7sl0GkiRGAg,android,1,1,0,0,0,0,0,0
3cPD0jgxDUGAP7C,ios,1,1,0,0,0,0,0,0
fviMMmLNuuVVRdG,ios,1,1,0,0,0,0,0,0
6c5dzbzLGCkjY4A,android,1,1,0,0,0,0,0,0
0GJoxAwdcid18vQ,android,1,1,0,0,0,0,0,0
nMggkqor8AKHC9y,android,1,1,0,0,0,0,0,0
1Cl2Obrd1cUGoD2,android,1,1,0,0,0,0,0,0
Ss4CKKUTiCcbd2n,android,1,1,0,0,0,0,0,0
Bv9Wkj8crbPgGro,android,1,1,0,0,0,0,0,0
VHIRlJ7NkCRGsVE,android,1,1,0,0,0,0,0,0
i1IWpIiHoJWTpyP,android,1,1,0,0,0,0,0,0
lfvxddU7jwu26Au,android,1,1,0,0,0,0,0,0
mn2mJObtjkZcmQ0,android,1,1,0,0,0,0,0,0
lgmbw3fpuAYP0JF,ios,1,1,0,0,0,0,0,0
d9JxmbJOs0XwPRR,android,1,1,0,0,0,0,0,0
XfBxjaoipa48DjZ,ios,1,1,0,0,0,0,0,0
eANaEs64jvukcJT,ios,1,1,0,0,0,0,0,0
KnT9UDgDZRSSjP3,android,1,1,0,0,0,0,0,0
IOGETPWZBOJRDxI,ios,1,1,0,0,0,0,0,0
QQYIfRMmHKSs2HF,ios,1,1,0,0,0,0,0,0
HHSZ8e8SGYJqzrS,ios,1,1,0,0,0,0,0,0
OIGfz4RJfA8cc5J,android,1,1,0,0,0,0,0,0
cofRY8Bg6gfVorv,android,1,1,0,0,0,0,1,1
5EHmvzudlp1a0xd,android,1,1,0,0,0,0,0,0
MMMhuiyExq77eDt,android,1,1,0,0,0,0,0,0
7OcE2Hgu4KUsQ9c,ios,1,1,0,0,0,0,0,0
dXG6PLAuKAJv3vK,ios,1,1,0,0,1,1,0,0
6RTbPQkX1zL06BA,android,1,1,0,0,0,0,0,0
VqnPCRkQwP1hlsr,ios,1,1,0,0,0,0,0,0
mGz4Pi6h3G7RBg6,ios,1,1,0,0,0,0,0,0
7bgpSPtNadQOrgZ,android,1,1,0,0,0,0,0,0
rUtmuw2GpeUWiBR,ios,1,1,0,0,0,0,0,0
Ui5URN2lMMgyIUI,ios,1,1,0,0,0,0,0,0
RsyYWrjMoHUpeMA,android,1,1,0,0,0,0,0,0
GlljrUJQBh64YY8,android,1,1,0,0,0,0,0,0
cWEdY1uh12m8O7u,ios,1,1,0,0,0,0,0,0
297mRs5FvReRYNV,android,1,1,0,0,0,0,0,0
rZdyT7bGkiMRasb,android,1,1,0,0,0,0,0,0
3MZZwGT52JAWJUo,android,1,1,0,0,0,0,0,0
fIDfLP3ogbqYA03,ios,1,1,0,0,0,0,0,0
2stnZGfcgIThWh0,android,1,1,0,0,0,0,0,0
0tZTVVgq4N9lxpb,ios,1,1,0,0,0,0,0,0
sBxb8NZQ0eqz5na,android,1,1,0,0,0,0,0,0
7VAtJC07gw4OpXX,ios,1,1,0,0,0,0,0,0
SLUWGaYP1zpumFM,ios,1,1,0,0,0,0,0,0
od6pi7hj1pSL59n,ios,1,1,0,0,0,0,0,0
4ZxrKnlh6RknZWJ,ios,1,1,0,0,0,0,0,0
TLsPKbSFJAEsqBk,ios,1,1,0,0,0,0,0,0
