month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth,revenue_mom_growth,profit_mom_growth
2019-08,Sleep & Lounge,24,1381.4500122070312,767.7510597820467,2.0000,3.4266,3.3523
2019-08,Socks,6,142.02000045776367,56.20806998979889,-0.1429,-0.3084,-0.3001
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,0.2500,0.3112,0.2786
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,0.0000,0.1859,0.1763
2019-08,Sweaters,18,1213.8699970245361,605.4151383273244,2.0000,0.8682,0.8923
2019-08,Swim,16,1140.8499946594238,583.1976650266163,0.3333,0.815,1.1204
2019-08,Tops & Tees,20,841.1700134277344,375.85361758144165,1.0000,0.5291,0.5068
2019-08,Underwear,10,245.14999961853027,130.81694965838193,-0.0909,-0.2492,-0.2471
2019-09,Accessories,16,656.3500077724457,383.8501158446973,0.0000,0.1596,0.1148
2019-09,Active,23,1103.0,638.1559880918471,1.5556,1.6737,1.6761
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,3.5000,3.2333,3.1372
2019-09,Dresses,10,564.2600002288818,301.7367005615246,0.2500,-0.3907,-0.3991
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9000024795532,549.6466807638083,0.6250,0.2893,0.2743
2019-09,Intimates,29,1202.7600049972534,556.7178234399037,0.8125,1.0444,1.0184
2019-09,Jeans,25,2002.900011062622,927.4098670702776,1.0833,1.121,1.1414
2019-09,Leggings,8,130.91999912261963,52.79379946001135,0.3333,-0.4942,-0.4929
2019-09,Maternity,8,356.6000061035156,191.889132775423,1.6667,0.3457,0.3322
2019-09,Outerwear & Coats,18,3111.680000305176,1718.172209025984,0.2000,0.3694,0.3504
2019-09,Pants,14,768.9900035858154,411.8561512915682,0.5556,0.5539,0.5088
2019-09,Pants & Capris,5,292.38000679016113,136.78949349615607,4.0000,4.6368,4.758
2019-09,Plus,5,330.51999855041504,163.39056915200624,1.5000,4.5087,4.825
2019-09,Shorts,13,586.9999990463257,291.3449492568394,-0.0714,0.2351,0.2227
2019-09,Skirts,5,252.02000045776367,146.80668080163903,0.6667,0.0436,-0.0237
2019-09,Sleep & Lounge,19,1183.070016860962,589.2333192257588,1.3750,2.7909,2.3403
2019-09,Socks,15,345.7100028991699,136.66185047503987,1.1429,0.6836,0.7018
2019-09,Socks & Hosiery,5,77.61999988555908,45.29763011397689,0.2500,0.018,-0.0483
2019-09,Suits & Sport Coats,14,1505.959994316101,887.7415291208897,2.5000,3.0646,2.9289
2019-09,Sweaters,21,1902.78999710083,1014.9837482014312,2.5000,1.9285,2.1725
2019-09,Swim,20,1218.6200065612793,574.7420114552403,0.6667,0.9387,1.0896
2019-09,Tops & Tees,31,1504.7399988174438,684.1193213656829,2.1000,1.7353,1.7426
2019-09,Underwear,8,178.94999980926514,93.17119976043254,-0.2727,-0.4519,-0.4638
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,1.048,1.0537
2019-10,Active,21,2045.2799921035767,1168.5389910569158,1.3333,3.9579,3.9003
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,1.0000,1.5547,1.4784
2019-10,Dresses,13,845.8999948501587,476.3044975462444,0.6250,-0.0866,-0.0514
2019-10,Fashion Hoodies & Sweatshirts,23,1353.150013923645,659.4550463512326,0.4375,0.4912,0.5289
2019-10,Intimates,26,700.1700038909912,336.02723245736075,0.6250,0.1901,0.2183
2019-10,Jeans,23,2665.990001678467,1251.925502627898,0.9167,1.8232,1.8908
2019-10,Leggings,5,154.5900001525879,64.56493989794461,-0.1667,-0.4028,-0.3798
2019-10,Maternity,7,337.95999908447266,189.04071916013092,1.3333,0.2754,0.3125
2019-10,Outerwear & Coats,11,1079.379997253418,596.7659983934396,-0.2667,-0.525,-0.531
2019-10,Pants,9,510.08000564575195,268.72869241122055,0.0000,0.0307,-0.0155
2019-10,Pants & Capris,2,156.38999938964844,72.53630982081458,1.0000,2.015,2.0533
2019-10,Plus,13,719.4100065231323,368.744053037076,5.5000,10.9902,12.146
2019-10,Shorts,19,810.6600069999695,404.97420355190076,0.3571,0.7057,0.6995
2019-10,Skirts,7,429.3300094604492,249.40877597665371,1.3333,0.7778,0.6586
2019-10,Sleep & Lounge,27,1286.2599983215332,713.0403110459453,2.3750,3.1216,3.0421
2019-10,Socks,11,167.13000011444092,67.22473993908265,0.5714,-0.1861,-0.1629
2019-10,Socks & Hosiery,10,125.66000008583069,72.04987030132546,1.5000,0.648,0.5138
2019-10,Suits & Sport Coats,9,1775.9100017547607,1043.9374533317007,1.2500,3.7932,3.6202
2019-10,Sweaters,20,1597.6700019836426,817.2221014946925,2.3333,1.4589,1.5543
2019-10,Swim,21,1501.1099967956543,823.1750762839939,0.7500,1.3881,1.9929
2019-10,Tops & Tees,28,1327.2700080871582,584.3423054691237,1.8000,1.4127,1.3426
2019-10,Underwear,16,493.4500045776367,258.9326118790259,0.4545,0.5112,0.4902
2019-11,Accessories,17,886.7700064182281,520.0816749309325,0.0625,0.5667,0.5104
2019-11,Active,20,926.8199996948242,549.7638882196683,1.2222,1.2467,1.3055
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,3.5000,3.0636,2.8582
2019-11,Dresses,9,1278.4499969482422,724.8108583731049,0.1250,0.3805,0.4435
2019-11,Fashion Hoodies & Sweatshirts,35,2307.759984970093,1044.0938312828268,1.1875,1.5433,1.4207
2019-11,Intimates,28,664.3500032424927,310.60793184066347,0.7500,0.1292,0.1261
2019-11,Jeans,22,2232.8500022888184,1036.7708333615885,0.8333,1.3645,1.394
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0000,-0.63,-0.6491
2019-11,Maternity,14,637.9900040626526,352.5286115033341,3.6667,1.4076,1.4475
2019-11,Outerwear & Coats,21,2487.03999710083,1388.1915880506278,0.4000,0.0945,0.0911
2019-11,Pants,19,1034.9600067138672,564.571572426312,1.1111,1.0913,1.0682
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,11.0000,12.7139,13.1387
2019-11,Plus,13,455.8500032424927,224.6309018021658,5.5000,6.5975,7.0082
2019-11,Shorts,22,878.3100023269653,436.8156511480872,0.5714,0.848,0.8332
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.3333,-0.2443,-0.2327
2019-11,Sleep & Lounge,26,1708.5900077819824,873.2057363591663,2.2500,4.4748,3.9501
2019-11,Socks,17,291.89999866485596,118.86967907761195,1.4286,0.4215,0.4802
2019-11,Socks & Hosiery,8,127.10999870300293,78.3161693535465,1.0000,0.667,0.6455
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,1.7500,2.1838,2.0874
2019-11,Sweaters,23,1811.2400035858154,952.3915529550954,2.8333,1.7876,1.9768
2019-11,Swim,30,1700.329999923706,856.2883764499937,1.5000,1.7051,2.1132
2019-11,Tops & Tees,29,1442.1400032043457,631.9630333774121,1.9000,1.6215,1.5335
2019-11,Underwear,22,550.3600006103516,296.328039960525,1.0000,0.6855,0.7054
2019-12,Accessories,30,1234.6300078630447,762.6662669616549,0.8750,1.1813,1.2149
2019-12,Active,21,1116.9899997711182,645.4116279813851,1.3333,1.7077,1.7066
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,1.5000,2.5952,2.4837
2019-12,Dresses,14,1599.859990119934,882.1924559102496,0.7500,0.7276,0.7569
2019-12,Fashion Hoodies & Sweatshirts,26,1377.3300075531006,689.8070229121521,0.6250,0.5179,0.5993
2019-12,Intimates,30,1160.709998369217,548.5070001834329,0.8750,0.9729,0.9886
2019-12,Jeans,22,2576.9799995422363,1203.4838319919436,0.8333,1.729,1.7789
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.5000,-0.231,-0.2347
2019-12,Maternity,14,742.6899967193604,424.1148371361269,3.6667,1.8027,1.9445
2019-12,Outerwear & Coats,19,4063.479995727539,2236.3881927304697,0.2667,0.7883,0.7577
2019-12,Pants,19,1105.5300045013428,583.0602212834942,1.1111,1.2339,1.136
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,5.0000,3.6576,3.717
2019-12,Plus,9,245.66000080108643,128.97237033082277,3.5000,3.0943,3.5979
2019-12,Shorts,33,1374.440011024475,681.3358057040942,1.3571,1.8919,1.8594
2019-12,Skirts,4,763.4000015258789,472.571252012752,0.3333,2.1611,2.1426
2019-12,Sleep & Lounge,35,1974.0200023651123,1050.3025830692638,3.3750,5.3254,4.954
2019-12,Socks,19,422.57000064849854,167.1175794730413,1.7143,1.0579,1.0811
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,2.7500,2.299,2.1808
2019-12,Suits & Sport Coats,8,1175.850004196167,717.243923327109,1.0000,2.1736,2.1743
2019-12,Sweaters,26,2216.300001144409,1155.2397615151729,3.3333,2.411,2.6109
2019-12,Swim,30,1789.4999980926514,868.0787753426212,1.5000,1.8469,2.1561
2019-12,Tops & Tees,31,1363.7300071716309,605.2430651000119,2.1000,1.479,1.4264
2019-12,Underwear,15,429.3400001525879,227.42426979357518,0.3636,0.3149,0.3088
