home_depot_poi_id,nearest_lowes_poi_id,distance_miles
08f44f046368071e03da7d3cccd7288b,08f44f04636c62cd039712eaceada0bf,0.12080043309482748
08f44f0463683d71030a7efa0f148003,08f44f04636c62cd039712eaceada0bf,0.12080043309482748
08f44f04636b32a003376048a77fa3df,08f44f04636c62cd039712eaceada0bf,0.12080043309482748
08f464b96e72b51c0333a2e38270a877,08f464b96e7560e203822c7404e02a80,0.12133092657423977
08f464b96e72b4f10349b87b96f43d6e,08f464b96e08ab9903cf40c8c9364f1a,0.12133092657423977
08f464b96e72b09303e57f128ce8ea9e,08f464b96e08ab9903cf40c8c9364f1a,0.12133092657423977
08f464b96e72e0a80347f6943b58ab41,08f464b96e7560e203822c7404e02a80,0.12133092657423977
08f464b96e72e0a8037da6048ce35540,08f464b96e08ab9903cf40c8c9364f1a,0.12133092657423977
08f26c3ac36f345c032312db587a0f6c,08f26c3ac369bb85034931b6f0d8def7,0.1267257539850912
08f26c3ac36f30b40378e0675c56948b,08f26c3ac369bb85034931b6f0d8def7,0.1267257539850912
08f26c3ac368985003f9173f304b7b44,08f26c3ac369bb85034931b6f0d8def7,0.1267257539850912
08f441a83587124d03452e7ce4cd7fd9,08f441a835bac2d803d5d68e67c95627,0.12680950729810403
08f441a835855b8603c0d89799d4085e,08f441a835bac2d803d5d68e67c95627,0.12680950729810403
08f441a83585504b03d4d685fc8afda0,08f441a835bac2d803d5d68e67c95627,0.12680950729810403
08f44d0660b8ec9403bd0559d51f61da,08f44d0660b02c91035e8ca58d4ebe06,0.12703956794907806
08f2640d0ada81a403f37a14acd24ec4,08f2640d0ad8a6490346d0c81977993f,0.12999376594013431
08f2640d0ada891203fd886845f8fe0a,08f2640d0ad8a6490346d0c81977993f,0.12999376594013431
08f2640d0adad6f503aef6b13ed4a3da,08f2640d0ad8a6490346d0c81977993f,0.12999376594013431
08f444d90a4666f303ad35efee7ed991,08f444d90a585460030896099cc83f5e,0.13037564465093623
08f444d90a4666b603496d8aca9eae23,08f444d90a585460030896099cc83f5e,0.13037564465093623
08f446ddb30d5b2a03c0e21bf852415b,08f446ddb3774d6e0333d1c9539334bd,0.13484421985295425
08f446ddb30c659d03f4452d5e585e31,08f446ddb3774d6e0333d1c9539334bd,0.13484421985295425
08f446ddb30c645303febaeb6fbe2dc1,08f446ddb3774d6e0333d1c9539334bd,0.13484421985295425
08f2aac20d32e41103dc1bcf3399ebec,08f2aac20da9d805038df778881ac045,0.13940212649432165
08f2aac20d3232d50316b98b65d6ad81,08f2aac20da9d805038df778881ac045,0.13940212649432165
08f2aac20d305b36030c11f3ef976c82,08f2aac20da9d805038df778881ac045,0.13940212649432165
08f2a3391924b10c033786278334412a,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a3391924971203017262f868d7c2,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a338245a5b6c03563b1dc226ccbf,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a3391924b275034801116a7c12c9,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a33824516ce30375c2accee4e94d,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a1009d2c60a803ad5146a874a005,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2a1009d2e260d03521281988e3d23,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2a1009d2d511c03935bba34a5a3b9,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2a1009d2d511c03810bedf0bef127,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2a1009d2c671e037e90c6c259594b,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2a1009d2c6291032dde4513955045,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2a107617acd660309f109528e6ea3,08f2a107617833490322626ea10f5d91,0.14231806445426207
08f2a107617a6465039b2c5f8f6e96ff,08f2a107617833490322626ea10f5d91,0.14231806445426207
08f2a1076171237003b4df51c0a4c7b8,08f2a107617833490322626ea10f5d91,0.14231806445426207
08f2a107617acd66036fadeee5d76b1c,08f2a107617833490322626ea10f5d91,0.14231806445426207
08f44d0660b832ab03235bb912d9dbcc,08f44d0660b02c91035e8ca58d4ebe06,0.14282351401664695
08f44d0660b8e42103eef0d99f010a2b,08f44d0660b02c91035e8ca58d4ebe06,0.14282351401664695
08f44cc2536f686d036d6a84d7617d90,08f44cc2536958a90365a277b1975a42,0.14302352264785967
08f44cc2536ab7b5037a28b3260448a1,08f44cc2536958a90365a277b1975a42,0.14302352264785967
08f44cc2536f6cec032d8b60dedbbc06,08f44cc2536958a90365a277b1975a42,0.14302352264785967
08f28f0a948d4095031937ba59ca08fe,08f28f0a948800d003e5a941d4dd8772,0.14524444393322947
08f28f0a948d478403686c9c8235282e,08f28f0a948800d003e5a941d4dd8772,0.14524444393322947
08f28f0a948d454a03b0f0d1fe67972d,08f28f0a948800d003e5a941d4dd8772,0.14524444393322947
08f2aaead1255d5803e1f3d6c2308bb9,08f2aaead121cd80035d5ab0a4a6bced,0.15300732459277025
08f2aaead1254ae9039d363c83b2d7cd,08f2aaead121cd80035d5ab0a4a6bced,0.15300732459277025
08f2aaead1254a6b0395e2434614df6f,08f2aaead12153a6035f607b735650c7,0.15300732459277025
08f2aaead12464f1038c548d749678a4,08f2aaead12153a6035f607b735650c7,0.15300732459277025
08f2aaead12542420323319896eed80b,08f2aaead12153a6035f607b735650c7,0.15300732459277025
08f44f6a6d285d80030c408fcb5ac9d5,08f44f469a5b021503ec9d4b46cac80d,0.15844009754060803
08f44f6a6d285cce034a2507e3feec1f,08f44f469a5b021503ec9d4b46cac80d,0.15844009754060803
08f44f6a6d2a368a03b416ccb7058b41,08f44f469a5b021503ec9d4b46cac80d,0.15856536277449249
08f28a9005d41c0003c907bc9a1e9774,08f28a9005c6290303963c68b31a4564,0.16261354996482055
08f28a9005d41ce40372934140ceb4ff,08f28a9005c6290303963c68b31a4564,0.16261354996482055
08f48922d570ba35037582289a722351,08f48922d573221e03e30b27f3250032,0.1626715477888673
08f48922d570814a036e507798729639,08f48922d573221e03e30b27f3250032,0.1626715477888673
08f48922d570ba0003102c3d86c13f23,08f48922d573221e03e30b27f3250032,0.1626715477888673
08f48922d57097b103239b4b20f90eac,08f48922d573221e03e30b27f3250032,0.1626715477888673
08f2664cb3b75ccb03b5530a3cca227a,08f2664cb14eaac20301905f569bf7a6,0.1634540762908497
08f2664cb3b75216034d403309a2cd18,08f2664cb14eaac20301905f569bf7a6,0.1634540762908497
08f2ab5748d5b65603da38a31e121443,08f2ab5748da0b5603d85974a6232f0f,0.16413255850302222
08f2ab5748d5b68103967817529943c6,08f2ab5748da0b5603d85974a6232f0f,0.16413255850302222
08f2aa369b104c49038d73a5282e01e6,08f2aa369b8d99a3037bff66bc8eeb00,0.16651914528278322
08f2aa369b10412203a32abb98330420,08f2aa369b8d99a3037bff66bc8eeb00,0.16651914528278322
08f2a84c8d1696c2035ce77f0653eb31,08f2a84c8db89633038e2817c0c12a89,0.16653012908869336
08f2a84c8dab2972038ca49cad1571ff,08f2a84c8db89633038e2817c0c12a89,0.16653012908869336
08f2a84c8dab297403c292ebeaede1ba,08f2a84c8db89633038e2817c0c12a89,0.16653012908869336
08f48cc76466c4100317e0e04c146772,08f48cc7642ae65e03a8e210e7d87a1b,0.1675167522994176
08f48cc76466c41003e11df71993a1ce,08f48cc7642ae65e03a8e210e7d87a1b,0.1675167522994176
08f48cc76466c58203e36a26a9761d50,08f48cc7642ae65e03a8e210e7d87a1b,0.1675167522994176
08f2ab2c04b8dc8803da052705145eb3,08f2ab2c04b1981c03af99c7741cecc3,0.16841657006125377
08f2ab2c04b8844803bc2d87e182b54c,08f2ab2c04b1981c03af99c7741cecc3,0.16841657006125377
08f2ab2c04b8eba3034e9035e6dbd22c,08f2ab2c04b1981c03af99c7741cecc3,0.16841657006125377
08f281b4a428e4f103e238898e845899,08f281b4a421b8ed03bc259a83d2eee4,0.1688734555381329
08f281b4a429db68038d389fe87864f9,08f281b4a421b8ed03bc259a83d2eee4,0.1688734555381329
08f12db76cd808c303b2f729d07096ed,08f12db761369a0c03d86006b77b167e,0.1732781418369815
08f489c106c2dd5c03227912f52ac4f1,08f489c106d1bb2103222e6ee8d64b94,0.17688867518394424
08f489c106c2d1a1034bd503bbedcfe5,08f489c106d1bb2103222e6ee8d64b94,0.17688867518394424
08f489c106c2d1040378c97fc8bc584f,08f489c106d1bb2103222e6ee8d64b94,0.17688867518394424
08f441a8358554db0378abb9f7a88bbe,08f441a835bac2d803d5d68e67c95627,0.17841481341777424
08f44e542e663a73030e3a9a921fd995,08f44e5405b5bd880355eb54d5a6a6f4,0.1819486650620463
08f44e542adb556b03a285728a41b026,08f44e5405a7439d03fa87646a110f37,0.1819486650620463
08f44e542adb54a303455954750714c2,08f44e5405b5bd880355eb54d5a6a6f4,0.1819486650620463
08f44e5405a5b2b103df60c9fa6f60b6,08f44e5405a7439d03fa87646a110f37,0.1819486650620463
08f44d5c29a89a8603983a37596af8ce,08f44d5c2906c8e6039c07834bfe4f27,0.18258843346081854
08f44d5c29af26b6036588f9c3a652cd,08f44d5c2906c8e6039c07834bfe4f27,0.18258843346081854
08f44d5c29a8916203670181eb10218e,08f44d5c2906c8e6039c07834bfe4f27,0.18258843346081854
08f44a8c0632220303fadbae3610414b,08f44a8c0635ed9d037a6db0cfd1eb11,0.18380539036294705
08f44dd54649162403062ebaf1203bbf,08f44dd555ba432303a264f729021378,0.18417634235194977
08f44dd546491624032e890d2f8980f3,08f44dd555ba432303a264f729021378,0.18417634235194977
08f489e0eeb212d90381033e64560530,08f489e0eeaf6cdd039fcb9565ee4928,0.18430747060622232
08f489e0eeb2186303f733199e308d69,08f489e0eeaf6cdd039fcb9565ee4928,0.18430747060622232
08f2681a0c8e5254037be9fbe29a5a06,08f2681a0c95b10b03cddfc6da794cb9,0.18598894489181775
08f2681a0c8e0a73031d47a66343a8af,08f2681a0c95b10b03cddfc6da794cb9,0.18598894489181775
08f2681a0c8e08de036ef1eb9da1f5cb,08f2681a0c95b10b03cddfc6da794cb9,0.18598894489181775
08f48b3871a2d44d037409405643b99d,08f48b3871b1bd0b0399b7ef88a61c6f,0.18877475862450888
08f48b3871a2d73003574df5222f8a53,08f48b3871b1bd0b0399b7ef88a61c6f,0.18877475862450888
08f48b3871a2d73003706eb728c62fd3,08f48b3871b1bd0b0399b7ef88a61c6f,0.18877475862450888
08f489e0ec4d24ad031515bd0e847be6,08f489e0eeaf6cdd039fcb9565ee4928,0.188960779375564
08f489e0ec4d251c03b1b14585875655,08f489e0eeaf6cdd039fcb9565ee4928,0.188960779375564
08f489e0eeb2195503f52339c085748c,08f489e0eeaf6cdd039fcb9565ee4928,0.188960779375564
08f29a560dc0a36b032787b19def773c,08f29a560dc6108e034fa7fbf89ddf13,0.1902801894210338
08f29a560dc0bc1c0329224b6bc925f0,08f29a560dc6108e034fa7fbf89ddf13,0.1902801894210338
08f29a560dc0bd80031f0f25b49819c5,08f29a560dc6108e034fa7fbf89ddf13,0.1902801894210338
08f2a82d9298280103d5faecda8ac50f,08f2a82d9291c8b50331da482e1c924a,0.19134810587732348
08f2a82d92982a120323321f4d7325fa,08f2a82d9291c8b50331da482e1c924a,0.19134810587732348
08f2a82d9298425203857729da66448f,08f2a82d9291c8b50331da482e1c924a,0.19134810587732348
08f44c8964853a840378f01e7a907248,08f44cc2cb492c4a03c9d8ed64905582,0.19258993892796245
08f44c896485149603bc655ae8c42137,08f44cc2cb492c4a03c9d8ed64905582,0.19258993892796245
08f44c89648514b303b844acf94be3c6,08f44cc2cb492c4a03c9d8ed64905582,0.19258993892796245
08f48c2c8cc2dc7203ac98f903b4bb18,08f48c2c8cc46722030b8623d6c12f2b,0.19507501518206338
08f48c2c8cc2c24403383ad77a9322d8,08f48c2c8cc46722030b8623d6c12f2b,0.19507501518206338
08f48c2c8cc2160c03c4886e39a8dd37,08f48c2c8cc46722030b8623d6c12f2b,0.19507501518206338
08f44c5492ad3b68036eca6116c9d4da,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f44c5492ad34e003d1e984fc0f36d3,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f44c5492ad34e00373b33c48f9f4fe,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f44c5492ad179103f40ba05a0222a0,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f44c5492ad144403d617f15836bb30,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f44a838e60d0b103555cbf8f43d9fb,08f44a838e698c8603347f376866967f,0.19998051253122467
08f44a838e60d01303dfe6f77b2c8c45,08f44a838e698c8603347f376866967f,0.19998051253122467
08f44a838e60dac80325eeb3a59665e7,08f44a838e698c8603347f376866967f,0.19998051253122467
08f28d5d164ea25603adcb976506f6ef,08f28d5d164a871b03e74ac614f90129,0.20151462998793562
08f28d5d164ea244034554221c24d025,08f28d5d164a871b03e74ac614f90129,0.20151462998793562
08f28d5d164ccb0403f59b9f01de40f7,08f28d5d164a871b03e74ac614f90129,0.20151462998793562
08f2a3363199575e03a534aa10bcc47e,08f2a336356d20f503b392a816063de9,0.20190064804378835
08f2a336319b041d03b5a44f8c2aa3c0,08f2a33631c269ac031b361330052301,0.20190064804378835
08f2a336319b2266036e08c076542b56,08f2a336356d20f503b392a816063de9,0.20190064804378835
08f29a08f27754450316da632e8e69ba,08f29a08f26206a1033e2dec8ee0956b,0.20281984704842462
08f29a08f27752d303921dcd8debc260,08f29a08f26206a1033e2dec8ee0956b,0.20281984704842462
08f29a08f276644b03897bee374156b1,08f29a08f26206a1033e2dec8ee0956b,0.20281984704842462
08f29a08f20db0e403f3e35cd93ed402,08f29a08f26206a1033e2dec8ee0956b,0.20281984704842462
08f29a08f20ca2420365b9155d68b65b,08f29a08f26206a1033e2dec8ee0956b,0.20281984704842462
08f2aa38c251d8b203de6efdbb2fe104,08f2aa38c24ad82c03419238c811a856,0.20596610565526316
08f2aa38c251d9880378d3615113a0db,08f2aa38c24ad82c03419238c811a856,0.20596610565526316
08f2aa38c251dc5c032316f38bb72513,08f2aa38c24ad82c03419238c811a856,0.20596610565526316
08f44eeb6b9068a203a145b3628425e3,08f44eeb6b8a1044032b6e7a1b30a09e,0.2102002053152314
08f44eeb6b906991032872d8dcb5bd9e,08f44eeb6b8a1044032b6e7a1b30a09e,0.2102002053152314
08f44eb26c48d936030b93b075459431,08f44eb26c59e945037eda277cb272d5,0.21317145792552647
08f44eb26c48d85b030559721d554059,08f44eb26c59e945037eda277cb272d5,0.21317145792552647
08f44eb26c48a98c0359cd98aab375ea,08f44eb26c59e945037eda277cb272d5,0.21317145792552647
08f44eb268da2a15034af1fc70009ee4,08f44eb26c59e945037eda277cb272d5,0.21317145792552647
08f44eb268da2a150393c56800db258c,08f44eb26c59e945037eda277cb272d5,0.21317145792552647
08f44d848618466b0358288e22754737,08f44d84860aa051036c561f56c9cf4f,0.214208544707387
08f44d8486186a440374e1047a01f7cb,08f44d84860aa051036c561f56c9cf4f,0.214208544707387
08f44d8486186a6e039a0a29282c79d6,08f44d84860aa051036c561f56c9cf4f,0.214208544707387
08f28d5c1691a9630383bad44ca7df8f,08f28d5c16975156036c4bd510c38dc6,0.21451032030116796
08f28d5c169aca5a03f646c5df629676,08f28d5c16975156036c4bd510c38dc6,0.21451032030116796
08f28d5c169ac07103a7c09d09794932,08f28d5c16975156036c4bd510c38dc6,0.21451032030116796
08f28d5c1691164c03414a3ffa017512,08f28d5c16975156036c4bd510c38dc6,0.21451032030116796
08f44dd470a5a688034996a243ea2508,08f44dd471cb417603a1a2f0948b7a02,0.21456725957927436
08f44dd470a5a72603d2cc299b438106,08f44dd471cb417603a1a2f0948b7a02,0.21456725957927436
08f44dd470a5a70c033f69b41a95cb5a,08f44dd471cb417603a1a2f0948b7a02,0.21456725957927436
08f44d077127524d03914ef90cdfdbeb,08f44d0744d923b5036fa567cc09f14c,0.21607822037061922
08f48ebb56c6831d034eee89f8810d1f,08f48ebb5688da30038bbc40455b34e5,0.21663684641250194
08f48ebb56c4d1160331a9d3482f5241,08f48ebb5688da30038bbc40455b34e5,0.21663684641250194
08f48ebb56132c2503581cdf19ee6bc5,08f48ebb5688da30038bbc40455b34e5,0.21663684641250194
08f44c1766c20b6303ce512b354d2ea1,08f44c1766134d9b0348d4fa34fb92ed,0.21666034209867674
08f44c1766c206960387d1e059b39eec,08f44c1766134d9b0348d4fa34fb92ed,0.21666034209867674
08f44c1766c20426038fd39e1b43d278,08f44c1766134d9b0348d4fa34fb92ed,0.21666034209867674
08f2af62e596aacd03eab6fc96487be5,08f2af62564ae183033c819023a142fa,0.21716444706612723
08f2af62e596bc2803616c38c71402ab,08f2af62564ae183033c819023a142fa,0.21716444706612723
08f2af62e596e8b4030cb63486fa5743,08f2af62564ae183033c819023a142fa,0.21716444706612723
08f44a8c063ad529032a001f02068277,08f44a8c0635ed9d037a6db0cfd1eb11,0.21730550979029722
08f44a8c063333a503c67b210242bd3f,08f44a8c0635ed9d037a6db0cfd1eb11,0.21730550979029722
08f44a8c0632261d03d1f8c9250ef4fe,08f44a8c0635ed9d037a6db0cfd1eb11,0.21730550979029722
08f44a8c063ad529039c9019d56462e3,08f44a8c0635ed9d037a6db0cfd1eb11,0.21730550979029722
08f2af6555c6c48403b51f8d6aee265f,08f2af6555d56a3003f25671dacc05ea,0.2175932902749218
08f2af6555c6839a03d363c86b41a422,08f2af6555d56a3003f25671dacc05ea,0.2175932902749218
08f2af6555c610e303213d4c3111dbb1,08f2af6555d56a3003f25671dacc05ea,0.2175932902749218
08f4450c93a891ac0397ebf69401fed1,08f4450c93b8a111033c986ee1392d25,0.21832946875584083
08f4450c93a89916036ac183dd9d7d6d,08f4450c93b8a111033c986ee1392d25,0.21832946875584083
08f44dd54649162403d275c6f7223afa,08f44dd555ba432303a264f729021378,0.2191705240617811
08f0c7338182d68503f16a8234664bf8,08f0c7338181879303e7280539e40d07,0.21920168525377526
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.21920168525377526
08f0c73381828a6a03d07f6c58616028,08f0c7338181879303e7280539e40d07,0.21920168525377526
08f265b40eb6c24303ced9c8347669a6,08f265b40ea6dc4203d921aea3c4e0cf,0.2205875551513053
08f265b40eb6e0cd030d3af8dd2e07fd,08f265b40ea6dc4203d921aea3c4e0cf,0.2205875551513053
08f265b40eb68b88038b3021b6bdfad9,08f265b40ea6dc4203d921aea3c4e0cf,0.2205875551513053
08f2913693c35942036ad18f5f24379c,08f2913693ce511b03bad75f9a487b53,0.22088472925938088
08f2913693c26d0803316fac7741d861,08f2913693ce511b03bad75f9a487b53,0.22088472925938088
08f2913693c26c8803351efe9cdc5556,08f2913693ce511b03bad75f9a487b53,0.22088472925938088
08f2913693c26c880327c3626d5ad61a,08f2913693ce511b03bad75f9a487b53,0.22088472925938088
08f2913693c26a6b033a8eb7068b958c,08f2913693ce511b03bad75f9a487b53,0.22088472925938088
08f26c864e65c28003b20fdce22cf3ab,08f26c864a8a6c4c035b2439f6cafb5e,0.22176019257787138
08f26c864e65c22103190fa6812d7081,08f26c864a8a6c4c035b2439f6cafb5e,0.22176019257787138
08f26c864e65e1930351c3c8b3a5ae2b,08f26c864a9936f503af15d4edfd742d,0.22176019257787138
08f26c864e65c3ab03d33f435b4cedac,08f26c864a8a6c4c035b2439f6cafb5e,0.22176019257787138
08f26e85921104b4030900ccb571442a,08f26e85928f1a49030f3eaea4c44606,0.22397253723380883
08f48e854e66ad2b03a616ef553dea1f,08f48e854e2aadaa03135fa669fba434,0.22429572131193914
08f48e854e66a73503cb89afd15dbebc,08f48e854e21eb9103adfe40cb03f589,0.22429572131193914
08f48e854e64dc500368522c8108f6f3,08f48e854e21eb9103adfe40cb03f589,0.22429572131193914
08f2a33931a5b8f503a6f57f0b814e6c,08f2a33931a2bd51033814067a5474b8,0.22475051062586296
08f2a33931a5b82403175306ed37a9bb,08f2a33931a2bd51033814067a5474b8,0.22475051062586296
08f2a33931a5875a03b5fa401a5395b5,08f2a33931a2bd51033814067a5474b8,0.22475051062586296
08f2ad6d65a911700372eee625cd00ca,08f2ad6d6500972c0306d0a8f3ba7dc2,0.2258177005223788
08f2ad6d65a918620329fdc776138dc4,08f2ad6d6510832203537e1743eb6fe8,0.2258177005223788
08f2ad6d65a93b9a031e6c6babc97db4,08f2ad6d6500972c0306d0a8f3ba7dc2,0.2258177005223788
08f2a134f48944a903c0aa221a568872,08f2a1341a6ddccd03cffc3207346047,0.22644303053620746
08f2a134f48994b10393beb8b092d20e,08f2a1341a6ddccd03cffc3207346047,0.22644303053620746
08f2a134f489934b034ec2a7d3bcefa8,08f2a1341a6ddccd03cffc3207346047,0.22644303053620746
08f2a134f4124db00302958c7b2e00b7,08f2a1341a6ddccd03cffc3207346047,0.22644303053620746
08f2a134f48944a903b9d8b86e5af87c,08f2a1341a6ddccd03cffc3207346047,0.22644303053620746
08f26462a884870c032eeba5a77620c8,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f26462a884ab4103f6fa0e9d9221f7,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f26462a884dd14030f86a99f3bbe3e,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f2a8082c12e56a03901bba63f8f554,08f2a8082c141a2a03e8706fde9c19e9,0.23179685190573213
08f2a8082c12e06d031fd8a84c13cd5d,08f2a8082c141a2a03e8706fde9c19e9,0.23179685190573213
08f2a8082c1286f4038adedd6d9ee459,08f2a8082c141a2a03e8706fde9c19e9,0.23179685190573213
08f446dd8a61a6a603b57e89993c95b6,08f446dd8a74c2050309ad05210e0e27,0.23322344753424712
08f446dd8a61a7400339125835981dc8,08f446dd8a74c2050309ad05210e0e27,0.23322344753424712
08f446dd8a6a9b6903216942bc9f49c4,08f446dd8a74c2050309ad05210e0e27,0.23322344753424712
08f446dd8a771b6203d95eb282afb742,08f446dd8a3849b30391d019448a4d09,0.23322344753424712
08f446c029cb3d06030d7e5be3c2d024,08f446c028ae929b03ac0a18e46432ba,0.23348363636267477
08f446c029cb3d35036b5c0ea613e36c,08f446c028ae929b03ac0a18e46432ba,0.23348363636267477
08f2af60f3cca40b032196316aa59082,08f2af60f3cadd0c034696059e8bd201,0.23456852269805245
08f2af60f3cdd2c403beb06fd0d32928,08f2af60f3cadd0c034696059e8bd201,0.23456852269805245
08f2af60f3cc82220321ed0d1f972ffe,08f2af60f3cadd0c034696059e8bd201,0.23456852269805245
08f44d0771262c9e03e74a4a24c724da,08f44d0744d923b5036fa567cc09f14c,0.23495985570469877
08f44d077127527103c2d95f988d13ea,08f44d0744d9642603fc3e0d74b29001,0.23495985570469877
08f29a456bb41291035e7c4180939c41,08f29a456962bcce03f930c783090352,0.23510837153883624
08f29a456bb4168b03fb1463714ddd2d,08f29a456962bcce03f930c783090352,0.23510837153883624
08f29a456bb4e9a4038b002da7c327bd,08f29a456962bcce03f930c783090352,0.23510837153883624
08f44c1a5ace9935033614ec47953618,08f44c1a5ad5d664034278735dcedafe,0.23562291649220446
08f28923564a0d2e03500358569548c5,08f289222595e2dd03024a8b1f10ba09,0.23685144649496354
08f28923564a620c03eecebf3d94ea2f,08f289222595e2dd03024a8b1f10ba09,0.23685144649496354
08f44c2281a0cd03036e538b62b32f4d,08f44c2281a8b54b036b6afe2af41498,0.23686594312249312
08f44c2281a0c1b2036517f5d744a553,08f44c2281a8b54b036b6afe2af41498,0.23686594312249312
08f44c2281a0cd590366b9051711a623,08f44c2281a8b54b036b6afe2af41498,0.23686594312249312
08f29a0643c0464c03e0078b9c40925b,08f29a0643d9c6a10305f13214ecfcde,0.23880354859234418
08f29a0643c0298603d966f31a978d8d,08f29a0643d9c6a10305f13214ecfcde,0.23880354859234418
08f2a8a9510585a403b02f234b808dbf,08f2a8a95108464403b6a4897ae41e9a,0.2400239629112787
08f2a8a95105a90b034928d0f9ac0fce,08f2a8a951771c0303db2571ca15261e,0.2400239629112787
08f48d886b6b1050039fbca7b6fa97c2,08f48d884ca2a3ad03744a0435706e3b,0.24082320910883093
08f2a14b9010105b036bb1d524787c8b,08f2a14b90cd1b8d037f82d6fd2992d4,0.2413240183643684
08f2a14b9010eb2903b69c864723b05a,08f2a14b90cd1b8d037f82d6fd2992d4,0.2413240183643684
08f2a14b901033ab03a44f02b3bd1483,08f2a14b9018000103d81c503079ec22,0.2413240183643684
08f44e34e4ae4253033282504256cb00,08f44e34e4b5dd2103ad38b653935c15,0.24154475833828737
08f44e34e4ae20eb03cad06eccb8963c,08f44e34e4b5dd2103ad38b653935c15,0.24154475833828737
08f44e34e4af1b32038c8f857fc51249,08f44e34e4b5dd2103ad38b653935c15,0.24154475833828737
08f2aaeb91b65a820384a174a016837e,08f2aaeb91a20a5b03d4656ec9ee16d2,0.24266301171413526
08f2aaeb91b6572c03ca7447852dfd01,08f2aaeb91a20a5b03d4656ec9ee16d2,0.24266301171413526
08f2aaeb91b61211035d0799da1c3f7b,08f2aaeb91a20a5b03d4656ec9ee16d2,0.24266301171413526
08f2aaeb82796044038e37c14c4ff5da,08f2aaeb91a20a5b03d4656ec9ee16d2,0.24266301171413526
08f2830cac3262c503bcf931090a385a,08f2830cac23589c03e56232fbedc909,0.24311369025597562
