sample_id,callable_sites,hom_ref_ct,hom_alt_ct,het_ct,snv_ct,pct_het_in_snv,pct_hom_alt_in_snv
NA19446,1380716,1228012,50866,101838,152704,66.69,33.31
NA19474,1380716,1226142,51487,103087,154574,66.69,33.31
NA20344,1380716,1234565,48709,97442,146151,66.67,33.33
NA18870,1380716,1227046,51230,102440,153670,66.66,33.34
NA18873,1380716,1225641,51706,103369,155075,66.66,33.34
NA18517,1380716,1226625,51535,102556,154091,66.56,33.44
NA18502,1380716,1229596,50617,100503,151120,66.51,33.49
NA19398,1380716,1224558,52409,103749,156158,66.44,33.56
NA19467,1380716,1230217,50531,99968,150499,66.42,33.58
NA19404,1380716,1225326,52233,103157,155390,66.39,33.61
NA19473,1380716,1230775,50430,99511,149941,66.37,33.63
NA19114,1380716,1225809,52106,102801,154907,66.36,33.64
NA19917,1380716,1225369,52296,103051,155347,66.34,33.66
NA19313,1380716,1226430,51950,102336,154286,66.33,33.67
HG01492,1380716,1267758,38042,74916,112958,66.32,33.68
NA20282,1380716,1229390,50970,100356,151326,66.32,33.68
NA19222,1380716,1227672,51659,101385,153044,66.25,33.75
HG01105,1380716,1261943,40196,78577,118773,66.16,33.84
HG01080,1380716,1263977,39513,77226,116739,66.15,33.85
NA19324,1380716,1224495,52891,103330,156221,66.14,33.86
NA18499,1380716,1225735,52639,102342,154981,66.04,33.96
NA19819,1380716,1227517,52025,101174,153199,66.04,33.96
NA19108,1380716,1229374,51405,99937,151342,66.03,33.97
NA19185,1380716,1228219,51804,100693,152497,66.03,33.97
NA19197,1380716,1227477,52055,101184,153239,66.03,33.97
NA19327,1380716,1225507,52748,102461,155209,66.01,33.99
NA19351,1380716,1226961,52269,101486,153755,66.01,33.99
NA19707,1380716,1252376,43651,84689,128340,65.99,34.01
NA19102,1380716,1224030,53335,103351,156686,65.96,34.04
NA19434,1380716,1229092,51611,100013,151624,65.96,34.04
NA18858,1380716,1229401,51558,99757,151315,65.93,34.07
NA19209,1380716,1226570,52704,101442,154146,65.81,34.19
NA19321,1380716,1227960,52302,100454,152756,65.76,34.24
HG01095,1380716,1263666,40158,76892,117050,65.69,34.31
NA19399,1380716,1227400,52625,100691,153316,65.68,34.32
NA18489,1380716,1225842,53209,101665,154874,65.64,34.36
HG01384,1380716,1269287,38347,73082,111429,65.59,34.41
NA19036,1380716,1229525,52044,99147,151191,65.58,34.42
NA18520,1380716,1230432,51761,98523,150284,65.56,34.44
NA19131,1380716,1227665,52706,100345,153051,65.56,34.44
NA19909,1380716,1236692,49641,94383,144024,65.53,34.47
NA18511,1380716,1228410,52520,99786,152306,65.52,34.48
NA19403,1380716,1226038,53368,101310,154678,65.5,34.5
NA18924,1380716,1228357,52582,99777,152359,65.49,34.51
NA18523,1380716,1225988,53410,101318,154728,65.48,34.52
NA19391,1380716,1225049,53761,101906,155667,65.46,34.54
NA19257,1380716,1231626,51525,97565,149090,65.44,34.56
NA18867,1380716,1226689,53611,100416,154027,65.19,34.81
NA19137,1380716,1228710,52911,99095,152006,65.19,34.81
NA19147,1380716,1228805,52904,99007,151911,65.17,34.83
NA18912,1380716,1227588,53553,99575,153128,65.03,34.97
NA19247,1380716,1230109,52705,97902,150607,65.0,35.0
NA19395,1380716,1230096,52909,97711,150620,64.87,35.13
NA19672,1380716,1272558,38015,70143,108158,64.85,35.15
HG01375,1380716,1270612,38742,71362,110104,64.81,35.19
NA19190,1380716,1226995,54151,99570,153721,64.77,35.23
NA18861,1380716,1232455,52335,95926,148261,64.7,35.3
NA19093,1380716,1228132,53867,98717,152584,64.7,35.3
NA19770,1380716,1264268,41122,75326,116448,64.69,35.31
HG01275,1380716,1276376,36876,67464,104340,64.66,35.34
NA18909,1380716,1228282,54038,98396,152434,64.55,35.45
HG01055,1380716,1269275,39594,71847,111441,64.47,35.53
NA12275,1380716,1271652,38746,70318,109064,64.47,35.53
HG01251,1380716,1268025,40101,72590,112691,64.42,35.58
HG01168,1380716,1274926,37662,68128,105790,64.4,35.6
NA19116,1380716,1226524,54931,99261,154192,64.37,35.63
NA19773,1380716,1270426,39405,70885,110290,64.27,35.73
NA19725,1380716,1273045,38492,69179,107671,64.25,35.75
NA18508,1380716,1230516,53717,96483,150200,64.24,35.76
NA19440,1380716,1230189,53821,96706,150527,64.24,35.76
NA19681,1380716,1267419,40511,72786,113297,64.24,35.76
HG00638,1380716,1263949,41930,74837,116767,64.09,35.91
NA20541,1380716,1276266,37572,66878,104450,64.03,35.97
HG00384,1380716,1278283,36888,65545,102433,63.99,36.01
NA19675,1380716,1270123,40000,70593,110593,63.83,36.17
NA07000,1380716,1276060,37890,66766,104656,63.8,36.2
HG00740,1380716,1268465,40685,71566,112251,63.76,36.24
HG01098,1380716,1273584,38872,68260,107132,63.72,36.28
HG00349,1380716,1277011,37681,66024,103705,63.67,36.33
HG01623,1380716,1277724,37414,65578,102992,63.67,36.33
