TITLE_FULL,CPC_GROUP,YEAR_WITH_HIGHEST_EMA
Manufacturing; Constructional features,B62B2501/00,2015
Cosmonautic vehicles,B64G1/00,2015
Packaging other articles presenting special problems,B65B25/00,2015
"Devices for, or methods of, sealing or securing package folds or closures; Devices for gathering or twisting wrappers, or necks of bags",B65B51/00,2015
Manufacture or treatment of nanostructures,B82Y40/00,2006
Blast furnaces,C21B7/00,2013
"Working up raw materials other than ores, e.g. scrap, to produce non-ferrous metals and compounds thereof; Methods of a general interest or applied to the winning of more than two metals",C22B7/00,2013
"Component parts, details, or accessories, not provided for in, or of interest apart from, other groups",F01D25/00,2015
"Component parts, details, or accessories relating to, driven charging or scavenging pumps, not provided for in groups F02B33/00 - F02B37/00",F02B39/00,2015
Components,F05D2240/00,2015
Function,F05D2260/00,2015
"Bearings with rolling contact, for exclusively rotary movement",F16C19/00,2015
Articles relating to transporting,F16C2326/00,2015
Engines or pumps,F16C2360/00,2015
Parts of bearings; Special methods for making bearings or parts thereof,F16C33/00,2015
Type of actuator operation force,F16D2121/00,2015
Auxiliary mechanisms,F16D2127/00,2015
"Brakes with a braking member co-operating with the periphery of a drum, wheel-rim, or the like",F16D49/00,2015
Parts or details,F16D65/00,2015
Construction of housing; Use of materials therefor,F16K27/00,2012
Actuating devices; Operating means; Releasing devices,F16K31/00,2012
"Self-contained movable devices, e.g. domestic refrigerators",F25D11/00,2015
Insulation,F25D2201/00,2015
General constructional features,F25D23/00,2015
"Charging, supporting or discharging the articles to be cooled, not provided for in other groups of this subclass",F25D2325/00,2015
"General features of, or devices for refrigerators, cold rooms, ice-boxes, or for cooling or freezing apparatus not covered by any other subclass",F25D2400/00,2015
"Charging, supporting, and discharging the articles to be cooled",F25D25/00,2015
"Rotary-drum furnaces, i.e. horizontal or slightly inclined",F27B7/00,2013
Charging; Discharging; Manipulation of charge,F27D3/00,2013
Arrangements for testing electric properties; Arrangements for locating electric faults; Arrangements for electrical testing characterised by what is being tested not provided for elsewhere,G01R31/00,2016
"Details of systems according to groups G01S13/00, G01S15/00, G01S17/00",G01S7/00,2016
Apparatus for electrophotographic processes,G03G2215/00,2009
Program-control systems,G05B2219/00,2015
Secondary cells; Manufacture thereof,H01M10/00,2016
Batteries for particular applications,H01M2220/00,2016
Circuit arrangements for charging or depolarising batteries or for supplying loads from batteries,H02J7/00,2016
Multiple-port networks comprising only passive electrical elements as network components,H03H7/00,2011
"Details of transmission systems, not covered by a single one of groups H04B3/00 - H04B13/00; Details of transmission systems not characterised by the medium used for transmission",H04B1/00,2011
"Scanning, transmission or reproduction of documents or the like, e.g. facsimile transmission; Details thereof",H04N1/00,2009
"Indexing scheme relating to scanning, transmission or reproduction of documents or the like, and to details thereof",H04N2201/00,2009
Piezoelectric or electrostrictive devices,H10N30/00,2016
"Technologies aiming at improving the efficiency of home appliances, e.g. induction cooking or efficient technologies for refrigerators, freezers or dish washers",Y02B40/00,2015
Enabling technologies; Technologies with a potential or indirect contribution to GHG emissions mitigation,Y02E60/00,2016
Road transport of goods or passengers,Y02T10/00,2016
Nanotechnology,Y10S977/00,2006
"Gear cutting, milling, or planing",Y10T409/00,2015
Cutting,Y10T83/00,2015
