CPC_Title,CPC_Group,Best_Year
"Making porous workpieces or articles involving an oxidation, reduction or reaction step",B22F,2006
Making porous workpieces or articles the porous products being formed by impregnation,B22F,2006
Making porous workpieces or articles with particular physical characteristics,B22F,2006
Semi-isostatic pressure,B22F,2006
Changing atmosphere,B22F,2006
Organic material,B22F,2006
Container composition layered,B22F,2006
Inorganic fillers,B22F,2006
"Making porous workpieces or articles by using decomposable, meltable or sublimatable fillers by coating porous removable preforms",B22F,2006
Inhomogenous pore distribution,B22F,2006
Making porous workpieces or articles with particular physical characteristics comprising internal reinforcements,B22F,2006
Product comprising closed porosity,B22F,2006
Removal of binder or filler not by heating only,B22F,2006
Glass,B22F,2006
Local deformation,B22F,2006
"Making metallic powder or suspensions thereof using chemical processes with reduction of metal compounds starting from liquid metal compounds, e.g. solutions using gaseous reductors",B22F,2006
Making metallic powder or suspensions thereof using chemical processes with reduction of metal compounds starting from solid metal compounds using gaseous reductors,B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid",B22F,2006
"Dispersion in or on liquid, other than with sieves",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying using centrifugal force",B22F,2006
Hot isostatic pressing apparatus specific to HIP,B22F,2006
"Hollow particles, including tubes and shells",B22F,2006
Solid insert eliminated after consolidation,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite layers with one or more layers not made from powder, e.g. made from solid metal characterised by the layer forming method accompanied by fusion or impregnation",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite layers with one or more layers not made from powder, e.g. made from solid metal characterised by the layer forming method non-pressurised baking of the paste or slurry containing metal powder",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from solid material, e.g. by crushing, grinding or milling by other means than ball or jet milling by rolling",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid casting construction of the melt process, apparatus, intermediate reservoir, e.g. tundish, devices for temperature control",B22F,2006
Melting process before atomisation,B22F,2006
"Handling of atomising fluid, e.g. heating, cooling, cleaning, recirculating",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid in controlled atmosphere",B22F,2006
Cooling after atomisation,B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid with a specific atomising fluid",B22F,2006
Foaming in a liquid suspension and decomposition,B22F,2006
"Mechanical dispersion of melt, e.g. by sieves",B22F,2006
"Pulverisation with a moving liquid coolant stream, by centrifugally rotating stream",B22F,2006
Cooling after atomisation by injection of solid particles in the melt stream,B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid with a specific atomising fluid with water",B22F,2006
Metallic particles coated with metal,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces by using pressure rollers,B22F,2006
Filling molds with powder,B22F,2006
Sintering only,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces by extruding,B22F,2006
Metallic powder characterised by particles having an amorphous microstructure,B22F,2006
Non-metallic particles coated with metal,B22F,2006
Metallic particles coated with a non-metal,B22F,2006
Treatment of metallic powder,B22F,2006
Compacting only,B22F,2006
Metallic powder containing lubricating or binding agents; Metallic powder containing organic material,B22F,2006
Metallic powder characterised by the shape of the particles,B22F,2006
Manufacture of articles from scrap or waste metal particles,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression",B22F,2006
Treatment under specific physical conditions,B22F,2006
Aspects linked to processes or compositions used in powder metallurgy,B22F,2006
Apparatus or devices specially adapted for additive manufacturing; Auxiliary means for additive manufacturing; Combinations of additive manufacturing apparatus or devices with other processing apparatus or devices,B22F,2006
Physical aspects of the powder,B22F,2006
Starting from powder comprising reducible metal compounds,B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces by spraying molten metal, i.e. spray sintering, spray casting",B22F,2006
"Apparatus, e.g. furnaces",B22F,2006
Amorphous articles,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces by forging,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces involving a self-propagating high-temperature synthesis or reaction sintering step,B22F,2006
After-treatment of workpieces or articles,B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of threaded articles, e.g. nuts",B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of piston rings,B22F,2006
Article comprising helical form elements,B22F,2006
Tools other than cutting tools,B22F,2006
Articles made for being fractured or separated into parts,B22F,2006
"Cutting tools, earth boring or grinding tool other than table ware",B22F,2006
Article surface comprising protrusions,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of turbine components other than turbine blades,B22F,2006
"Temperature or temperature gradient, e.g. temperature of the melt pool",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of porous nature comprising at least one non-porous part the porous part being obtained by foaming",B22F,2006
"Sintering only by using electric current other than for infrared radiant energy, laser radiation or plasma ; by ultrasonic bonding by microwave",B22F,2006
"Sintering only by using electric current other than for infrared radiant energy, laser radiation or plasma ; by ultrasonic bonding by induction",B22F,2006
Serial processing with multiple devices grouped,B22F,2006
Parallel processing within single device,B22F,2006
Radiation means with translatory movement parallel to the deposition plane,B22F,2006
"Radiation means with translatory movement in height, e.g. perpendicular to the deposition plane",B22F,2006
"Radiation means characterised by the type, e.g. laser or electron beam pulsed; frequency modulated",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite workpieces or articles from parts, e.g. to form tipped tools involving the connection or repairing of preformed parts using an intermediate powder layer",B22F,2006
"Process control of energy beam parameters for post-heating, e.g. remelting",B22F,2006
Process control of energy beam parameters for preheating,B22F,2006
"Process control of the atmosphere, e.g. composition or pressure in a building chamber of the gas flow, e.g. rate or direction",B22F,2006
Making a dispersion,B22F,2006
Submicron particles having a size above 100 nm up to 300 nm,B22F,2006
Dispersions or suspensions of nanosized particles,B22F,2006
Flake form nanoparticles,B22F,2006
Sintering only with support for articles to be sintered with separating means for articles to be sintered,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite workpieces or articles from parts, e.g. to form tipped tools involving the connection or repairing of preformed parts using impregnation",B22F,2006
Transformation into amorphous state by milling,B22F,2006
Getter,B22F,2006
Removal of binder or filler,B22F,2006
Container manufacturing,B22F,2006
Container composition,B22F,2006
Composition gradients of the metallic binder phase in cermets eta-phase,B22F,2006
Leaching,B22F,2006
WORKING METALLIC POWDER; MANUFACTURE OF ARTICLES FROM METALLIC POWDER; MAKING METALLIC POWDER; APPARATUS OR DEVICES SPECIALLY ADAPTED FOR METALLIC POWDER,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product,B22F,2006
Metallic composition of the powder or its coating,B22F,2006
Functional details of metal or compound in the powder or product,B22F,2006
"Aspects of the compositions, gradients",B22F,2006
Supplementary information concerning processes or compositions relating to powder metallurgy,B22F,2006
Treatment under specific atmosphere,B22F,2006
Radiation means,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of moulds,B22F,2006
"Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of articles with cavities or holes, not otherwise provided for in the preceding subgroups",B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of engine cylinder parts or of piston parts other than piston rings,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the special shape of the product of wires,B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression characterised by the composition",B22F,2006
"Manufacture of composite layers, workpieces, or articles, comprising metallic powder, by sintering the powder, with or without compacting wherein at least one part is obtained by sintering or compression of composite layers",B22F,2006
Making metallic powder or suspensions thereof using chemical processes,B22F,2006
Recycling,B22F,2006
Platforms or substrates,B22F,2006
Cooling means,B22F,2006
Gas flow means,B22F,2006
"Housings, e.g. machine housings",B22F,2006
Both compacting and sintering,B22F,2006
"Direct deposition of metal particles, e.g. direct metal deposition [DMD] or laser engineered net shaping [LENS]",B22F,2006
"Powder bed fusion, e.g. selective laser melting [SLM] or electron beam melting [EBM]",B22F,2006
Structures for supporting workpieces or articles during manufacture and removed afterwards characterised by structural features,B22F,2006
Driving means for motion along a direction within the plane of a layer,B22F,2006
Driving means for motion along a direction orthogonal to the plane of a layer,B22F,2006
Rotatable,B22F,2006
"Radiation means characterised by the type, e.g. laser or electron beam",B22F,2006
Metering means,B22F,2006
Two or more means for feeding material,B22F,2006
Nozzles,B22F,2006
Blades,B22F,2006
"Metallic powder; Treatment of metallic powder, e.g. to facilitate working or to improve properties",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid combination of methods",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid particle transport, separation: process and apparatus",B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid with electric or magnetic field or induction",B22F,2006
Spiral fluid,B22F,2006
"Making metallic powder or suspensions thereof using physical processes starting from liquid material by casting, e.g. through sieves or in water, by atomising or spraying atomising using a fluid casting nozzle; controlling metal stream in or after the casting nozzle",B22F,2006
"Fluid nozzles, e.g. angle, distance",B22F,2006
"Foaming by expansion of dissolved gas, other than with foaming agent",B22F,2006
Cooling after atomisation by water,B22F,2006
Cooling after atomisation by gas,B22F,2006
"Cooling after atomisation by oil, other non-aqueous fluid or fluid-bed cooling",B22F,2006
Skull melting,B22F,2006
Making metallic powder or suspensions thereof,B22F,2006
Combination of additive manufacturing apparatus or devices with other processing apparatus or devices,B22F,2006
Manufacture of workpieces or articles from metallic powder characterised by the manner of compacting or sintering; Apparatus specially adapted therefor ; Presses and furnaces,B22F,2006
"Metal Compound, non-Metallic compound or non-metal composition of the powder or its coating",B22F,2006
Controlling,B22F,2006
Additive manufacturing of workpieces or articles from metallic powder,B22F,2006
Mixtures of metallic powders,B22F,2006
