record_type,name_given,record_value
Runs,Travis Steven,
Runs,Brian Scott,
Runs,Stephen David,
Runs,Raymond Douglas,
Runs,Raymond Douglas,
Runs,Raymond Douglas,
Runs,John David,
Runs,John David,
Runs,Brian Stuart,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Leonard Harold,
Runs,Brian Edward,
Runs,Jeffrey Carver,
Runs,Jeffrey Carver,
Runs,Michael Roswell,
Runs,Michael Roswell,
Runs,Michael Roswell,
Runs,Michael Roswell,
Runs,Brian Keith,
Runs,Richard Monroe,
Runs,Richard Monroe,
Runs,Salome,
Runs,Salome,
Runs,Salome,
Runs,Salome,
Runs,Francisco Javier,
Runs,Francisco Javier,
Runs,Francisco Javier,
Runs,Francisco Javier,
Runs,Francisco Javier,
Runs,Francisco Javier,
Runs,Francisco Javier,
Runs,James Leland,
Runs,James Leland,
Runs,Steven Charles,
Runs,Steven Charles,
Runs,Steven Charles,
Runs,Shawn Edward,
Runs,Christopher Sean,
Runs,Ross,
Runs,Ross,
Runs,Ross,
Runs,Jose Joaquin,
Runs,Jose Joaquin,
Runs,Jose Joaquin,
Runs,Jose Joaquin,
Runs,Charles David,
Runs,Charles David,
Runs,Charles David,
Runs,Charles David,
Runs,Gary Ray,
Runs,Gary Ray,
Runs,Kevin Gerard,
Runs,Christopher Charles,
Runs,James Louis,
Runs,James Louis,
Runs,James Louis,
Runs,James Louis,
Runs,James Louis,
Runs,James Louis,
Runs,James Louis,
Runs,James Louis,
Runs,Thomas Joseph,
Runs,Thomas Joseph,
Runs,Stephen Wayne,
Runs,Ramon Andrew,
Runs,Ramon Andrew,
Runs,Freddy Ray,
Runs,Freddy Ray,
Runs,Richard Kipp,
Runs,Richard Kipp,
Runs,Richard Kipp,
Runs,Timothy Wayne,
Runs,Timothy Wayne,
Runs,Timothy Wayne,
Runs,Timothy Wayne,
Runs,Stanley Peter,
Runs,Stanley Peter,
Runs,Stanley Peter,
Runs,Eric Alvin,
Runs,Eric Alvin,
Runs,Eric Alvin,
Runs,Eric Alvin,
Runs,Eric Alvin,
Runs,Jerry Houston,
Runs,Jerry Houston,
Runs,Andrew Charles,
Runs,Armando German,
Runs,Armando German,
Runs,Armando German,
Runs,Erik Hans,
Runs,Erik Hans,
Runs,Joel Todd,
Runs,Jason Phillip,
Runs,Jason Phillip,
Runs,Jason Phillip,
Runs,Jason Phillip,
Runs,Jason Phillip,
Runs,Juan Bautista,
Runs,Juan Bautista,
Runs,Juan Bautista,
Runs,Juan Bautista,
Runs,Juan Bautista,
Runs,Juan Bautista,
Runs,Juan Bautista,
Runs,Sean Frederick,
Runs,Sean Frederick,
Runs,Sean Frederick,
Runs,Dwight Vern,
Runs,Dwight Vern,
Runs,Michael David,
Runs,Michael David,
Runs,Michael David,
Runs,Karl Jon,
Runs,Karl Jon,
Runs,Karl Jon,
Runs,Karl Jon,
Runs,Karl Jon,
Runs,Jeffrey Allen,
Runs,Brian Scott,
Runs,James Blair,
Runs,James Blair,
Runs,James Blair,
Runs,James Blair,
Runs,James Blair,
Runs,James Blair,
Runs,Michael Joseph,
Runs,Michael Joseph,
Runs,John Eugene,
Runs,John Eugene,
Runs,John Eugene,
Runs,John Eugene,
Runs,James Douglas,
Runs,James Douglas,
Runs,James Douglas,
Runs,James Douglas,
Runs,James Douglas,
Runs,Michael Lawrence,
Runs,Michael Lawrence,
Runs,Michael Lawrence,
Runs,Michael Lawrence,
Runs,Timothy Dean,
Runs,Timothy Dean,
Runs,Joseph Anthony,
Runs,Joseph Anthony,
Runs,Jeffrey Scott,
Runs,Jeffrey Scott,
Runs,Jeffrey Scott,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,Harry Ralston,
Runs,William Allen,
Runs,William Allen,
Runs,Stephen Lawrence,
Runs,Benjamin Earl,
Runs,Vida Rochelle,
Runs,Vida Rochelle,
Runs,Vida Rochelle,
Runs,Vida Rochelle,
Runs,James Andrew,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Rik Aalbert,
Runs,Randy Walter,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Michael James,
Runs,Brian Edward,
Runs,Brian Edward,
Runs,Joseph Martin,
Runs,Joseph Martin,
Runs,Joseph Martin,
Runs,Joseph Martin,
Runs,Thomas Winton,
Runs,Thomas Winton,
Runs,Thomas Winton,
Runs,Brian Edward,
Runs,Brian Edward,
Runs,Brian Edward,
Runs,Brian Edward,
Runs,Brian Edward,
Runs,Brian Edward,
Runs,John Kelly,
Runs,Danny Jon,
Runs,Danny Jon,
Runs,Danny Jon,
Runs,Bobby Donald,
Runs,Rodney Earl,
Runs,Rodney Earl,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Thomas Edward,
Runs,Mark Vincent,
Runs,Mark Vincent,
Runs,Mark Vincent,
Runs,Ricardo Ricky,
Runs,Ricardo Ricky,
Runs,Ricardo Ricky,
Runs,Ricardo Ricky,
Runs,Ricardo Ricky,
Runs,Daniel Hugh,
Runs,Richard Albert,
Runs,Richard Albert,
Runs,Richard Albert,
Runs,Richard Albert,
Runs,Richard Albert,
Runs,Richard Albert,
Runs,Richard Albert,
Runs,Paul Stanley,
Runs,Toby Shawn,
Runs,Joseph Thomas,
Runs,Joseph Thomas,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Christopher Louis,
Runs,Shawn Kealoha,
Runs,Shawn Kealoha,
Runs,Richard Allen,
Runs,Richard Allen,
Runs,Richard Allen,
Runs,Richard Allen,
Runs,Richard Allen,
Runs,Derek Wayne,
Runs,Ralph Wayne,
Runs,Ralph Wayne,
Runs,Denis,
Runs,Denis,
Runs,Denis,
Runs,Michael Craig,
Runs,Shane Patrick,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Dennis Ray,
Runs,Marshall Wayne,
Runs,Chadwick Lee,
Runs,Chadwick Lee,
Runs,Steven Bert,
Runs,Ryan J.,
Runs,Roy,
Runs,Mark Clay,
Runs,Mark Clay,
Runs,Mark Clay,
Runs,Thomas Martin,
Runs,Thomas Martin,
Runs,Thomas Martin,
Runs,Thomas Martin,
Runs,Kenneth Alven,
Runs,Kenneth Alven,
Runs,Kenneth Alven,
Runs,Kenneth Alven,
Runs,Kenneth Alven,
Runs,Kenneth Alven,
Runs,William Robert,
Runs,William Robert,
Runs,William Robert,
Runs,William Robert,
Runs,James Thomas,
Runs,James Thomas,
Runs,Nelson Kelley,
Runs,Nelson Kelley,
Runs,Nelson Kelley,
Runs,Nelson Kelley,
Runs,Nelson Kelley,
Runs,John Eric,
Runs,John Eric,
Runs,John Eric,
Runs,John Eric,
Runs,Peter Sven,
Runs,Peter Sven,
Runs,Peter Sven,
Runs,Peter Sven,
Runs,Jacob Jeffery,
Runs,Jacob Jeffery,
Runs,Edward Dwain,
Runs,James Robert,
Runs,Curtis Steven,
Runs,Curtis Steven,
Runs,Jackie Gene,
Runs,Jackie Gene,
Runs,Jackie Gene,
Runs,Jackie Gene,
Runs,Jackie Gene,
Runs,James Kevin,
Runs,James Kevin,
Runs,James Kevin,
Runs,James Kevin,
Runs,James Kevin,
Runs,James Kevin,
Runs,James Kevin,
Runs,Kevin Dewayne,
Runs,Kevin Dewayne,
Runs,Kevin Dewayne,
Runs,Mark Anthony,
Runs,Mark Anthony,
Runs,Michael Gary,
Runs,Michael Gary,
Runs,Michael Gary,
Runs,Michael Gary,
Runs,Michael Gary,
Runs,Michael Gary,
Runs,Michael Gary,
Runs,Steven Elbert,
Runs,Steven Elbert,
Runs,Thomas Dale,
Runs,Thomas Leo,
Runs,Scott John,
Runs,Scott John,
Runs,Scott John,
Runs,Duff Lechaun,
Runs,Gregory Scott,
Runs,Thomas Michael,
Runs,Thomas Michael,
Runs,William Donald,
Runs,William Donald,
Runs,James Scott,
Runs,Warren Scott,
Runs,Thomas Ray,
Runs,Robert Gordon,
Runs,Michael Joseph,
Runs,DeWayne Allison,
Runs,DeWayne Allison,
Runs,DeWayne Allison,
Runs,James Eric,
Runs,Melvin Lynn,
Runs,Melvin Lynn,
Runs,David Allen,
Runs,David Allen,
Runs,Thomas Henry,
Runs,Thomas Henry,
Runs,Thomas Henry,
Runs,Thomas Henry,
Runs,Thomas Henry,
Runs,Enrique,
Runs,John David,
Runs,Steven Michael,
Runs,Steven Michael,
Runs,Timothy Philip,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Robert Britt,
Runs,Sheldon John,
Runs,Sheldon John,
Runs,Todd Edward,
Runs,Todd Edward,
Runs,Todd Edward,
Runs,Todd Edward,
Runs,Bertram Ray,
Runs,Bertram Ray,
Runs,Bertram Ray,
Runs,Terry Dale,
Runs,Terry Dale,
Runs,Terry Dale,
Runs,Jim Scott,
Runs,Jim Scott,
Runs,Dennis Allen,
Runs,Dennis Allen,
Runs,Steven Lee,
Runs,Steven Lee,
Runs,Steven Lee,
Runs,Steven Lee,
Runs,Steven Lee,
Runs,Steven Lee,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,Thomas William,
Runs,John Daniel,
Runs,John Daniel,
Runs,John Daniel,
Runs,John Daniel,
Runs,John Daniel,
Runs,John Daniel,
Runs,John Daniel,
Runs,John Daniel,
Runs,Michael Dana,
Runs,Michael Dana,
Runs,Michael Dana,
Runs,Michael Dana,
Runs,William Franklin,
Runs,William Franklin,
Runs,William Franklin,
Runs,Timothy Christopher,
Runs,Jeffrey Alan,
Runs,Martin Eugene,
Runs,Martin Eugene,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Gregory James,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Ralph Michael,
Runs,Benjamin Franklin,
Runs,Ernest Carlos,
Runs,Ernest Carlos,
Runs,Ernest Carlos,
Runs,Ernest Carlos,
Runs,Ernest Carlos,
Runs,Ernest Carlos,
Runs,William Richard,
Runs,William Richard,
Runs,William Richard,
Runs,William Richard,
Runs,William Richard,
Runs,William Richard,
Runs,William Richard,
Runs,James Marcus,
Runs,Kevin Wade,
Runs,Kevin Wade,
Runs,Kevin Wade,
Runs,Kevin Wade,
Runs,Kevin Wade,
Runs,Michael Thomas,
Runs,Michael Thomas,
Runs,Michael Thomas,
Runs,Michael Thomas,
Runs,Cardell,
Runs,John Robert,
Runs,John Robert,
Runs,John Robert,
Runs,John Robert,
Runs,John Robert,
Runs,John Robert,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,Thomas Caesar,
Runs,John Cascaes,
Runs,John Cascaes,
Runs,Michael Lee,
Runs,George Angelo,
Runs,Daniel Steven,
Runs,Steven Norman,
Runs,Steven Norman,
Runs,Steven Norman,
Runs,Steven Norman,
Runs,Donald Wayne,
Runs,Rafael,
Runs,Rafael,
Runs,Rafael,
Runs,Christopher John,
Runs,Cris Howell,
Runs,Cris Howell,
Runs,Giovanni,
Runs,Giovanni,
Runs,Donald George,
Runs,Clay Palmer,
Runs,Clay Palmer,
Runs,Jeffrey Allen,
Runs,Lance David,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Charles Douglas,
Runs,Lawrence Paul,
Runs,Lawrence Paul,
Runs,Lawrence Paul,
Runs,Lawrence Paul,
Runs,Lawrence Paul,
Runs,Lawrence Paul,
Runs,Robert Ernie,
Runs,Robert Ernie,
Runs,Robert Ernie,
Runs,Carlos,
Runs,Antonio Jose,
Runs,Antonio Jose,
Runs,Antonio Jose,
Runs,Antonio Jose,
Runs,Antonio Jose,
Runs,Antonio Jose,
Runs,Antonio Jose,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Radhames,
Runs,William Holland,
Runs,William Holland,
Runs,William Holland,
Runs,Jose Isabel,
Runs,John Joseph,
Runs,John Joseph,
Runs,John Joseph,
Runs,John Joseph,
Runs,John Joseph,
Runs,John Joseph,
Runs,John Joseph,
Runs,Ray Charles,
Runs,Craig Phillip,
Runs,Craig Phillip,
Runs,Buford Billy,
Runs,Buford Billy,
Runs,Darrin John,
Runs,Norman Wood,
Runs,Anthony Francisco,
Runs,Robinson,
Runs,Robinson,
Runs,Silvio Antonio,
Runs,Scott Michael,
Runs,Scott Michael,
Runs,Scott Michael,
Runs,Stephen Vincent,
Runs,Jin Ho,
Runs,Robert William,
Runs,Clay C.,
Runs,Gary Richard,
Runs,Gary Richard,
Runs,Michael,
Runs,Michael Wayne,
Runs,Michael Wayne,
Runs,Michael Wayne,
Runs,Michael Wayne,
Runs,Mark Thomas,
Runs,Ralph Alexander,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,James,
Runs,Bryan Donald,
Runs,Bryan Donald,
Runs,Bryan Donald,
Runs,Bryan Donald,
Runs,Bryan Donald,
Runs,Bryan Donald,
Runs,Mark Willard,
Runs,Mark Willard,
Runs,Mark Willard,
Runs,Stanley Marten,
Runs,Stanley Marten,
Runs,Stanley Marten,
Runs,Stanley Marten,
Runs,Stanley Marten,
Runs,Terry Lee,
Runs,Terry Lee,
Runs,Terry Lee,
Runs,Terry Lee,
Runs,Terry Lee,
Runs,Kenneth Earl,
Runs,Kenneth Earl,
Runs,Kenneth Earl,
Runs,Kenneth Earl,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Mark Alan,
Runs,Patrick Brian,
Runs,Patrick Brian,
Runs,Patrick Brian,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,William Roger,
Runs,Christopher Hale,
Runs,Lance Levis,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Reginald Leslie,
Runs,Stewart Walker,
Runs,Stewart Walker,
Runs,Bryan Richard,
Runs,Bryan Richard,
Runs,David Eugene,
Runs,David Eugene,
Runs,David Eugene,
Runs,David Eugene,
Runs,James Stanley,
Runs,James Stanley,
Runs,James Stanley,
Runs,James Stanley,
Runs,Christopher Allen,
Runs,Christopher Allen,
Runs,Christopher Allen,
Runs,Christopher Allen,
Runs,Christopher Allen,
Runs,Christopher Allen,
Runs,Christopher Allen,
Runs,James William,
Runs,James William,
Runs,James William,
Runs,James William,
Runs,James William,
Runs,James William,
Runs,Joseph Howard,
Runs,Joseph Howard,
Runs,Joseph Howard,
Runs,Joseph Howard,
Runs,Joseph Howard,
Runs,Donald Edward,
Runs,Steven Michael,
Runs,Steven Michael,
Runs,Steven Michael,
Runs,Steven Michael,
Runs,Steven Michael,
Runs,Steven Michael,
Runs,Keith Martin,
Runs,Keith Martin,
Runs,Keith Martin,
Runs,Keith Martin,
Runs,David Brian,
Runs,David Brian,
Runs,David Brian,
Runs,David Brian,
Runs,David Brian,
Runs,David Brian,
Runs,David Brian,
Runs,Timothy James,
Runs,Timothy James,
Runs,Timothy James,
Runs,Timothy James,
Runs,Timothy James,
Runs,Arnaldo Juan,
Runs,James Daniel,
Runs,James Daniel,
Runs,James Daniel,
Runs,James Daniel,
Runs,James Daniel,
Runs,Andrew Bernard,
Runs,Dennis Bryan,
Runs,Dennis Bryan,
Runs,Dennis Bryan,
Runs,Dennis Bryan,
Runs,Dennis Bryan,
Runs,Dennis Bryan,
Runs,Glen Patrick,
Runs,Michael Horace,
Runs,Michael Horace,
Runs,Michael Horace,
Runs,Michael Horace,
Runs,Michael Horace,
Runs,Brian John,
Runs,Donald James,
Runs,Donald James,
Runs,Donald James,
Runs,Donald James,
Runs,John Thomas,
Runs,John Thomas,
Runs,John Thomas,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Douglas Mitchell,
Runs,Sherman Stanley,
Runs,Sherman Stanley,
Runs,Sherman Stanley,
Runs,Archie Ray,
Runs,Archie Ray,
Runs,Alton Ray,
Runs,Alton Ray,
Runs,Alton Ray,
Runs,Francisco Javier,
Runs,Rheal Paul,
