refresh_date,week,term,rank,score
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,6
2024-10-17,2024-09-08,Bret Baier,2,3
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
2024-10-17,2024-09-08,Bret Baier,2,
