customer_id,month_year,monthly_change,closing_balance
36,2020-01,149,149.0
36,2020-02,141,290.0
36,2020-03,1311,1601.0
36,2020-04,1734,3335.0
37,2020-01,1807,1807.0
37,2020-02,4997,6804.0
37,2020-03,-477,6327.0
37,2020-04,1590,7917.0
38,2020-01,1823,1823.0
38,2020-02,1948,3771.0
38,2020-03,3309,7080.0
38,2020-04,1452,8532.0
39,2020-01,1429,1429.0
39,2020-02,1425,2854.0
39,2020-03,72,2926.0
39,2020-04,862,3788.0
40,2020-01,347,347.0
40,2020-02,1422,1769.0
40,2020-03,2338,4107.0
40,2020-04,-867,3240.0
41,2020-01,-46,-46.0
41,2020-02,1425,1379.0
41,2020-03,4948,6327.0
41,2020-04,-916,5411.0
42,2020-01,447,447.0
42,2020-02,3328,3775.0
42,2020-03,1628,5403.0
42,2020-04,-999,4404.0
43,2020-01,-201,-201.0
43,2020-02,1763,1562.0
43,2020-03,1275,2837.0
43,2020-04,1360,4197.0
44,2020-01,-690,-690.0
44,2020-02,671,-19.0
44,2020-03,0,-19.0
44,2020-04,320,301.0
45,2020-01,3656,3656.0
45,2020-02,-1436,2220.0
45,2020-03,1736,3956.0
45,2020-04,0,3956.0
46,2020-01,1512,1512.0
46,2020-02,1074,2586.0
46,2020-03,428,3014.0
46,2020-04,2098,5112.0
47,2020-01,-259,-259.0
47,2020-02,1004,745.0
47,2020-03,-647,98.0
47,2020-04,307,405.0
48,2020-01,-334,-334.0
48,2020-02,1464,1130.0
48,2020-03,1717,2847.0
48,2020-04,0,2847.0
49,2020-01,-143,-143.0
49,2020-02,-197,-340.0
49,2020-03,3368,3028.0
49,2020-04,0,3028.0
50,2020-01,931,931.0
50,2020-02,-1125,-194.0
50,2020-03,2725,2531.0
50,2020-04,295,2826.0
51,2020-01,301,301.0
51,2020-02,1712,2013.0
51,2020-03,2058,4071.0
51,2020-04,585,4656.0
52,2020-01,1140,1140.0
52,2020-02,1472,2612.0
52,2020-03,0,2612.0
52,2020-04,0,2612.0
53,2020-01,22,22.0
53,2020-02,188,210.0
53,2020-03,-368,-158.0
53,2020-04,1329,1171.0
54,2020-01,1658,1658.0
54,2020-02,29,1687.0
54,2020-03,748,2435.0
54,2020-04,435,2870.0
55,2020-01,380,380.0
55,2020-02,1938,2318.0
55,2020-03,759,3077.0
55,2020-04,862,3939.0
56,2020-01,971,971.0
56,2020-02,391,1362.0
56,2020-03,1257,2619.0
56,2020-04,-45,2574.0
57,2020-01,1756,1756.0
57,2020-02,515,2271.0
57,2020-03,765,3036.0
57,2020-04,0,3036.0
58,2020-01,383,383.0
58,2020-02,2958,3341.0
58,2020-03,219,3560.0
58,2020-04,1329,4889.0
59,2020-01,924,924.0
59,2020-02,1266,2190.0
59,2020-03,-538,1652.0
59,2020-04,854,2506.0
60,2020-01,1405,1405.0
60,2020-02,857,2262.0
60,2020-03,-1413,849.0
60,2020-04,-424,425.0
61,2020-01,1726,1726.0
61,2020-02,101,1827.0
61,2020-03,649,2476.0
61,2020-04,1163,3639.0
62,2020-01,648,648.0
62,2020-02,0,648.0
62,2020-03,551,1199.0
62,2020-04,0,1199.0
63,2020-01,800,800.0
63,2020-02,243,1043.0
63,2020-03,-627,416.0
63,2020-04,0,416.0
64,2020-01,2332,2332.0
64,2020-02,150,2482.0
64,2020-03,-187,2295.0
64,2020-04,0,2295.0
65,2020-01,1355,1355.0
65,2020-02,0,1355.0
65,2020-03,-121,1234.0
65,2020-04,931,2165.0
66,2020-01,2125,2125.0
66,2020-02,365,2490.0
66,2020-03,-193,2297.0
66,2020-04,0,2297.0
67,2020-01,1593,1593.0
67,2020-02,1758,3351.0
67,2020-03,1025,4376.0
67,2020-04,1516,5892.0
68,2020-01,574,574.0
68,2020-02,296,870.0
68,2020-03,2178,3048.0
68,2020-04,0,3048.0
69,2020-01,409,409.0
69,2020-02,2831,3240.0
69,2020-03,1990,5230.0
69,2020-04,747,5977.0
70,2020-01,620,620.0
70,2020-02,1239,1859.0
70,2020-03,-1751,108.0
70,2020-04,0,108.0
71,2020-01,128,128.0
71,2020-02,-801,-673.0
71,2020-03,-592,-1265.0
71,2020-04,0,-1265.0
72,2020-01,796,796.0
72,2020-02,-1599,-803.0
72,2020-03,2131,1328.0
72,2020-04,-463,865.0
73,2020-01,513,513.0
73,2020-02,0,513.0
73,2020-03,0,513.0
73,2020-04,0,513.0
74,2020-01,229,229.0
74,2020-02,0,229.0
74,2020-03,89,318.0
74,2020-04,0,318.0
75,2020-01,234,234.0
75,2020-02,60,294.0
75,2020-03,0,294.0
75,2020-04,0,294.0
76,2020-01,925,925.0
76,2020-02,4236,5161.0
76,2020-03,-450,4711.0
76,2020-04,0,4711.0
77,2020-01,120,120.0
77,2020-02,381,501.0
77,2020-03,296,797.0
77,2020-04,0,797.0
78,2020-01,1278,1278.0
78,2020-02,1694,2972.0
78,2020-03,1273,4245.0
78,2020-04,259,4504.0
79,2020-01,521,521.0
79,2020-02,859,1380.0
79,2020-03,0,1380.0
79,2020-04,0,1380.0
80,2020-01,795,795.0
80,2020-02,395,1190.0
80,2020-03,728,1918.0
80,2020-04,423,2341.0
81,2020-01,403,403.0
81,2020-02,244,647.0
81,2020-03,-149,498.0
81,2020-04,646,1144.0
82,2020-01,1610,1610.0
82,2020-02,74,1684.0
82,2020-03,737,2421.0
82,2020-04,1365,3786.0
83,2020-01,2535,2535.0
83,2020-02,481,3016.0
83,2020-03,2736,5752.0
83,2020-04,365,6117.0
84,2020-01,968,968.0
84,2020-02,0,968.0
84,2020-03,359,1327.0
84,2020-04,0,1327.0
85,2020-01,467,467.0
85,2020-02,0,467.0
85,2020-03,609,1076.0
85,2020-04,430,1506.0
86,2020-01,872,872.0
86,2020-02,-1126,-254.0
86,2020-03,2913,2659.0
86,2020-04,0,2659.0
87,2020-01,687,687.0
87,2020-02,1339,2026.0
87,2020-03,197,2223.0
87,2020-04,368,2591.0
88,2020-01,1851,1851.0
88,2020-02,883,2734.0
88,2020-03,1488,4222.0
88,2020-04,-84,4138.0
89,2020-01,210,210.0
89,2020-02,141,351.0
89,2020-03,-482,-131.0
89,2020-04,2576,2445.0
90,2020-01,1822,1822.0
90,2020-02,309,2131.0
90,2020-03,-389,1742.0
90,2020-04,-222,1520.0
91,2020-01,1719,1719.0
91,2020-02,1156,2875.0
91,2020-03,901,3776.0
91,2020-04,165,3941.0
92,2020-01,985,985.0
92,2020-02,0,985.0
92,2020-03,843,1828.0
92,2020-04,0,1828.0
93,2020-01,399,399.0
93,2020-02,1468,1867.0
93,2020-03,641,2508.0
93,2020-04,-218,2290.0
94,2020-01,-766,-766.0
94,2020-02,-730,-1496.0
94,2020-03,-46,-1542.0
94,2020-04,0,-1542.0
95,2020-01,217,217.0
95,2020-02,1819,2036.0
95,2020-03,2188,4224.0
95,2020-04,0,4224.0
96,2020-01,1654,1654.0
96,2020-02,549,2203.0
96,2020-03,449,2652.0
96,2020-04,0,2652.0
97,2020-01,2655,2655.0
97,2020-02,-863,1792.0
97,2020-03,553,2345.0
97,2020-04,0,2345.0
98,2020-01,622,622.0
98,2020-02,-335,287.0
98,2020-03,-382,-95.0
98,2020-04,845,750.0
99,2020-01,949,949.0
99,2020-02,-189,760.0
99,2020-03,-23,737.0
99,2020-04,0,737.0
100,2020-01,1081,1081.0
100,2020-02,1578,2659.0
100,2020-03,2630,5289.0
100,2020-04,0,5289.0
101,2020-01,756,756.0
101,2020-02,-840,-84.0
101,2020-03,647,563.0
101,2020-04,0,563.0
102,2020-01,917,917.0
102,2020-02,3379,4296.0
102,2020-03,1981,6277.0
102,2020-04,-1219,5058.0
103,2020-01,240,240.0
103,2020-02,1090,1330.0
103,2020-03,1651,2981.0
103,2020-04,0,2981.0
104,2020-01,707,707.0
104,2020-02,472,1179.0
104,2020-03,103,1282.0
104,2020-04,0,1282.0
105,2020-01,1014,1014.0
105,2020-02,848,1862.0
105,2020-03,519,2381.0
105,2020-04,213,2594.0
106,2020-01,-109,-109.0
106,2020-02,1399,1290.0
106,2020-03,-415,875.0
106,2020-04,1351,2226.0
107,2020-01,1220,1220.0
107,2020-02,-546,674.0
107,2020-03,0,674.0
107,2020-04,0,674.0
108,2020-01,530,530.0
108,2020-02,1266,1796.0
108,2020-03,808,2604.0
108,2020-04,2130,4734.0
109,2020-01,429,429.0
109,2020-02,2062,2491.0
109,2020-03,0,2491.0
109,2020-04,0,2491.0
110,2020-01,1756,1756.0
110,2020-02,-60,1696.0
110,2020-03,1035,2731.0
110,2020-04,0,2731.0
111,2020-01,101,101.0
111,2020-02,362,463.0
111,2020-03,-364,99.0
111,2020-04,0,99.0
112,2020-01,945,945.0
112,2020-02,-52,893.0
112,2020-03,681,1574.0
112,2020-04,0,1574.0
113,2020-01,539,539.0
113,2020-02,573,1112.0
113,2020-03,-8,1104.0
113,2020-04,220,1324.0
114,2020-01,743,743.0
114,2020-02,0,743.0
114,2020-03,574,1317.0
114,2020-04,974,2291.0
115,2020-01,144,144.0
115,2020-02,597,741.0
115,2020-03,1831,2572.0
115,2020-04,-925,1647.0
116,2020-01,167,167.0
116,2020-02,802,969.0
116,2020-03,490,1459.0
116,2020-04,213,1672.0
117,2020-01,-25,-25.0
117,2020-02,767,742.0
117,2020-03,-490,252.0
117,2020-04,0,252.0
118,2020-01,2049,2049.0
118,2020-02,170,2219.0
118,2020-03,676,2895.0
118,2020-04,0,2895.0
119,2020-01,62,62.0
119,2020-02,0,62.0
119,2020-03,-969,-907.0
119,2020-04,417,-490.0
120,2020-01,824,824.0
120,2020-02,3083,3907.0
120,2020-03,605,4512.0
120,2020-04,-565,3947.0
121,2020-01,1992,1992.0
121,2020-02,1812,3804.0
121,2020-03,35,3839.0
121,2020-04,0,3839.0
122,2020-01,480,480.0
122,2020-02,238,718.0
122,2020-03,1095,1813.0
122,2020-04,189,2002.0
123,2020-01,943,943.0
123,2020-02,-360,583.0
123,2020-03,1465,2048.0
123,2020-04,2276,4324.0
124,2020-01,731,731.0
124,2020-02,1147,1878.0
124,2020-03,265,2143.0
124,2020-04,0,2143.0
125,2020-01,-791,-791.0
125,2020-02,3422,2631.0
125,2020-03,1935,4566.0
125,2020-04,0,4566.0
126,2020-01,-786,-786.0
126,2020-02,3642,2856.0
126,2020-03,-2106,750.0
126,2020-04,0,750.0
127,2020-01,217,217.0
127,2020-02,486,703.0
127,2020-03,0,703.0
127,2020-04,969,1672.0
128,2020-01,410,410.0
128,2020-02,226,636.0
128,2020-03,920,1556.0
128,2020-04,1216,2772.0
129,2020-01,466,466.0
129,2020-02,710,1176.0
129,2020-03,1172,2348.0
129,2020-04,-845,1503.0
130,2020-01,-248,-248.0
130,2020-02,-206,-454.0
130,2020-03,3234,2780.0
130,2020-04,0,2780.0
131,2020-01,2172,2172.0
131,2020-02,3011,5183.0
131,2020-03,2097,7280.0
131,2020-04,0,7280.0
132,2020-01,-400,-400.0
132,2020-02,406,6.0
132,2020-03,946,952.0
132,2020-04,329,1281.0
133,2020-01,-356,-356.0
133,2020-02,12,-344.0
133,2020-03,0,-344.0
133,2020-04,0,-344.0
134,2020-01,3596,3596.0
134,2020-02,58,3654.0
134,2020-03,-302,3352.0
134,2020-04,0,3352.0
135,2020-01,104,104.0
135,2020-02,1967,2071.0
135,2020-03,24,2095.0
135,2020-04,0,2095.0
136,2020-01,479,479.0
136,2020-02,487,966.0
136,2020-03,-583,383.0
136,2020-04,904,1287.0
137,2020-01,1366,1366.0
137,2020-02,752,2118.0
137,2020-03,0,2118.0
137,2020-04,0,2118.0
138,2020-01,1316,1316.0
138,2020-02,102,1418.0
138,2020-03,1255,2673.0
138,2020-04,850,3523.0
139,2020-01,1334,1334.0
139,2020-02,460,1794.0
139,2020-03,33,1827.0
139,2020-04,0,1827.0
140,2020-01,803,803.0
140,2020-02,723,1526.0
140,2020-03,841,2367.0
140,2020-04,1376,3743.0
141,2020-01,2237,2237.0
141,2020-02,1852,4089.0
141,2020-03,630,4719.0
141,2020-04,425,5144.0
142,2020-01,1378,1378.0
142,2020-02,56,1434.0
142,2020-03,647,2081.0
142,2020-04,646,2727.0
143,2020-01,807,807.0
143,2020-02,1504,2311.0
143,2020-03,499,2810.0
143,2020-04,1743,4553.0
144,2020-01,-735,-735.0
144,2020-02,1095,360.0
144,2020-03,234,594.0
144,2020-04,2087,2681.0
145,2020-01,287,287.0
145,2020-02,3041,3328.0
145,2020-03,1627,4955.0
145,2020-04,0,4955.0
146,2020-01,837,837.0
146,2020-02,2460,3297.0
146,2020-03,-514,2783.0
146,2020-04,64,2847.0
147,2020-01,600,600.0
147,2020-02,1098,1698.0
147,2020-03,0,1698.0
147,2020-04,0,1698.0
148,2020-01,88,88.0
148,2020-02,979,1067.0
148,2020-03,391,1458.0
148,2020-04,654,2112.0
149,2020-01,2314,2314.0
149,2020-02,23,2337.0
149,2020-03,-523,1814.0
149,2020-04,0,1814.0
150,2020-01,-600,-600.0
150,2020-02,1450,850.0
150,2020-03,-92,758.0
150,2020-04,-825,-67.0
151,2020-01,1367,1367.0
151,2020-02,-82,1285.0
151,2020-03,-36,1249.0
151,2020-04,0,1249.0
152,2020-01,1831,1831.0
152,2020-02,2659,4490.0
152,2020-03,82,4572.0
152,2020-04,0,4572.0
153,2020-01,20,20.0
153,2020-02,3702,3722.0
153,2020-03,3041,6763.0
153,2020-04,0,6763.0
154,2020-01,2198,2198.0
154,2020-02,478,2676.0
154,2020-03,236,2912.0
154,2020-04,623,3535.0
155,2020-01,2420,2420.0
155,2020-02,1945,4365.0
155,2020-03,-436,3929.0
155,2020-04,-151,3778.0
156,2020-01,82,82.0
156,2020-02,0,82.0
156,2020-03,0,82.0
156,2020-04,230,312.0
157,2020-01,1304,1304.0
157,2020-02,-749,555.0
157,2020-03,3377,3932.0
157,2020-04,0,3932.0
158,2020-01,1228,1228.0
158,2020-02,192,1420.0
158,2020-03,1636,3056.0
158,2020-04,0,3056.0
159,2020-01,171,171.0
159,2020-02,0,171.0
159,2020-03,0,171.0
159,2020-04,0,171.0
160,2020-01,843,843.0
160,2020-02,-300,543.0
160,2020-03,306,849.0
160,2020-04,1028,1877.0
161,2020-01,-243,-243.0
161,2020-02,2752,2509.0
161,2020-03,2898,5407.0
161,2020-04,0,5407.0
162,2020-01,123,123.0
162,2020-02,1033,1156.0
162,2020-03,0,1156.0
162,2020-04,0,1156.0
163,2020-01,1119,1119.0
163,2020-02,255,1374.0
163,2020-03,-1054,320.0
163,2020-04,3157,3477.0
164,2020-01,548,548.0
164,2020-02,409,957.0
164,2020-03,0,957.0
164,2020-04,0,957.0
165,2020-01,1805,1805.0
165,2020-02,159,1964.0
165,2020-03,843,2807.0
165,2020-04,-230,2577.0
166,2020-01,957,957.0
166,2020-02,589,1546.0
166,2020-03,-243,1303.0
166,2020-04,480,1783.0
167,2020-01,51,51.0
167,2020-02,1931,1982.0
167,2020-03,-452,1530.0
167,2020-04,144,1674.0
168,2020-01,114,114.0
168,2020-02,1289,1403.0
168,2020-03,0,1403.0
168,2020-04,0,1403.0
169,2020-01,1937,1937.0
169,2020-02,-621,1316.0
169,2020-03,1327,2643.0
169,2020-04,897,3540.0
170,2020-01,-38,-38.0
170,2020-02,335,297.0
170,2020-03,1782,2079.0
170,2020-04,1305,3384.0
171,2020-01,1933,1933.0
171,2020-02,-1203,730.0
171,2020-03,-521,209.0
171,2020-04,1010,1219.0
172,2020-01,-174,-174.0
172,2020-02,0,-174.0
172,2020-03,-864,-1038.0
172,2020-04,0,-1038.0
173,2020-01,1298,1298.0
173,2020-02,106,1404.0
173,2020-03,638,2042.0
173,2020-04,-791,1251.0
174,2020-01,1142,1142.0
174,2020-02,34,1176.0
174,2020-03,-1037,139.0
174,2020-04,1779,1918.0
175,2020-01,814,814.0
175,2020-02,913,1727.0
175,2020-03,-57,1670.0
175,2020-04,2067,3737.0
176,2020-01,655,655.0
176,2020-02,-50,605.0
176,2020-03,800,1405.0
176,2020-04,-536,869.0
177,2020-01,405,405.0
177,2020-02,-561,-156.0
177,2020-03,4696,4540.0
177,2020-04,1774,6314.0
178,2020-01,252,252.0
178,2020-02,329,581.0
178,2020-03,491,1072.0
178,2020-04,1373,2445.0
179,2020-01,1794,1794.0
179,2020-02,1916,3710.0
179,2020-03,541,4251.0
179,2020-04,0,4251.0
180,2020-01,274,274.0
180,2020-02,-970,-696.0
180,2020-03,996,300.0
180,2020-04,-371,-71.0
181,2020-01,305,305.0
181,2020-02,4900,5205.0
181,2020-03,-1119,4086.0
181,2020-04,0,4086.0
182,2020-01,97,97.0
182,2020-02,1594,1691.0
182,2020-03,-798,893.0
182,2020-04,684,1577.0
183,2020-01,244,244.0
183,2020-02,-1363,-1119.0
183,2020-03,-268,-1387.0
183,2020-04,-477,-1864.0
184,2020-01,472,472.0
184,2020-02,3535,4007.0
184,2020-03,289,4296.0
184,2020-04,832,5128.0
185,2020-01,626,626.0
185,2020-02,643,1269.0
185,2020-03,1288,2557.0
185,2020-04,3268,5825.0
186,2020-01,534,534.0
186,2020-02,2081,2615.0
186,2020-03,2591,5206.0
186,2020-04,840,6046.0
187,2020-01,1409,1409.0
187,2020-02,386,1795.0
187,2020-03,1681,3476.0
187,2020-04,1068,4544.0
188,2020-01,-184,-184.0
188,2020-02,1197,1013.0
188,2020-03,21,1034.0
188,2020-04,527,1561.0
189,2020-01,1074,1074.0
189,2020-02,-477,597.0
189,2020-03,982,1579.0
189,2020-04,0,1579.0
190,2020-01,14,14.0
190,2020-02,445,459.0
190,2020-03,962,1421.0
190,2020-04,655,2076.0
191,2020-01,1632,1632.0
191,2020-02,-326,1306.0
191,2020-03,270,1576.0
191,2020-04,-157,1419.0
192,2020-01,2526,2526.0
192,2020-02,1509,4035.0
192,2020-03,2966,7001.0
192,2020-04,756,7757.0
193,2020-01,689,689.0
193,2020-02,0,689.0
193,2020-03,203,892.0
193,2020-04,0,892.0
194,2020-01,137,137.0
194,2020-02,850,987.0
194,2020-03,2389,3376.0
194,2020-04,-313,3063.0
195,2020-01,489,489.0
195,2020-02,0,489.0
195,2020-03,83,572.0
195,2020-04,0,572.0
196,2020-01,734,734.0
196,2020-02,561,1295.0
196,2020-03,87,1382.0
196,2020-04,0,1382.0
197,2020-01,-446,-446.0
197,2020-02,3341,2895.0
197,2020-03,2470,5365.0
197,2020-04,3352,8717.0
198,2020-01,1430,1430.0
198,2020-02,-360,1070.0
198,2020-03,1033,2103.0
198,2020-04,496,2599.0
199,2020-01,530,530.0
199,2020-02,-15,515.0
199,2020-03,529,1044.0
199,2020-04,-206,838.0
200,2020-01,997,997.0
200,2020-02,359,1356.0
200,2020-03,1844,3200.0
200,2020-04,555,3755.0
201,2020-01,2939,2939.0
201,2020-02,247,3186.0
201,2020-03,3703,6889.0
201,2020-04,0,6889.0
202,2020-01,-104,-104.0
202,2020-02,2430,2326.0
202,2020-03,2005,4331.0
202,2020-04,0,4331.0
203,2020-01,3836,3836.0
203,2020-02,2041,5877.0
203,2020-03,3216,9093.0
203,2020-04,-24,9069.0
204,2020-01,749,749.0
204,2020-02,290,1039.0
204,2020-03,548,1587.0
204,2020-04,306,1893.0
205,2020-01,2480,2480.0
205,2020-02,1293,3773.0
205,2020-03,144,3917.0
205,2020-04,0,3917.0
206,2020-01,123,123.0
206,2020-02,734,857.0
206,2020-03,-39,818.0
206,2020-04,-400,418.0
207,2020-01,322,322.0
207,2020-02,-2186,-1864.0
207,2020-03,-198,-2062.0
207,2020-04,1138,-924.0
208,2020-01,537,537.0
208,2020-02,131,668.0
208,2020-03,0,668.0
208,2020-04,955,1623.0
209,2020-01,524,524.0
209,2020-02,-564,-40.0
209,2020-03,2370,2330.0
209,2020-04,-1085,1245.0
210,2020-01,60,60.0
210,2020-02,345,405.0
210,2020-03,52,457.0
210,2020-04,517,974.0
211,2020-01,1421,1421.0
211,2020-02,1232,2653.0
211,2020-03,-832,1821.0
211,2020-04,-193,1628.0
212,2020-01,-336,-336.0
212,2020-02,817,481.0
212,2020-03,4102,4583.0
212,2020-04,0,4583.0
213,2020-01,1645,1645.0
213,2020-02,1312,2957.0
213,2020-03,1101,4058.0
213,2020-04,533,4591.0
214,2020-01,1477,1477.0
214,2020-02,-1066,411.0
214,2020-03,1594,2005.0
214,2020-04,1811,3816.0
215,2020-01,822,822.0
215,2020-02,2948,3770.0
215,2020-03,1073,4843.0
215,2020-04,-283,4560.0
216,2020-01,2375,2375.0
216,2020-02,1683,4058.0
216,2020-03,-568,3490.0
216,2020-04,982,4472.0
217,2020-01,870,870.0
217,2020-02,999,1869.0
217,2020-03,314,2183.0
217,2020-04,0,2183.0
218,2020-01,208,208.0
218,2020-02,3326,3534.0
218,2020-03,4387,7921.0
218,2020-04,1632,9553.0
219,2020-01,713,713.0
219,2020-02,130,843.0
219,2020-03,2535,3378.0
219,2020-04,802,4180.0
220,2020-01,307,307.0
220,2020-02,1337,1644.0
220,2020-03,1901,3545.0
220,2020-04,-929,2616.0
221,2020-01,1412,1412.0
221,2020-02,919,2331.0
221,2020-03,196,2527.0
221,2020-04,0,2527.0
222,2020-01,657,657.0
222,2020-02,1340,1997.0
222,2020-03,861,2858.0
222,2020-04,396,3254.0
223,2020-01,932,932.0
223,2020-02,416,1348.0
223,2020-03,155,1503.0
223,2020-04,1028,2531.0
224,2020-01,487,487.0
224,2020-02,2491,2978.0
224,2020-03,445,3423.0
224,2020-04,212,3635.0
225,2020-01,280,280.0
225,2020-02,-369,-89.0
225,2020-03,598,509.0
225,2020-04,0,509.0
226,2020-01,880,880.0
226,2020-02,3074,3954.0
226,2020-03,623,4577.0
226,2020-04,571,5148.0
227,2020-01,-80,-80.0
227,2020-02,-423,-503.0
227,2020-03,901,398.0
227,2020-04,-825,-427.0
228,2020-01,294,294.0
228,2020-02,-547,-253.0
228,2020-03,1471,1218.0
228,2020-04,0,1218.0
229,2020-01,621,621.0
229,2020-02,997,1618.0
229,2020-03,915,2533.0
229,2020-04,0,2533.0
230,2020-01,499,499.0
230,2020-02,1211,1710.0
230,2020-03,1438,3148.0
230,2020-04,-72,3076.0
231,2020-01,240,240.0
231,2020-02,498,738.0
231,2020-03,944,1682.0
231,2020-04,-465,1217.0
232,2020-01,3036,3036.0
232,2020-02,2128,5164.0
232,2020-03,103,5267.0
232,2020-04,0,5267.0
233,2020-01,2737,2737.0
233,2020-02,2171,4908.0
233,2020-03,832,5740.0
233,2020-04,0,5740.0
234,2020-01,2098,2098.0
234,2020-02,2190,4288.0
234,2020-03,3240,7528.0
234,2020-04,0,7528.0
235,2020-01,3409,3409.0
235,2020-02,1487,4896.0
235,2020-03,500,5396.0
235,2020-04,0,5396.0
236,2020-01,356,356.0
236,2020-02,703,1059.0
236,2020-03,-135,924.0
236,2020-04,878,1802.0
237,2020-01,-174,-174.0
237,2020-02,310,136.0
237,2020-03,1431,1567.0
237,2020-04,1769,3336.0
238,2020-01,990,990.0
238,2020-02,468,1458.0
238,2020-03,0,1458.0
238,2020-04,-109,1349.0
239,2020-01,1552,1552.0
239,2020-02,716,2268.0
239,2020-03,558,2826.0
239,2020-04,1297,4123.0
240,2020-01,3926,3926.0
240,2020-02,354,4280.0
240,2020-03,2446,6726.0
240,2020-04,391,7117.0
241,2020-01,302,302.0
241,2020-02,0,302.0
241,2020-03,0,302.0
241,2020-04,0,302.0
242,2020-01,1597,1597.0
242,2020-02,-1605,-8.0
242,2020-03,-979,-987.0
242,2020-04,237,-750.0
243,2020-01,510,510.0
243,2020-02,0,510.0
243,2020-03,1347,1857.0
243,2020-04,0,1857.0
244,2020-01,728,728.0
244,2020-02,1464,2192.0
244,2020-03,178,2370.0
244,2020-04,-485,1885.0
245,2020-01,76,76.0
245,2020-02,-417,-341.0
245,2020-03,-186,-527.0
245,2020-04,2010,1483.0
246,2020-01,506,506.0
246,2020-02,1140,1646.0
246,2020-03,-307,1339.0
246,2020-04,1029,2368.0
