START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_DURATION_MIN,AVG_TEMP_F,AVG_WIND_MS,AVG_PRCP_CM,MONTH_MOST_TRIPS
Manhattan,Chelsea and Clinton,Manhattan,Lower Manhattan,66904,29.3,,,,8
Manhattan,Greenwich Village and Soho,Manhattan,Gramercy Park and Murray Hill,66618,20.4,,,,9
Manhattan,Lower Manhattan,Manhattan,Chelsea and Clinton,65074,29.3,,,,8
Manhattan,Lower Manhattan,Brooklyn,Northwest Brooklyn,34325,27.7,,,,7
Manhattan,Tribeca,Manhattan,Greenwich Village and Soho,33551,13.0,,,,6
Brooklyn,Central Brooklyn,Brooklyn,Northwest Brooklyn,33188,12.2,,,,7
Brooklyn,Northwest Brooklyn,Manhattan,Lower Manhattan,32643,23.7,,,,8
Manhattan,Tribeca,Manhattan,Lower Manhattan,32214,12.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Tribeca,32098,13.1,,,,6
Brooklyn,Northwest Brooklyn,Brooklyn,Central Brooklyn,32022,13.1,,,,6
Manhattan,Lower East Side,Brooklyn,Northwest Brooklyn,31730,25.4,,,,6
Manhattan,Chelsea and Clinton,Manhattan,Tribeca,31658,24.8,,,,6
Manhattan,Upper West Side,Manhattan,Chelsea and Clinton,29985,15.8,,,,7
Manhattan,Chelsea and Clinton,Manhattan,Upper West Side,29835,19.4,,,,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower Manhattan,29725,30.7,,,,8
Brooklyn,Northwest Brooklyn,Manhattan,Lower East Side,29082,23.7,,,,8
Manhattan,Lower Manhattan,Manhattan,Gramercy Park and Murray Hill,29078,30.8,,,,8
Manhattan,Tribeca,Manhattan,Chelsea and Clinton,28740,23.9,,,,6
Brooklyn,Greenpoint,Brooklyn,Greenpoint,28738,20.2,,,,8
Manhattan,Lower Manhattan,Manhattan,Tribeca,28665,12.0,,,,6
Manhattan,Lower East Side,Brooklyn,Greenpoint,22951,23.2,,,,6
Brooklyn,Northwest Brooklyn,Brooklyn,Greenpoint,21459,25.1,,,,6
Brooklyn,Greenpoint,Manhattan,Lower East Side,20162,22.6,,,,6
Brooklyn,Greenpoint,Brooklyn,Northwest Brooklyn,19716,24.0,,,,8
Manhattan,Greenwich Village and Soho,Brooklyn,Northwest Brooklyn,18648,30.2,,,,8
Brooklyn,Northwest Brooklyn,Manhattan,Greenwich Village and Soho,17319,26.3,,,,9
Brooklyn,Central Brooklyn,Brooklyn,Central Brooklyn,13004,11.5,,,,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper West Side,10879,19.7,,,,9
Manhattan,Chelsea and Clinton,Brooklyn,Northwest Brooklyn,10634,39.2,,,,9
Brooklyn,Northwest Brooklyn,Manhattan,Chelsea and Clinton,10622,38.0,,,,3
Manhattan,Upper West Side,Manhattan,Gramercy Park and Murray Hill,10483,17.5,,,,9
Manhattan,Greenwich Village and Soho,Brooklyn,Greenpoint,8748,26.9,,,,6
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Northwest Brooklyn,8706,34.8,,,,8
Brooklyn,Greenpoint,Manhattan,Greenwich Village and Soho,8584,25.4,,,,6
Manhattan,Tribeca,Manhattan,Lower East Side,8191,24.3,,,,6
Manhattan,Lower East Side,Manhattan,Tribeca,8075,22.4,,,,6
Brooklyn,Northwest Brooklyn,Manhattan,Gramercy Park and Murray Hill,8055,33.9,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper East Side,7850,12.9,,,,9
Manhattan,Tribeca,Manhattan,Tribeca,7166,19.7,,,,6
Manhattan,Upper East Side,Manhattan,Gramercy Park and Murray Hill,7133,12.8,,,,7
Manhattan,Upper West Side,Manhattan,Upper West Side,5710,42.3,,,,8
Brooklyn,Central Brooklyn,Brooklyn,Greenpoint,4923,25.2,,,,6
Manhattan,Upper East Side,Manhattan,Chelsea and Clinton,4767,20.4,,,,7
Manhattan,Gramercy Park and Murray Hill,Manhattan,Tribeca,4541,29.7,,,,9
Brooklyn,Greenpoint,Brooklyn,Central Brooklyn,4456,22.6,,,,6
Manhattan,Chelsea and Clinton,Manhattan,Upper East Side,4250,23.5,,,,9
Manhattan,Tribeca,Manhattan,Gramercy Park and Murray Hill,4009,31.0,,,,9
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Greenpoint,3961,35.9,,,,6
Manhattan,Chelsea and Clinton,Brooklyn,Greenpoint,3831,55.9,,,,8
Brooklyn,Greenpoint,Manhattan,Chelsea and Clinton,3729,43.0,,,,7
Brooklyn,Greenpoint,Manhattan,Gramercy Park and Murray Hill,3444,33.6,,,,7
Manhattan,Lower Manhattan,Brooklyn,Greenpoint,3429,31.7,,,,7
Manhattan,Upper West Side,Manhattan,Lower East Side,3342,32.7,,,,7
Brooklyn,Greenpoint,Manhattan,Lower Manhattan,3317,31.0,,,,6
Manhattan,Upper West Side,Manhattan,Greenwich Village and Soho,3154,32.4,,,,6
Manhattan,Lower East Side,Brooklyn,Central Brooklyn,2715,35.3,,,,6
Manhattan,Greenwich Village and Soho,Manhattan,Upper West Side,2610,39.6,,,,8
Manhattan,Lower East Side,Manhattan,Upper West Side,2574,34.0,,,,7
Brooklyn,Central Brooklyn,Manhattan,Lower East Side,2368,37.2,,,,8
Manhattan,Lower East Side,Manhattan,Upper East Side,2214,23.0,,,,7
Manhattan,Upper East Side,Manhattan,Lower East Side,2181,23.9,,,,9
Brooklyn,Central Brooklyn,Manhattan,Greenwich Village and Soho,1702,31.5,,,,9
Manhattan,Greenwich Village and Soho,Brooklyn,Central Brooklyn,1610,43.0,,,,6
Brooklyn,Central Brooklyn,Manhattan,Lower Manhattan,1572,31.3,,,,8
Manhattan,Lower Manhattan,Brooklyn,Central Brooklyn,1559,31.2,,,,7
Manhattan,Tribeca,Brooklyn,Northwest Brooklyn,1452,29.8,,,,8
Manhattan,Upper West Side,Manhattan,Lower Manhattan,1110,45.5,,,,7
Brooklyn,Northwest Brooklyn,Manhattan,Tribeca,1109,25.6,,,,6
Brooklyn,Central Brooklyn,Manhattan,Chelsea and Clinton,1088,35.9,,,,4
Manhattan,Lower Manhattan,Manhattan,Upper West Side,923,50.2,,,,7
Manhattan,Upper East Side,Manhattan,Greenwich Village and Soho,670,32.8,,,,8
Manhattan,Chelsea and Clinton,Brooklyn,Central Brooklyn,669,54.1,,,,9
Manhattan,Lower Manhattan,Manhattan,Upper East Side,644,36.4,,,,7
Manhattan,Upper East Side,Manhattan,Upper East Side,639,28.5,,,,6
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Central Brooklyn,636,43.4,,,,8
Manhattan,Greenwich Village and Soho,Manhattan,Upper East Side,631,31.1,,,,10
Brooklyn,Central Brooklyn,Manhattan,Gramercy Park and Murray Hill,608,41.6,,,,7
Manhattan,Upper West Side,Manhattan,Tribeca,565,33.8,,,,8
Manhattan,Upper East Side,Manhattan,Lower Manhattan,338,39.8,,,,6
Manhattan,Tribeca,Manhattan,Upper West Side,297,40.4,,,,7
Manhattan,Upper West Side,Manhattan,Upper East Side,275,15.6,,,,6
Brooklyn,Greenpoint,Manhattan,Tribeca,204,35.9,,,,9
Manhattan,Tribeca,Brooklyn,Greenpoint,196,33.1,,,,9
Manhattan,Upper East Side,Manhattan,Upper West Side,191,21.0,,,,6
Manhattan,Upper West Side,Brooklyn,Northwest Brooklyn,190,57.3,,,,6
Manhattan,Upper East Side,Brooklyn,Greenpoint,164,42.9,,,,6
Brooklyn,Northwest Brooklyn,Manhattan,Upper West Side,137,56.8,,,,7
Brooklyn,Northwest Brooklyn,Manhattan,Upper East Side,132,37.5,,,,7
Brooklyn,Central Brooklyn,Manhattan,Tribeca,119,33.5,,,,6
Manhattan,Upper East Side,Brooklyn,Northwest Brooklyn,96,49.8,,,,6
Manhattan,Tribeca,Brooklyn,Central Brooklyn,85,34.2,,,,6
Brooklyn,Greenpoint,Manhattan,Upper East Side,77,46.8,,,,5
Manhattan,Tribeca,Manhattan,Upper East Side,68,37.3,,,,10
Manhattan,Upper West Side,Brooklyn,Greenpoint,48,45.2,,,,6
Manhattan,Upper East Side,Manhattan,Tribeca,44,38.5,,,,10
Brooklyn,Greenpoint,Manhattan,Upper West Side,34,56.4,,,,5
Manhattan,Upper East Side,Brooklyn,Central Brooklyn,5,131.3,,,,6
Manhattan,Upper West Side,Brooklyn,Central Brooklyn,4,65.7,,,,6
Brooklyn,Central Brooklyn,Manhattan,Upper East Side,4,77.1,,,,9
Brooklyn,Central Brooklyn,Manhattan,Upper West Side,1,60.4,,,,10
