refresh_date,week,rank,term,dma_id,dma_name,score
2024-10-17,2024-09-08,1,Liam Payne death,766,Helena MT,
2024-10-17,2024-09-01,1,Liam Payne death,556,Richmond-Petersburg VA,
2024-10-17,2024-09-01,1,Liam Payne death,574,Johnstown-Altoona-State College PA,
2024-10-17,2024-09-08,1,Liam Payne death,810,Yakima-Pasco-Richland-Kennewick WA,
2024-10-17,2024-09-08,1,Liam Payne death,530,Tallahassee FL-Thomasville GA,
2024-10-17,2024-09-01,1,Liam Payne death,543,Springfield-Holyoke MA,
2024-10-17,2024-09-08,1,Liam Payne death,555,Syracuse NY,
2024-10-17,2024-09-01,1,Liam Payne death,546,Columbia SC,
2024-10-17,2024-09-08,1,Liam Payne death,546,Columbia SC,
2024-10-17,2024-09-01,1,Liam Payne death,557,Knoxville TN,
2024-10-17,2024-09-08,1,Liam Payne death,557,Knoxville TN,
2024-10-17,2024-09-08,1,Liam Payne death,737,Mankato MN,
2024-10-17,2024-09-01,1,Liam Payne death,771,Yuma AZ-El Centro CA,
2024-10-17,2024-09-08,1,Liam Payne death,771,Yuma AZ-El Centro CA,
2024-10-17,2024-09-01,1,Liam Payne death,881,Spokane WA,
2024-10-17,2024-09-01,1,Liam Payne death,625,Waco-Temple-Bryan TX,
2024-10-17,2024-09-01,1,Liam Payne death,669,Madison WI,
2024-10-17,2024-09-01,1,Liam Payne death,657,Sherman-Ada OK,
2024-10-17,2024-09-08,1,Liam Payne death,657,Sherman-Ada OK,
2024-10-17,2024-09-01,1,Liam Payne death,698,Montgomery-Selma AL,
2024-10-17,2024-09-08,1,Liam Payne death,698,Montgomery-Selma AL,
2024-10-17,2024-09-01,1,Liam Payne death,502,Binghamton NY,
2024-10-17,2024-09-08,1,Liam Payne death,502,Binghamton NY,
2024-10-17,2024-09-08,1,Liam Payne death,506,Boston MA-Manchester NH,
2024-10-17,2024-09-01,1,Liam Payne death,633,Odessa-Midland TX,
2024-10-17,2024-09-01,1,Liam Payne death,644,Alexandria LA,
2024-10-17,2024-09-08,1,Liam Payne death,644,Alexandria LA,
2024-10-17,2024-09-01,1,Liam Payne death,745,Fairbanks AK,
2024-10-17,2024-09-01,1,Liam Payne death,798,Glendive MT,
2024-10-17,2024-09-08,1,Liam Payne death,798,Glendive MT,
2024-10-17,2024-09-08,1,Liam Payne death,669,Madison WI,
2024-10-17,2024-09-01,1,Liam Payne death,600,Corpus Christi TX,
2024-10-17,2024-09-01,1,Liam Payne death,558,Lima OH,
2024-10-17,2024-09-08,1,Liam Payne death,558,Lima OH,
2024-10-17,2024-09-01,1,Liam Payne death,527,Indianapolis IN,
2024-10-17,2024-09-08,1,Liam Payne death,527,Indianapolis IN,
2024-10-17,2024-09-01,1,Liam Payne death,544,Norfolk-Portsmouth-Newport News VA,
2024-10-17,2024-09-08,1,Liam Payne death,544,Norfolk-Portsmouth-Newport News VA,
2024-10-17,2024-09-01,1,Liam Payne death,583,Alpena MI,
2024-10-17,2024-09-08,1,Liam Payne death,583,Alpena MI,
2024-10-17,2024-09-01,1,Liam Payne death,618,Houston TX,
2024-10-17,2024-09-01,1,Liam Payne death,525,Albany GA,
2024-10-17,2024-09-08,1,Liam Payne death,820,Portland OR,
2024-10-17,2024-09-01,1,Liam Payne death,564,Charleston-Huntington WV,
2024-10-17,2024-09-01,1,Liam Payne death,522,Columbus GA,
2024-10-17,2024-09-08,1,Liam Payne death,532,Albany-Schenectady-Troy NY,
2024-10-17,2024-09-01,1,Liam Payne death,647,Greenwood-Greenville MS,
2024-10-17,2024-09-08,1,Liam Payne death,647,Greenwood-Greenville MS,
2024-10-17,2024-09-01,1,Liam Payne death,648,Champaign & Springfield-Decatur IL,
2024-10-17,2024-09-08,1,Liam Payne death,648,Champaign & Springfield-Decatur IL,
2024-10-17,2024-09-01,1,Liam Payne death,740,North Platte NE,
2024-10-17,2024-09-08,1,Liam Payne death,740,North Platte NE,
2024-10-17,2024-09-01,1,Liam Payne death,597,Parkersburg WV,
2024-10-17,2024-09-08,1,Liam Payne death,597,Parkersburg WV,
2024-10-17,2024-09-08,1,Liam Payne death,618,Houston TX,
2024-10-17,2024-09-01,1,Liam Payne death,710,Hattiesburg-Laurel MS,
2024-10-17,2024-09-08,1,Liam Payne death,533,Hartford & New Haven CT,
2024-10-17,2024-09-08,1,Liam Payne death,800,Bakersfield CA,
2024-10-17,2024-09-01,1,Liam Payne death,511,Washington DC (Hagerstown MD),
2024-10-17,2024-09-01,1,Liam Payne death,529,Louisville KY,
2024-10-17,2024-09-08,1,Liam Payne death,610,Rockford IL,
2024-10-17,2024-09-08,1,Liam Payne death,636,Harlingen-Weslaco-Brownsville-McAllen TX,
2024-10-17,2024-09-01,1,Liam Payne death,652,Omaha NE,
2024-10-17,2024-09-08,1,Liam Payne death,652,Omaha NE,
2024-10-17,2024-09-01,1,Liam Payne death,767,Casper-Riverton WY,
2024-10-17,2024-09-01,1,Liam Payne death,770,Salt Lake City UT,
2024-10-17,2024-09-08,1,Liam Payne death,770,Salt Lake City UT,
2024-10-17,2024-09-01,1,Liam Payne death,789,Tucson (Sierra Vista) AZ,
2024-10-17,2024-09-08,1,Liam Payne death,789,Tucson (Sierra Vista) AZ,
2024-10-17,2024-09-01,1,Liam Payne death,641,San Antonio TX,
2024-10-17,2024-09-01,1,Liam Payne death,682,Davenport IA-Rock Island-Moline IL,
2024-10-17,2024-09-01,1,Liam Payne death,734,Jonesboro AR,
2024-10-17,2024-09-08,1,Liam Payne death,569,Harrisonburg VA,
2024-10-17,2024-09-01,1,Liam Payne death,756,Billings MT,
2024-10-17,2024-09-01,1,Liam Payne death,542,Dayton OH,
2024-10-17,2024-09-08,1,Liam Payne death,542,Dayton OH,
2024-10-17,2024-09-08,1,Liam Payne death,598,Clarksburg-Weston WV,
2024-10-17,2024-09-08,1,Liam Payne death,659,Nashville TN,
2024-10-17,2024-09-08,1,Liam Payne death,626,Victoria TX,
2024-10-17,2024-09-01,1,Liam Payne death,718,Jackson MS,
2024-10-17,2024-09-01,1,Liam Payne death,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,
2024-10-17,2024-09-08,1,Liam Payne death,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,
2024-10-17,2024-09-01,1,Liam Payne death,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,
2024-10-17,2024-09-01,1,Liam Payne death,504,Philadelphia PA,
2024-10-17,2024-09-01,1,Liam Payne death,500,Portland-Auburn ME,
2024-10-17,2024-09-01,1,Liam Payne death,711,Meridian MS,
2024-10-17,2024-09-01,1,Liam Payne death,501,New York NY,
2024-10-17,2024-09-08,1,Liam Payne death,501,New York NY,
2024-10-17,2024-09-01,1,Liam Payne death,539,Tampa-St. Petersburg (Sarasota) FL,
2024-10-17,2024-09-08,1,Liam Payne death,547,Toledo OH,
2024-10-17,2024-09-01,1,Liam Payne death,658,Green Bay-Appleton WI,
2024-10-17,2024-09-01,1,Liam Payne death,613,Minneapolis-St. Paul MN,
2024-10-17,2024-09-08,1,Liam Payne death,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
2024-10-17,2024-09-08,1,Liam Payne death,566,Harrisburg-Lancaster-Lebanon-York PA,
2024-10-17,2024-09-01,1,Liam Payne death,570,Florence-Myrtle Beach SC,
2024-10-17,2024-09-08,1,Liam Payne death,570,Florence-Myrtle Beach SC,
2024-10-17,2024-09-01,1,Liam Payne death,605,Topeka KS,
2024-10-17,2024-09-08,1,Liam Payne death,564,Charleston-Huntington WV,
2024-10-17,2024-09-01,1,Liam Payne death,753,Phoenix AZ,
2024-10-17,2024-09-01,1,Liam Payne death,516,Erie PA,
2024-10-17,2024-09-01,1,Liam Payne death,540,Traverse City-Cadillac MI,
2024-10-17,2024-09-08,1,Liam Payne death,582,Lafayette IN,
2024-10-17,2024-09-01,1,Liam Payne death,709,Tyler-Longview(Lufkin & Nacogdoches) TX,
2024-10-17,2024-09-08,1,Liam Payne death,709,Tyler-Longview(Lufkin & Nacogdoches) TX,
2024-10-17,2024-09-01,1,Liam Payne death,752,Colorado Springs-Pueblo CO,
2024-10-17,2024-09-08,1,Liam Payne death,855,Santa Barbara-Santa Maria-San Luis Obispo CA,
2024-10-17,2024-09-01,1,Liam Payne death,617,Milwaukee WI,
2024-10-17,2024-09-08,1,Liam Payne death,617,Milwaukee WI,
2024-10-17,2024-09-01,1,Liam Payne death,687,Minot-Bismarck-Dickinson(Williston) ND,
2024-10-17,2024-09-01,1,Liam Payne death,866,Fresno-Visalia CA,
2024-10-17,2024-09-08,1,Liam Payne death,866,Fresno-Visalia CA,
2024-10-17,2024-09-08,1,Liam Payne death,537,Bangor ME,
2024-10-17,2024-09-01,1,Liam Payne death,560,Raleigh-Durham (Fayetteville) NC,
2024-10-17,2024-09-08,1,Liam Payne death,803,Los Angeles CA,
2024-10-17,2024-09-01,1,Liam Payne death,541,Lexington KY,
2024-10-17,2024-09-08,1,Liam Payne death,541,Lexington KY,
2024-10-17,2024-09-01,1,Liam Payne death,576,Salisbury MD,
2024-10-17,2024-09-01,1,Liam Payne death,549,Watertown NY,
2024-10-17,2024-09-08,1,Liam Payne death,549,Watertown NY,
2024-10-17,2024-09-08,1,Liam Payne death,588,South Bend-Elkhart IN,
2024-10-17,2024-09-08,1,Liam Payne death,642,Lafayette LA,
2024-10-17,2024-09-01,1,Liam Payne death,868,Chico-Redding CA,
2024-10-17,2024-09-01,1,Liam Payne death,515,Cincinnati OH,
2024-10-17,2024-09-08,1,Liam Payne death,671,Tulsa OK,
2024-10-17,2024-09-01,1,Liam Payne death,676,Duluth MN-Superior WI,
2024-10-17,2024-09-01,1,Liam Payne death,736,Bowling Green KY,
2024-10-17,2024-09-08,1,Liam Payne death,736,Bowling Green KY,
2024-10-17,2024-09-08,1,Liam Payne death,758,Idaho Falls-Pocatello ID,
2024-10-17,2024-09-01,1,Liam Payne death,802,Eureka CA,
2024-10-17,2024-09-08,1,Liam Payne death,802,Eureka CA,
2024-10-17,2024-09-01,1,Liam Payne death,811,Reno NV,
2024-10-17,2024-09-08,1,Liam Payne death,535,Columbus OH,
2024-10-17,2024-09-01,1,Liam Payne death,565,Elmira (Corning) NY,
2024-10-17,2024-09-08,1,Liam Payne death,565,Elmira (Corning) NY,
2024-10-17,2024-09-01,1,Liam Payne death,619,Springfield MO,
2024-10-17,2024-09-01,1,Liam Payne death,627,Wichita Falls TX & Lawton OK,
2024-10-17,2024-09-08,1,Liam Payne death,605,Topeka KS,
2024-10-17,2024-09-08,1,Liam Payne death,630,Birmingham (Ann and Tusc) AL,
2024-10-17,2024-09-08,1,Liam Payne death,518,Greensboro-High Point-Winston Salem NC,
2024-10-17,2024-09-01,1,Liam Payne death,551,Lansing MI,
2024-10-17,2024-09-08,1,Liam Payne death,551,Lansing MI,
2024-10-17,2024-09-01,1,Liam Payne death,592,Gainesville FL,
2024-10-17,2024-09-08,1,Liam Payne death,592,Gainesville FL,
2024-10-17,2024-09-08,1,Liam Payne death,603,Joplin MO-Pittsburg KS,
2024-10-17,2024-09-08,1,Liam Payne death,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,
2024-10-17,2024-09-01,1,Liam Payne death,759,Cheyenne WY-Scottsbluff NE,
2024-10-17,2024-09-08,1,Liam Payne death,762,Missoula MT,
2024-10-17,2024-09-01,1,Liam Payne death,762,Missoula MT,
2024-10-17,2024-09-01,1,Liam Payne death,807,San Francisco-Oakland-San Jose CA,
2024-10-17,2024-09-01,1,Liam Payne death,765,El Paso TX,
2024-10-17,2024-09-08,1,Liam Payne death,765,El Paso TX,
2024-10-17,2024-09-08,1,Liam Payne death,622,New Orleans LA,
2024-10-17,2024-09-08,1,Liam Payne death,722,Lincoln & Hastings-Kearney NE,
2024-10-17,2024-09-01,1,Liam Payne death,751,Denver CO,
2024-10-17,2024-09-08,1,Liam Payne death,751,Denver CO,
2024-10-17,2024-09-01,1,Liam Payne death,828,Monterey-Salinas CA,
2024-10-17,2024-09-08,1,Liam Payne death,505,Detroit MI,
2024-10-17,2024-09-01,1,Liam Payne death,513,Flint-Saginaw-Bay City MI,
2024-10-17,2024-09-01,1,Liam Payne death,536,Youngstown OH,
2024-10-17,2024-09-08,1,Liam Payne death,759,Cheyenne WY-Scottsbluff NE,
2024-10-17,2024-09-08,1,Liam Payne death,625,Waco-Temple-Bryan TX,
2024-10-17,2024-09-08,1,Liam Payne death,705,Wausau-Rhinelander WI,
2024-10-17,2024-09-08,1,Liam Payne death,559,Bluefield-Beckley-Oak Hill WV,
2024-10-17,2024-09-08,1,Liam Payne death,602,Chicago IL,
2024-10-17,2024-09-01,1,Liam Payne death,611,Rochester-Mason City-Austin IA,
2024-10-17,2024-09-01,1,Liam Payne death,624,Sioux City IA,
2024-10-17,2024-09-01,1,Liam Payne death,662,Abilene-Sweetwater TX,
2024-10-17,2024-09-08,1,Liam Payne death,517,Charlotte NC,
2024-10-17,2024-09-01,1,Liam Payne death,550,Wilmington NC,
2024-10-17,2024-09-01,1,Liam Payne death,575,Chattanooga TN,
2024-10-17,2024-09-08,1,Liam Payne death,512,Baltimore MD,
2024-10-17,2024-09-01,1,Liam Payne death,524,Atlanta GA,
2024-10-17,2024-09-01,1,Liam Payne death,553,Marquette MI,
2024-10-17,2024-09-08,1,Liam Payne death,553,Marquette MI,
2024-10-17,2024-09-08,1,Liam Payne death,563,Grand Rapids-Kalamazoo-Battle Creek MI,
2024-10-17,2024-09-08,1,Liam Payne death,693,Little Rock-Pine Bluff AR,
2024-10-17,2024-09-08,1,Liam Payne death,577,Wilkes Barre-Scranton PA,
2024-10-17,2024-09-01,1,Liam Payne death,649,Evansville IN,
2024-10-17,2024-09-01,1,Liam Payne death,764,Rapid City SD,
2024-10-17,2024-09-08,1,Liam Payne death,514,Buffalo NY,
2024-10-17,2024-09-01,1,Liam Payne death,571,Ft. Myers-Naples FL,
2024-10-17,2024-09-01,1,Liam Payne death,643,Lake Charles LA,
2024-10-17,2024-09-08,1,Liam Payne death,643,Lake Charles LA,
2024-10-17,2024-09-01,1,Liam Payne death,673,Columbus-Tupelo-West Point MS,
2024-10-17,2024-09-08,1,Liam Payne death,673,Columbus-Tupelo-West Point MS,
2024-10-17,2024-09-01,1,Liam Payne death,691,Huntsville-Decatur (Florence) AL,
2024-10-17,2024-09-08,1,Liam Payne death,691,Huntsville-Decatur (Florence) AL,
2024-10-17,2024-09-01,1,Liam Payne death,507,Savannah GA,
2024-10-17,2024-09-08,1,Liam Payne death,692,Beaumont-Port Arthur TX,
2024-10-17,2024-09-08,1,Liam Payne death,661,San Angelo TX,
2024-10-17,2024-09-01,1,Liam Payne death,534,Orlando-Daytona Beach-Melbourne FL,
2024-10-17,2024-09-08,1,Liam Payne death,510,Cleveland-Akron (Canton) OH,
2024-10-17,2024-09-01,1,Liam Payne death,804,Palm Springs CA,
2024-10-17,2024-09-08,1,Liam Payne death,804,Palm Springs CA,
2024-10-17,2024-09-01,1,Liam Payne death,631,Ottumwa IA-Kirksville MO,
2024-10-17,2024-09-08,1,Liam Payne death,631,Ottumwa IA-Kirksville MO,
2024-10-17,2024-09-01,1,Liam Payne death,596,Zanesville OH,
2024-10-17,2024-09-08,1,Liam Payne death,596,Zanesville OH,
2024-10-17,2024-09-08,1,Liam Payne death,702,La Crosse-Eau Claire WI,
2024-10-17,2024-09-08,1,Liam Payne death,790,Albuquerque-Santa Fe NM,
2024-10-17,2024-09-01,1,Liam Payne death,821,Bend OR,
2024-10-17,2024-09-01,1,Liam Payne death,755,Great Falls MT,
2024-10-17,2024-09-08,1,Liam Payne death,639,Jackson TN,
2024-10-17,2024-09-08,1,Liam Payne death,508,Pittsburgh PA,
2024-10-17,2024-09-01,1,Liam Payne death,616,Kansas City MO,
2024-10-17,2024-09-08,1,Liam Payne death,519,Charleston SC,
2024-10-17,2024-09-01,1,Liam Payne death,754,Butte-Bozeman MT,
2024-10-17,2024-09-08,1,Liam Payne death,521,Providence-New Bedford MA,
2024-10-17,2024-09-01,1,Liam Payne death,634,Amarillo TX,
2024-10-17,2024-09-01,1,Liam Payne death,640,Memphis TN,
2024-10-17,2024-09-08,1,Liam Payne death,640,Memphis TN,
2024-10-17,2024-09-01,1,Liam Payne death,724,Fargo-Valley City ND,
2024-10-17,2024-09-01,1,Liam Payne death,766,Helena MT,
2024-10-17,2024-09-01,1,Liam Payne death,773,Grand Junction-Montrose CO,
2024-10-17,2024-09-08,1,Liam Payne death,574,Johnstown-Altoona-State College PA,
2024-10-17,2024-09-01,1,Liam Payne death,609,St. Louis MO,
2024-10-17,2024-09-08,1,Liam Payne death,609,St. Louis MO,
2024-10-17,2024-09-01,1,Liam Payne death,650,Oklahoma City OK,
2024-10-17,2024-09-08,1,Liam Payne death,650,Oklahoma City OK,
