refresh_date,term,rank,week,dma_id,dma_name,score
2024-10-17,Liam Payne death,1,2024-09-01,527,Indianapolis IN,
2024-10-17,Liam Payne death,1,2024-09-08,527,Indianapolis IN,
2024-10-17,Liam Payne death,1,2024-09-01,544,Norfolk-Portsmouth-Newport News VA,
2024-10-17,Liam Payne death,1,2024-09-08,544,Norfolk-Portsmouth-Newport News VA,
2024-10-17,Liam Payne death,1,2024-09-01,583,Alpena MI,
2024-10-17,Liam Payne death,1,2024-09-08,583,Alpena MI,
2024-10-17,Liam Payne death,1,2024-09-01,618,Houston TX,
2024-10-17,Liam Payne death,1,2024-09-01,525,Albany GA,
2024-10-17,Liam Payne death,1,2024-09-08,820,Portland OR,
2024-10-17,Liam Payne death,1,2024-09-01,564,Charleston-Huntington WV,
2024-10-17,Liam Payne death,1,2024-09-01,522,Columbus GA,
2024-10-17,Liam Payne death,1,2024-09-08,532,Albany-Schenectady-Troy NY,
2024-10-17,Liam Payne death,1,2024-09-01,647,Greenwood-Greenville MS,
2024-10-17,Liam Payne death,1,2024-09-08,647,Greenwood-Greenville MS,
2024-10-17,Liam Payne death,1,2024-09-01,648,Champaign & Springfield-Decatur IL,
2024-10-17,Liam Payne death,1,2024-09-08,648,Champaign & Springfield-Decatur IL,
2024-10-17,Liam Payne death,1,2024-09-01,740,North Platte NE,
2024-10-17,Liam Payne death,1,2024-09-08,740,North Platte NE,
2024-10-17,Liam Payne death,1,2024-09-01,597,Parkersburg WV,
2024-10-17,Liam Payne death,1,2024-09-08,597,Parkersburg WV,
2024-10-17,Liam Payne death,1,2024-09-08,618,Houston TX,
2024-10-17,Liam Payne death,1,2024-09-01,710,Hattiesburg-Laurel MS,
2024-10-17,Liam Payne death,1,2024-09-08,533,Hartford & New Haven CT,
2024-10-17,Liam Payne death,1,2024-09-08,800,Bakersfield CA,
2024-10-17,Liam Payne death,1,2024-09-01,511,Washington DC (Hagerstown MD),
2024-10-17,Liam Payne death,1,2024-09-01,529,Louisville KY,
2024-10-17,Liam Payne death,1,2024-09-08,610,Rockford IL,
2024-10-17,Liam Payne death,1,2024-09-08,636,Harlingen-Weslaco-Brownsville-McAllen TX,
2024-10-17,Liam Payne death,1,2024-09-01,652,Omaha NE,
2024-10-17,Liam Payne death,1,2024-09-08,652,Omaha NE,
2024-10-17,Liam Payne death,1,2024-09-01,767,Casper-Riverton WY,
2024-10-17,Liam Payne death,1,2024-09-01,770,Salt Lake City UT,
2024-10-17,Liam Payne death,1,2024-09-08,770,Salt Lake City UT,
2024-10-17,Liam Payne death,1,2024-09-01,789,Tucson (Sierra Vista) AZ,
2024-10-17,Liam Payne death,1,2024-09-08,789,Tucson (Sierra Vista) AZ,
2024-10-17,Liam Payne death,1,2024-09-01,641,San Antonio TX,
2024-10-17,Liam Payne death,1,2024-09-01,682,Davenport IA-Rock Island-Moline IL,
2024-10-17,Liam Payne death,1,2024-09-01,734,Jonesboro AR,
2024-10-17,Liam Payne death,1,2024-09-08,569,Harrisonburg VA,
2024-10-17,Liam Payne death,1,2024-09-01,756,Billings MT,
2024-10-17,Liam Payne death,1,2024-09-01,542,Dayton OH,
2024-10-17,Liam Payne death,1,2024-09-08,542,Dayton OH,
2024-10-17,Liam Payne death,1,2024-09-08,598,Clarksburg-Weston WV,
2024-10-17,Liam Payne death,1,2024-09-08,659,Nashville TN,
2024-10-17,Liam Payne death,1,2024-09-08,626,Victoria TX,
2024-10-17,Liam Payne death,1,2024-09-01,718,Jackson MS,
2024-10-17,Liam Payne death,1,2024-09-01,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,
2024-10-17,Liam Payne death,1,2024-09-08,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,
2024-10-17,Liam Payne death,1,2024-09-01,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,
2024-10-17,Liam Payne death,1,2024-09-01,504,Philadelphia PA,
2024-10-17,Liam Payne death,1,2024-09-01,500,Portland-Auburn ME,
2024-10-17,Liam Payne death,1,2024-09-01,711,Meridian MS,
2024-10-17,Liam Payne death,1,2024-09-01,501,New York NY,
2024-10-17,Liam Payne death,1,2024-09-08,501,New York NY,
2024-10-17,Liam Payne death,1,2024-09-01,539,Tampa-St. Petersburg (Sarasota) FL,
2024-10-17,Liam Payne death,1,2024-09-08,547,Toledo OH,
2024-10-17,Liam Payne death,1,2024-09-01,658,Green Bay-Appleton WI,
2024-10-17,Liam Payne death,1,2024-09-01,613,Minneapolis-St. Paul MN,
2024-10-17,Liam Payne death,1,2024-09-08,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,
2024-10-17,Liam Payne death,1,2024-09-08,566,Harrisburg-Lancaster-Lebanon-York PA,
2024-10-17,Liam Payne death,1,2024-09-01,570,Florence-Myrtle Beach SC,
2024-10-17,Liam Payne death,1,2024-09-08,570,Florence-Myrtle Beach SC,
2024-10-17,Liam Payne death,1,2024-09-01,605,Topeka KS,
2024-10-17,Liam Payne death,1,2024-09-08,564,Charleston-Huntington WV,
2024-10-17,Liam Payne death,1,2024-09-01,753,Phoenix AZ,
2024-10-17,Liam Payne death,1,2024-09-01,516,Erie PA,
2024-10-17,Liam Payne death,1,2024-09-01,540,Traverse City-Cadillac MI,
2024-10-17,Liam Payne death,1,2024-09-08,582,Lafayette IN,
2024-10-17,Liam Payne death,1,2024-09-01,709,Tyler-Longview(Lufkin & Nacogdoches) TX,
2024-10-17,Liam Payne death,1,2024-09-08,709,Tyler-Longview(Lufkin & Nacogdoches) TX,
2024-10-17,Liam Payne death,1,2024-09-01,752,Colorado Springs-Pueblo CO,
2024-10-17,Liam Payne death,1,2024-09-08,855,Santa Barbara-Santa Maria-San Luis Obispo CA,
2024-10-17,Liam Payne death,1,2024-09-01,617,Milwaukee WI,
2024-10-17,Liam Payne death,1,2024-09-08,617,Milwaukee WI,
2024-10-17,Liam Payne death,1,2024-09-01,687,Minot-Bismarck-Dickinson(Williston) ND,
2024-10-17,Liam Payne death,1,2024-09-01,866,Fresno-Visalia CA,
2024-10-17,Liam Payne death,1,2024-09-08,866,Fresno-Visalia CA,
2024-10-17,Liam Payne death,1,2024-09-08,537,Bangor ME,
2024-10-17,Liam Payne death,1,2024-09-01,560,Raleigh-Durham (Fayetteville) NC,
2024-10-17,Liam Payne death,1,2024-09-08,803,Los Angeles CA,
2024-10-17,Liam Payne death,1,2024-09-01,541,Lexington KY,
2024-10-17,Liam Payne death,1,2024-09-08,541,Lexington KY,
2024-10-17,Liam Payne death,1,2024-09-01,576,Salisbury MD,
2024-10-17,Liam Payne death,1,2024-09-01,549,Watertown NY,
2024-10-17,Liam Payne death,1,2024-09-08,549,Watertown NY,
2024-10-17,Liam Payne death,1,2024-09-08,588,South Bend-Elkhart IN,
2024-10-17,Liam Payne death,1,2024-09-08,642,Lafayette LA,
2024-10-17,Liam Payne death,1,2024-09-01,868,Chico-Redding CA,
2024-10-17,Liam Payne death,1,2024-09-01,515,Cincinnati OH,
2024-10-17,Liam Payne death,1,2024-09-08,671,Tulsa OK,
2024-10-17,Liam Payne death,1,2024-09-01,676,Duluth MN-Superior WI,
2024-10-17,Liam Payne death,1,2024-09-01,736,Bowling Green KY,
2024-10-17,Liam Payne death,1,2024-09-08,736,Bowling Green KY,
2024-10-17,Liam Payne death,1,2024-09-08,758,Idaho Falls-Pocatello ID,
2024-10-17,Liam Payne death,1,2024-09-01,802,Eureka CA,
2024-10-17,Liam Payne death,1,2024-09-08,802,Eureka CA,
2024-10-17,Liam Payne death,1,2024-09-01,811,Reno NV,
2024-10-17,Liam Payne death,1,2024-09-08,535,Columbus OH,
2024-10-17,Liam Payne death,1,2024-09-01,565,Elmira (Corning) NY,
2024-10-17,Liam Payne death,1,2024-09-08,565,Elmira (Corning) NY,
2024-10-17,Liam Payne death,1,2024-09-01,619,Springfield MO,
2024-10-17,Liam Payne death,1,2024-09-01,627,Wichita Falls TX & Lawton OK,
2024-10-17,Liam Payne death,1,2024-09-08,605,Topeka KS,
2024-10-17,Liam Payne death,1,2024-09-08,630,Birmingham (Ann and Tusc) AL,
2024-10-17,Liam Payne death,1,2024-09-08,518,Greensboro-High Point-Winston Salem NC,
2024-10-17,Liam Payne death,1,2024-09-01,551,Lansing MI,
2024-10-17,Liam Payne death,1,2024-09-08,551,Lansing MI,
2024-10-17,Liam Payne death,1,2024-09-01,592,Gainesville FL,
2024-10-17,Liam Payne death,1,2024-09-08,592,Gainesville FL,
2024-10-17,Liam Payne death,1,2024-09-08,603,Joplin MO-Pittsburg KS,
2024-10-17,Liam Payne death,1,2024-09-08,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,
2024-10-17,Liam Payne death,1,2024-09-01,759,Cheyenne WY-Scottsbluff NE,
2024-10-17,Liam Payne death,1,2024-09-08,762,Missoula MT,
2024-10-17,Liam Payne death,1,2024-09-01,762,Missoula MT,
2024-10-17,Liam Payne death,1,2024-09-01,807,San Francisco-Oakland-San Jose CA,
2024-10-17,Liam Payne death,1,2024-09-01,765,El Paso TX,
2024-10-17,Liam Payne death,1,2024-09-08,765,El Paso TX,
2024-10-17,Liam Payne death,1,2024-09-08,622,New Orleans LA,
2024-10-17,Liam Payne death,1,2024-09-08,722,Lincoln & Hastings-Kearney NE,
2024-10-17,Liam Payne death,1,2024-09-01,751,Denver CO,
2024-10-17,Liam Payne death,1,2024-09-08,751,Denver CO,
2024-10-17,Liam Payne death,1,2024-09-01,828,Monterey-Salinas CA,
2024-10-17,Liam Payne death,1,2024-09-08,505,Detroit MI,
2024-10-17,Liam Payne death,1,2024-09-01,513,Flint-Saginaw-Bay City MI,
2024-10-17,Liam Payne death,1,2024-09-01,536,Youngstown OH,
2024-10-17,Liam Payne death,1,2024-09-08,759,Cheyenne WY-Scottsbluff NE,
2024-10-17,Liam Payne death,1,2024-09-08,625,Waco-Temple-Bryan TX,
2024-10-17,Liam Payne death,1,2024-09-08,705,Wausau-Rhinelander WI,
2024-10-17,Liam Payne death,1,2024-09-08,559,Bluefield-Beckley-Oak Hill WV,
2024-10-17,Liam Payne death,1,2024-09-08,602,Chicago IL,
2024-10-17,Liam Payne death,1,2024-09-01,611,Rochester-Mason City-Austin IA,
2024-10-17,Liam Payne death,1,2024-09-01,624,Sioux City IA,
2024-10-17,Liam Payne death,1,2024-09-01,662,Abilene-Sweetwater TX,
2024-10-17,Liam Payne death,1,2024-09-08,517,Charlotte NC,
2024-10-17,Liam Payne death,1,2024-09-01,550,Wilmington NC,
2024-10-17,Liam Payne death,1,2024-09-01,575,Chattanooga TN,
2024-10-17,Liam Payne death,1,2024-09-08,512,Baltimore MD,
2024-10-17,Liam Payne death,1,2024-09-01,524,Atlanta GA,
2024-10-17,Liam Payne death,1,2024-09-01,553,Marquette MI,
2024-10-17,Liam Payne death,1,2024-09-08,553,Marquette MI,
2024-10-17,Liam Payne death,1,2024-09-08,563,Grand Rapids-Kalamazoo-Battle Creek MI,
2024-10-17,Liam Payne death,1,2024-09-08,693,Little Rock-Pine Bluff AR,
2024-10-17,Liam Payne death,1,2024-09-08,577,Wilkes Barre-Scranton PA,
2024-10-17,Liam Payne death,1,2024-09-01,649,Evansville IN,
2024-10-17,Liam Payne death,1,2024-09-01,764,Rapid City SD,
2024-10-17,Liam Payne death,1,2024-09-08,514,Buffalo NY,
2024-10-17,Liam Payne death,1,2024-09-01,571,Ft. Myers-Naples FL,
2024-10-17,Liam Payne death,1,2024-09-01,643,Lake Charles LA,
2024-10-17,Liam Payne death,1,2024-09-08,643,Lake Charles LA,
2024-10-17,Liam Payne death,1,2024-09-01,673,Columbus-Tupelo-West Point MS,
2024-10-17,Liam Payne death,1,2024-09-08,673,Columbus-Tupelo-West Point MS,
2024-10-17,Liam Payne death,1,2024-09-01,691,Huntsville-Decatur (Florence) AL,
2024-10-17,Liam Payne death,1,2024-09-08,691,Huntsville-Decatur (Florence) AL,
2024-10-17,Liam Payne death,1,2024-09-01,507,Savannah GA,
2024-10-17,Liam Payne death,1,2024-09-08,692,Beaumont-Port Arthur TX,
2024-10-17,Liam Payne death,1,2024-09-08,661,San Angelo TX,
2024-10-17,Liam Payne death,1,2024-09-01,534,Orlando-Daytona Beach-Melbourne FL,
2024-10-17,Liam Payne death,1,2024-09-08,510,Cleveland-Akron (Canton) OH,
2024-10-17,Liam Payne death,1,2024-09-01,804,Palm Springs CA,
2024-10-17,Liam Payne death,1,2024-09-08,804,Palm Springs CA,
2024-10-17,Liam Payne death,1,2024-09-01,631,Ottumwa IA-Kirksville MO,
2024-10-17,Liam Payne death,1,2024-09-08,631,Ottumwa IA-Kirksville MO,
2024-10-17,Liam Payne death,1,2024-09-01,596,Zanesville OH,
2024-10-17,Liam Payne death,1,2024-09-08,596,Zanesville OH,
2024-10-17,Liam Payne death,1,2024-09-08,702,La Crosse-Eau Claire WI,
2024-10-17,Liam Payne death,1,2024-09-08,790,Albuquerque-Santa Fe NM,
2024-10-17,Liam Payne death,1,2024-09-01,821,Bend OR,
2024-10-17,Liam Payne death,1,2024-09-01,755,Great Falls MT,
2024-10-17,Liam Payne death,1,2024-09-08,639,Jackson TN,
2024-10-17,Liam Payne death,1,2024-09-08,508,Pittsburgh PA,
2024-10-17,Liam Payne death,1,2024-09-01,616,Kansas City MO,
2024-10-17,Liam Payne death,1,2024-09-08,519,Charleston SC,
2024-10-17,Liam Payne death,1,2024-09-01,754,Butte-Bozeman MT,
2024-10-17,Liam Payne death,1,2024-09-08,521,Providence-New Bedford MA,
2024-10-17,Liam Payne death,1,2024-09-01,634,Amarillo TX,
2024-10-17,Liam Payne death,1,2024-09-01,640,Memphis TN,
2024-10-17,Liam Payne death,1,2024-09-08,640,Memphis TN,
2024-10-17,Liam Payne death,1,2024-09-01,724,Fargo-Valley City ND,
2024-10-17,Liam Payne death,1,2024-09-01,766,Helena MT,
2024-10-17,Liam Payne death,1,2024-09-01,773,Grand Junction-Montrose CO,
2024-10-17,Liam Payne death,1,2024-09-08,574,Johnstown-Altoona-State College PA,
2024-10-17,Liam Payne death,1,2024-09-01,609,St. Louis MO,
2024-10-17,Liam Payne death,1,2024-09-08,609,St. Louis MO,
2024-10-17,Liam Payne death,1,2024-09-01,650,Oklahoma City OK,
2024-10-17,Liam Payne death,1,2024-09-08,650,Oklahoma City OK,
