state_name,geographic_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_energy_generation_kwh,total_carbon_offset_metric_tons,current_installs,potential_installation_gap
Connecticut,postal_code,607976,77.1033,72.2988,43269892,10817473.0,12350145123.452477,5347366.443614537,5268,981300
Corozal,postal_code,15,1.2121,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,1320
Delaware,census_tract,147535,85.2779,71.135,10771425,2692856.25,3222438352.7232127,2047732.7107329234,88,202276
Delaware,postal_code,147431,77.332,79.8785,10742839,2685709.75,3213827406.3591805,2042260.7933182449,88,248006
District of Columbia,census_tract,76464,85.3173,63.3971,3983844,995961.0,1209717858.7960448,768728.0745405233,442,122641
District of Columbia,postal_code,76385,81.9633,75.1149,3937623,984405.75,1195714591.0355346,759829.5491657512,442,127206
Dorado,census_tract,3067,133.8422,94.5521,199501,49875.25,70542741.78618774,47475.16902867142,0,2957
Dorado,postal_code,3064,78.2786,93.8438,199254,49813.5,70454673.23659058,47415.8990148845,0,4171
Florida,census_tract,4817871,99.6346,83.2794,463123814,115780953.5,157971622252.88815,84762071.96637782,105364,5073296
Florida,postal_code,4814177,82.985,90.8502,462105732,115526433.0,157617914915.22388,84572912.49373847,105292,6157694
Georgia,census_tract,1503687,96.5546,68.6019,140138439,35034609.75,44737933517.874825,26767856.473523572,1907,2021879
Georgia,postal_code,1502091,72.027,76.484,139653741,34913435.25,44581060812.03675,26673519.941978425,1906,2657832
Guaynabo,census_tract,11603,111.2681,89.7714,984133,246033.25,342005084.6763793,230168.95562252367,0,11381
Guaynabo,postal_code,12113,96.6907,88.4395,986943,246735.75,342637380.99474514,230594.49018257228,0,13854
Hatillo,census_tract,224,38.8518,91.4723,25246,6311.5,9067192.223126221,6102.208001967081,0,1858
Hawaii,census_tract,204390,92.4089,90.2883,19873246,4968311.5,7415195492.545843,4666457.000837703,25392,193962
Hawaii,postal_code,204227,85.7732,94.9313,19835765,4958941.25,7400954705.80918,4657525.910539113,25376,214444
Hormigueros,census_tract,1264,72.0382,91.178,59807,14951.75,21266625.23529052,14312.409783773297,0,2131
Hormigueros,postal_code,1194,58.6907,91.8462,54608,13652.0,19401835.649896257,13057.408935665711,0,2215
Idaho,census_tract,311878,84.4666,75.9108,23093899,5773474.75,7526956885.239661,2001480.6360385304,529,377776
Idaho,postal_code,311671,77.4462,85.8175,23026001,5756500.25,7504231760.321071,1995437.8357183507,529,440766
Illinois,census_tract,2055456,91.6539,75.0704,164256874,41064218.5,47344747566.823105,39019478.60061409,2453,2677878
Illinois,postal_code,2052522,81.5217,81.2255,163236997,40809249.25,47047851222.0221,38776748.30638689,2447,2967426
Indiana,census_tract,1117000,102.8846,74.4163,93311273,23327818.25,26928123257.6459,22286009.07525565,988,1349658
Indiana,postal_code,1116413,72.7073,80.987,93048465,23262116.25,26851041383.544178,22222230.94097572,987,1755956
Iowa,census_tract,350284,92.5024,67.5514,29953011,7488252.75,8843145869.399498,4480709.137428613,248,490123
Iowa,postal_code,350073,72.2617,78.46,29910958,7477739.5,8830596479.387407,4474350.521690869,248,573340
Kansas,census_tract,417333,89.9511,74.4584,36827430,9206857.5,11882464352.00895,8248164.194144529,738,550621
Kansas,postal_code,417118,78.0015,83.9098,36723960,9180990.0,11849160234.79061,8225046.276933068,737,619761
Kentucky,census_tract,575985,94.6227,80.7995,47393349,11848337.25,14048103923.893393,10893849.027434945,723,687268
Kentucky,postal_code,577255,75.3474,86.8544,47570216,11892554.0,14104070608.58099,10935523.832197243,725,856405
Louisiana,census_tract,865003,113.4494,82.1744,80308875,20077218.75,25885642034.581646,16119065.632724497,8223,975876
Louisiana,postal_code,864431,74.024,85.776,80134650,20033662.5,25827876726.134453,16083222.605670763,8221,1240916
Loíza,census_tract,40,85.4839,75.4717,1693,423.25,595043.1626098631,400.46323702419204,0,62
Maine,census_tract,100065,85.243,65.1755,7720530,1930132.5,2197957054.0975833,951467.7454093616,360,173914
Maine,postal_code,99960,63.1011,63.6367,7689271,1922317.75,2189004685.1428585,947591.4564713889,360,210596
Maryland,census_tract,705813,80.0363,69.8131,47690643,11922660.75,14399236326.491194,9341908.182602106,6071,979995
Maryland,postal_code,705396,71.1603,78.2144,47560886,11890221.5,14360334548.562899,9317029.141011484,6064,1111450
Massachusetts,census_tract,1002203,87.2198,72.2894,69012277,17253069.25,19514148116.753475,8448829.999860715,15369,1480055
Massachusetts,postal_code,1000732,81.6985,73.9491,68609324,17152331.0,19399236401.382397,8399385.428188123,15350,1577053
Mayagüez,census_tract,7284,129.1771,88.3152,567212,141803.0,202552659.3214233,136317.66351863468,0,8587
Mayagüez,postal_code,7348,93.569,91.3667,571212,142803.0,203989405.60508427,137284.59180836374,0,9227
Michigan,census_tract,1847255,96.3166,72.8745,147876313,36969078.25,40976609871.52638,32170938.264395673,1720,2446552
Michigan,postal_code,1846232,76.1111,79.0414,147391827,36847956.75,40840033399.25273,32063411.389291123,1717,2884873
Minnesota,census_tract,770077,90.4283,64.555,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,1135302
Minnesota,postal_code,769481,83.0701,72.0268,65464154,16366038.5,18617438249.15694,9432736.431870202,1517,1241514
Mississippi,census_tract,325095,110.3869,70.4745,32218920,8054730.0,10408673466.612555,6675246.399348798,356,402727
Mississippi,postal_code,324867,72.6311,82.1917,32127017,8031754.25,10378294594.571173,6657377.043182844,356,530121
Missouri,census_tract,1032104,89.1769,76.3367,84085928,21021482.0,26123174340.937073,20988770.94279072,2864,1290342
Missouri,postal_code,1031097,80.3442,82.5577,83816328,20954082.0,26038971734.146763,20922455.467775125,2854,1464014
