state_name,region_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_energy_kwh,total_co2_offset_tons,current_installs,potential_install_gap
Colorado,census_tract,1032067,90.80594676965516,80.5215995892791,69425443,17356360.75,24667013678.519062,15019343.801609268,24362,1247228.0
Colorado,postal_code,1031389,81.12936471319748,83.07765032579091,69150828,17287707.0,24570049923.14742,14960304.146578386,24335,1373378.0
Connecticut,census_tract,608869,87.30600764926562,65.75337434981019,43575214,10893803.5,12438466928.172302,5385610.01469212,5284,840035.0
Connecticut,postal_code,607976,77.1032770026374,72.29881131803256,43269892,10817473.0,12350145123.452477,5347366.443614537,5268,981300.0
Corozal,postal_code,15,1.2121212121212122,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,1320.0
Delaware,census_tract,147535,85.27792503329303,71.13500821025058,10771425,2692856.25,3222438352.7232127,2047732.7107329234,88,202276.0
Delaware,postal_code,147431,77.33200952927507,79.8784853981143,10742839,2685709.75,3213827406.3591805,2042260.7933182449,88,248006.0
District of Columbia,census_tract,76464,85.31731546190417,63.397058540850374,3983844,995961.0,1209717858.7960448,768728.0745405233,442,122641.0
District of Columbia,postal_code,76385,81.96327798463948,75.11488176242612,3937623,984405.75,1195714591.0355346,759829.5491657512,442,127206.0
Dorado,census_tract,3067,133.84216326057313,94.55205024605395,199501,49875.25,70542741.78618774,47475.16902867142,0,2957.0
Dorado,postal_code,3064,78.27859026612323,93.84379785604901,199254,49813.5,70454673.23659058,47415.8990148845,0,4171.0
Florida,census_tract,4817871,99.634633695383,83.27936582037205,463123814,115780953.5,157971622252.88815,84762071.96637782,105364,5073296.0
Florida,postal_code,4814177,82.98495071423179,90.85016886522152,462105732,115526433.0,157617914915.22388,84572912.49373847,105292,6157694.0
Georgia,census_tract,1503687,96.5545833414853,68.6019145687061,140138439,35034609.75,44737933517.874825,26767856.473523572,1907,2021879.0
Georgia,postal_code,1502091,72.02704651939652,76.48404856671777,139653741,34913435.25,44581060812.03675,26673519.941978425,1906,2657832.0
Guaynabo,census_tract,11603,111.26805227548675,89.77135936863131,984133,246033.25,342005084.6763793,230168.95562252367,0,11381.0
Guaynabo,postal_code,12113,96.69070837371878,88.43952681035891,986943,246735.75,342637380.99474514,230594.49018257228,0,13854.0
Hatillo,census_tract,224,38.851761427901465,91.4722740602506,25246,6311.5,9067192.223126221,6102.208001967081,0,1858.0
Hawaii,census_tract,204390,92.40890122239375,90.28828623458985,19873246,4968311.5,7415195492.545843,4666457.000837703,25392,193962.0
Hawaii,postal_code,204227,85.77323256083754,94.93133340007105,19835765,4958941.25,7400954705.80918,4657525.910539113,25376,214444.0
Hormigueros,census_tract,1264,72.03823210284625,91.17801424826256,59807,14951.75,21266625.23529052,14312.409783773297,0,2131.0
Hormigueros,postal_code,1194,58.690744920993225,91.84615384615384,54608,13652.0,19401835.649896257,13057.408935665711,0,2215.0000000000005
Idaho,census_tract,311878,84.46661050804313,75.9107679289549,23093899,5773474.75,7526956885.239661,2001480.6360385304,529,377776.0
Idaho,postal_code,311671,77.44616743720586,85.81752126830315,23026001,5756500.25,7504231760.321071,1995437.8357183507,529,440766.0
Illinois,census_tract,2055456,91.65385121185525,75.07039880322085,164256874,41064218.5,47344747566.823105,39019478.60061409,2453,2677878.0
Illinois,postal_code,2052522,81.52174935109402,81.22551550568922,163236997,40809249.25,47047851222.0221,38776748.30638689,2447,2967426.0
Indiana,census_tract,1117000,102.8845689736421,74.41629924942166,93311273,23327818.25,26928123257.6459,22286009.07525565,988,1349658.0
Indiana,postal_code,1116413,72.70729951623908,80.98704273615948,93048465,23262116.25,26851041383.544178,22222230.94097572,987,1755956.0
Iowa,census_tract,350284,92.502375228341,67.55135102465918,29953011,7488252.75,8843145869.399498,4480709.137428613,248,490123.0
Iowa,postal_code,350073,72.26174249883248,78.45999338382977,29910958,7477739.5,8830596479.387407,4474350.521690869,248,573340.0
Kansas,census_tract,417333,89.95113875826723,74.4583819109252,36827430,9206857.5,11882464352.00895,8248164.194144529,738,550621.0
Kansas,postal_code,417118,78.0015186723769,83.90980882904063,36723960,9180990.0,11849160234.79061,8225046.276933068,737,619761.0
Kentucky,census_tract,575985,94.62267354085361,80.79952498243406,47393349,11848337.25,14048103923.893393,10893849.027434945,723,687268.0
Kentucky,postal_code,577255,75.34738154677154,86.8544077014831,47570216,11892554.0,14104070608.58099,10935523.832197243,725,856405.0
Louisiana,census_tract,865003,113.44943038082391,82.17435382731465,80308875,20077218.75,25885642034.581646,16119065.632724497,8223,975876.0
Louisiana,postal_code,864431,74.02401966050749,85.77600943642521,80134650,20033662.5,25827876726.134453,16083222.605670763,8221,1240916.0
Loíza,census_tract,40,85.48387096774194,75.47169811320755,1693,423.25,595043.1626098631,400.46323702419204,0,61.99999999999999
Maine,census_tract,100065,85.2430142664818,65.17547802899195,7720530,1930132.5,2197957054.0975833,951467.7454093616,360,173914.0
Maine,postal_code,99960,63.10106887979922,63.636668811497685,7689271,1922317.75,2189004685.1428585,947591.4564713889,360,210596.0
Maryland,census_tract,705813,80.03630516726585,69.81305560602681,47690643,11922660.75,14399236326.491194,9341908.182602106,6071,979995.0
Maryland,postal_code,705396,71.16030669975413,78.21436738373333,47560886,11890221.5,14360334548.562899,9317029.141011484,6064,1111450.0
Massachusetts,census_tract,1002203,87.21982464135503,72.28938390680631,69012277,17253069.25,19514148116.753475,8448829.999860715,15369,1480055.0
Massachusetts,postal_code,1000732,81.69850341980238,73.94909266069014,68609324,17152331.0,19399236401.382397,8399385.428188123,15350,1577053.0
Mayagüez,census_tract,7284,129.17712026429936,88.31524322675783,567212,141803.0,202552659.3214233,136317.66351863468,0,8587.0
Mayagüez,postal_code,7348,93.56904274340901,91.3667202708606,571212,142803.0,203989405.60508427,137284.59180836374,0,9227.0
Michigan,census_tract,1847255,96.31663324257916,72.87447311567942,147876313,36969078.25,40976609871.52638,32170938.264395673,1720,2446552.0
Michigan,postal_code,1846232,76.11109096649122,79.04143589637181,147391827,36847956.75,40840033399.25273,32063411.389291123,1717,2884873.0
Minnesota,census_tract,770077,90.42832750511005,64.55495274901152,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,1135302.0
Minnesota,postal_code,769481,83.07005491274445,72.02677785988111,65464154,16366038.5,18617438249.15694,9432736.431870202,1517,1241514.0
Mississippi,census_tract,325095,110.38685412641182,70.47452389375442,32218920,8054730.0,10408673466.612555,6675246.399348798,356,402727.0
Mississippi,postal_code,324867,72.63111176104802,82.19166818603287,32127017,8031754.25,10378294594.571173,6657377.043182844,356,530121.0
Missouri,census_tract,1032104,89.17689216788044,76.33668998450831,84085928,21021482.0,26123174340.937073,20988770.94279072,2864,1290342.0
Missouri,postal_code,1031097,80.34422515005369,82.55774214780112,83816328,20954082.0,26038971734.146763,20922455.467775125,2854,1464014.0
Moca,census_tract,1,0.8264462809917356,100.0,28,7.0,8580.857080078125,5.774905113871622,0,121.0
