state_name,region_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_yearly_generation_kwh,total_carbon_offset_metric_tons,total_existing_installations,adjusted_suitable_buildings,potential_installation_gap
Colorado,census_tract,1032067,90.80594676965516,80.5215995892791,69425443,17356360.75,24667013678.519062,15019343.801609268,24362,1085574.9241077066,1061212.9241077066
Colorado,postal_code,1031389,81.12936471319748,83.07765032579091,69150828,17287707.0,24570049923.14742,14960304.146578386,24335,1195673.0702026826,1171338.0702026826
Connecticut,census_tract,608869,87.30600764926562,65.75337434981019,43575214,10893803.5,12438466928.172302,5385610.01469212,5284,628876.6590198674,623592.6590198674
Connecticut,postal_code,607976,77.1032770026374,72.29881131803256,43269892,10817473.0,12350145123.452477,5347366.443614537,5268,721798.8037048494,716530.8037048494
Corozal,postal_code,15,1.2121212121212122,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,1237.5,1237.5
Delaware,census_tract,147535,85.27792503329303,71.13500821025058,10771425,2692856.25,3222438352.7232127,2047732.7107329234,88,161079.47378880004,160991.47378880004
Delaware,postal_code,147431,77.33200952927507,79.8784853981143,10742839,2685709.75,3213827406.3591805,2042260.7933182449,88,197744.10410586421,197656.10410586421
District of Columbia,census_tract,76464,85.31731546190417,63.397058540850374,3983844,995961.0,1209717858.7960448,768728.0745405233,442,81343.22880793798,80901.22880793798
District of Columbia,postal_code,76385,81.96327798463948,75.11488176242612,3937623,984405.75,1195714591.0355346,759829.5491657512,442,83561.81526638003,83119.81526638003
Dorado,census_tract,3067,133.84216326057313,94.55205024605395,199501,49875.25,70542741.78618774,47475.16902867142,0,2786.6709983189057,2786.6709983189057
Dorado,postal_code,3064,78.27859026612323,93.84379785604901,199254,49813.5,70454673.23659058,47415.8990148845,0,3914.224808575804,3914.224808575804
Florida,census_tract,4817871,99.634633695383,83.27936582037205,463123814,115780953.5,157971622252.88815,84762071.96637782,105364,4739103.652368409,4633739.652368409
Florida,postal_code,4814177,82.98495071423179,90.85016886522152,462105732,115526433.0,157617914915.22388,84572912.49373847,105292,5713587.341011554,5608295.341011554
Georgia,census_tract,1503687,96.5545833414853,68.6019145687061,140138439,35034609.75,44737933517.874825,26767856.473523572,1907,1531465.5593735056,1529558.5593735056
Georgia,postal_code,1502091,72.02704651939652,76.48404856671777,139653741,34913435.25,44581060812.03675,26673519.941978425,1906,2023590.795828703,2021684.795828703
Guaynabo,census_tract,11603,111.26805227548675,89.77135936863131,984133,246033.25,342005084.6763793,230168.95562252367,0,10198.42707603859,10198.42707603859
Guaynabo,postal_code,12113,96.69070837371878,88.43952681035891,986943,246735.75,342637380.99474514,230594.49018257228,0,12491.626312855225,12491.626312855225
Hatillo,census_tract,224,38.851761427901465,91.4722740602506,25246,6311.5,9067192.223126221,6102.208001967081,0,1645.5194614769393,1645.5194614769393
Hawaii,census_tract,204390,92.40890122239375,90.28828623458985,19873246,4968311.5,7415195492.545843,4666457.000837703,25392,210384.47512565032,184992.47512565032
Hawaii,postal_code,204227,85.77323256083754,94.93133340007105,19835765,4958941.25,7400954705.80918,4657525.910539113,25376,229816.19844492932,204440.19844492932
Hormigueros,census_tract,1264,72.03823210284625,91.17801424826256,59807,14951.75,21266625.23529052,14312.409783773297,0,1949.537822282272,1949.537822282272
Hormigueros,postal_code,1194,58.690744920993225,91.84615384615384,54608,13652.0,19401835.649896257,13057.408935665711,0,2034.392307692308,2034.392307692308
Idaho,census_tract,311878,84.46661050804313,75.9107679289549,23093899,5773474.75,7526956885.239661,2001480.6360385304,529,329791.1407870191,329262.1407870191
Idaho,postal_code,311671,77.44616743720586,85.81752126830315,23026001,5756500.25,7504231760.321071,1995437.8357183507,529,384034.83868887724,383505.83868887724
Illinois,census_tract,2055456,91.65385121185525,75.07039880322085,164256874,41064218.5,47344747566.823105,39019478.60061409,2453,2176573.3026932892,2174120.3026932892
Illinois,postal_code,2052522,81.52174935109402,81.22551550568922,163236997,40809249.25,47047851222.0221,38776748.30638689,2447,2410819.650070288,2408372.650070288
Indiana,census_tract,1117000,102.8845689736421,74.41629924942166,93311273,23327818.25,26928123257.6459,22286009.07525565,988,1109422.972640557,1108434.972640557
Indiana,postal_code,1116413,72.70729951623908,80.98704273615948,93048465,23262116.25,26851041383.544178,22222230.94097572,987,1443434.5232349492,1442447.5232349492
Iowa,census_tract,350284,92.502375228341,67.55135102465918,29953011,7488252.75,8843145869.399498,4480709.137428613,248,364980.95824161114,364732.95824161114
Iowa,postal_code,350073,72.26174249883248,78.45999338382977,29910958,7477739.5,8830596479.387407,4474350.521690869,248,428185.69657359953,427937.69657359953
Kansas,census_tract,417333,89.95113875826723,74.4583819109252,36827430,9206857.5,11882464352.00895,8248164.194144529,738,442755.01716514607,442017.01716514607
Kansas,postal_code,417118,78.0015186723769,83.90980882904063,36723960,9180990.0,11849160234.79061,8225046.276933068,737,502038.56442168745,501301.56442168745
Kentucky,census_tract,575985,94.62267354085361,80.79952498243406,47393349,11848337.25,14048103923.893393,10893849.027434945,723,606318.7153098428,605595.7153098428
Kentucky,postal_code,577255,75.34738154677154,86.8544077014831,47570216,11892554.0,14104070608.58099,10935523.832197243,725,755442.7601307958,754717.7601307958
Louisiana,census_tract,865003,113.44943038082391,82.17435382731465,80308875,20077218.75,25885642034.581646,16119065.632724497,8223,862064.7113122791,853841.7113122791
Louisiana,postal_code,864431,74.02401966050749,85.77600943642521,80134650,20033662.5,25827876726.134453,16083222.605670763,8221,1079631.1790730066,1071410.1790730066
Loíza,census_tract,40,85.48387096774194,75.47169811320755,1693,423.25,595043.1626098631,400.46323702419204,0,46.79245283018868,46.79245283018868
Maine,census_tract,100065,85.2430142664818,65.17547802899195,7720530,1930132.5,2197957054.0975833,951467.7454093616,360,118619.91129631417,118259.91129631417
Maine,postal_code,99960,63.10106887979922,63.636668811497685,7689271,1922317.75,2189004685.1428585,947591.4564713889,360,141401.36528495912,141041.36528495912
