sample_id,callable_sites,hom_ref,hom_alt,het,snv_total,het_pct_of_snv,hom_alt_pct_of_snv
NA19355,1437122,1264883,54989,117250,172239,68.074,31.926
NA19437,1437122,1266201,54580,116341,170921,68.0671,31.9329
NA19401,1437122,1265584,55077,116461,171538,67.8922,32.1078
NA19901,1437122,1266898,54855,115369,170224,67.7748,32.2252
HG01108,1437122,1270505,53752,112865,166617,67.7392,32.2608
NA19468,1437122,1263694,55977,117451,173428,67.7232,32.2768
NA18916,1437122,1265158,55668,116296,171964,67.6281,32.3719
NA19445,1437122,1261144,57095,118883,175978,67.5556,32.4444
NA19396,1437122,1269112,54538,113472,168010,67.5388,32.4612
NA19204,1437122,1265761,55693,115668,171361,67.4996,32.5004
NA20322,1437122,1264804,56013,116305,172318,67.4944,32.5056
NA19435,1437122,1265154,55943,116025,171968,67.4689,32.5311
NA19315,1437122,1266213,55714,115195,170909,67.4014,32.5986
NA19149,1437122,1268254,55097,113771,168868,67.3727,32.6273
NA19469,1437122,1260377,57817,118928,176745,67.2879,32.7121
NA19431,1437122,1262166,57256,117700,174956,67.2741,32.7259
NA19449,1437122,1268580,55255,113287,168542,67.2159,32.7841
NA19462,1437122,1265797,56213,115112,171325,67.1893,32.8107
NA18907,1437122,1262424,57393,117305,174698,67.1473,32.8527
NA19471,1437122,1263368,57129,116625,173754,67.1208,32.8792
HG01198,1437122,1302755,44237,90130,134367,67.0775,32.9225
NA19914,1437122,1276087,53060,107975,161035,67.0506,32.9494
NA19152,1437122,1266930,56084,114108,170192,67.0466,32.9534
NA20287,1437122,1269899,55181,112042,167223,67.0015,32.9985
NA19379,1437122,1263546,57311,116265,173576,66.9822,33.0178
NA19118,1437122,1270109,55153,111860,167013,66.9768,33.0232
NA19457,1437122,1267803,55954,113365,169319,66.9535,33.0465
NA20357,1437122,1265669,56803,114650,171453,66.8696,33.1304
NA20276,1437122,1273321,54283,109518,163801,66.8604,33.1396
NA19456,1437122,1269817,55487,111818,167305,66.8348,33.1652
NA19921,1437122,1267523,56315,113284,169599,66.7952,33.2048
NA19235,1437122,1263043,57852,116227,174079,66.7668,33.2332
NA19310,1437122,1272326,54794,110002,164796,66.7504,33.2496
NA19472,1437122,1263277,57819,116026,173845,66.7411,33.2589
NA19172,1437122,1264830,57418,114874,172292,66.674,33.326
NA19381,1437122,1264118,57664,115340,173004,66.669,33.331
NA19129,1437122,1266554,56907,113661,170568,66.6368,33.3632
NA18505,1437122,1267162,56794,113166,169960,66.5839,33.4161
NA19438,1437122,1263536,58007,115579,173586,66.5831,33.4169
NA19377,1437122,1262114,58518,116490,175008,66.5627,33.4373
NA18870,1437122,1265846,57328,113948,171276,66.5289,33.4711
NA19474,1437122,1265047,57639,114436,172075,66.5036,33.4964
NA19446,1437122,1266685,57099,113338,170437,66.4985,33.5015
NA19678,1437122,1304180,44548,88394,132942,66.4907,33.5093
NA18873,1437122,1264585,57990,114547,172537,66.3898,33.6102
NA20344,1437122,1274210,54761,108151,162912,66.3861,33.6139
NA18517,1437122,1265658,57734,113730,171464,66.3288,33.6712
NA18502,1437122,1268786,56782,111554,168336,66.2687,33.7313
NA19114,1437122,1264531,58401,114190,172591,66.1622,33.8378
NA19473,1437122,1269929,56584,110609,167193,66.1565,33.8435
NA19467,1437122,1269139,56865,111118,167983,66.1484,33.8516
NA19398,1437122,1263237,58931,114954,173885,66.1092,33.8908
NA19404,1437122,1263876,58719,114527,173246,66.1066,33.8934
NA19917,1437122,1264198,58677,114247,172924,66.0678,33.9322
NA19222,1437122,1266834,57789,112499,170288,66.064,33.936
NA19313,1437122,1264820,58483,113819,172302,66.0579,33.9421
HG01492,1437122,1310569,42995,83558,126553,66.0261,33.9739
HG01105,1437122,1304324,45142,87656,132798,66.007,33.993
NA20282,1437122,1268462,57385,111275,168660,65.9759,34.0241
NA19108,1437122,1268431,57540,111151,168691,65.8903,34.1097
NA19351,1437122,1266017,58366,112739,171105,65.8888,34.1112
NA19185,1437122,1267576,57852,111694,169546,65.8783,34.1217
HG01080,1437122,1306413,44657,86052,130709,65.8348,34.1652
NA19324,1437122,1263249,59412,114461,173873,65.8302,34.1698
NA18499,1437122,1264484,59023,113615,172638,65.8111,34.1889
NA19819,1437122,1266430,58379,112313,170692,65.7986,34.2014
NA19434,1437122,1268045,57852,111225,169077,65.7836,34.2164
NA19327,1437122,1264160,59254,113708,172962,65.7416,34.2584
NA19197,1437122,1266426,58511,112185,170696,65.7221,34.2779
NA19102,1437122,1262653,59813,114656,174469,65.7171,34.2829
NA18858,1437122,1268649,57759,110714,168473,65.7162,34.2838
NA19707,1437122,1293775,49187,94160,143347,65.6868,34.3132
NA19209,1437122,1265498,58963,112661,171624,65.6441,34.3559
NA19036,1437122,1269006,57967,110149,168116,65.5196,34.4804
HG01095,1437122,1305853,45277,85992,131269,65.5082,34.4918
NA19321,1437122,1266797,58808,111517,170325,65.4731,34.5269
NA18489,1437122,1264627,59605,112890,172495,65.4454,34.5546
NA19399,1437122,1266098,59186,111838,171024,65.3932,34.6068
NA19131,1437122,1266815,58943,111364,170307,65.3901,34.6099
NA19257,1437122,1271090,57574,108458,166032,65.3236,34.6764
NA19909,1437122,1276294,55774,105054,160828,65.3207,34.6793
NA18520,1437122,1269583,58125,109414,167539,65.3066,34.6934
NA18523,1437122,1264765,59803,112554,172357,65.3028,34.6972
NA18511,1437122,1267510,58918,110694,169612,65.2631,34.7369
HG01384,1437122,1312082,43436,81604,125040,65.2623,34.7377
NA18924,1437122,1267316,59105,110701,169806,65.1926,34.8074
NA19391,1437122,1263644,60445,113033,173478,65.157,34.843
NA19403,1437122,1265095,59953,112074,172027,65.1491,34.8509
NA19137,1437122,1268022,59152,109948,169100,65.0195,34.9805
NA18867,1437122,1265421,60073,111628,171701,65.013,34.987
NA19147,1437122,1268119,59241,109762,169003,64.9468,35.0532
NA19247,1437122,1269278,59072,108772,167844,64.8054,35.1946
NA19672,1437122,1315804,42730,78588,121318,64.7785,35.2215
NA18912,1437122,1266563,60107,110452,170559,64.7588,35.2412
NA19190,1437122,1265724,60649,110749,171398,64.6151,35.3849
NA19395,1437122,1269134,59480,108508,167988,64.5927,35.4073
NA18861,1437122,1271823,58634,106665,165299,64.5285,35.4715
HG01275,1437122,1320348,41424,75350,116774,64.5264,35.4736
NA19093,1437122,1267076,60330,109716,170046,64.5214,35.4786
HG01375,1437122,1313618,43900,79604,123504,64.4546,35.5454
NA18909,1437122,1267405,60467,109250,169717,64.3719,35.6281
NA19770,1437122,1306743,46480,83899,130379,64.3501,35.6499
NA12275,1437122,1314708,43774,78640,122414,64.241,35.759
HG01251,1437122,1310648,45263,81211,126474,64.2116,35.7884
HG01055,1437122,1312054,44783,80285,125068,64.1931,35.8069
NA19116,1437122,1265129,61691,110302,171993,64.1317,35.8683
HG01168,1437122,1318367,42631,76124,118755,64.1017,35.8983
NA18508,1437122,1269734,60127,107261,167388,64.0793,35.9207
NA19725,1437122,1316296,43450,77376,120826,64.0392,35.9608
NA19773,1437122,1313440,44582,79100,123682,63.9543,36.0457
NA19440,1437122,1269036,60601,107485,168086,63.9464,36.0536
NA19681,1437122,1309995,45896,81231,127127,63.8975,36.1025
HG00638,1437122,1306024,47404,83694,131098,63.8408,36.1592
HG00384,1437122,1322629,41437,73056,114493,63.8083,36.1917
NA20541,1437122,1319919,42451,74752,117203,63.7799,36.2201
NA19675,1437122,1312969,45150,79003,124153,63.6336,36.3664
HG00349,1437122,1321107,42214,73801,116015,63.6133,36.3867
NA07000,1437122,1319724,42731,74667,117398,63.6016,36.3984
HG01623,1437122,1321777,42018,73327,115345,63.5719,36.4281
HG00740,1437122,1311260,45926,79936,125862,63.5108,36.4892
HG00240,1437122,1318121,43486,75515,119001,63.4574,36.5426
HG01098,1437122,1316919,43943,76260,120203,63.4427,36.5573
NA19225,1437122,1269021,61495,106606,168101,63.4178,36.5822
