SALE_MONTH,PRODUCT_NAME,PROFIT
2019-10-01 00:00:00,7 Diamonds Men's Treviso,181.675
2019-10-01 00:00:00,Nau Vice Blazer - Men's,170.51
2019-11-01 00:00:00,Regency New York Men's Smoking Jacket Maxwell Black,250.7687
2019-11-01 00:00:00,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.875
2019-11-01 00:00:00,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.501
2019-12-01 00:00:00,Diesel Men's Lisardo Jacket,422.964
2019-12-01 00:00:00,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09
2019-12-01 00:00:00,Arc'teryx Men's Diplomat Jacket,247.5
2020-01-01 00:00:00,Arc'teryx Men's Alpha SV Jacket,376.875
2020-01-01 00:00:00,French Connection Women's T-Stella Crepe Jacket,177.408
2020-01-01 00:00:00,Diesel Men's Jepphet Jacket,176.41
2020-02-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.202
2020-02-01 00:00:00,Canada Goose Women's Mystique,469.5
2020-02-01 00:00:00,Men's Knee Length Overcoat in Pure Cashmere,227.43
2020-03-01 00:00:00,Pendleton The Portland Collection Women's Josephine Blazer,391.2
2020-03-01 00:00:00,Kenneth Cole New York Men's 2 Piece Suit,252.7135
2020-03-01 00:00:00,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.34
2020-04-01 00:00:00,Nobis Yatesy Parka,568.1
2020-04-01 00:00:00,Pure Cashmere Robe for Men,185.978
2020-04-01 00:00:00,French Connection Men's Melton Jacket Blazer,179.396
2020-05-01 00:00:00,Diesel Men's Lisardo Jacket,422.964
2020-05-01 00:00:00,Men's Moncler Down Vest Tib,311.85
2020-05-01 00:00:00,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864
2020-06-01 00:00:00,The North Face Women's S-XL Oso Jacket,524.643
2020-06-01 00:00:00,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414
2020-06-01 00:00:00,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769
2020-07-01 00:00:00,Faconnable Men's Double Face Wool Jacket,301.7625
2020-07-01 00:00:00,Arcteryx Alpha FL Jacket - Women's,215.46
2020-07-01 00:00:00,Ted Baker Men's Moosh Blazer,197.505
2020-08-01 00:00:00,Nobis Men's Cartel Jacket,420.0
2020-08-01 00:00:00,Canada Goose Women's Expedition Parka,399.09
2020-08-01 00:00:00,Scotch & Soda Men's Outdoor Jacket,303.69
2020-09-01 00:00:00,Canada Goose Men's The Chateau Jacket,436.84
2020-09-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.791
2020-09-01 00:00:00,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.008
2020-10-01 00:00:00,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791
2020-10-01 00:00:00,Canada Goose Men's Lodge Down Hoody,269.1
2020-10-01 00:00:00,7 For All Mankind Men's Ombre Plaid Blazer,246.76
2020-11-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,533.673
2020-11-01 00:00:00,JORDAN DURASHEEN SHORT MENS 404309-109,532.77
2020-11-01 00:00:00,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769
2020-12-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.999
2020-12-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357
2020-12-01 00:00:00,True Religion Women's Casey Stretch Leather Pants,355.84
2021-01-01 00:00:00,Canada Goose Men's The Chateau Jacket,436.84
2021-01-01 00:00:00,Nobis Men's Cartel Jacket,420.0
2021-01-01 00:00:00,Arc'teryx Moray Jacket - Women's,355.092
2021-02-01 00:00:00,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791
2021-02-01 00:00:00,Diesel Men's Shioner Skinny Straight Leg Jean,250.8588
2021-02-01 00:00:00,Yoana Baraschi Women's Gotham Tux Blazer,234.24
2021-03-01 00:00:00,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.77
2021-03-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359
2021-03-01 00:00:00,Canada Goose Men's The Chateau Jacket,477.59
2021-04-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,533.673
2021-04-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
2021-04-01 00:00:00,Canada Goose Women's Solaris,398.235
2021-05-01 00:00:00,Darla,594.405
2021-05-01 00:00:00,Ben Sherman Men's Side Vent 2 Piece Suit,548.46
2021-05-01 00:00:00,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941
2021-06-01 00:00:00,NAU Highline Blazer Women's Clothing,536.1154
2021-06-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357
2021-06-01 00:00:00,Trina Turk Women's Alfred,246.362
2021-07-01 00:00:00,Darla,594.405
2021-07-01 00:00:00,Nobis Tula Parka,460.35
2021-07-01 00:00:00,Parker Women's Beaded Shift Dress,444.312
2021-08-01 00:00:00,Nobis Men's Cartel Jacket,420.0
2021-08-01 00:00:00,United Face Womens Rex Fur Leather Swing Coat,366.212
2021-08-01 00:00:00,Joe's Jeans Women's Opale Jacket,225.15
2021-09-01 00:00:00,Canada Goose Women's Expedition Parka,399.09
2021-09-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.54
2021-09-01 00:00:00,Women's Full Length Overcoat in Pure Cashmere,252.787
2021-10-01 00:00:00,Men's Moncler Down Vest Tib,311.85
2021-10-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.791
2021-10-01 00:00:00,Kenneth Cole New York Men's 2 Piece Suit,252.7135
2021-11-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994
2021-11-01 00:00:00,The North Face Apex Bionic Jacket - Men's,503.874
2021-11-01 00:00:00,Arc'teryx Moray Jacket - Women's,355.092
2021-12-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359
2021-12-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368
2021-12-01 00:00:00,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.56
2022-01-01 00:00:00,Robert Graham Men's Minstrel Dinner Jacket,388.102
2022-01-01 00:00:00,Sunglasses Gucci 4225/S 0ADJ White,285.0606
2022-01-01 00:00:00,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864
2022-02-01 00:00:00,Canada Goose Men's The Chateau Jacket,477.59
2022-02-01 00:00:00,The North Face Denali Down Womens Jacket 2013,465.948
2022-02-01 00:00:00,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441
2022-03-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994
2022-03-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
2022-03-01 00:00:00,Canada Goose Women's Mystique,469.5
2022-04-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.098
2022-04-01 00:00:00,Canada Goose Women's Chilliwack Bomber,407.27
2022-04-01 00:00:00,Arc'teryx Moray Jacket - Women's,355.092
2022-05-01 00:00:00,Nike Jordan Retro 11 Bred Bootie Socks,345.849
2022-05-01 00:00:00,Men's Classic Sheepskin B-3 Bomber Jacket,324.275
2022-05-01 00:00:00,True Religion Men's Ricky Straight Jean,260.01
2022-06-01 00:00:00,Nobis Yatesy Parka,1136.2
2022-06-01 00:00:00,ASCIS Cushion Low Socks (Pack of 3),529.158
2022-06-01 00:00:00,Alpha Industries Rip Stop Short,516.483
2022-07-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.201
2022-07-01 00:00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.479
2022-07-01 00:00:00,ASCIS Cushion Low Socks (Pack of 3),529.158
2022-08-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,918.351
2022-08-01 00:00:00,adidas Women's adiFIT Slim Pant,527.352
2022-08-01 00:00:00,Spyder Women's Jesst In Time Jacket,354.25
