race_id,retirements,pit_stops,start_related_overtakes,standard_on_track_passes
419,2,0,0,0
420,1,0,0,0
421,4,0,0,0
422,3,0,0,0
423,8,0,0,0
424,2,0,0,0
425,3,0,0,0
426,3,0,0,0
427,5,0,0,0
428,1,0,0,0
429,3,0,0,0
430,3,0,0,0
431,4,0,0,0
432,1,0,0,0
433,2,0,0,0
434,7,0,0,0
435,1,0,0,0
436,1,0,0,0
437,2,0,0,0
438,3,0,0,0
439,6,0,0,0
440,1,0,0,0
441,11,0,0,0
442,0,0,0,0
443,7,0,0,0
444,2,0,0,0
445,5,0,0,0
446,3,0,0,0
447,3,0,0,0
448,0,0,0,0
449,3,0,0,0
450,5,0,0,0
451,1,0,0,0
452,2,0,0,0
453,3,0,0,0
454,4,0,0,0
455,4,0,0,0
456,12,0,0,0
457,5,0,0,0
458,4,0,0,0
459,4,0,0,0
460,6,0,0,0
461,6,0,0,0
462,8,0,0,0
463,4,0,0,0
464,7,0,0,0
465,4,0,0,0
466,3,0,0,0
467,8,0,0,0
468,5,0,0,0
469,7,0,0,0
470,3,0,0,0
471,9,0,0,0
472,12,0,0,0
473,9,0,0,0
474,8,0,0,0
475,6,0,0,0
476,11,0,0,0
477,6,0,0,0
478,6,0,0,0
479,8,0,0,0
480,5,0,0,0
481,8,0,0,0
482,6,0,0,0
483,7,0,0,0
484,9,0,0,0
485,9,0,0,0
486,10,0,0,0
487,10,0,0,0
488,13,0,0,0
489,6,0,0,0
490,6,0,0,0
491,10,0,0,0
492,8,0,0,0
493,5,0,0,0
494,10,0,0,0
495,7,0,0,0
496,7,0,0,0
497,9,0,0,0
498,8,0,0,0
499,6,0,0,0
500,5,0,0,0
501,9,0,0,0
502,5,0,0,0
503,11,0,0,0
504,6,0,0,0
505,4,0,0,0
506,3,0,0,0
507,2,0,0,0
508,8,0,0,0
509,5,0,0,0
510,6,0,0,0
511,5,0,0,0
512,7,0,0,0
513,4,0,0,0
514,4,0,0,0
515,5,0,0,0
516,3,0,0,0
517,5,0,0,0
518,7,0,0,0
519,3,0,0,0
520,4,0,0,0
521,5,0,0,0
522,5,0,0,0
523,7,0,0,0
524,7,0,0,0
525,6,0,0,0
526,9,0,0,0
527,4,0,0,0
528,6,0,0,0
529,4,0,0,0
530,8,0,0,0
531,10,0,0,0
532,9,0,0,0
533,5,0,0,0
534,3,0,0,0
535,5,0,0,0
536,4,0,0,0
537,9,0,0,0
538,9,0,0,0
539,9,0,0,0
540,13,0,0,0
541,3,0,0,0
542,8,0,0,0
543,2,0,0,0
544,2,0,0,0
545,0,0,0,0
546,2,0,0,0
547,7,0,0,0
548,6,0,0,0
549,8,0,0,0
550,7,0,0,0
551,9,0,0,0
552,13,0,0,0
553,6,0,0,0
554,6,0,0,0
555,11,0,0,0
556,13,0,0,0
557,2,0,0,0
558,4,0,0,0
559,4,0,0,0
560,2,0,0,0
561,1,0,0,0
562,12,0,0,0
563,7,0,0,0
564,3,0,0,0
565,7,0,0,0
566,4,0,0,0
567,4,0,0,0
568,8,0,0,0
569,13,0,0,0
570,1,0,0,0
571,1,0,0,0
572,5,0,0,0
573,3,0,0,0
574,1,0,0,0
575,4,0,0,0
576,1,0,0,0
577,1,0,0,0
578,2,0,0,0
579,8,0,0,0
580,9,0,0,0
581,3,0,0,0
582,0,0,0,0
583,2,0,0,0
584,2,0,0,0
585,3,0,0,0
586,10,0,0,0
587,6,0,0,0
588,9,0,0,0
589,5,0,0,0
590,2,0,0,0
591,2,0,0,0
592,2,0,0,0
593,3,0,0,0
594,1,0,0,0
595,13,0,0,0
596,4,0,0,0
597,5,0,0,0
598,12,0,0,0
599,11,0,0,0
600,13,0,0,0
601,6,0,0,0
602,10,0,0,0
603,4,0,0,0
604,5,0,0,0
605,1,0,0,0
606,1,0,0,0
607,5,0,0,0
608,0,0,0,0
609,1,0,0,0
610,1,0,0,0
611,2,0,0,0
612,1,0,0,0
613,11,0,0,0
614,4,0,0,0
615,3,0,0,0
616,3,0,0,0
617,2,0,0,0
618,0,0,0,0
619,4,0,0,0
620,3,0,0,0
621,1,0,0,0
622,1,0,0,0
623,0,0,0,0
624,0,0,0,0
625,2,0,0,0
626,1,0,0,0
627,4,0,0,0
628,0,0,0,0
629,3,0,0,0
630,1,0,0,0
631,0,0,0,0
632,0,0,0,0
633,0,0,0,0
634,5,0,0,0
635,1,0,0,0
636,2,0,0,0
637,3,0,0,0
638,6,0,0,0
639,2,0,0,0
640,3,0,0,0
641,4,0,0,0
642,1,0,0,0
643,0,0,0,0
644,9,0,0,0
645,5,0,0,0
646,2,0,0,0
647,6,0,0,0
648,3,0,0,0
649,1,0,0,0
650,7,0,0,0
651,2,0,0,0
652,9,0,0,0
653,0,0,0,0
654,3,0,0,0
655,3,0,0,0
656,0,0,0,0
657,1,0,0,0
658,1,0,0,0
659,0,0,0,0
660,1,0,0,0
661,1,0,0,0
662,5,0,0,0
663,1,0,0,0
664,2,0,0,0
665,3,0,0,0
666,3,0,0,0
667,3,0,0,0
668,1,0,0,0
669,5,0,0,0
670,1,0,0,0
671,0,0,0,0
672,1,0,0,0
673,1,0,0,0
674,2,0,0,0
675,4,0,0,0
676,2,0,0,0
677,1,0,0,0
678,2,0,0,0
679,1,0,0,0
680,6,0,0,0
681,1,0,0,0
682,4,0,0,0
683,0,0,0,0
684,2,0,0,0
685,6,0,0,0
686,2,0,0,0
687,1,0,0,0
688,0,0,0,0
689,2,0,0,0
690,1,0,0,0
691,11,0,0,0
692,1,0,0,0
693,1,0,0,0
694,1,0,0,0
695,5,0,0,0
696,4,0,0,0
697,0,0,0,0
698,0,0,0,0
699,11,0,0,0
700,2,0,0,0
701,1,0,0,0
702,2,0,0,0
703,4,0,0,0
704,0,0,0,0
705,6,0,0,0
706,0,0,0,0
707,0,0,0,0
708,2,0,0,0
709,7,0,0,0
710,1,0,0,0
711,2,0,0,0
712,1,0,0,0
713,3,0,0,0
714,8,0,0,0
715,0,0,0,0
716,5,0,0,0
717,2,0,0,0
718,0,0,0,0
719,11,0,0,0
720,4,0,0,0
721,3,0,0,0
722,6,0,0,0
723,3,0,0,0
724,13,0,0,0
725,13,0,0,0
726,5,0,0,0
727,4,0,0,0
728,5,0,0,0
729,4,0,0,0
730,11,0,0,0
731,8,0,0,0
732,6,0,0,0
733,5,0,0,0
734,11,0,0,0
735,10,0,0,0
736,2,0,0,0
737,4,0,0,0
738,5,0,0,0
739,2,0,0,0
740,5,0,0,0
741,8,0,0,0
742,2,0,0,0
743,11,0,0,0
744,14,0,0,0
745,2,0,0,0
746,0,0,0,0
747,9,0,0,0
748,0,0,0,0
749,5,0,0,0
750,5,0,0,0
751,5,0,0,0
752,1,0,0,0
753,0,0,0,0
754,2,0,0,0
755,1,0,0,0
756,11,0,0,0
757,1,0,0,0
758,1,0,0,0
759,1,0,0,0
760,6,0,0,0
761,2,0,0,0
762,1,0,0,0
763,2,0,0,0
764,3,0,0,0
765,1,0,0,0
766,15,0,0,0
767,1,0,0,0
768,8,0,0,0
769,3,0,0,0
770,0,0,0,0
771,0,0,0,0
772,11,0,0,0
773,0,0,0,0
774,6,0,0,0
775,0,0,0,0
776,0,0,0,0
777,8,0,0,0
778,2,0,0,0
779,3,0,0,0
780,1,0,0,0
781,3,0,0,0
782,5,0,0,0
783,1,0,0,0
784,0,0,0,0
785,6,0,0,0
786,0,0,0,0
787,2,0,0,0
788,1,0,0,0
789,3,0,0,0
790,8,0,0,0
791,2,0,0,0
792,5,0,0,0
793,3,0,0,0
794,0,0,0,0
795,4,0,0,0
796,1,0,0,0
797,2,0,0,0
798,4,0,0,0
799,3,0,0,0
800,0,0,0,0
801,4,0,0,0
802,2,0,0,0
803,5,0,0,0
804,8,0,0,0
805,2,0,0,0
806,2,0,0,0
807,3,0,0,0
808,0,0,0,0
809,1,0,0,0
810,0,0,0,0
811,3,0,0,0
812,3,0,0,0
813,2,0,0,0
814,8,0,0,0
815,3,0,0,0
816,0,0,0,0
817,4,0,0,0
818,0,0,0,0
819,2,0,0,0
820,1,0,0,0
821,3,0,0,0
822,12,0,0,0
823,1,0,0,0
824,14,0,0,0
825,1,0,0,0
826,0,0,0,0
827,1,0,0,0
828,4,0,0,0
829,0,0,0,0
830,4,0,0,0
831,6,0,0,0
832,3,0,0,0
833,1,0,0,0
834,12,0,0,0
835,0,0,0,0
836,2,0,0,0
837,1,0,0,0
838,2,0,0,0
839,3,0,0,0
841,2,2,32,0
842,0,2,15,4
843,0,0,21,0
844,1,2,18,2
845,0,1,26,0
846,1,0,9,0
847,0,0,0,15
848,0,0,15,0
849,1,0,18,0
850,0,0,32,0
851,0,0,34,0
852,1,8,53,0
853,5,5,54,0
854,0,1,14,0
855,0,0,19,0
856,0,1,19,0
857,2,6,28,0
858,1,3,34,0
859,0,0,19,0
860,4,2,43,0
861,1,20,44,12
862,0,0,17,0
863,0,1,38,0
864,0,1,26,0
865,3,2,37,0
866,0,0,11,0
867,1,0,16,0
868,2,2,35,0
869,0,4,27,0
870,0,2,22,0
871,5,3,99,0
872,0,0,19,0
873,0,2,22,0
874,2,3,66,0
875,2,1,32,0
876,0,2,21,0
877,1,3,52,0
878,0,0,20,0
879,3,2,46,0
880,1,4,27,15
881,1,2,18,9
882,1,5,14,28
883,0,4,19,0
884,0,1,20,0
885,0,2,15,0
886,0,0,14,0
887,0,0,22,0
888,1,7,15,5
890,0,0,22,0
891,0,0,23,0
892,1,1,22,0
893,0,0,20,0
894,0,2,29,0
895,2,2,24,0
896,1,7,23,5
897,1,3,19,0
898,1,2,17,0
899,1,0,23,1
900,4,3,34,0
901,1,3,29,0
902,0,1,22,0
903,0,0,22,0
904,0,0,14,0
905,2,3,29,0
906,2,2,13,0
907,0,1,15,0
908,2,1,42,0
909,1,2,48,0
910,0,0,19,0
911,2,3,19,6
912,0,0,21,0
913,1,0,22,0
914,1,22,5,0
915,0,3,21,4
916,2,6,18,0
917,0,3,10,0
918,0,3,21,0
926,5,1,20,0
927,2,13,20,13
928,0,0,15,0
929,1,0,14,0
930,0,0,13,0
931,0,2,17,0
932,0,1,9,0
933,3,3,15,0
934,5,1,27,0
936,0,0,27,0
937,2,1,30,0
938,2,2,36,0
939,0,0,16,0
940,0,3,39,0
941,2,2,28,0
942,1,7,34,0
943,1,1,19,0
944,1,1,20,0
945,1,3,16,0
948,1,1,21,0
949,2,3,37,0
950,0,16,43,19
951,3,5,51,0
952,2,0,42,0
953,0,2,15,0
954,0,0,19,0
955,0,5,15,6
956,1,0,24,0
957,0,10,0,5
958,0,0,12,3
959,0,1,23,0
960,4,6,69,0
961,0,4,28,0
962,2,20,30,0
963,1,4,60,0
964,0,0,14,0
965,1,1,36,0
966,1,3,19,0
967,1,0,15,0
968,0,1,27,0
969,0,2,15,0
970,2,48,28,0
971,1,0,23,0
972,3,3,18,0
973,2,3,44,0
974,0,2,4,0
975,2,3,26,0
976,0,4,25,0
977,2,1,33,0
978,2,3,26,0
979,1,2,19,0
980,1,0,11,0
981,0,2,18,2
982,3,51,54,0
983,1,1,31,0
984,2,3,20,2
985,1,2,12,0
986,0,5,35,8
987,3,51,34,0
988,0,0,8,0
989,1,1,6,0
990,2,2,20,10
991,0,0,16,0
992,2,7,28,0
993,3,2,26,0
994,0,0,4,0
995,2,2,16,0
996,2,5,45,0
997,0,1,22,0
998,1,0,32,0
999,0,0,10,0
1000,1,0,22,0
1001,3,18,30,0
1002,1,5,24,0
1003,1,1,13,0
1004,2,2,8,3
1005,0,4,13,4
1006,2,4,41,0
1007,1,3,19,0
1008,0,0,10,0
1009,1,1,20,0
1010,0,2,16,0
1011,0,3,21,0
1012,0,2,21,0
1013,0,1,13,3
1014,0,0,14,0
1015,0,0,9,0
1016,0,2,14,0
1017,0,0,11,0
1018,0,0,16,0
1019,0,2,14,0
1020,1,14,19,43
1021,0,1,13,0
1022,2,4,42,0
1023,0,1,11,0
1024,0,2,24,0
1025,1,4,27,0
1026,0,2,27,2
1027,0,1,12,2
1028,0,1,20,0
1029,0,0,11,0
1030,0,1,19,0
1031,0,0,10,0
1032,2,1,15,5
1033,0,19,25,95
1034,2,0,14,0
1035,0,0,18,0
1036,0,0,9,0
1037,1,0,20,0
1038,0,1,18,0
1039,2,2,36,0
1040,2,3,39,0
1041,0,0,11,0
1042,0,1,32,0
1043,0,1,12,0
1044,0,1,32,0
1045,2,21,23,3
1046,2,1,46,0
1047,0,0,6,0
1051,0,0,20,0
1052,1,2,17,0
1053,1,3,28,0
1054,1,38,6,0
1055,0,0,12,0
1056,1,0,21,0
1057,1,2,14,0
1058,1,2,27,0
1059,0,0,12,0
1060,1,1,14,1
1061,1,19,23,0
1062,6,33,80,0
1063,0,0,13,0
1064,0,1,5,0
1065,2,1,20,0
1066,0,0,22,0
1067,0,0,20,0
1069,0,3,20,0
1070,2,2,35,0
1071,0,2,24,0
1072,0,0,14,0
1073,1,0,8,0
1074,0,0,21,0
1075,2,0,8,0
1076,1,2,9,0
1077,1,1,38,0
1078,0,0,25,0
1079,0,2,29,0
1080,0,6,2,0
1081,0,1,6,0
1082,0,2,8,2
1083,3,18,34,0
1084,0,1,16,0
1085,0,0,24,0
1086,0,1,14,0
1087,2,2,32,0
1088,0,0,10,0
1089,0,0,15,0
1091,0,0,18,0
1092,2,21,36,0
1093,1,1,28,0
1094,0,0,16,0
1095,2,1,21,0
1096,0,0,7,1
1098,0,0,17,0
1099,0,2,16,0
1100,1,7,22,0
1101,0,1,11,0
1102,0,3,16,0
1104,0,3,5,0
1105,0,2,23,0
1106,0,1,9,0
1107,0,22,20,0
1108,0,0,13,0
1109,2,0,36,0
1110,1,3,26,0
1111,0,15,25,73
1112,1,0,12,0
1113,2,1,14,0
1114,0,7,22,0
1115,2,5,40,0
1116,0,0,18,0
1117,1,0,24,0
1118,3,34,39,0
1119,1,5,37,0
1120,0,1,12,0
1121,0,1,20,0
1122,1,0,6,0
1123,1,1,5,12
1124,2,19,16,0
1125,0,0,11,0
1126,0,0,12,0
1127,0,0,6,0
1128,4,23,8,0
1129,0,0,16,0
1130,0,0,11,0
1131,0,2,15,0
1132,1,0,0,0
