player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,1369,30,28,48.8929,163,19,11,3,573,238.918,32,7.1454,11-4
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,107,6,3,35.6667,67,1,1,0,54,198.1481,6,7.2,4-1
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,6302,133,114,55.2807,143,84,55,15,2720,231.6912,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,199,16,8,24.875,58,3,1,0,96,207.2917,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,1339,60,38,35.2368,86,20,8,0,588,227.7211,13,7.6638,8-9
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,305,13,8,38.125,76,6,2,0,116,262.931,23,6.5361,8-7
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,1324,125,49,27.0204,99,14,10,0,574,230.662,230,6.9403,12-8
51,S Chanderpaul,Player,Left-hand bat,Legbreak,66,3,3,22.0,41,1,0,0,33,200.0,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1985,55,40,49.625,133,28,13,2,847,234.3566,1,7.75,2-1
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,3682,80,76,48.4474,159,43,30,12,1554,236.9369,2,0.0,4-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,2065,64,44,46.9318,157,30,15,2,864,239.0046,18,8.4698,8-10
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,569,20,19,29.9474,118,6,4,1,271,209.9631,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,1861,39,27,68.9259,225,26,17,4,781,238.2843,48,7.474,10-13
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,7263,142,115,63.1565,204,86,56,20,2996,242.4232,27,7.871,10-1
58,SB Styris,Player,Right-hand bat,Right-arm medium,303,12,7,43.2857,82,5,2,0,134,226.1194,19,8.4,10-9
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,110,11,6,18.3333,32,2,0,0,49,224.4898,12,7.7936,6-2
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,176,13,8,22.0,40,2,0,0,73,241.0959,42,7.0683,10-10
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,134,81,15,8.9333,16,0,0,0,78,171.7949,198,7.3903,12-1
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,2473,88,50,49.46,204,32,16,3,1017,243.1662,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,706,46,26,27.1538,84,7,4,0,345,204.6377,39,7.8339,13-11
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,3567,78,61,58.4754,197,42,24,11,1484,240.3639,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,642,22,20,32.1,97,10,5,0,311,206.4309,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,247,38,10,24.7,45,2,0,0,102,242.1569,64,6.9343,10-10
67,PP Chawla,Player,Left-hand bat,Legbreak,998,121,40,24.95,48,10,0,0,456,218.8596,212,7.3403,12-0
68,WA Mota,Player,Right-hand bat,Right-arm medium,130,12,6,21.6667,49,1,0,0,76,171.0526,12,6.9103,8-5
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,241,6,5,48.2,107,2,1,1,78,308.9744,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,145,10,8,18.125,46,2,0,0,46,315.2174,17,7.2659,10-14
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,2364,105,55,42.9818,129,30,13,3,1032,229.0698,236,8.1713,13-4
72,MA Khote,Player,Right-hand bat,Right-arm medium,46,4,2,23.0,23,0,0,0,22,209.0909,4,9.3,6-2
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,106,81,7,15.1429,38,1,0,0,63,168.254,200,7.5479,18-12
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,1433,28,25,57.32,175,18,11,5,669,214.2003,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,21,17,2,10.5,13,0,0,0,12,175.0,27,8.4527,8-0
76,RR Sarwan,Player,Right-hand bat,Legbreak,171,4,4,42.75,59,3,2,0,78,219.2308,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,112,44,4,28.0,40,1,0,0,57,196.4912,83,7.4247,12-1
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,5,19,2,2.5,4,0,0,0,3,166.6667,25,8.717,6-1
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,2498,78,44,56.7727,130,34,20,5,1055,236.7773,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,202,65,7,28.8571,43,1,0,0,99,204.0404,129,7.512,14-6
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,622,98,26,23.9231,67,7,3,0,279,222.9391,219,7.9816,14-2
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,301,41,10,30.1,63,3,1,0,159,189.3082,64,7.9125,10-4
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,223,55,7,31.8571,58,2,1,0,107,208.4112,76,6.8656,7-1
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,90,68,3,30.0,43,1,0,0,45,200.0,128,7.2515,12-1
85,AM Rahane,Player,Right-hand bat,Right-arm medium,4848,92,74,65.5135,181,52,37,19,2160,224.4444,1,4.5,2-1
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,99,7,4,24.75,43,2,0,0,49,202.0408,5,8.3077,4-1
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,2699,78,46,58.6739,140,34,25,5,1202,224.5424,3,10.3478,4-2
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,4928,136,106,46.4906,141,69,42,8,2073,237.7231,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,657,91,29,22.6552,44,7,0,0,273,240.6593,146,7.1603,12-7
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,322,20,10,32.2,57,5,1,0,124,259.6774,59,7.5506,14-10
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,44,17,2,22.0,13,0,0,0,28,157.1429,33,7.7982,9-4
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,23,7,1,23.0,22,0,0,0,11,209.0909,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,583,23,15,38.8667,122,6,2,2,256,227.7344,0,15.2727,
94,DW Steyn,Player,Right-hand bat,Right-arm fast,353,89,22,16.0455,38,3,0,0,158,223.4177,200,6.5368,14-4
95,DB Das,Player,Right-hand bat,Legbreak googly,628,31,14,44.8571,69,9,3,0,267,235.206,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,3562,87,69,51.6232,204,42,28,7,1571,226.7346,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,1761,36,32,55.0313,147,23,14,6,837,210.3943,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,21,3,1,21.0,18,0,0,0,9,233.3333,5,9.0952,6-4
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,11,3,1,11.0,11,0,0,0,8,137.5,5,9.3571,7-5
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,4084,61,53,77.0566,208,40,33,18,1670,244.5509,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,767,20,20,38.35,99,10,9,0,352,217.8977,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,52,11,3,17.3333,17,0,0,0,31,167.7419,31,6.3824,9-1
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,354,7,7,50.5714,108,5,2,1,172,205.814,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,2613,65,41,63.7317,138,35,22,3,1146,228.0105,24,7.5586,10-14
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,78,6,3,26.0,48,1,0,0,19,410.5263,18,8.6667,9-8
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,66,73,9,7.3333,22,0,0,0,42,157.1429,151,7.2343,15-7
107,SP Fleming,Player,Left-hand bat,Right-arm medium,398,10,9,44.2222,79,6,4,0,171,232.7485,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,289,9,8,36.125,107,3,2,1,115,251.3043,1,7.5,2-0
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,1830,89,40,45.75,141,20,9,3,699,261.8026,156,7.4473,12-8
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,5674,116,81,70.0494,224,67,46,18,2148,264.1527,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,65,3,2,32.5,34,2,0,0,27,240.7407,2,13.0,4-7
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,753,32,19,39.6316,94,9,6,0,325,231.6923,3,7.7143,6-2
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,211,8,7,30.1429,86,2,2,0,82,257.3171,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,431,16,8,53.875,103,7,4,1,183,235.5191,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,35,10,1,35.0,18,0,0,0,18,194.4444,15,7.8677,12-8
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,66,33,4,16.5,22,0,0,0,32,206.25,64,7.706,9-2
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,17,8,2,8.5,16,0,0,0,6,283.3333,23,8.5014,10-7
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,16,14,1,16.0,10,0,0,0,5,320.0,23,7.0145,10-2
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,93,16,4,23.25,53,1,1,0,30,310.0,25,9.1772,8-3
120,MS Gony,Player,Right-hand bat,Right-arm medium,172,42,9,19.1111,59,1,1,0,69,249.2754,73,7.9263,10-7
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,47,64,6,7.8333,22,0,0,0,30,156.6667,114,7.0148,13-1
122,M Ntini,Player,Right-hand bat,Right-arm fast,13,9,1,13.0,11,0,0,0,19,68.4211,17,6.5481,6-1
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,30,2,2,15.0,26,0,0,0,13,230.7692,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,101,42,3,33.6667,19,0,0,0,49,206.1224,96,6.6104,12-3
125,S Anirudha,Player,Right-hand bat,Right-arm medium,272,20,8,34.0,133,3,1,1,121,224.7934,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,82,60,5,16.4,38,1,0,0,40,205.0,147,7.1143,14-12
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,51,5,3,17.0,26,0,0,0,24,212.5,0,12.3636,
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,123,7,6,20.5,42,3,0,0,75,164.0,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,60,3,3,20.0,25,0,0,0,26,230.7692,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,50,3,3,16.6667,49,1,0,0,24,208.3333,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,57,92,12,4.75,12,0,0,0,45,126.6667,186,7.2236,13-6
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,491,23,15,32.7333,99,9,3,0,260,188.8462,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,4461,78,69,64.6522,188,51,42,13,2043,218.3554,1,8.4507,2-1
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,1,5,0,,1,0,0,0,1,100.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,2332,50,42,55.5238,152,28,18,8,1037,224.8795,14,7.5862,4-1
136,A Mishra,Player,Right-hand bat,Legbreak,665,111,27,24.6296,69,7,3,0,326,203.9877,221,6.9516,14-9
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,106,12,8,13.25,28,0,0,0,51,207.8431,34,6.0865,11-1
138,NK Patel,Player,Left-hand bat,Right-arm medium,273,9,4,68.25,122,2,2,1,124,220.1613,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,607,17,11,55.1818,143,7,6,1,251,241.8327,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,201,46,2,100.5,68,2,2,0,79,254.4304,83,6.8933,10-2
141,Younis Khan,Player,Right-hand bat,Right-arm medium,12,1,1,12.0,12,0,0,0,7,171.4286,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,2,2,0,,2,0,0,0,2,100.0,2,6.7241,2-1
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,5,9,0,,5,0,0,0,1,500.0,9,7.9145,6-1
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0,2,0,0,0,8,25.0,7,5.6429,8-1
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,3,1,0,,3,0,0,0,2,150.0,3,7.44,6-2
146,H Das,Player,Right-hand bat,Right-arm medium,9,1,1,9.0,9,0,0,0,5,180.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,4033,79,73,55.2466,145,50,37,10,1645,245.1672,49,8.1354,10-9
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,187,11,7,26.7143,72,1,1,0,92,203.2609,4,8.1667,6-1
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,14,10,0,,8,0,0,0,3,466.6667,30,7.5929,10-3
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,6,2,1,6.0,6,0,0,0,2,300.0,3,9.3,4-2
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,110,72,8,13.75,33,1,0,0,50,220.0,144,7.7511,12-5
152,A Mukund,Player,Left-hand bat,Legbreak googly,37,3,2,18.5,37,1,0,0,23,160.8696,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,113,26,3,37.6667,33,1,0,0,63,179.3651,35,7.024,8-1
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,3769,76,50,75.38,137,46,31,14,1590,237.044,42,6.9411,10-9
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,114,3,2,57.0,59,2,1,0,57,200.0,9,8.4375,10-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,30,6,2,15.0,16,0,0,0,19,157.8947,13,7.8309,8-4
157,JD Ryder,Player,Left-hand bat,Right-arm medium,1108,29,28,39.5714,170,12,6,3,466,237.7682,22,7.6774,8-1
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1822,36,28,65.0714,174,28,15,3,758,240.3694,15,7.172,8-3
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,21,2,2,10.5,21,0,0,0,16,131.25,3,6.3103,6-1
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,4,8,1,4.0,4,0,0,0,5,80.0,19,7.4885,14-3
161,RS Bopara,Player,Right-hand bat,Right-arm medium,1051,23,17,61.8235,165,14,7,3,460,228.4783,28,7.7838,12-8
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,5864,86,75,78.1867,231,58,42,23,2288,256.2937,45,8.0872,8-4
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,1235,44,27,45.7407,137,17,11,1,524,235.687,66,7.3993,8-1
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,38,3,3,12.6667,31,1,0,0,17,223.5294,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,14,6,1,14.0,9,0,0,0,5,280.0,17,6.7391,8-9
166,KV Sharma,Player,Left-hand bat,Legbreak googly,634,47,15,42.2667,100,8,3,1,243,260.9053,72,7.482,12-8
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,959,22,21,45.6667,213,11,5,3,425,225.6471,12,8.433,6-0
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,200,6,6,33.3333,88,2,2,0,103,194.1748,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,328,21,9,36.4444,68,5,2,0,155,211.6129,2,9.1698,2-1
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,68,7,3,22.6667,33,1,0,0,49,138.7755,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,1072,55,23,46.6087,64,17,9,0,486,220.5761,1,7.1507,2-1
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,205,7,5,41.0,53,4,1,0,88,232.9545,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,19,2,2,9.5,19,0,0,0,8,237.5,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,12,9,2,6.0,11,0,0,0,6,200.0,13,7.5857,6-0
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,312,34,8,39.0,81,5,2,0,118,264.4068,62,7.2191,10-7
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,312,5,3,104.0,123,4,3,1,135,231.1111,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,315,21,11,28.6364,59,5,2,0,144,218.75,39,6.8592,8-3
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,1314,43,32,41.0625,147,19,7,2,587,223.8501,15,7.2491,8-8
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,16,8,2,8.0,6,0,0,0,6,266.6667,11,7.4257,6-1
180,GR Napier,Player,Right-hand bat,Right-arm medium,28,1,1,28.0,28,0,0,0,16,175.0,1,5.375,2-1
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,3,13,1,3.0,2,0,0,0,4,75.0,28,7.5381,12-8
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,155,5,4,38.75,65,2,1,0,71,218.3099,2,5.5,3-0
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,2954,97,69,42.8116,204,40,19,5,1266,233.3333,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,19,3,0,,10,0,0,0,14,135.7143,5,6.7119,6-0
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,4812,98,93,51.7419,210,56,35,14,2070,232.4638,1,7.75,2-3
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,44,57,1,44.0,20,0,0,0,30,146.6667,88,7.6734,14-7
187,DA Warner,Player,Left-hand bat,Legbreak,6167,98,86,71.7093,193,58,49,28,2415,255.3623,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,229,37,12,19.0833,61,1,1,0,112,204.4643,91,7.083,14-8
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,21,2,1,21.0,21,0,0,0,13,161.5385,5,7.3846,6-7
190,M Morkel,Player,Left-hand bat,Right-arm fast,284,68,11,25.8182,57,3,2,0,93,305.3763,160,7.4044,12-10
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,1336,45,28,47.7143,106,20,9,1,568,235.2113,67,7.7183,12-11
192,J Botha,Player,Right-hand bat,Right-arm offbreak,822,34,20,41.1,118,10,4,1,364,225.8242,54,6.8659,12-5
193,C Nanda,Player,Right-hand bat,Legbreak,1,3,1,1.0,1,0,0,0,1,100.0,2,6.375,2-0
194,SL Malinga,Player,Right-hand bat,Right-arm fast,229,98,16,14.3125,59,2,1,0,100,229.0,292,6.6007,14-17
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,4,1,0,,4,0,0,0,2,200.0,4,10.68,8-6
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,6,23,4,1.5,3,0,0,0,10,60.0,50,7.4442,10-2
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,1352,40,27,50.0741,131,16,10,2,552,244.9275,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,251,9,4,62.75,95,3,2,0,101,248.5149,20,8.1614,10-12
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,622,25,14,44.4286,90,10,4,0,271,229.5203,6,9.1324,4-1
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,2,1,6.0,6,0,0,0,7,85.7143,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,511,109,21,24.3333,51,3,1,0,241,212.0332,194,6.8325,12-11
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,16,1,1,16.0,16,0,0,0,12,133.3333,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,831,30,19,43.7368,108,12,6,1,403,206.2035,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,945,23,15,63.0,152,12,8,3,405,233.3333,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,142,5,4,35.5,69,2,1,0,69,205.7971,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,22,8,1,22.0,11,0,0,0,11,200.0,14,8.0099,6-1
207,AP Tare,Player,Right-hand bat,Right-arm medium,580,32,21,27.619,92,6,3,0,260,223.0769,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,4489,109,84,53.4405,148,59,38,10,1884,238.2696,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,618,34,17,36.3529,60,8,5,0,236,261.8644,19,8.0217,8-1
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,337,18,8,42.125,78,5,3,0,178,189.3258,30,8.3084,8-5
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,496,21,13,38.1538,102,6,4,1,218,227.5229,3,8.5868,2-0
212,P Dogra,Player,Right-hand bat,Legbreak,272,13,11,24.7273,89,3,2,0,141,192.9078,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,8,2,1,8.0,4,0,0,0,7,114.2857,5,9.2113,7-7
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,1623,37,36,45.0833,179,19,11,4,719,225.7302,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,0,0,0,0,1,0.0,30,8.3447,13-23
