player_id,player_name,total_wickets,economy_rate,strike_rate,best_bowling
256,Harmeet Singh,57,7.5324,9.7544,5-21
375,JJ Bumrah,57,8.0839,12.1228,6-26
280,NLTC Perera,56,8.6549,12.1071,6-32
175,DL Vettori,55,6.7095,14.1455,5-20
66,B Lee,55,7.0326,16.1636,5-28
116,PJ Sangwan,55,7.9768,12.5273,4-22
386,Imran Tahir,54,8.1918,8.1111,6-20
346,JD Unadkat,53,8.4932,12.3962,5-24
192,J Botha,51,6.6983,13.6471,4-6
370,PV Tambe,51,7.4376,11.7843,5-20
311,HV Patel,51,8.2194,12.5098,4-12
267,WD Parnell,49,6.7578,11.7959,4-17
90,MF Maharoof,48,6.9415,8.8958,6-24
316,GB Hogg,45,7.1844,10.2444,6-33
196,A Singh,45,7.6168,10.5556,5-19
147,DR Smith,45,8.279,10.3556,4-7
238,SW Tait,44,6.9193,10.9773,5-13
162,CH Gayle,44,7.4739,11.75,4-5
258,DT Christian,42,7.7017,11.3333,4-20
154,JP Duminy,41,6.9636,16.0976,5-16
451,BW Hilfenhaus,41,7.3564,9.1707,4-20
56,A Symonds,41,7.4405,12.9024,5-20
356,R Dhawan,39,7.3902,12.6154,3-10
377,TG Southee,39,7.9237,14.7949,5-23
371,NM Coulter-Nile,38,7.194,10.4474,5-29
253,MR Marsh,38,7.6417,8.0789,5-34
60,WPUJC Vaas,37,7.2632,7.7027,5-18
63,LR Shukla,37,8.1199,8.5676,7-25
460,Mustafizur Rahman,34,6.7377,10.7647,5-14
363,KW Richardson,34,8.2449,8.6471,6-13
177,RE van der Merwe,33,6.5676,13.4545,4-20
347,Mohammed Shami,33,8.3312,14.2727,4-30
153,RR Powar,32,7.1111,12.6563,4-20
137,AD Mascarenhas,31,6.8211,9.1935,6-24
228,Bipul Sharma,31,7.8419,10.6129,5-31
255,STR Binny,30,7.3506,15.4,4-14
91,VY Mahesh,30,8.2651,11.5667,4-30
25,JR Hopes,30,8.9584,12.0333,6-32
359,IC Pandey,29,7.5517,16.0,3-21
274,AC Thomas,29,7.58,10.3448,4-22
325,A Ashish Reddy,29,8.814,8.8966,5-24
322,P Negi,28,8.1111,15.4286,5-17
215,YA Abdulla,28,8.3208,7.5714,7-35
102,Sohail Tanvir,27,5.9516,9.1852,6-14
149,CRD Fernando,27,7.0042,8.8519,4-17
44,ST Jayasuriya,27,7.6271,10.9259,3-3
302,BA Bhatt,27,7.806,11.0741,5-21
395,Anureet Singh,27,8.2455,12.3704,4-20
234,SJ Srivastava,27,8.6418,9.9259,5-24
210,R McLaren,27,8.7151,13.2593,4-39
181,KP Appanna,26,7.7222,8.3077,6-17
161,RS Bopara,26,7.9615,8.0,6-31
246,AN Ahmed,26,8.0287,13.4231,4-28
75,Pankaj Singh,26,9.0299,11.5769,4-30
57,RG Sharma,25,7.6577,13.32,5-6
429,BB Sran,25,8.1076,12.64,4-24
314,Ankit Sharma,24,6.8372,14.3333,4-23
401,D Wiese,24,8.2266,10.6667,4-18
307,MN Samuels,23,7.4315,8.5652,5-37
104,BJ Hodge,23,7.5385,10.1739,5-29
326,V Pratap Singh,23,8.5,8.8696,3-27
398,J Suchith,23,8.7561,10.6957,3-21
244,A Mithun,23,9.0505,12.913,3-27
349,R Rampaul,22,6.525,10.9091,5-29
242,CK Langeveldt,22,6.7595,7.1818,5-14
362,DJG Sammy,22,8.5966,10.8182,6-22
117,Mohammad Asif,22,8.9845,8.7727,5-32
458,TA Boult,21,8.0938,9.1429,4-17
118,GD McGrath,20,6.4985,16.25,4-29
368,S Kaul,20,8.2105,10.45,5-27
119,Joginder Sharma,20,9.1364,13.2,4-25
335,A Chandila,19,6.2051,12.3158,5-13
352,SMSM Senanayake,19,6.4375,10.1053,3-18
78,VRV Singh,19,8.7527,19.1579,3-29
49,SM Pollock,18,6.4565,15.3333,4-11
58,SB Styris,18,7.5,12.0,5-31
157,JD Ryder,18,7.519,13.1667,3-13
297,AA Chavan,18,7.6935,13.7778,4-29
392,Karanveer Singh,18,9.1317,11.3889,5-39
4,DJ Hussey,17,8.8391,18.6471,2-2
283,J Syed Mohammad,17,8.8667,10.5882,3-14
430,A Zampa,16,6.4078,6.4375,8-19
122,M Ntini,16,6.7358,13.25,4-20
220,SE Bond,16,7.0323,11.625,3-18
105,Umar Gul,16,7.0638,8.8125,5-21
70,Shahid Afridi,16,7.2928,11.3125,5-27
12,B Akhil,16,7.4603,11.8125,4-17
233,J Theron,16,8.1959,12.125,3-24
198,AB McDonald,16,8.3448,10.875,4-36
434,CJ Jordan,16,8.5059,10.625,4-9
160,Kamran Khan,16,8.5899,8.6875,5-12
22,JDP Oram,16,8.6218,14.875,3-12
54,Y Venugopal Rao,16,9.0968,13.5625,3-23
209,R Sathish,16,9.7286,8.75,3-50
286,AG Murtaza,15,6.883,17.6667,4-18
413,KH Pandya,15,7.1809,12.5333,5-19
275,JEC Franklin,15,8.3613,10.3333,3-35
1,SC Ganguly,14,7.7838,18.5,2-20
8,V Kohli,14,8.2646,18.3571,3-23
115,RR Raje,14,8.5714,10.0,5-36
165,FH Edwards,13,6.1277,10.8462,3-16
158,KP Pietersen,13,7.069,13.3846,4-31
178,TL Suman,13,7.6974,11.6923,4-29
135,TM Dilshan,13,7.9472,20.3846,2-8
294,P Parameswaran,13,8.4774,11.9231,3-29
206,Jaskaran Singh,13,9.0841,8.2308,3-25
400,HH Pandya,13,9.399,15.6154,3-15
305,GJ Maxwell,13,9.5707,15.7692,3-27
243,VS Malik,12,7.3269,17.3333,2-14
439,AM Salvi,12,7.5497,12.5833,4-25
167,PC Valthaty,12,7.8553,12.6667,4-28
388,S Gopal,12,7.9826,9.5833,4-24
218,S Tyagi,12,8.0377,17.6667,3-17
432,S Kaushik,12,8.1151,11.5833,5-49
48,AM Nayar,12,8.1485,19.0833,4-13
409,MP Stoinis,12,8.3043,11.5,4-15
387,BE Hendricks,12,8.9007,12.5833,4-36
372,CJ Anderson,12,9.5455,11.0,3-16
435,P Amarnath,12,10.7273,11.0,4-42
174,BAW Mendis,11,7.1613,19.7273,3-21
446,Anand Rajan,11,7.52,13.6364,4-23
273,SB Wagh,11,7.7059,9.2727,3-9
68,WA Mota,11,7.726,6.6364,3-8
282,JE Taylor,11,7.7288,10.7273,5-28
179,Shoaib Ahmed,11,8.8824,9.2727,3-14
156,T Thushara,10,6.6569,13.7,3-13
329,Gurkeerat Singh,10,7.0633,7.9,3-14
385,BCJ Cutting,10,7.2527,9.1,3-14
366,Parvez Rasool,10,8.1212,19.8,2-20
418,M Ashwin,10,8.2105,17.1,3-27
59,SB Bangar,10,8.48,15.0,2-13
425,J Yadav,9,6.5217,15.3333,3-19
452,S Badree,9,6.8333,12.0,4-14
278,S Randiv,9,7.4828,19.3333,4-24
408,CR Brathwaite,9,7.6479,15.7778,3-41
462,Kuldeep Yadav,9,7.726,8.1111,4-35
391,JO Holder,9,8.0548,24.3333,4-20
412,P Sahu,9,8.1509,11.7778,4-18
222,S Ladda,9,9.5396,15.4444,2-36
41,V Sehwag,9,10.2044,15.2222,3-21
226,S Narwal,9,11.0377,11.7778,5-35
404,DJ Muthuswami,8,7.2143,10.5,4-18
143,DP Vijaykumar,8,7.5294,19.125,3-24
245,AP Dole,8,9.403,8.375,4-40
155,A Flintoff,8,9.5455,8.25,4-50
422,KC Cariappa,8,9.6,14.375,2-15
342,R Shukla,8,9.6585,15.375,3-24
376,JDS Neesham,8,9.7778,6.75,4-28
416,KJ Abbott,8,10.5155,12.125,3-44
390,R Tewatia,7,6.4444,7.7143,4-17
241,PD Collingwood,7,6.7416,12.7143,3-19
324,KMDN Kulasekara,7,6.7647,14.5714,2-10
144,Shoaib Akhtar,7,7.1429,6.0,4-10
381,Shivam Sharma,7,7.5625,13.7143,3-26
344,AS Rajpoot,7,7.9565,13.1429,2-21
259,RV Gomez,7,8.0,13.7143,3-14
389,M de Lange,7,8.5636,15.7143,3-30
323,RJ Peterson,7,8.5714,7.0,5-37
437,Gagandeep Singh,7,10.0714,12.0,4-43
45,DJ Thornely,6,5.4286,7.0,2-6
328,MJ Clarke,6,6.0909,11.0,2-14
394,DJ Hooda,6,7.1921,25.1667,2-16
42,S Dhawan,6,8.125,8.0,2-7
199,Y Nagar,6,10.0286,11.6667,2-19
268,JJ van der Wath,6,10.1351,12.3333,3-48
358,LJ Wright,6,10.1408,11.8333,3-35
291,L Ablish,6,10.2857,7.0,3-16
184,SM Harwood,5,6.1,12.0,3-25
284,RN ten Doeschate,5,6.7692,15.6,3-20
217,JM Kemp,5,7.1163,8.6,4-11
189,D du Preez,5,7.6744,8.6,3-31
312,DAJ Bracewell,5,7.75,4.8,5-31
298,ND Doshi,5,8.2105,11.4,2-15
405,PJ Cummins,5,8.2857,16.8,3-23
453,P Suyal,5,8.4,20.0,2-21
98,DNT Zoysa,5,8.4706,13.6,3-36
86,Shoaib Malik,5,8.8846,10.4,3-29
254,AJ Finch,5,9.2093,8.6,2-11
343,B Laughlin,5,9.7143,8.4,3-22
99,D Kalyankrishna,5,10.625,9.6,4-32
436,B Geeves,5,10.75,9.6,4-49
5,Mohammad Hafeez,4,6.0,15.25,2-15
457,JW Hastings,4,6.4068,14.75,2-6
465,DL Chahar,4,7.6,7.5,3-25
266,AL Menaria,4,7.6364,27.5,3-20
24,K Goel,4,8.3636,16.5,2-16
463,T Shamsi,4,9.1875,24.0,1-21
72,MA Khote,4,10.2,7.5,3-29
269,R Ninan,4,10.5405,9.25,3-31
450,TP Sudhindra,4,11.1549,17.75,3-44
348,BMAJ Mendis,3,7.2,10.0,2-16
464,SM Boland,3,7.5714,14.0,3-31
318,CJ McKay,3,8.5714,14.0,2-36
313,DJ Harris,3,8.6667,6.0,2-15
37,D Salunkhe,3,8.75,16.0,1-6
332,K Upadhyay,3,8.7778,18.0,3-33
148,SD Chitnis,3,9.0,12.0,2-35
240,KAJ Roach,3,9.3061,16.3333,2-30
112,DB Ravi Teja,3,9.3333,6.0,3-19
461,AF Milne,3,9.5,8.0,3-38
150,VS Yeligati,3,10.6,10.0,2-42
145,Abdur Razzak,3,10.6154,4.3333,3-23
213,A Uniyal,3,10.6667,12.0,3-39
456,K Santokie,3,10.875,16.0,2-47
53,AC Gilchrist,2,0.0,1.0,2-0
369,Sachin Baby,2,4.8,5.0,2-4
182,LA Carseldine,2,5.0,3.0,2-5
265,NJ Rimmington,2,6.3333,9.0,2-19
340,GH Vihari,2,6.4,15.0,1-2
159,T Henderson,2,6.6667,18.0,2-30
281,NL McCullum,2,6.8,15.0,1-12
193,C Nanda,2,6.875,24.0,1-4
142,PM Sarvesh Kumar,2,8.2,15.0,1-18
13,AA Noffke,2,8.75,12.0,2-35
261,AUK Pathan,2,8.7692,19.5,1-14
169,AS Raut,2,8.8,15.0,1-8
211,AA Jhunjhunwala,2,8.8941,42.5,1-11
16,SB Joshi,2,8.9455,27.5,1-26
399,RG More,2,9.7714,17.5,2-30
459,GS Sandhu,2,10.25,24.0,2-33
10,CL White,2,11.5714,21.0,1-14
87,MK Tiwary,2,11.8333,18.0,1-10
406,SN Thakur,2,12.0,9.0,2-36
195,Mashrafe Mortaza,2,12.4615,13.0,2-54
454,MG Neser,2,14.64,12.5,2-61
85,AM Rahane,1,5.0,6.0,1-5
171,M Manhas,1,6.0,42.0,1-19
180,GR Napier,1,6.75,24.0,1-27
411,C Munro,1,7.5,12.0,1-8
441,SS Sarkar,1,8.16,25.0,1-15
133,SR Tendulkar,1,9.5,36.0,1-6
229,FY Fazal,1,10.0,12.0,1-14
438,A Nel,1,10.3333,18.0,1-31
108,S Vidyut,1,10.5,12.0,1-21
353,BJ Rohrer,1,11.0,6.0,1-11
442,RA Shaikh,1,11.0,6.0,1-11
397,SA Abbott,1,11.0,30.0,1-36
383,LMP Simmons,1,11.3333,18.0,1-34
337,Sunny Gupta,1,15.0,18.0,1-45
317,RR Bhatkal,1,17.5,12.0,1-35
455,V Shankar,1,19.0,6.0,1-19
111,LPC Silva,1,21.0,6.0,1-21
431,N Rana,0,3.0,,0-3
301,S Rana,0,6.75,,0-2
396,KS Williamson,0,7.0,,0-7
300,Y Gnaneswara Rao,0,7.0,,0-7
185,M Vijay,0,8.0,,0-7
219,RS Gavaskar,0,8.0,,0-8
308,SA Yadav,0,8.0,,0-8
230,AC Voges,0,8.2222,,0-5
424,Swapnil Singh,0,9.6667,,0-29
445,AA Kazi,0,10.0,,0-20
444,MB Parmar,0,10.6667,,0-32
449,RW Price,0,11.0,,0-33
52,LRPL Taylor,0,11.5,,0-11
440,RR Bose,0,12.0,,0-24
443,C Ganapathy,0,13.0,,0-13
306,SPD Smith,0,15.0,,0-5
303,F du Plessis,0,16.0,,0-16
249,S Sriram,0,16.3333,,0-24
127,CK Kapugedera,0,17.2941,,0-8
447,P Prasanth,0,18.0,,0-18
93,B Chipli,0,20.0,,0-20
290,I Malhotra,0,23.0,,0-23
