month,product_category,total_orders,total_revenue,total_profit,orders_growth_rate,revenue_growth_rate,profit_growth_rate
2019-09,Intimates,30,1213.26,561.3588,0.8750,1.0622,1.0352
2019-09,Jeans,26,2050.9,950.0659,1.1667,1.1719,1.1938
2019-09,Leggings,7,121.97,49.2675,0.1667,-0.5288,-0.5267
2019-09,Maternity,8,386.6,206.8011,1.6667,0.4589,0.4358
2019-09,Outerwear & Coats,17,3038.08,1677.2506,0.2143,0.4037,0.3811
2019-09,Pants,13,740.49,397.2107,0.4444,0.4963,0.4551
2019-09,Pants & Capris,5,300.47,138.4772,4.0000,4.7928,4.829
2019-09,Plus,6,406.25,201.71,2.0000,5.7708,6.1911
2019-09,Shorts,13,608.0,302.5549,-0.0714,0.2793,0.2697
2019-09,Skirts,5,252.02,146.8067,0.6667,0.0436,-0.0237
2019-09,Sleep & Lounge,17,1078.58,537.9554,1.4286,2.7636,2.3509
2019-09,Socks,14,330.71,130.2269,1.0000,0.6105,0.6217
2019-09,Socks & Hosiery,4,64.63,36.9191,0.0000,-0.1524,-0.2243
2019-09,Suits,3,243.39,97.3149,,,
2019-09,Suits & Sport Coats,11,1107.06,657.2639,1.7500,1.9879,1.9089
2019-09,Sweaters,19,1824.8,975.4457,1.7143,1.3722,1.5944
2019-09,Swim,19,1190.63,563.0142,0.3571,0.6466,0.8039
2019-09,Tops & Tees,28,1249.38,564.3908,1.5455,1.1463,1.1389
2019-09,Underwear,7,160.95,83.0732,-0.3636,-0.5071,-0.5219
2019-10,Accessories,23,1159.18,707.1576,0.4375,1.048,1.0537
2019-10,Active,21,2045.28,1168.539,1.3333,3.9579,3.9003
2019-10,Blazers & Jackets,4,440.05,273.3665,1.0000,1.5547,1.4784
2019-10,Clothing Sets,2,132.96,51.562,,,
2019-10,Dresses,12,747.9,417.8965,0.5000,-0.1924,-0.1677
2019-10,Fashion Hoodies & Sweatshirts,22,1310.4,638.8068,0.3750,0.4441,0.4811
2019-10,Intimates,25,660.17,317.3472,0.5625,0.1221,0.1505
2019-10,Jeans,23,2665.99,1251.9255,0.9167,1.8232,1.8908
2019-10,Jumpsuits & Rompers,2,43.73,21.0563,,,
2019-10,Leggings,6,163.54,68.0912,0.0000,-0.3682,-0.3459
2019-10,Maternity,7,307.96,174.1287,1.3333,0.1622,0.2089
2019-10,Outerwear & Coats,12,1104.97,607.9519,-0.1429,-0.4895,-0.4994
2019-10,Pants,10,566.08,300.2567,0.1111,0.1439,0.1
2019-10,Pants & Capris,3,191.29,88.9044,2.0000,2.6879,2.7423
2019-10,Plus,12,709.41,363.5841,5.0000,10.8235,11.962
2019-10,Shorts,20,868.66,434.8442,0.4286,0.8277,0.8249
2019-10,Skirts,7,429.33,249.4088,1.3333,0.7778,0.6586
2019-10,Sleep & Lounge,29,1364.76,747.9185,3.1429,3.7622,3.6587
2019-10,Socks,12,182.13,73.6597,0.7143,-0.113,-0.0827
2019-10,Socks & Hosiery,10,129.8,75.1007,1.5000,0.7023,0.5779
2019-10,Suits,2,224.98,96.7488,,,
2019-10,Suits & Sport Coats,12,2174.81,1274.4151,2.0000,4.8698,4.6402
2019-10,Sweaters,22,1675.66,856.7601,2.1429,1.1783,1.2788
2019-10,Swim,22,1529.1,834.9029,0.5714,1.1147,1.675
2019-10,Tops & Tees,30,1487.63,660.2759,1.7273,1.5556,1.5023
2019-10,Underwear,17,511.45,269.0306,0.5455,0.5664,0.5483
2019-11,Accessories,17,886.77,520.0817,0.0625,0.5667,0.5104
2019-11,Active,20,926.82,549.7639,1.2222,1.2467,1.3055
2019-11,Blazers & Jackets,9,699.96,425.5518,3.5000,3.0636,2.8582
2019-11,Dresses,9,1276.46,725.8246,0.1250,0.3784,0.4455
2019-11,Fashion Hoodies & Sweatshirts,35,2340.95,1059.9238,1.1875,1.5798,1.4574
2019-11,Intimates,27,611.36,287.6942,0.6875,0.0392,0.043
2019-11,Jeans,21,2163.4,1001.4208,0.7500,1.291,1.3123
2019-11,Jumpsuits & Rompers,2,78.6,35.3756,,,
2019-11,Leggings,6,95.79,36.529,0.0000,-0.63,-0.6491
2019-11,Maternity,12,424.17,236.5763,3.0000,0.6007,0.6425
2019-11,Outerwear & Coats,20,2316.05,1295.0682,0.4286,0.0701,0.0664
2019-11,Pants,18,994.97,544.7765,1.0000,1.0105,0.9957
2019-11,Pants & Capris,12,711.34,335.8862,11.0000,12.7139,13.1387
2019-11,Plus,14,465.85,229.7909,6.0000,6.7642,7.1922
2019-11,Shorts,21,838.31,415.9357,0.5000,0.7639,0.7456
2019-11,Skirts,2,182.49,115.3871,-0.3333,-0.2443,-0.2327
2019-11,Sleep & Lounge,26,1704.59,878.899,2.7143,4.948,4.4746
2019-11,Socks,17,291.9,118.8697,1.4286,0.4215,0.4802
2019-11,Socks & Hosiery,9,135.96,83.6439,1.2500,0.7831,0.7574
2019-11,Suits,3,384.78,163.2759,,,
2019-11,Suits & Sport Coats,11,1179.63,697.5946,1.7500,2.1838,2.0874
2019-11,Sweaters,22,1671.24,877.0716,2.1429,1.1726,1.3328
2019-11,Swim,29,1659.86,841.9215,1.0714,1.2956,1.6975
2019-11,Tops & Tees,28,1387.19,609.983,1.5455,1.3831,1.3117
2019-11,Underwear,21,527.36,283.08,0.9091,0.6151,0.6291
2019-12,Accessories,28,1176.7,727.614,0.7500,1.079,1.1131
2019-12,Active,18,937.0,541.1475,1.0000,1.2713,1.2693
2019-12,Blazers & Jackets,5,619.27,384.2481,1.5000,2.5952,2.4837
2019-12,Dresses,15,1699.85,939.5867,0.8750,0.8356,0.8712
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9,676.2782,0.6250,0.4877,0.5679
2019-12,Intimates,30,1206.91,566.3218,0.8750,1.0515,1.0532
2019-12,Jeans,23,2646.43,1238.8339,0.9167,1.8025,1.8605
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,,,
2019-12,Leggings,9,199.07,79.6648,0.5000,-0.231,-0.2347
2019-12,Maternity,15,878.51,496.8551,4.0000,2.3153,2.4496
2019-12,Outerwear & Coats,20,4282.48,2359.2472,0.4286,0.9787,0.9426
2019-12,Pants,19,1007.82,533.0414,1.1111,1.0365,0.9527
2019-12,Pants & Capris,6,241.59,112.0586,5.0000,3.6576,3.717
2019-12,Plus,9,245.66,128.9724,3.5000,3.0943,3.5979
2019-12,Shorts,32,1324.99,660.8849,1.2857,1.7879,1.7735
2019-12,Skirts,3,648.4,401.9613,0.0000,1.6849,1.673
2019-12,Sleep & Lounge,34,1845.49,964.314,3.8571,5.4397,5.0066
2019-12,Socks,19,422.57,167.1176,1.7143,1.0579,1.0811
2019-12,Socks & Hosiery,15,251.55,151.3924,2.7500,2.299,2.1808
2019-12,Suits,2,164.59,65.4919,,,
2019-12,Suits & Sport Coats,7,877.85,542.3179,0.7500,1.3693,1.4002
2019-12,Sweaters,26,2149.8,1127.5898,2.7143,1.7947,1.9991
2019-12,Swim,30,1780.47,864.0811,1.1429,1.4624,1.7685
2019-12,Tops & Tees,32,1439.73,633.7508,1.9091,1.4733,1.4018
2019-12,Underwear,15,412.84,220.9013,0.3636,0.2644,0.2713
