MONTH,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH,REVENUE_MOM_GROWTH,PROFIT_MOM_GROWTH
2019-08,Pants,15,1080.5700035095215,574.2194311113359,2.7500,6.7255,6.487
2019-08,Pants & Capris,4,256.9600009918213,125.71700061324984,-0.5000,-0.2624,-0.2236
2019-08,Plus,6,126.51000213623047,65.92972108771906,1.0000,-0.1218,-0.0256
2019-08,Shorts,11,633.7900009155273,315.359230367186,-0.4211,-0.2734,-0.2833
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.5000,-0.0193,-0.04
2019-08,Sleep & Lounge,25,1447.2900085449219,809.6252974490208,0.3158,1.0726,1.2687
2019-08,Socks,7,154.9700002670288,61.82836991165124,-0.3000,-0.0538,-0.0392
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,-0.3750,-0.2011,-0.1983
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,-0.3333,0.0424,0.0512
2019-08,Sweaters,19,1233.8599967956543,615.6899982555518,0.4615,-0.0252,-0.0658
2019-08,Swim,16,1140.8499946594238,583.1976650266163,0.1429,0.3018,0.335
2019-08,Tops & Tees,21,936.1700134277344,419.64861768195,0.5000,0.1994,0.2427
2019-08,Underwear,11,267.1499996185303,142.05894965707063,0.0000,0.213,0.2048
2019-09,Accessories,16,656.3500077724457,383.8501158446973,-0.1579,-0.1172,-0.1501
2019-09,Active,26,1211.9699993133545,702.1583475312326,1.8889,1.9906,2.015
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,3.5000,3.6401,3.7328
2019-09,Clothing Sets,2,126.97000122070312,50.893930935837034,0.0000,-0.3619,-0.3325
2019-09,Dresses,11,962.2600002288818,503.1247009529483,0.0000,0.0147,-0.0466
2019-09,Fashion Hoodies & Sweatshirts,25,1168.380000114441,552.0434693670479,0.3158,0.1536,0.1133
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,0.2000,0.4738,0.4634
2019-09,Jeans,26,2050.900011062622,950.0658671181998,0.0833,0.0119,-0.0137
2019-09,Jumpsuits & Rompers,1,32.790000915527344,15.476880457231196,0.0000,-0.3274,-0.2817
2019-09,Leggings,7,121.96999931335449,49.2674995489642,-0.1250,-0.5663,-0.5679
2019-09,Maternity,9,414.6000061035156,223.20913272356697,-0.3571,-0.3747,-0.3972
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,0.1333,0.7055,0.7057
2019-09,Pants,13,740.4900035858154,397.21065133104884,-0.1333,-0.3147,-0.3083
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,0.2500,0.1693,0.1015
2019-09,Plus,6,406.25000190734863,201.70995085456428,0.0000,2.2112,2.0595
2019-09,Shorts,12,551.4000005722046,273.8587500023609,0.0909,-0.13,-0.1316
2019-09,Skirts,5,252.02000045776367,146.80668080163903,0.6667,1.7044,1.7188
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867065,-0.3200,-0.2548,-0.3356
2019-09,Socks,14,330.7100028991699,130.2268505099086,1.0000,1.134,1.1063
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,-0.2000,-0.3536,-0.3933
2019-09,Suits,3,243.39000129699704,97.31488001687904,2.0000,0.217,0.3823
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,1.7500,1.5195,1.473
2019-09,Sweaters,18,1804.8099975585938,965.1708683656217,-0.0526,0.4627,0.5676
2019-09,Swim,19,1190.6300067901611,563.0142016099506,0.1875,0.0436,-0.0346
2019-09,Tops & Tees,30,1434.3700037002563,645.5063534844721,0.4286,0.5322,0.5382
2019-09,Underwear,8,178.94999980926514,93.17119976043254,-0.2727,-0.3302,-0.3441
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,0.7661,0.8423
2019-10,Active,21,2045.2799921035767,1168.5389910569158,-0.1923,0.6876,0.6642
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-0.5556,-0.3965,-0.4009
2019-10,Clothing Sets,1,99.98999786376952,39.3960594697283,-0.5000,-0.2125,-0.2259
2019-10,Dresses,12,747.8999948501587,417.89649746446685,0.0909,-0.2228,-0.1694
2019-10,Fashion Hoodies & Sweatshirts,23,1354.900013923645,661.2347963370169,-0.0800,0.1596,0.1978
2019-10,Intimates,25,660.1700038909912,317.34723243158174,-0.1667,-0.4559,-0.4347
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-0.1154,0.2999,0.3177
2019-10,Jumpsuits & Rompers,1,10.9399995803833,5.579399783550203,0.0000,-0.6664,-0.6395
2019-10,Leggings,7,173.48999977111816,71.69313973727694,0.0000,0.4224,0.4552
2019-10,Maternity,6,279.95999908447266,157.72071921198696,-0.3333,-0.3247,-0.2934
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-0.2941,-0.6363,-0.6375
2019-10,Pants,10,566.080005645752,300.25669236365604,-0.2308,-0.2355,-0.2441
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,-0.4000,-0.3634,-0.358
2019-10,Plus,12,709.4100065231323,363.5840530294764,1.0000,0.7462,0.8025
2019-10,Shorts,20,868.6600069999695,434.84420353245474,0.6667,0.5754,0.5878
2019-10,Skirts,7,429.3300094604492,249.40877597665371,0.4000,0.7036,0.6989
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,0.7059,0.2653,0.3903
2019-10,Socks,12,182.13000011444092,73.65973990421394,-0.1429,-0.4493,-0.4344
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,1.5000,1.0084,1.0342
2019-10,Suits,2,224.9800033569336,96.74875137611109,-0.3333,-0.0756,-0.0058
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.415050406807,0.0909,0.9645,0.939
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,0.2222,-0.0716,-0.1123
2019-10,Swim,22,1529.0999965667725,834.9028861292837,0.1579,0.2843,0.4829
2019-10,Tops & Tees,28,1302.6400032043457,579.1602732498262,-0.0667,-0.0918,-0.1028
2019-10,Underwear,16,493.4500045776367,258.9326118790259,1.0000,1.7575,1.7791
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-0.2609,-0.235,-0.2645
2019-11,Active,20,926.8199996948242,549.7638882196683,-0.0476,-0.5468,-0.5295
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,1.2500,0.5906,0.5567
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,-0.2500,0.7067,0.7369
2019-11,Fashion Hoodies & Sweatshirts,35,2338.099986076355,1057.0296917562541,0.5217,0.7257,0.5986
2019-11,Intimates,27,611.3600034713745,287.6942119409023,0.0800,-0.0739,-0.0934
2019-11,Jeans,22,2232.8500022888184,1036.7708333615885,-0.0435,-0.1625,-0.1719
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,1.0000,6.1846,5.3404
2019-11,Leggings,5,85.83999967575073,32.9271197295828,-0.2857,-0.5052,-0.5407
2019-11,Maternity,12,424.17000436782837,236.576311895751,1.0000,0.5151,0.5
2019-11,Outerwear & Coats,21,2535.0499954223633,1417.927237130685,0.7500,1.2942,1.3323
2019-11,Pants,19,1034.9600067138672,564.571572426312,0.9000,0.8283,0.8803
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,3.0000,2.7186,2.7781
2019-11,Plus,14,465.8500032424927,229.7909018097654,0.1667,-0.3433,-0.368
2019-11,Shorts,21,838.3100023269653,415.9356511528556,0.0500,-0.0349,-0.0435
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.7143,-0.5749,-0.5374
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,-0.1034,0.249,0.1751
2019-11,Socks,18,299.89999866485596,121.9256790718899,0.5000,0.6466,0.6553
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,-0.1000,0.0475,0.1138
2019-11,Suits,3,384.7799987792969,163.27588911204103,0.5000,0.7103,0.6876
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,-0.0833,-0.4576,-0.4526
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,0.0000,-0.0026,0.0237
2019-11,Swim,29,1659.859998703003,841.9215261493151,0.3182,0.0855,0.0084
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494135,0.0000,0.0649,0.0532
2019-11,Underwear,21,527.3600006103516,283.08003997389136,0.3125,0.0687,0.0933
2019-12,Accessories,28,1176.7000085115433,727.6140172745286,0.6471,0.327,0.399
2019-12,Active,18,937.0,541.1475284074249,-0.1000,0.011,-0.0157
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-0.4444,-0.1153,-0.0971
2019-12,Dresses,15,1699.8499879837036,939.5867147794112,0.6667,0.3317,0.2945
2019-12,Fashion Hoodies & Sweatshirts,25,1308.2500047683716,656.7443717135727,-0.2857,-0.4405,-0.3787
2019-12,Intimates,30,1206.909998178482,566.3218301080108,0.1111,0.9741,0.9685
2019-12,Jeans,22,2576.9799995422363,1203.4838319919436,0.0000,0.1541,0.1608
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,0.0000,0.0444,0.1012
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.8000,1.3191,1.4194
2019-12,Maternity,15,878.5099964141846,496.8551368523842,0.2500,1.0711,1.1002
2019-12,Outerwear & Coats,19,4063.479995727539,2236.3881927304697,-0.0952,0.6029,0.5772
2019-12,Pants,19,1105.5300045013428,583.0602212834942,0.0000,0.0682,0.0327
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-0.5000,-0.6604,-0.6664
2019-12,Plus,9,245.66000080108643,128.97237033082277,-0.3571,-0.4727,-0.4387
2019-12,Shorts,32,1324.9900102615356,660.8848552474572,0.5238,0.5805,0.5889
2019-12,Skirts,4,763.4000015258789,472.571252012752,1.0000,3.1832,3.0955
2019-12,Sleep & Lounge,34,1845.4900016784668,964.3139721512044,0.3077,0.0827,0.0972
2019-12,Socks,18,414.57000064849854,164.06157947876335,0.0000,0.3824,0.3456
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,0.6667,0.8502,0.81
2019-12,Suits,2,164.59000396728516,65.49191137616535,-0.3333,-0.5722,-0.5989
2019-12,Suits & Sport Coats,8,1175.850004196167,717.243923327109,-0.2727,-0.0032,0.0282
2019-12,Sweaters,26,2149.800001144409,1127.5897611813868,0.1818,0.2864,0.2856
2019-12,Swim,30,1780.4699993133545,864.0811256757545,0.0345,0.0727,0.0263
2019-12,Tops & Tees,32,1439.7300071716309,633.7507650964118,0.1429,0.0379,0.039
2019-12,Underwear,16,452.3400001525879,240.67226978020884,-0.2381,-0.1423,-0.1498
