MONTH,PRODUCT_CATEGORY,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDER_GROWTH_RATE,REVENUE_GROWTH_RATE,PROFIT_GROWTH_RATE
2019-09,Dresses,11,962.26,503.1247,0.0000,0.0147,-0.0466
2019-09,Fashion Hoodies & Sweatshirts,27,1239.85,588.1192,0.5000,0.2609,0.225
2019-09,Intimates,30,1213.26,561.3588,0.2000,0.4738,0.4634
2019-09,Jeans,26,2050.9,950.0659,0.0833,0.0119,-0.0137
2019-09,Leggings,7,121.97,49.2675,-0.1250,-0.5663,-0.5679
2019-09,Maternity,8,386.6,206.8011,-0.4286,-0.4169,-0.4415
2019-09,Outerwear & Coats,17,3038.08,1677.2506,0.1333,0.7055,0.7057
2019-09,Pants,13,740.49,397.2107,-0.1333,-0.3147,-0.3083
2019-09,Pants & Capris,5,300.47,138.4772,0.2500,0.1693,0.1015
2019-09,Plus,6,406.25,201.71,0.0000,2.2112,2.0595
2019-09,Shorts,13,608.0,302.5549,0.3000,0.0534,0.0554
2019-09,Skirts,5,252.02,146.8067,0.6667,1.7044,1.7188
2019-09,Sleep & Lounge,17,1078.58,537.9554,-0.3200,-0.2548,-0.3356
2019-09,Socks,14,330.71,130.2269,1.0000,1.134,1.1063
2019-09,Socks & Hosiery,4,64.63,36.9191,-0.2000,-0.3536,-0.3933
2019-09,Suits,3,243.39,97.3149,2.0000,0.217,0.3823
2019-09,Suits & Sport Coats,11,1107.06,657.2639,1.7500,1.5195,1.473
2019-09,Sweaters,19,1824.8,975.4457,0.0556,0.5033,0.6112
2019-09,Swim,19,1190.63,563.0142,0.1875,0.0436,-0.0346
2019-09,Tops & Tees,28,1249.38,564.3908,0.3333,0.3346,0.3449
2019-09,Underwear,7,160.95,83.0732,-0.3636,-0.3975,-0.4152
2019-10,Accessories,23,1159.18,707.1576,0.4375,0.7661,0.8423
2019-10,Active,21,2045.28,1168.539,-0.1923,0.6876,0.6642
2019-10,Blazers & Jackets,4,440.05,273.3665,-0.5556,-0.3965,-0.4009
2019-10,Clothing Sets,2,132.96,51.562,1.0000,0.4145,0.3314
2019-10,Dresses,12,747.9,417.8965,0.0909,-0.2228,-0.1694
2019-10,Fashion Hoodies & Sweatshirts,22,1310.4,638.8068,-0.1852,0.0569,0.0862
2019-10,Intimates,25,660.17,317.3472,-0.1667,-0.4559,-0.4347
2019-10,Jeans,23,2665.99,1251.9255,-0.1154,0.2999,0.3177
2019-10,Jumpsuits & Rompers,2,43.73,21.0563,1.0000,-0.103,-0.0228
2019-10,Leggings,6,163.54,68.0912,-0.1429,0.3408,0.3821
2019-10,Maternity,7,307.96,174.1287,-0.1250,-0.2034,-0.158
2019-10,Outerwear & Coats,12,1104.97,607.9519,-0.2941,-0.6363,-0.6375
2019-10,Pants,10,566.08,300.2567,-0.2308,-0.2355,-0.2441
2019-10,Pants & Capris,3,191.29,88.9044,-0.4000,-0.3634,-0.358
2019-10,Plus,12,709.41,363.5841,1.0000,0.7462,0.8025
2019-10,Shorts,20,868.66,434.8442,0.5385,0.4287,0.4372
2019-10,Skirts,7,429.33,249.4088,0.4000,0.7036,0.6989
2019-10,Sleep & Lounge,29,1364.76,747.9185,0.7059,0.2653,0.3903
2019-10,Socks,12,182.13,73.6597,-0.1429,-0.4493,-0.4344
2019-10,Socks & Hosiery,10,129.8,75.1007,1.5000,1.0084,1.0342
2019-10,Suits,2,224.98,96.7488,-0.3333,-0.0756,-0.0058
2019-10,Suits & Sport Coats,12,2174.81,1274.4151,0.0909,0.9645,0.939
2019-10,Sweaters,22,1675.66,856.7601,0.1579,-0.0817,-0.1217
2019-10,Swim,22,1529.1,834.9029,0.1579,0.2843,0.4829
2019-10,Tops & Tees,30,1487.63,660.2759,0.0714,0.1907,0.1699
2019-10,Underwear,17,511.45,269.0306,1.4286,2.1777,2.2385
2019-11,Accessories,17,886.77,520.0817,-0.2609,-0.235,-0.2645
2019-11,Active,20,926.82,549.7639,-0.0476,-0.5468,-0.5295
2019-11,Blazers & Jackets,9,699.96,425.5518,1.2500,0.5906,0.5567
2019-11,Dresses,9,1276.46,725.8246,-0.2500,0.7067,0.7369
2019-11,Fashion Hoodies & Sweatshirts,35,2340.95,1059.9238,0.5909,0.7864,0.6592
2019-11,Intimates,27,611.36,287.6942,0.0800,-0.0739,-0.0934
2019-11,Jeans,21,2163.4,1001.4208,-0.0870,-0.1885,-0.2001
2019-11,Jumpsuits & Rompers,2,78.6,35.3756,0.0000,0.7974,0.6801
2019-11,Leggings,6,95.79,36.529,0.0000,-0.4143,-0.4635
2019-11,Maternity,12,424.17,236.5763,0.7143,0.3774,0.3586
2019-11,Outerwear & Coats,20,2316.05,1295.0682,0.6667,1.096,1.1302
2019-11,Pants,18,994.97,544.7765,0.8000,0.7576,0.8144
2019-11,Pants & Capris,12,711.34,335.8862,3.0000,2.7186,2.7781
2019-11,Plus,14,465.85,229.7909,0.1667,-0.3433,-0.368
2019-11,Shorts,21,838.31,415.9357,0.0500,-0.0349,-0.0435
2019-11,Skirts,2,182.49,115.3871,-0.7143,-0.5749,-0.5374
2019-11,Sleep & Lounge,26,1704.59,878.899,-0.1034,0.249,0.1751
2019-11,Socks,17,291.9,118.8697,0.4167,0.6027,0.6138
2019-11,Socks & Hosiery,9,135.96,83.6439,-0.1000,0.0475,0.1138
2019-11,Suits,3,384.78,163.2759,0.5000,0.7103,0.6876
2019-11,Suits & Sport Coats,11,1179.63,697.5946,-0.0833,-0.4576,-0.4526
2019-11,Sweaters,22,1671.24,877.0716,0.0000,-0.0026,0.0237
2019-11,Swim,29,1659.86,841.9215,0.3182,0.0855,0.0084
2019-11,Tops & Tees,28,1387.19,609.983,-0.0667,-0.0675,-0.0762
2019-11,Underwear,21,527.36,283.08,0.2353,0.0311,0.0522
2019-12,Accessories,28,1176.7,727.614,0.6471,0.327,0.399
2019-12,Active,18,937.0,541.1475,-0.1000,0.011,-0.0157
2019-12,Blazers & Jackets,5,619.27,384.2481,-0.4444,-0.1153,-0.0971
2019-12,Dresses,15,1699.85,939.5867,0.6667,0.3317,0.2945
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9,676.2782,-0.2571,-0.4234,-0.362
2019-12,Intimates,30,1206.91,566.3218,0.1111,0.9741,0.9685
2019-12,Jeans,23,2646.43,1238.8339,0.0952,0.2233,0.2371
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,0.0000,0.0444,0.1012
2019-12,Leggings,9,199.07,79.6648,0.5000,1.0782,1.1809
2019-12,Maternity,15,878.51,496.8551,0.2500,1.0711,1.1002
2019-12,Outerwear & Coats,20,4282.48,2359.2472,0.0000,0.849,0.8217
2019-12,Pants,19,1007.82,533.0414,0.0556,0.0129,-0.0215
2019-12,Pants & Capris,6,241.59,112.0586,-0.5000,-0.6604,-0.6664
2019-12,Plus,9,245.66,128.9724,-0.3571,-0.4727,-0.4387
2019-12,Shorts,32,1324.99,660.8849,0.5238,0.5805,0.5889
2019-12,Skirts,3,648.4,401.9613,0.5000,2.5531,2.4836
2019-12,Sleep & Lounge,34,1845.49,964.314,0.3077,0.0827,0.0972
2019-12,Socks,19,422.57,167.1176,0.1176,0.4477,0.4059
2019-12,Socks & Hosiery,15,251.55,151.3924,0.6667,0.8502,0.81
2019-12,Suits,2,164.59,65.4919,-0.3333,-0.5722,-0.5989
2019-12,Suits & Sport Coats,7,877.85,542.3179,-0.3636,-0.2558,-0.2226
2019-12,Sweaters,26,2149.8,1127.5898,0.1818,0.2864,0.2856
2019-12,Swim,30,1780.47,864.0811,0.0345,0.0727,0.0263
2019-12,Tops & Tees,32,1439.73,633.7508,0.1429,0.0379,0.039
2019-12,Underwear,15,412.84,220.9013,-0.2857,-0.2172,-0.2197
