bike_number,total_distance_km
529,3386.55
457,3381.67
317,3378.38
311,3375.88
380,3375.86
411,3372.77
498,3372.28
393,3370.08
878,3362.17
400,3361.93
325,3360.45
425,3357.08
619,3355.12
385,3354.61
289,3345.41
405,3336.24
268,3328.96
274,3327.55
444,3326.27
386,3322.19
570,3316.97
222,3308.56
482,3300.03
283,3295.32
358,3295.1
387,3294.44
320,3293.79
315,3287.6
603,3276.8
399,3266.33
473,3263.29
359,3262.84
629,3255.38
407,3254.91
475,3234.51
446,3229.66
624,3224.58
687,3201.79
382,3198.78
500,3194.92
354,3187.02
527,3177.85
514,3156.87
466,3152.28
518,3151.02
560,3145.28
431,3143.67
495,3135.09
512,3125.1
397,3124.19
877,3117.68
410,3107.79
636,3106.58
332,3101.66
440,3090.44
288,3083.75
436,3076.25
279,3062.7
189,3056.89
569,3054.68
33,3028.23
450,3027.5
672,3009.41
618,3003.57
347,3001.66
530,2994.81
535,2983.43
336,2982.58
137,2982.45
349,2980.21
449,2968.45
209,2948.58
67,2945.98
191,2925.44
344,2923.56
16,2901.91
134,2900.63
488,2890.61
193,2877.68
214,2860.07
564,2818.46
606,2803.13
29,2796.08
659,2792.88
238,2785.35
100,2773.49
86,2756.99
622,2734.63
286,2733.4
355,2726.65
709,2700.98
371,2698.44
445,2686.15
109,2684.36
403,2648.14
314,2639.68
363,2627.58
652,2625.0
532,2617.71
555,2604.21
583,2601.94
677,2562.0
56,2555.9
357,2549.13
69,2545.74
483,2487.63
111,2455.07
236,2432.38
96,2427.99
591,2421.19
561,2416.27
515,2406.12
265,2402.83
345,2400.54
379,2388.6
634,2349.48
609,2348.92
577,2318.56
330,2295.62
158,2277.15
273,2228.8
536,2227.87
280,2223.86
576,2223.22
533,2213.69
453,2198.57
490,2141.05
452,2138.5
66,2094.29
306,2079.68
596,2064.97
339,1903.79
281,1883.49
424,1845.35
651,1827.1
481,1808.35
324,1788.03
571,1736.33
474,1735.58
212,1733.46
610,1704.83
367,1702.65
381,1606.4
523,1550.66
545,1508.09
438,1472.15
626,1394.34
187,1392.19
276,1378.64
633,1377.09
637,1290.87
430,1290.61
132,1288.03
539,1275.57
580,1275.09
333,1241.05
627,1232.61
467,1212.92
705,1210.16
319,1185.93
85,1130.04
25,1057.99
615,1051.01
107,975.26
414,967.56
43,963.25
75,937.57
255,933.27
92,917.39
341,909.04
295,900.83
183,897.21
147,881.93
39,881.28
160,865.97
605,864.48
49,857.1
365,835.48
264,831.17
671,829.65
435,813.64
98,801.18
433,756.8
55,741.47
696,738.92
256,722.12
53,707.22
188,702.94
99,692.31
675,675.9
206,675.44
126,667.94
197,663.84
294,655.04
337,643.02
612,642.29
706,633.46
28,632.38
50,631.53
27,622.05
250,620.27
165,605.41
302,602.9
369,600.64
184,599.05
303,594.79
38,594.21
486,591.97
145,591.68
152,587.48
106,587.26
202,586.01
22,583.6
150,581.61
700,580.97
240,576.81
667,575.77
81,575.71
141,574.74
711,566.68
219,565.51
155,565.44
662,561.7
226,561.17
716,561.07
499,559.59
143,559.21
128,555.69
14,552.3
15,552.19
104,550.88
194,549.76
127,547.02
118,545.64
72,544.04
97,541.86
550,540.95
102,540.06
296,536.0
119,535.34
31,531.45
304,527.28
190,524.58
645,520.7
254,519.88
71,519.84
656,518.93
63,514.82
19,513.02
88,512.57
51,511.98
308,511.62
180,511.57
694,511.11
690,510.79
668,504.79
20,498.89
693,498.83
175,497.96
249,496.47
142,495.91
178,495.64
242,494.42
643,493.51
241,489.42
232,488.74
9,485.36
670,485.22
396,483.31
157,483.01
13,482.71
245,481.71
223,475.14
46,474.24
653,472.12
116,471.57
89,470.45
12,469.99
70,466.31
298,466.06
701,465.16
644,464.16
638,464.11
669,463.89
123,463.09
60,463.05
59,461.31
200,460.32
177,459.84
181,458.22
76,457.85
681,457.26
47,456.47
649,454.95
713,454.14
148,453.91
258,453.73
140,452.06
657,451.55
692,449.94
702,448.61
112,447.59
164,447.29
233,446.99
74,445.35
683,443.61
136,442.64
95,440.65
207,440.4
215,439.27
698,439.22
239,439.05
84,438.34
65,436.25
159,434.9
710,434.78
235,433.3
77,432.97
198,430.99
217,430.54
93,430.21
650,428.41
685,428.07
642,427.31
297,425.63
639,423.88
263,423.47
18,422.43
64,421.37
80,420.42
162,420.22
195,418.66
182,418.2
156,418.19
41,416.75
658,416.18
707,414.77
57,414.46
146,414.07
10,412.85
715,412.82
648,411.92
307,411.74
23,410.9
30,409.8
37,409.78
229,409.52
646,408.76
708,406.75
213,406.34
54,404.93
45,404.39
124,402.58
90,401.63
686,400.52
218,399.75
17,399.64
167,398.57
211,397.65
679,397.18
703,396.28
168,395.17
647,394.67
149,394.56
257,394.39
163,392.12
272,390.46
79,390.09
660,389.98
205,389.7
94,389.67
246,389.5
151,385.04
261,384.11
253,383.96
688,383.64
689,380.03
196,378.76
144,378.63
21,378.51
138,377.68
661,377.4
666,370.85
129,370.71
682,370.18
210,369.6
48,368.57
110,368.52
131,366.99
228,366.52
230,366.49
120,364.09
665,362.07
208,361.45
176,361.37
32,360.36
