race_id,retirements,pit_stops,start_related_overtakes,standard_ontrack_passes
206,2,0,20,-4
207,8,0,18,-7
208,1,0,18,-7
209,2,0,19,10
210,3,0,20,-16
211,4,0,21,16
212,0,0,17,-6
213,4,0,17,1
214,0,0,19,-19
215,2,0,16,-14
216,4,0,20,-16
217,0,0,16,-16
218,0,0,18,-3
219,1,0,16,-12
220,2,0,20,-19
221,5,0,19,-13
222,2,0,16,-1
223,0,0,19,-15
224,4,0,15,-11
225,1,0,19,9
226,0,0,13,-1
227,3,0,19,-8
228,1,0,17,-14
229,8,0,20,-24
230,8,0,19,-8
231,1,0,17,12
232,3,0,20,-14
233,3,0,16,3
234,2,0,13,-7
235,2,0,14,-14
236,4,0,15,-15
237,3,0,16,29
238,0,0,14,-14
239,2,0,19,-3
337,2,0,17,3
338,5,0,23,-21
339,2,0,24,-3
340,4,0,19,34
341,2,0,16,-12
342,2,0,19,-6
343,0,0,9,5
344,1,0,20,1
345,0,0,21,-19
346,0,0,23,-21
347,2,0,19,-8
348,1,0,19,-7
349,1,0,22,23
350,2,0,23,-21
351,1,0,16,16
352,6,0,19,2
353,0,0,0,3
354,0,0,22,-5
355,2,0,17,-3
841,2,2,19,-10
842,0,2,13,8
843,0,0,20,-7
844,1,2,16,8
845,0,1,19,-16
846,1,0,12,-13
847,0,0,0,13
848,0,0,16,-5
849,1,0,19,-4
850,0,0,22,1
851,0,0,18,7
852,1,8,23,13
853,5,5,22,1
854,0,1,20,-17
855,0,0,16,-3
856,0,1,21,-5
857,2,6,21,-9
858,1,3,21,4
859,0,0,19,-5
860,4,2,21,-6
861,1,20,22,15
862,0,0,17,-6
863,0,1,21,-9
864,0,1,17,-8
865,3,2,21,-23
866,0,0,13,0
867,1,0,15,-14
868,2,2,20,-2
869,0,4,18,2
870,0,2,21,-18
871,5,3,23,-15
872,0,0,17,6
873,0,2,19,-19
874,2,3,23,-1
875,2,1,23,-15
876,0,2,15,-9
877,1,3,22,-10
878,0,0,17,12
879,3,2,19,10
880,1,4,20,11
881,1,2,19,14
882,1,5,13,21
883,0,4,15,8
884,0,1,18,-10
885,0,2,12,-14
886,0,0,15,-9
887,0,0,16,-1
888,1,7,18,2
890,0,0,15,-11
891,0,0,20,-3
892,1,1,16,-8
893,0,0,16,-10
894,0,2,17,10
895,2,2,14,-18
896,1,7,19,10
897,1,3,20,-12
898,1,2,16,-8
899,1,0,18,13
900,4,3,21,-5
901,1,3,20,-1
902,0,1,17,-8
903,0,0,20,-10
904,0,0,15,-10
905,2,3,19,-5
906,2,2,17,-21
907,0,1,12,1
908,2,1,21,7
909,1,2,20,1
910,0,0,18,-3
911,2,3,15,7
912,0,0,19,-3
913,1,0,17,-16
914,1,22,6,-12
915,0,3,16,12
916,2,6,13,-3
917,0,3,10,-5
918,0,3,20,-12
926,5,1,12,-10
927,2,13,13,5
928,0,0,15,2
929,1,0,12,-4
930,0,0,16,-3
931,0,2,12,-12
932,0,1,10,-2
933,3,3,16,-13
934,5,1,19,-9
936,0,0,19,-12
937,2,1,17,3
938,2,2,19,-7
939,0,0,12,-12
940,0,3,18,-14
941,2,2,17,-3
942,1,7,16,-1
943,1,1,16,-13
944,1,1,12,4
945,1,3,12,-6
948,1,1,17,-13
949,2,3,19,-10
950,0,16,22,14
951,3,5,19,-13
952,2,0,21,-19
953,0,2,15,-17
954,0,0,18,-10
955,0,5,14,8
956,1,0,16,-10
957,0,10,0,7
958,0,0,13,3
959,0,1,16,-5
960,4,6,21,1
961,0,4,21,-12
962,2,20,18,-21
963,1,4,21,-6
964,0,0,14,-12
965,1,1,19,-2
966,1,3,18,-2
967,1,0,16,-17
968,0,1,17,3
969,0,2,12,-9
970,2,48,16,-25
971,1,0,16,-15
972,3,3,17,-9
973,2,3,19,-19
974,0,2,6,-8
975,2,3,17,-4
976,0,4,17,1
977,2,1,18,-11
978,2,3,16,-5
979,1,2,13,-10
980,1,0,11,4
981,0,2,15,11
982,3,51,19,-71
983,1,1,17,0
984,2,3,14,9
985,1,2,15,0
986,0,5,19,16
987,3,51,18,-67
988,0,0,7,-7
989,1,1,7,-4
990,2,2,15,12
991,0,0,16,-10
992,2,7,13,-2
993,3,2,15,-18
994,0,0,6,-4
995,2,2,13,-12
996,2,5,18,-25
997,0,1,19,-7
998,1,0,19,-8
999,0,0,13,2
1000,1,0,16,-13
1001,3,18,18,-26
1002,1,5,18,-12
1003,1,1,11,-10
1004,2,2,7,15
1005,0,4,12,5
1006,2,4,17,-9
1007,1,3,14,-5
1008,0,0,14,3
1009,1,1,13,-13
1010,0,2,14,-12
1011,0,3,18,-1
1012,0,2,16,-2
1013,0,1,16,4
1014,0,0,13,-7
1015,0,0,13,-11
1016,0,2,11,1
1017,0,0,15,-7
1018,0,0,14,0
1019,0,2,15,-10
1020,1,14,15,19
1021,0,1,16,-13
1022,2,4,16,-18
1023,0,1,14,3
1024,0,2,13,-11
1025,1,4,18,-6
1026,0,2,17,10
1027,0,1,12,4
1028,0,1,16,-3
1029,0,0,11,7
1030,0,1,15,-7
1031,0,0,9,-5
1032,2,1,14,5
1033,0,19,17,27
1034,2,0,12,-10
1035,0,0,15,-8
1036,0,0,13,-7
1037,1,0,14,-5
1038,0,1,13,-6
1039,2,2,17,-19
1040,2,3,17,-22
1041,0,0,13,-11
1042,0,1,19,-1
1043,0,1,13,-12
1044,0,1,16,-7
1045,2,21,16,1
1046,2,1,19,-18
1047,0,0,10,0
1051,0,0,15,-7
1052,1,2,14,0
1053,1,3,19,-9
1054,1,38,8,-40
1055,0,0,15,-11
1056,1,0,18,-19
1057,1,2,14,2
1058,1,2,15,-9
1059,0,0,12,-2
1060,1,1,12,7
1061,1,19,16,-17
1062,6,33,19,-11
1064,0,1,6,-4
1065,2,1,15,-11
1066,0,0,15,0
1067,0,0,16,-5
1069,0,3,16,-7
1070,2,2,16,-9
1071,0,2,18,-1
1072,0,0,13,-5
1073,1,0,13,-10
1074,0,0,17,-1
1075,2,0,11,-1
1076,1,2,9,-4
1077,1,1,18,-16
1078,0,0,16,-8
1079,0,2,17,-11
1080,0,6,3,-2
1081,0,1,9,-4
1082,0,2,11,5
1083,3,18,19,-4
1084,0,1,15,-8
1085,0,0,17,-4
1086,0,1,11,2
1087,2,2,17,4
1088,0,0,11,-3
1089,0,0,13,9
1091,0,0,19,-10
1092,2,21,18,-37
1093,1,1,17,10
1094,0,0,17,-15
1095,2,1,14,-15
1096,0,0,11,5
1098,0,0,17,-6
1099,0,2,15,-6
1100,1,7,20,-24
1101,0,1,11,-5
1102,0,3,15,-2
1104,0,3,6,-9
1105,0,2,16,0
1106,0,1,14,-15
1107,0,22,17,-20
1108,0,0,18,-10
1109,2,0,19,-19
1110,1,3,17,4
1111,0,15,15,32
1112,1,0,12,-9
1113,2,1,16,-13
1114,0,7,17,-4
1115,2,5,17,-8
1116,0,0,18,4
1117,1,0,18,-13
1118,3,34,16,-33
1119,1,5,14,7
1120,0,1,13,-4
1121,0,1,12,-3
1122,1,0,11,-8
1123,1,1,9,10
1124,2,19,11,-15
1125,0,0,16,-5
1126,0,0,16,-3
1127,0,0,8,-8
1128,4,23,7,-30
1129,0,0,14,3
1130,0,0,13,-7
1131,0,2,13,-7
