obs_date,temp_c,ma8_temp_c,temp_ma_diff1,temp_ma_diff2,temp_ma_diff3,temp_ma_diff4,temp_ma_diff5,temp_ma_diff6,temp_ma_diff7,temp_ma_diff8,prcp_cm,ma8_prcp_cm,prcp_ma_diff1,prcp_ma_diff2,prcp_ma_diff3,prcp_ma_diff4,prcp_ma_diff5,prcp_ma_diff6,prcp_ma_diff7,prcp_ma_diff8,wind_m_s,ma8_wind_m_s,wind_ma_diff1,wind_ma_diff2,wind_ma_diff3,wind_ma_diff4,wind_ma_diff5,wind_ma_diff6,wind_ma_diff7,wind_ma_diff8
2019-01-21,-18.8,-10.3,-2.1,-4.2,-5.3,-5.5,-4.8,-5.5,-6.1,-6.5,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,5.4,4.7,0.3,0.3,0.5,0.5,-0.4,-0.7,-1.1,-1.2
2019-01-22,-9.7,-11.0,-0.7,-2.8,-4.9,-6.0,-6.2,-5.5,-6.2,-6.8,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,6.0,4.9,0.2,0.5,0.5,0.7,0.7,-0.2,-0.5,-0.9
2019-01-23,-9.7,-11.9,-0.9,-1.6,-3.7,-5.8,-6.9,-7.1,-6.4,-7.1,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,3.9,4.8,-0.1,0.1,0.4,0.4,0.6,0.6,-0.3,-0.6
2019-01-24,-12.0,-12.7,-0.8,-1.7,-2.4,-4.5,-6.6,-7.7,-7.9,-7.2,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,7.9,5.1,0.3,0.2,0.4,0.7,0.7,0.9,0.9,0.0
2019-01-25,-22.0,-14.7,-2.0,-2.8,-3.7,-4.4,-6.5,-8.6,-9.7,-9.9,0.0,0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.2,0.2,4.5,5.3,0.2,0.5,0.4,0.6,0.9,0.9,1.1,1.1
2019-01-26,-20.4,-15.8,-1.1,-3.1,-3.9,-4.8,-5.5,-7.6,-9.7,-10.8,0.0,0.2,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.2,3.8,5.2,-0.1,0.1,0.4,0.3,0.5,0.8,0.8,1.0
2019-01-27,-20.3,-16.6,-0.8,-1.9,-3.9,-4.7,-5.6,-6.3,-8.4,-10.5,0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,4.1,4.9,-0.3,-0.4,-0.2,0.1,0.0,0.2,0.5,0.5
2019-01-28,-15.6,-16.1,0.5,-0.3,-1.4,-3.4,-4.2,-5.1,-5.8,-7.9,1.0,0.2,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,8.1,5.5,0.6,0.3,0.2,0.4,0.7,0.6,0.8,1.1
2019-01-29,-20.8,-16.3,-0.2,0.3,-0.5,-1.6,-3.6,-4.4,-5.3,-6.0,0.1,0.2,0.0,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,7.9,5.8,0.3,0.9,0.6,0.5,0.7,1.0,0.9,1.1
2019-01-30,-31.4,-19.0,-2.7,-2.9,-2.4,-3.2,-4.3,-6.3,-7.1,-8.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,0.0,8.3,6.1,0.3,0.6,1.2,0.9,0.8,1.0,1.3,1.2
2019-01-31,-29.7,-21.5,-2.5,-5.2,-5.4,-4.9,-5.7,-6.8,-8.8,-9.6,0.0,0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.2,-0.2,3.8,6.0,-0.1,0.2,0.5,1.1,0.8,0.7,0.9,1.2
2019-02-01,-17.4,-22.2,-0.7,-3.2,-5.9,-6.1,-5.6,-6.4,-7.5,-9.5,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,5.2,5.7,-0.3,-0.4,-0.1,0.2,0.8,0.5,0.4,0.6
2019-02-02,-4.7,-20.0,2.2,1.5,-1.0,-3.7,-3.9,-3.4,-4.2,-5.3,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,7.0,6.0,0.3,0.0,-0.1,0.2,0.5,1.1,0.8,0.7
2019-02-03,2.8,-17.1,2.9,5.1,4.4,1.9,-0.8,-1.0,-0.5,-1.3,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,4.3,6.1,0.1,0.4,0.1,0.0,0.3,0.6,1.2,0.9
2019-02-04,-3.1,-15.0,2.1,5.0,7.2,6.5,4.0,1.3,1.1,1.6,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,6.9,6.4,0.3,0.4,0.7,0.4,0.3,0.6,0.9,1.5
2019-02-05,-13.9,-14.8,0.2,2.3,5.2,7.4,6.7,4.2,1.5,1.3,0.1,0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,5.4,6.1,-0.3,0.0,0.1,0.4,0.1,0.0,0.3,0.6
2019-02-06,-8.3,-13.2,1.6,1.8,3.9,6.8,9.0,8.3,5.8,3.1,0.6,0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,3.8,5.6,-0.5,-0.8,-0.5,-0.4,-0.1,-0.4,-0.5,-0.2
2019-02-07,-9.3,-10.4,2.8,4.4,4.6,6.7,9.6,11.8,11.1,8.6,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,5.8,5.3,-0.3,-0.8,-1.1,-0.8,-0.7,-0.4,-0.7,-0.8
2019-02-08,-21.2,-9.4,1.0,3.8,5.4,5.6,7.7,10.6,12.8,12.1,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,9.4,6.0,0.7,0.4,-0.1,-0.4,-0.1,0.0,0.3,0.0
2019-02-09,-21.2,-9.9,-0.5,0.5,3.3,4.9,5.1,7.2,10.1,12.3,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,5.8,-0.2,0.5,0.2,-0.3,-0.6,-0.3,-0.2,0.1
2019-02-10,-9.6,-10.5,-0.6,-1.1,-0.1,2.7,4.3,4.5,6.6,9.5,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.3,5.5,-0.3,-0.5,0.2,-0.1,-0.6,-0.9,-0.6,-0.5
2019-02-11,-6.6,-11.7,-1.2,-1.8,-2.3,-1.3,1.5,3.1,3.3,5.4,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,4.5,5.5,0.0,-0.3,-0.5,0.2,-0.1,-0.6,-0.9,-0.6
2019-02-12,-5.4,-11.9,-0.2,-1.4,-2.0,-2.5,-1.5,1.3,2.9,3.1,0.8,0.3,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,7.3,5.6,0.1,0.1,-0.2,-0.4,0.3,0.0,-0.5,-0.8
2019-02-13,-13.5,-11.9,0.0,-0.2,-1.4,-2.0,-2.5,-1.5,1.3,2.9,0.3,0.4,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,6.9,5.8,0.2,0.3,0.3,0.0,-0.2,0.5,0.2,-0.3
2019-02-14,-6.4,-11.7,0.2,0.2,0.0,-1.2,-1.8,-2.3,-1.3,1.5,0.0,0.3,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,6.3,6.1,0.3,0.5,0.6,0.6,0.3,0.1,0.8,0.5
2019-02-15,-18.1,-12.8,-1.1,-0.9,-0.9,-1.1,-2.3,-2.9,-3.4,-2.4,0.0,0.3,0.0,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,8.5,6.4,0.3,0.6,0.8,0.9,0.9,0.6,0.4,1.1
2019-02-16,-16.0,-12.1,0.7,-0.4,-0.2,-0.2,-0.4,-1.6,-2.2,-2.7,0.0,0.2,-0.1,-0.1,-0.2,-0.1,-0.1,0.0,0.0,0.0,3.2,5.6,-0.8,-0.5,-0.2,0.0,0.1,0.1,-0.2,-0.4
2019-02-17,-8.3,-10.5,1.6,2.3,1.2,1.4,1.4,1.2,0.0,-0.6,0.1,0.2,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,0.0,0.0,5.6,5.8,0.2,-0.6,-0.3,0.0,0.2,0.3,0.3,0.0
2019-02-18,-11.1,-10.7,-0.2,1.4,2.1,1.0,1.2,1.2,1.0,-0.2,0.4,0.3,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.1,3.9,5.8,0.0,0.2,-0.6,-0.3,0.0,0.2,0.3,0.3
2019-02-19,-15.7,-11.8,-1.1,-1.3,0.3,1.0,-0.1,0.1,0.1,-0.1,0.0,0.2,-0.1,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,2.6,5.5,-0.3,-0.3,-0.1,-0.9,-0.6,-0.3,-0.1,0.0
2019-02-20,-6.4,-11.9,-0.1,-1.2,-1.4,0.2,0.9,-0.2,0.0,0.0,0.3,0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.3,-0.2,5.6,5.3,-0.2,-0.5,-0.5,-0.3,-1.1,-0.8,-0.5,-0.3
2019-02-21,-11.2,-11.7,0.2,0.1,-1.0,-1.2,0.4,1.1,0.0,0.2,0.8,0.2,0.1,0.0,-0.1,0.0,0.0,-0.1,-0.1,-0.2,6.2,5.2,-0.1,-0.3,-0.6,-0.6,-0.4,-1.2,-0.9,-0.6
