match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
392226,2,84,4,43,65
392227,71,70,133,41,78
392228,56,41,112,27,59
392229,52,46,8,38,56
392230,168,51,35,42,61
392231,26,43,27,18,51
392232,18,60,20,23,67
392233,53,43,97,28,66
392234,26,56,68,12,52
392235,110,79,135,33,85
392236,2,81,104,71,86
392237,9,58,6,38,70
392238,63,48,82,13,53
392239,17,32,197,15,40
392240,41,50,40,47,62
392241,97,60,53,15,60
392242,135,65,41,39,79
392243,96,48,6,44,69
392244,97,53,57,24,49
419111,191,65,204,58,123
419112,208,55,79,53,106
419113,40,72,171,31,61
419114,104,50,87,50,98
419115,56,50,97,45,86
419116,211,53,212,29,58
419117,161,77,214,75,120
419118,20,66,23,43,108
419119,79,61,208,34,68
419120,9,44,96,42,86
419121,18,93,21,49,73
419122,56,53,97,23,55
419123,104,36,203,29,50
419124,9,66,96,40,83
419125,57,45,178,29,60
419127,162,75,204,31,77
419128,46,68,11,11,52
419129,230,45,229,45,58
419130,21,83,23,55,133
419131,224,45,183,14,51
419132,87,75,1,50,71
419133,96,39,9,27,65
419134,183,80,229,17,53
419135,50,49,210,13,51
419136,187,107,241,53,127
419137,100,57,64,20,42
419138,9,52,8,34,62
419139,88,69,40,43,76
419140,1,88,4,31,73
419141,158,66,8,42,73
419142,185,127,109,62,147
419143,208,55,79,44,63
419144,64,110,26,38,96
419145,241,75,175,19,55
419146,32,58,229,36,71
419147,18,35,20,31,48
419148,224,83,183,44,104
419149,41,64,40,47,93
419150,178,78,56,53,89
419151,26,56,227,33,45
419152,178,55,56,27,44
419153,6,52,249,27,62
419154,26,33,27,21,42
419155,133,89,154,31,57
419156,57,51,231,41,78
419157,221,45,154,21,50
419158,21,78,185,50,127
419159,158,62,46,26,59
419160,40,57,171,25,68
419161,64,93,27,20,83
419162,208,46,210,40,60
419163,1,75,203,45,107
419164,100,88,29,44,97
419165,56,54,253,13,50
419166,2,57,1,42,88
419167,79,52,208,40,63
419168,23,37,20,30,47
419169,6,35,158,29,49
419170,21,57,20,22,69
501203,125,64,21,33,72
501204,192,67,52,21,56
501205,2,45,55,36,77
501206,133,46,57,27,62
501207,171,35,157,31,58
501208,9,53,214,19,49
501209,54,60,187,54,81
501210,208,63,133,55,109
501211,185,74,23,66,120
501212,35,47,104,39,84
501213,8,71,203,25,60
501214,9,80,40,75,151
501215,2,81,64,56,118
501216,19,83,185,31,50
501217,167,75,53,61,124
501218,187,46,41,37,68
501219,40,35,87,30,48
501220,2,47,17,34,50
501221,65,62,26,49,89
501223,208,37,133,35,67
501224,64,25,2,23,47
501225,100,71,88,21,66
501226,57,87,56,31,84
501227,162,102,135,38,122
501228,187,77,41,77,136
501229,57,56,56,44,100
501230,32,49,6,40,65
501231,19,61,185,31,63
501232,8,56,162,26,74
501233,23,63,21,34,64
501234,26,65,10,31,89
501235,87,61,40,18,37
501236,192,45,32,26,39
501237,8,67,110,26,66
501238,41,80,199,22,52
501239,40,45,87,34,73
501240,52,47,85,15,48
501241,65,56,42,19,66
501242,208,51,133,51,93
501243,17,37,104,24,51
501243,2,37,288,18,51
501244,31,47,87,33,75
501245,19,79,21,61,133
501246,96,59,46,34,39
501247,216,66,9,45,67
501248,154,55,258,27,66
501248,41,119,29,12,66
501249,162,107,8,27,110
501250,23,54,109,30,62
501251,25,55,54,37,85
501252,135,52,162,44,65
501253,96,28,46,22,31
501254,185,53,19,46,74
501255,96,49,157,35,54
501256,100,43,53,28,52
501257,162,66,8,39,82
501258,20,63,23,55,92
501259,88,69,100,42,110
501260,31,36,87,19,51
501261,221,24,50,17,39
501262,167,58,100,46,97
501263,104,33,17,21,48
501264,65,34,42,28,59
501265,53,106,100,79,184
501266,62,46,19,32,36
501267,40,54,31,29,61
501268,32,89,6,43,132
501269,42,95,112,60,115
501271,162,75,8,31,75
501272,9,59,31,36,57
501273,21,73,23,34,60
501274,289,51,133,36,79
501275,162,89,260,41,103
501276,185,95,19,63,152
548311,304,50,133,16,64
548312,254,30,41,20,46
548313,88,32,275,26,47
548314,85,98,6,28,69
548315,110,64,81,18,52
548316,71,43,109,2,41
548317,104,44,266,40,64
548318,307,46,46,40,75
548319,57,73,208,19,46
548320,40,64,214,46,64
548321,158,43,64,20,60
548322,221,64,208,47,93
548323,162,68,8,57,100
548324,100,64,53,21,50
548325,204,31,132,24,53
548326,17,45,42,44,69
548327,157,73,306,44,65
548328,236,38,4,32,52
548329,85,103,204,60,115
548330,50,33,318,8,33
548331,42,52,26,44,86
548332,46,69,157,34,60
548333,40,66,9,30,52
548334,187,109,183,64,173
548335,303,58,23,57,115
548336,162,87,110,52,125
548337,204,52,266,36,79
548338,157,86,1,41,82
548339,275,79,88,35,75
548340,42,50,17,23,42
548341,135,76,110,59,106
548342,96,80,46,60,140
548344,4,68,320,34,82
548346,10,78,154,26,71
548347,41,73,64,55,127
548348,236,56,100,32,64
548349,40,93,2,43,92
548350,85,84,6,40,95
548351,42,29,17,19,35
548352,40,63,9,26,60
548353,26,82,10,74,147
548354,41,73,158,36,91
548355,162,71,8,45,116
548356,133,34,275,25,48
548357,10,77,42,36,67
548358,40,56,2,42,98
548359,6,46,32,36,67
548360,133,74,57,60,124
548361,135,71,162,26,88
548362,2,56,40,36,67
548363,32,90,266,18,56
548364,236,75,100,22,52
548365,162,82,8,36,91
548366,125,18,109,18,36
548367,162,57,135,53,74
548368,57,109,97,66,162
548369,185,48,19,38,74
548370,85,61,32,58,94
548371,42,71,10,67,91
548372,208,81,221,52,116
548373,40,62,2,37,98
548374,64,56,183,34,57
548375,87,41,276,13,40
548376,53,64,236,24,47
548377,162,128,8,73,200
548378,331,42,42,26,59
548379,187,79,262,18,76
548380,276,42,2,41,62
548381,154,74,17,16,68
548382,147,87,133,58,145
548383,31,40,63,24,55
548384,19,49,23,47,90
548385,185,113,21,27,69
548386,214,89,9,69,129
598003,40,41,9,23,46
598004,162,92,239,19,67
598005,46,24,96,15,34
598006,187,77,338,20,63
598007,221,57,50,21,62
598008,345,43,236,31,58
598010,104,46,85,36,37
598011,88,86,57,74,124
598012,19,86,185,50,136
598013,162,85,110,22,76
598014,6,54,85,30,78
598015,26,28,17,19,44
598016,57,62,221,19,66
598017,110,64,8,58,78
598018,216,47,9,41,63
598019,85,34,351,27,47
598020,254,67,46,26,91
598021,40,60,216,47,100
598023,136,30,325,19,38
598023,46,22,254,16,38
598024,85,68,32,31,56
598025,19,65,20,44,72
598026,340,46,331,19,48
598027,40,25,31,25,43
598028,162,49,79,25,51
598029,41,95,64,59,149
598030,320,80,236,77,127
598031,19,88,21,51,87
598032,162,175,135,33,160
598033,100,45,53,42,56
598034,87,33,216,31,51
598035,19,45,185,18,62
598036,214,51,216,42,66
598037,32,98,6,36,72
598038,147,50,88,43,63
598039,19,95,62,39,102
598040,254,37,46,37,72
598041,351,63,32,41,66
598042,57,79,221,20,83
598043,21,63,23,34,73
598044,42,73,340,25,72
598045,187,66,262,37,94
598046,100,73,320,51,94
598047,110,50,163,27,68
598048,31,49,9,33,77
598049,42,22,17,14,33
598050,162,77,8,57,129
598051,57,39,50,25,56
598052,85,67,6,58,95
598053,10,52,280,40,76
598054,85,63,6,53,97
598055,133,48,147,47,89
598056,21,99,19,67,127
598057,100,77,53,42,96
598058,40,50,214,12,43
598059,8,99,110,32,94
598060,27,33,96,29,58
598061,17,61,280,32,48
598062,9,41,87,24,33
598063,32,70,255,41,92
598064,236,24,139,18,42
598065,221,66,57,20,83
598066,31,72,284,42,98
598067,20,58,35,24,55
598068,207,59,88,21,72
598069,320,101,209,27,120
598070,327,55,362,23,48
598071,321,80,100,63,142
598072,358,44,191,30,69
598073,8,56,162,28,63
598074,17,47,42,42,87
598075,19,86,21,82,140
598076,42,33,10,31,50
598077,147,62,207,35,68
598078,221,60,208,37,47
729284,9,72,96,64,125
729286,154,67,52,43,104
729288,2,67,147,66,111
729290,85,59,255,48,75
729292,17,57,110,45,97
729294,46,55,96,48,60
729296,305,89,203,40,110
729298,21,56,147,29,51
729300,305,95,320,10,66
729302,147,50,2,6,34
729304,336,45,9,43,78
729306,254,88,187,58,127
729308,57,50,372,39,84
729310,32,24,48,11,32
729312,46,19,336,13,27
729312,41,37,305,15,27
729312,41,37,197,11,27
729314,185,40,154,19,44
729316,147,66,2,40,82
729318,27,35,110,17,41
729322,187,65,354,46,99
733976,2,56,21,31,69
733978,62,59,305,45,63
733980,339,73,351,34,49
733982,187,61,42,37,58
733984,46,65,40,54,119
733986,147,79,21,47,83
733988,57,59,221,43,93
733990,40,69,46,47,94
733992,305,90,320,47,131
733994,42,33,254,9,36
733996,320,66,62,17,52
733998,88,39,63,21,52
734000,147,57,303,31,62
734002,40,63,96,36,81
734004,27,83,110,58,126
734006,383,68,208,68,130
734008,32,51,314,30,51
734010,27,68,301,15,74
734012,62,54,345,47,90
734014,46,80,40,14,47
734016,85,64,351,40,71
734018,21,62,4,25,72
734020,46,40,96,35,50
734022,383,62,19,56,117
734024,88,69,158,49,68
734026,187,59,42,50,96
734028,46,67,40,21,63
734030,383,100,19,6,61
734032,46,83,276,60,118
734034,187,90,42,64,112
734036,154,45,87,41,81
734038,100,40,62,27,56
734040,303,54,20,49,71
734042,42,29,183,26,50
734044,345,47,320,47,83
734046,351,74,339,50,99
734048,46,42,96,21,62
734050,21,54,4,40,86
734052,41,122,345,34,103
734054,62,115,345,67,123
829710,57,98,372,55,130
829712,109,73,237,20,47
829714,310,46,394,30,47
829716,2,100,147,27,62
829716,2,100,20,53,62
829718,40,58,46,35,79
829720,394,54,85,47,50
829722,50,64,398,34,96
829724,187,57,42,50,81
829726,221,70,372,50,102
829728,46,80,334,55,107
829730,260,68,27,54,100
829732,85,62,351,26,59
829734,147,62,2,46,102
829736,393,60,154,54,73
829738,334,66,31,28,94
829740,85,76,32,73,143
829742,383,59,262,58,66
829744,40,60,31,40,65
829748,187,91,42,54,127
829750,21,62,147,39,56
829752,393,83,154,78,148
829754,8,62,110,47,98
829756,383,51,57,24,51
829758,2,66,21,29,57
829762,162,62,8,35,97
829764,187,58,340,9,45
829764,163,30,183,28,45
829766,393,40,87,25,60
829770,46,39,96,15,50
829772,393,54,260,52,99
829774,208,53,221,24,58
829776,8,34,162,21,45
829778,187,61,42,37,83
829780,383,71,17,59,109
829782,85,91,339,61,111
829784,8,48,88,23,62
829786,40,31,46,30,52
829788,208,49,57,46,56
829790,162,117,8,32,112
829792,216,63,161,17,52
829794,17,45,383,38,83
829796,305,43,62,33,62
829798,237,63,79,26,88
829800,110,133,8,82,209
829802,2,81,303,29,93
829804,187,81,163,28,63
829806,393,70,27,32,69
829808,62,31,345,11,32
829808,8,19,162,17,32
829810,400,61,221,33,85
829812,163,57,187,52,97
829814,303,55,21,41,86
829816,32,104,85,37,75
829820,17,51,383,48,98
829822,383,65,17,35,87
829824,110,66,236,54,108
829826,19,56,20,26,47
829828,383,68,57,50,117
980906,85,66,303,34,74
980908,40,38,46,35,59
980910,185,42,345,38,75
980912,110,82,8,75,153
980914,40,64,96,52,96
980916,303,69,158,37,85
980918,355,59,351,33,81
980920,40,90,46,38,88
980922,254,67,21,27,49
980924,185,53,345,51,95
980926,355,108,339,54,128
980928,208,54,413,49,61
980930,46,53,40,34,75
980932,57,62,208,31,74
980934,187,74,42,53,127
980936,110,83,8,80,144
980938,351,60,154,49,68
980940,187,59,42,45,87
980942,8,100,354,51,118
980944,85,67,306,31,56
980946,17,81,208,65,133
980948,306,46,303,30,68
980950,2,60,147,53,111
980952,57,68,221,51,69
980954,306,101,85,53,107
980956,339,68,421,54,98
980958,187,92,396,50,121
980960,185,55,409,27,63
980962,79,57,306,45,81
980964,31,60,334,39,84
980966,420,69,355,46,113
980968,46,70,40,54,100
980970,85,63,426,30,59
980972,254,51,71,18,42
980974,85,74,79,52,101
980976,355,52,351,49,67
980978,42,82,27,39,83
980980,276,66,31,63,129
980982,110,64,369,33,88
980984,197,34,201,29,49
980986,208,44,57,25,55
980988,420,39,351,34,70
980990,62,56,185,54,106
980992,110,129,8,105,226
980994,31,37,96,15,49
980996,187,52,42,25,65
980998,413,86,415,48,93
981000,8,75,110,59,113
981002,85,42,197,8,41
981004,8,113,162,73,142
981006,21,53,254,26,49
981008,339,83,420,32,71
981010,185,59,329,51,58
981012,21,58,2,48,93
981014,31,52,96,48,85
981016,8,54,354,38,66
981018,110,79,140,33,84
981020,163,31,187,28,57
981022,254,50,35,19,51
981024,162,76,8,54,108
