match_id,player_1,player_2,player_1_runs,player_2_runs,partnership_runs
548338,41,1,43,41,168
548339,4,57,21,0,132
548340,17,2,22,0,71
548341,6,104,2,1,126
548342,41,1,27,0,182
548344,4,57,48,19,113
548346,10,1,53,0,90
548347,52,29,15,0,137
548348,100,23,32,18,115
548349,8,2,18,0,112
548350,6,41,40,7,112
548351,42,10,9,0,45
548352,9,2,26,0,97
548353,10,1,65,0,164
548354,32,6,8,8,112
548355,8,100,45,0,154
548356,133,46,23,18,70
548357,10,17,39,0,132
548358,40,2,56,42,123
548359,32,6,36,31,90
548360,133,57,67,57,131
548361,135,42,62,36,177
548362,40,2,36,31,108
548363,32,6,38,0,98
548364,4,10,16,8,78
548365,8,57,36,0,95
548366,19,6,7,0,57
548367,46,79,33,25,85
548368,9,40,2,0,169
548369,19,41,38,4,80
548370,32,6,58,0,94
548371,10,26,47,0,126
548372,135,81,0,0,122
548373,19,2,56,36,195
548374,4,52,8,0,75
548375,57,40,6,0,62
548376,53,19,23,5,68
548377,8,54,73,11,232
548378,42,6,26,2,71
548379,187,53,58,0,87
548380,2,1,25,4,73
548381,8,17,24,15,117
548382,6,85,5,2,172
548383,40,2,32,14,72
548384,19,21,43,0,107
548385,20,21,23,0,88
548386,9,19,41,13,209
598003,40,9,23,23,91
598004,88,57,39,0,104
598005,46,17,24,19,70
598006,6,64,13,0,122
598007,20,35,9,0,76
598008,46,53,13,0,78
598010,63,31,2,0,47
598011,57,64,38,0,214
598012,19,53,86,9,158
598013,9,8,0,0,124
598014,6,46,48,0,127
598015,26,17,25,19,70
598016,27,46,1,0,93
598017,8,19,37,0,139
598018,17,10,27,24,116
598019,85,4,20,10,69
598020,46,125,24,0,96
598021,4,9,3,0,114
598023,191,166,11,7,49
598024,32,3,31,1,66
598025,20,19,44,28,91
598026,53,167,22,6,80
598027,31,19,18,11,70
598028,79,6,25,22,90
598029,41,64,90,59,162
598030,236,27,47,0,166
598031,21,19,51,36,103
598032,135,46,33,0,167
598033,41,64,30,9,96
598034,57,9,27,0,104
598035,19,185,44,18,69
598036,9,4,37,10,95
598037,6,26,30,4,78
598038,88,8,17,1,70
598039,19,40,63,14,135
598040,46,41,37,2,96
598041,8,6,10,0,101
598042,57,4,63,2,109
598043,21,23,39,34,78
598044,42,26,47,0,116
598045,9,31,11,9,116
598046,20,4,1,0,170
598047,8,46,25,14,88
598048,31,9,49,28,122
598049,17,41,11,2,46
598050,8,53,55,52,254
598051,20,19,3,3,63
598052,6,46,58,42,195
598053,8,10,56,36,146
598054,6,41,53,11,127
598055,133,40,48,0,94
598056,19,17,52,29,168
598057,32,6,31,0,168
598058,40,46,31,14,65
598059,8,110,61,32,151
598060,27,46,32,0,73
598061,17,14,21,1,51
598061,139,17,20,1,51
598062,8,9,17,15,62
598063,32,6,57,0,121
598064,41,53,9,0,62
598065,42,17,50,0,135
598066,31,27,56,8,106
598067,20,21,31,0,64
598068,85,6,4,0,93
598069,209,4,27,0,130
598070,255,32,4,0,60
598071,57,53,11,0,183
598072,29,27,2,0,80
598073,8,19,35,6,78
598074,17,40,45,5,114
598075,21,19,82,58,215
598076,10,32,31,0,55
598077,6,85,22,21,114
598078,57,23,0,0,68
729284,9,19,61,0,147
729286,154,52,61,43,110
729288,2,41,67,19,154
729290,85,32,41,0,103
729292,17,27,52,0,109
729294,46,52,40,0,115
729296,32,48,50,0,190
729298,21,2,35,0,61
729300,254,203,0,0,70
729302,21,2,2,0,51
729304,9,8,33,31,135
729306,185,42,48,33,155
729308,2,21,32,0,137
729310,32,27,24,0,32
729310,85,17,23,1,32
729312,41,9,2,0,47
729314,154,57,14,0,52
729316,2,42,40,7,100
729318,27,41,10,0,65
729322,187,208,65,7,134
733976,2,9,38,4,89
733978,57,62,20,18,116
733980,158,85,14,0,87
733982,42,8,27,0,94
733984,46,40,65,54,173
733986,147,2,42,32,116
733988,27,8,4,0,110
733990,46,40,47,47,120
733992,2,21,14,0,167
733994,85,42,0,0,45
733996,62,27,13,0,80
733998,158,42,33,0,56
734000,57,21,19,0,109
734002,40,41,45,14,113
734004,27,110,83,43,151
734006,208,42,63,0,169
734008,32,2,21,6,80
734010,17,8,17,1,113
734012,42,41,6,0,114
734014,46,40,31,0,69
734016,85,88,32,0,87
734018,4,8,25,0,110
734020,42,40,15,0,78
734022,19,262,55,2,137
734024,88,41,26,7,88
734026,42,17,50,4,105
734028,21,2,38,0,120
734030,41,19,0,0,107
734032,27,31,21,0,157
734034,42,147,22,14,149
734036,19,158,44,34,130
734038,197,62,26,0,73
734040,20,8,49,0,77
734042,42,40,24,0,76
734044,237,88,0,0,96
734046,19,32,15,0,134
734048,41,40,0,0,105
734050,19,147,39,24,136
734052,41,147,69,1,111
734054,31,40,36,0,200
829710,31,40,14,0,180
829712,109,35,27,13,77
829714,197,255,16,0,81
829716,20,2,53,9,108
829718,40,8,44,13,110
829720,260,85,37,26,82
829722,50,221,64,0,100
829724,42,8,24,17,125
829726,221,262,70,0,104
829728,46,2,52,0,117
829730,27,41,54,7,117
829732,85,42,33,10,89
829734,147,2,56,46,110
829736,154,42,26,0,79
829738,31,197,28,13,119
829740,32,2,73,12,159
829742,8,17,10,0,94
829744,31,27,40,16,102
829748,42,40,36,4,165
829750,8,20,17,12,82
829752,154,17,66,11,167
829754,8,32,51,10,108
829756,42,17,36,17,87
829758,2,21,42,15,97
829762,162,8,62,35,101
829764,62,161,27,0,57
829766,46,40,23,12,101
829770,21,2,17,0,73
829772,260,41,45,1,107
829774,17,32,23,10,73
829776,8,40,24,12,81
829778,42,2,22,12,100
829780,17,41,59,2,120
829782,85,32,50,0,125
829784,8,20,39,1,66
829786,40,46,31,21,62
829788,27,57,32,0,94
829790,162,8,80,32,125
829792,161,42,6,0,85
829794,17,2,45,23,128
829796,46,40,17,14,76
829798,79,154,26,0,155
829800,8,57,76,15,249
829802,2,21,64,0,116
829804,185,42,24,24,98
829806,27,21,32,6,81
829808,62,8,31,19,67
829810,31,57,8,0,102
829812,162,42,0,0,103
829814,21,2,34,0,96
829816,32,40,38,1,87
829820,17,42,50,1,113
829822,17,147,35,0,90
829824,85,8,10,0,134
829826,19,20,36,11,91
829828,19,17,0,0,185
980906,85,57,40,7,86
980908,46,40,35,24,93
980910,185,2,37,0,79
980912,8,42,71,0,208
980914,40,17,44,0,134
980916,2,21,20,11,121
980918,345,100,18,13,122
980920,40,42,50,6,110
980922,17,2,9,0,65
980924,185,85,44,9,107
980926,32,8,33,29,197
980928,17,42,10,0,83
980930,46,40,53,22,103
980932,8,17,25,0,135
980934,187,42,74,53,137
980936,110,8,83,61,155
980938,57,17,28,1,91
980940,42,185,28,2,104
980942,8,2,67,0,174
980944,40,46,10,0,86
980946,17,57,68,0,149
980948,42,85,14,0,106
980950,2,147,58,53,114
980952,221,57,51,18,87
980954,21,2,5,0,133
980956,46,31,8,0,141
980958,42,8,0,0,165
980960,147,2,11,1,78
980962,57,17,30,0,136
980964,31,8,45,0,134
980966,147,2,15,1,132
980968,40,46,54,46,102
980970,79,85,21,20,80
980972,27,2,0,0,72
980974,8,85,52,10,120
980976,185,351,25,15,115
980978,42,27,44,39,108
980980,31,35,63,3,137
980982,110,32,61,0,139
980984,27,42,23,0,82
980986,208,32,0,0,108
980988,187,42,46,16,87
980990,62,57,56,1,117
980992,8,2,97,9,257
980994,31,40,37,0,99
980996,27,62,22,0,107
980998,260,57,0,0,133
981000,8,40,54,39,191
981002,85,197,33,8,66
981004,162,8,73,69,164
981006,21,31,21,5,68
981008,187,42,1,0,74
981010,185,85,26,19,95
981012,2,21,48,45,104
981014,31,27,41,13,105
981016,8,110,28,0,95
981018,110,71,51,6,121
981020,40,42,18,0,97
981022,35,147,16,0,84
981024,8,42,32,28,177
