seller_id,products_sold,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0586,3.8585,3.1195,watches_gifts
7142540dd4c91e2237acb7e911c4eba2,331,37373.56,112.9111,4.0422,3.5348,auto
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.904,3.9532,2.8848,telephony
c3867b4666c7d76867627c2f7fb22e21,259,37153.4,143.4494,3.8533,2.5308,sports_leisure
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4,171.6222,4.0323,4.5995,health_beauty
c70c1b0d8ca86052f45a432a38b73958,338,36537.37,108.0987,4.3015,2.9184,health_beauty
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.8986,4.0025,4.5501,health_beauty
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923,4.4211,1.1457,consoles_games
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.6694,3.9442,5.011,computers_accessories
dbc22125167c298ef99da25668e1011f,429,33776.78,78.7338,4.2261,1.061,luggage_accessories
9c0e69c7bf2619675bbadf47b43f655a,206,33702.78,163.6057,3.9952,4.7045,computers_accessories
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503,4.0823,2.6876,sports_leisure
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.7566,3.5939,1.6175,bed_bath_table
2528513dd95219a6013d4d05176e391a,167,32689.1,195.7431,3.9451,2.0475,home_confort
855668e0971d4dfd7bef1b6a4133b41b,327,32208.16,98.4959,3.7253,5.767,baby
70eea00b476a314817cefde4aad4f89a,114,31994.65,280.6548,4.354,2.0504,sports_leisure
88460e8ebdecbfecb5f9601833981930,302,31546.55,104.4588,3.3516,7.8741,computers_accessories
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329,4.2782,1.6755,furniture_decor
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.7286,4.3666,2.4434,computers_accessories
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.0809,3.7699,3.6486,computers_accessories
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566,4.0459,3.6319,housewares
1554a68530182680ad5c8b042c3ab563,269,29052.53,108.002,4.2481,2.1644,furniture_decor
0b90b6df587eb83608a64ea8b390cf07,210,28592.32,136.1539,4.0,2.2452,computers_accessories
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812,4.1337,1.2235,health_beauty
59b22a78efb79a4797979612b885db36,133,27184.5,204.3947,3.9697,1.7015,housewares
d1c281d3ae149232351cd8c8cc885f0d,240,26942.6,112.2608,3.8138,1.7564,bed_bath_table
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.3259,4.5111,4.1192,cool_stuff
a3a38f4affed601eb87a97788c949667,263,26533.32,100.8871,4.3885,1.4522,toys
de23c3b98a88888289c6f5cc1209054a,181,26399.67,145.8545,4.2818,2.1848,toys
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.3066,4.2834,0.9432,computers_accessories
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.723,4.0442,1.4607,auto
a416b6a846a11724393025641d4edd5e,181,25670.72,141.8272,4.1602,3.0223,health_beauty
c003204e1ab016dfa150abc119207b24,202,25108.09,124.2975,4.4229,1.1707,auto
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9374,3.9025,2.1798,garden_tools
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.226,3.855,1.9525,bed_bath_table
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.2208,3.9438,4.5079,computers_accessories
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.77,97.1115,3.7442,3.7523,bed_bath_table
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.867,3.3972,3.4482,furniture_decor
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.7,130.914,4.1611,3.5675,bed_bath_table
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.682,4.4273,4.3843,watches_gifts
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.3953,2.7894,computers_accessories
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.846,3.0734,10.9428,perfumery
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.3103,3.768,1.4377,bed_bath_table
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.3915,3.91,1.1528,pet_shop
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.0737,4.0632,3.1461,sports_leisure
59fb871bf6f4522a87ba567b42dafecf,128,21708.57,169.5982,4.2188,2.4377,health_beauty
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.6354,3.6364,4.2067,bed_bath_table
729f06993dac8e860d4f02d7088ca48a,115,20485.08,178.1311,4.2895,1.9966,housewares
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.7907,4.3314,1.5276,bed_bath_table
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.822,4.2845,1.9915,toys
004c9cd9d87a3c30c522c48c4fc07416,170,19712.71,115.9571,4.1329,1.3995,bed_bath_table
f457c46070d02cadd8a68551231220dd,234,19093.0,81.594,3.7875,2.1417,computers_accessories
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159,3.7566,2.7714,health_beauty
cd68562d3f44870c08922d380acae552,132,18569.7,140.6795,3.8397,3.4353,sports_leisure
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.5799,3.9531,2.4612,industry_commerce_and_business
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.2256,3.9951,2.008,electronics
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.79,78.8581,4.0409,2.8318,bed_bath_table
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.6361,4.2826,1.3364,bed_bath_table
54a1852d1b8f10312c55e906355666ee,204,17226.44,84.4433,4.3431,1.3867,sports_leisure
41b39e28db005d9731d9d485a83b4c38,231,17112.55,74.0803,4.1261,4.2335,bed_bath_table
86ccac0b835037332a596a33b6949ee1,210,16619.93,79.1425,4.0047,2.5559,watches_gifts
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.645,4.0546,4.9979,toys
ef0ace09169ac090589d85746e3e036f,140,16223.3,115.8807,4.3404,2.9412,perfumery
fa40cc5b934574b62717c68f3d678b6d,340,16055.87,47.2231,4.4307,2.3756,toys
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.95,112.4011,3.8873,3.8803,housewares
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.6905,4.3514,1.8912,baby
2a84855fd20af891be03bc5924d2b453,168,15819.1,94.1613,4.2335,1.4526,stationery
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.3784,3.6438,1.406,computers_accessories
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.2488,3.7188,1.5643,bed_bath_table
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.5311,4.1724,6.6003,computers_accessories
213b25e6f54661939f11710a6fddb871,194,15379.5,79.2758,3.7917,7.296,home_construction
e5a38146df062edaf55c38afa99e42dc,125,15360.07,122.8806,3.9524,2.5007,housewares
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.79,105.544,4.0069,4.8559,furniture_decor
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.904,4.3462,1.4238,health_beauty
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.3,126.1564,4.1111,1.4132,housewares
4c2b230173bb36f9b240f2b8ac11786e,346,14592.27,42.1742,3.7609,4.948,sports_leisure
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.27,111.5175,3.015,5.2138,computers_accessories
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.4387,1.6705,pet_shop
66922902710d126a0e7d26b0e3805106,156,14362.3,92.066,4.4516,2.7257,pet_shop
3b15288545f8928d3e65a8f949a28291,121,14061.79,116.2131,3.8537,2.7472,bed_bath_table
2e90cb1677d35cfe24eef47d441b7c87,137,13894.71,101.4212,4.0365,1.8745,electronics
a673821011d0cec28146ea42f5ab767f,146,13863.69,94.9568,3.8865,3.7504,bed_bath_table
d94a40fd42351c259927028d163af842,110,13823.8,125.6709,4.1028,2.4456,housewares
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.2352,3.9138,3.473,musical_instruments
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.4996,4.5794,1.1548,perfumery
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.3389,4.0137,2.4036,bed_bath_table
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.3837,2.1985,5.239,
669ae81880e08f269a64487cfb287169,186,13248.87,71.2305,4.1016,1.6019,sports_leisure
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.248,3.8525,4.8462,art
6edacfd9f9074789dad6d62ba7950b9c,219,13147.1,60.0324,4.3607,1.746,furniture_decor
431af27f296bc6519d890aa5a05fdb11,125,13109.5,104.876,3.784,4.4118,health_beauty
530ec6109d11eaaf87999465c6afee01,104,12983.81,124.8443,4.2212,1.7093,sports_leisure
cfb1a033743668a192316f3c6d1d2671,184,12803.64,69.585,3.9309,3.4684,bed_bath_table
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.8446,4.5686,1.234,toys
2e1c9f22be269ef4643f826c9e650a52,173,12687.68,73.3392,4.1637,1.8349,health_beauty
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.9622,3.7376,2.3729,computers_accessories
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.8043,3.8998,2.2265,telephony
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.6796,4.165,2.0934,construction_tools_lights
48436dade18ac8b2bce089ec2a041202,151,12271.71,81.2696,4.0464,3.9827,cool_stuff
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.2575,4.0588,2.5135,garden_tools
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.9936,3.7658,2.9188,furniture_living_room
128639473a139ac0f3e5f5ade55873a5,560,11908.85,21.2658,4.1769,2.5246,electronics
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.5861,3.8944,2.1913,sports_leisure
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9283,4.3846,1.6265,toys
cab85505710c7cb9b720bceb52b01cee,209,11389.1,54.4933,4.2857,2.8163,fashion_bags_accessories
813348c996469b40f2e028d5429d3495,202,11205.83,55.4744,4.0,1.6888,housewares
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.2648,4.4459,1.6452,luggage_accessories
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232,4.1722,2.083,furniture_decor
8d956fec2e4337affcb520f56fd8cbfd,228,11015.19,48.3122,4.1921,1.3985,sports_leisure
6973a06f484aacf400ece213dbf3d946,115,11011.05,95.7483,3.5259,5.7041,computers_accessories
95e03ca3d4146e4011985981aeb959b9,193,11009.96,57.0464,3.9948,1.7744,housewares
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.797,4.0777,1.9858,baby
dd2bdf855a9172734fbc3744021ae9b9,113,10816.7,95.723,3.7963,5.3659,bed_bath_table
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.7,39.8204,4.3333,1.5277,fashion_bags_accessories
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.65,65.1381,3.8652,2.4729,consoles_games
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.6704,4.1643,1.5869,telephony
f262cbc1c910c83959f849465454ddd3,207,10482.83,50.6417,4.087,1.2406,computers_accessories
b499c00f28f4b7069ff6550af8c1348a,187,10327.13,55.2253,4.1436,3.1914,furniture_decor
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.7064,4.3571,1.4787,bed_bath_table
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.0959,3.6147,1.1247,furniture_decor
4830e40640734fc1c52cd21127c341d4,219,9843.47,44.9474,4.1045,1.6989,housewares
ef506c96320abeedfb894c34db06f478,340,9771.43,28.7395,3.9021,2.96,telephony
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.83,75.6188,4.0154,1.3467,bed_bath_table
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.7114,3.5289,1.9748,audio
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.5207,3.7246,5.0846,housewares
1c129092bf23f28a5930387c980c0dfc,220,9553.62,43.4255,4.1689,3.6631,bed_bath_table
36a968b544695394e4e9d7572688598f,162,9482.87,58.5362,3.638,3.6062,computers_accessories
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.7228,4.0536,1.5465,sports_leisure
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4884,3.8618,2.6301,health_beauty
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.6214,4.3817,1.6126,baby
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.1854,3.7606,6.5243,pet_shop
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578,4.0787,3.1138,kitchen_dining_laundry_garden_furniture
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.2584,4.2132,2.4314,telephony
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.1218,4.0,2.0427,health_beauty
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.52,26.901,4.0732,1.5414,sports_leisure
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.1764,2.9528,6.8478,toys
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.2,32.6452,4.2351,1.4191,telephony
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.8617,3.3946,2.9407,telephony
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.9636,4.3858,2.3073,furniture_decor
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.04,51.673,4.2061,1.3236,bed_bath_table
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.9135,4.0811,1.7093,food
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.1607,4.4054,1.5761,sports_leisure
5656537e588803a555b8eb41f07a944b,188,8065.93,42.9039,3.8042,1.5245,electronics
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.0722,3.7815,4.9424,watches_gifts
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8526,4.2774,2.4636,sports_leisure
e5a3438891c0bfdb9394643f95273d8e,255,7738.35,30.3465,3.815,3.3507,fashion_bags_accessories
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.4663,4.2628,1.2391,bed_bath_table
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.2736,4.2019,0.8384,bed_bath_table
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.248,4.2055,1.0383,housewares
8648b1e89e9b349e32d3741b30ec737e,103,7442.55,72.2578,4.0381,1.1693,construction_tools_construction
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753,4.2636,1.3749,housewares
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.9055,4.2034,1.8487,housewares
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.9248,4.2222,1.907,housewares
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.0794,4.2896,2.1712,baby
1127b7f2594683f2510f1c2c834a486b,132,6851.33,51.904,4.0977,2.0078,garden_tools
8e6cc767478edae941d9bd9eb778d77a,114,6830.58,59.9174,3.9035,5.871,housewares
ececbfcff9804a2d6b40f589df8eef2b,104,6792.4,65.3115,4.1238,1.2778,health_beauty
aac29b1b99776be73c3049939652091d,138,6755.91,48.9559,3.9398,3.1062,cool_stuff
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.09,40.3399,4.0233,1.2794,auto
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.7325,3.5984,1.7708,bed_bath_table
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.9415,3.9309,5.0324,telephony
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.1371,4.3,2.9174,food_drink
8a32e327fe2c1b3511609d81aaf9f042,180,6429.01,35.7167,3.7833,2.2742,furniture_decor
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.1117,3.924,1.5806,stationery
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.97,44.585,4.1176,1.9361,auto
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.9442,4.084,4.54,consoles_games
688756f717c462a206ad854c5027a64a,101,5966.54,59.0747,3.7677,4.2041,housewares
b14db04aa7881970e83ffa9426897925,111,5898.6,53.1405,3.7647,4.7186,furniture_decor
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.9752,4.4923,1.0729,computers_accessories
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.8186,4.3276,1.4906,computers_accessories
f84fa566034f5e8e880a07ec624c56af,102,5093.79,49.9391,4.2745,3.4455,health_beauty
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,3.9505,1.6527,furniture_decor
e9d99831abad74458942f21e16f33f92,149,4922.48,33.0368,3.9054,3.3662,computers_accessories
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.51,36.2787,3.2857,2.4425,bed_bath_table
537eb890efff034a88679788b647c564,173,4679.7,27.0503,4.1667,1.3669,furniture_decor
fc906263ca5083d09dce42fe02247800,119,4497.7,37.7958,4.3583,1.718,computers_accessories
98dac6635aee4995d501a3972e047414,195,4235.85,21.7223,3.8756,3.0599,housewares
d20b021d3efdf267a402c402a48ea64b,106,4140.17,39.0582,3.6509,3.8904,furniture_decor
42b729f859728f5079499127a9c2ef37,132,4118.86,31.2035,4.3538,3.4,health_beauty
3c7c4a49ec3c6550809089c6a2ca9370,160,4033.64,25.2102,3.6894,1.7913,perfumery
11bfa66332777660bd0640ee84d47006,102,3925.87,38.4889,3.7767,2.0564,health_beauty
7d76b645482be4a332374e8223836592,187,3843.93,20.5558,3.9297,3.3907,telephony
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.3966,3.9444,3.5175,bed_bath_table
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.773,4.2524,5.2729,fashion_shoes
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.8172,4.1241,1.7757,telephony
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.7247,3.8957,3.9762,health_beauty
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.78,15.2354,4.1497,1.6772,telephony
