HDEPOT_POI_ID,LOWES_POI_ID,DISTANCE_MILES
08f260a1308280ea038cc22f959ed35d,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260a1308280ea03f0638cc62e8621,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260a130829504036632683c217523,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260a13095acc0036416099bb535a3,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260a13095acc80319745ac86070ed,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260ba45373a2003d944f21955aed2,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260ba45373a2003f0c409a7520bef,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260ba45373a7103caa3afd7dc8d6e,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260ba45a8c30c0320138d0c30bc33,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260ba45a8c3590316bdd28837b992,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260d815b30035032019b9187e4de3,08f260d818d93b9b036399e158fb8783,3.6103457701472585
08f260d815b30036037a06a4135688e8,08f260d818d93b9b036399e158fb8783,3.6103457701472585
08f260d815b3052b030471092e410414,08f260d818d93b9b036399e158fb8783,3.6103457701472585
08f260d818901d1603a158b0217f53da,08f260d818d93b9b036399e158fb8783,0.8725639813442522
08f260d81890569403a8445812ddc52d,08f260d818d93b9b036399e158fb8783,0.8725639813442522
08f260d8189057ac03f1450b3caf06cf,08f260d818d93b9b036399e158fb8783,0.8725639813442522
08f260d84669c29a039695044d5c23d7,08f260d94eaf2a6b036fc84e6d624390,8.584465264054307
08f260d84669ea6c03a10284706fc03b,08f260d94eaf2a6b036fc84e6d624390,8.584465264054307
08f260d9730e542903cbc91eebea3d6d,08f260d94eaf2a6b036fc84e6d624390,5.883726568771042
08f260d9730e544903628fd0e4876134,08f260d94eaf2a6b036fc84e6d624390,5.883726568771042
08f260d9730e57a8034a3d839c438620,08f260d94eaf2a6b036fc84e6d624390,5.883726568771042
08f260e20e350b700336957ed20ae7cd,08f260e2085b616203b926aa261e0ee6,0.32477011880884515
08f260e20e350b7003b8739cd4872543,08f260e2085b616203b926aa261e0ee6,0.32477011880884515
08f260e20e35411003e86ab9bbf67350,08f260e2085b616203b926aa261e0ee6,0.32477011880884515
08f260e20e35412d0329b152943ea50e,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f260e20e3548a603a5dcef537b6a44,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f260e25b00d445039f0638aa602134,08f260e259c736d903590c97bc9f0677,1.4527970124576612
08f260e25b00dcd00316fd740883dcb2,08f260e259c736d903590c97bc9f0677,1.4527970124576612
08f260e275d61a32032a3462c8589633,08f260e246d6d52d03f16ac57a87b562,2.9731639077319776
08f260e275d61a8e03c4be5207181d78,08f260e246d6d52d03f16ac57a87b562,2.9731639077319776
08f260e275d6cda10320a098a76cc19b,08f260e246d6d52d03f16ac57a87b562,2.9731639077319776
08f260e2ec80695b0385a4f8496d5161,08f260e2f524b503035ac07ed36b67da,4.884962536422742
08f260e2ec806c5c03aadce6b1d5cc1a,08f260e2f524b503035ac07ed36b67da,4.884962536422742
08f260e2ec8154ad03a4584af22161c6,08f260e2f524b503035ac07ed36b67da,4.884962536422742
08f261d692cce0840373a28386c427f6,08f260a10e4a536d03764eec1e78a654,91.85377523016834
08f261d692cce66103ae132b5c28c3c8,08f260a10e4a536d03764eec1e78a654,91.85377523016834
08f2620d930b2219034e2ad657de7b6a,08f2626c602a37aa03253a87d5ce23c3,53.83226433831829
08f2620d930b264c03acbc71fbd26d43,08f2626c6038219c037aa1d7412813dc,53.83226433831829
08f26214aea4301803e4dfd181336e78,08f2621a616c14a303c3e2913faa07f8,76.02575966893434
08f26214aea43669034a91ef85b30464,08f2621a616c14a303c3e2913faa07f8,76.02575966893434
08f2621849d5915e0378db03f997c70f,08f2621b4d2037b3036a2d5d55ae9628,22.306449307605252
08f2621849d5917103b3bf8321864c80,08f2621b4d2037b3036a2d5d55ae9628,22.306449307605252
08f2621849d59acc03975cdc7459701e,08f2621b4d2037b3036a2d5d55ae9628,22.306449307605252
08f26219826d4a0c039042147f0420fb,08f2752795ab3d3103383dd7225dfdea,49.602599530414835
08f26219826d4a2203fa95e350c2405e,08f2752795ab3d3103383dd7225dfdea,49.602599530414835
08f26219826d4ab103667b6129c01b45,08f2752795ab3d3103383dd7225dfdea,49.602599530414835
08f2621a6881486203ee456ada23ee7a,08f2621a616c14a303c3e2913faa07f8,1.921313954056686
08f2621a6883163503980e55cc274133,08f2621a616c14a303c3e2913faa07f8,1.921313954056686
08f2621a6883205e035f8670394b9ebe,08f2621a616c14a303c3e2913faa07f8,1.921313954056686
08f2621a688320ce0349e4707c345dca,08f2621a616c14a303c3e2913faa07f8,1.921313954056686
08f2621b41c2187603bc39efdd5e5f24,08f2621b4d2037b3036a2d5d55ae9628,4.279208608611965
08f2621b41c218ad030562adc2d89030,08f2621b4d2037b3036a2d5d55ae9628,4.279208608611965
08f2621b41d0b2230392c0fb45e4b477,08f2621b4d2037b3036a2d5d55ae9628,4.279208608611965
08f26251b68c6319035e50139daec550,08f2752795ab3d3103383dd7225dfdea,91.20363586345327
08f26251b68c6592037034b535309dfd,08f2752795ab3d3103383dd7225dfdea,91.20363586345327
08f26251b68c65ab035b994cc5f9d291,08f2752795ab3d3103383dd7225dfdea,91.20363586345327
08f2626c6386800a034debcb46c23adb,08f2626c6038219c037aa1d7412813dc,0.7920306827482784
08f2626c6386862603edd328055d944d,08f2626c602a37aa03253a87d5ce23c3,0.7920306827482784
08f2626c63868c5d03741e1f2cd37d0a,08f2626c6038219c037aa1d7412813dc,0.781954776647905
08f2626c6386c28403aa66aef2cd834f,08f2626c602a37aa03253a87d5ce23c3,0.7920306827482784
08f2626c6386d742030d961a711af0c7,08f2626c6038219c037aa1d7412813dc,0.7920306827482784
08f2628885d059050397842211e8be7c,08f262c74650c33303bd2b8c9dd0a8f2,30.878586275634955
08f2628885d2e58203cf4a1c2f0a3c89,08f262c74650c33303bd2b8c9dd0a8f2,30.878586275634955
08f26290c19302da03994f45556bf98d,08f26290c0a5994e039f6d1034bf6652,0.7540187290113407
08f26290c1933bb303e5dc5a82dc6429,08f26290c0a5994e039f6d1034bf6652,0.7540187290113407
08f262cc227582b403e0b79e8c68fb62,08f262cc339815800339a3be5d714931,2.7180324230808806
08f262cc227583b5039c2530edd518f8,08f262cc3065099e033b1e8f34496874,2.7180324230808806
08f262cc2275869d03a4b2c6aa8defbf,08f262cc339815800339a3be5d714931,2.7180324230808806
08f262cc2275b91c035e1cfbf0a20ea0,08f262cc3065099e033b1e8f34496874,2.7180324230808806
08f262cc2275e6cb03d9ede1f19878a5,08f262cc3398366103b27205366fdede,2.7180324230808806
08f262cd116046840314df1b176fc239,08f262cc3398366103b27205366fdede,6.27013368100245
08f262cd1160471c0369f190cca94cca,08f262cc339815800339a3be5d714931,6.27013368100245
08f262cd11604731037548decfa32d29,08f262cc339815800339a3be5d714931,6.27013368100245
08f262cd2964444003101980c97001fa,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd296444400387cff8011e7825,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd2ba545460315c82d9767d6f3,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd2ba5458803a8c6ade309ce37,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd2ba545a30359acdda2e3caf2,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd2ba56b2e03790c40b2412a5f,08f27526cd9460580341a929b644efa4,10.162995396293459
08f262cd2da530e203c15bad21f1f476,08f27526cd9460580341a929b644efa4,8.157443950251569
08f262cd2da538820345fc2530435b45,08f27526cd9460580341a929b644efa4,8.149011468586343
08f262cd2dae8a7203d5591eff2ab2f3,08f27526cd9460580341a929b644efa4,8.157443950251569
08f262cd4ac6454103da225cf22d129d,08f27526cd9460580341a929b644efa4,12.636041359435684
08f262cd4ac64c44036ee8b01795709e,08f27526cd9460580341a929b644efa4,12.636041359435684
08f262cd4ad5bc4a03e288c55b133d8b,08f27526cd9460580341a929b644efa4,12.636041359435684
08f262cd5e1928240358d2274096c09e,08f262cc3065099e033b1e8f34496874,9.252325153706256
08f262cd5e192d4403f7dc53613175b3,08f262cc339815800339a3be5d714931,9.252325153706256
08f262cd5e1966730364cd8a2b6b746a,08f262cc3065099e033b1e8f34496874,9.252325153706256
08f262cd642d1b8103f476148f13a326,08f27526cd9460580341a929b644efa4,5.096358353899774
08f262cd642d1b920345f85524677fcf,08f27526cd9460580341a929b644efa4,5.096358353899774
08f262cd642d1bb103f1360ef493bf43,08f27526cd9460580341a929b644efa4,5.096358353899774
08f262cd83c24a5003eff89623049e56,08f262cc339815800339a3be5d714931,7.547896661423122
08f262cd83c24b0803be40325b3b4ef3,08f262cc3398366103b27205366fdede,7.547896661423122
08f262cd83c25d2003161203533d5300,08f262cc3398366103b27205366fdede,7.547896661423122
08f262dd9e419719035dd83cf7393599,08f262dc854f695e03a5942518abc842,7.916229936773347
08f262dd9e41972303683568531ee771,08f262dc854f695e03a5942518abc842,7.916229936773347
08f262dd9e41974a036955da3d37c889,08f262dc854f695e03a5942518abc842,7.916229936773347
08f262eb016a64c9031be795c435f378,08f262eb0e20cccb039998b6b4cfc298,1.5200765279016457
08f262eb016b5b5a03b8f7ebb6cceca4,08f262eb0e233d590338293daaa12c39,1.5200765279016457
08f264058e49287203f6d0d17bc662ae,08f2640581c81ad5035f1e357aba42d9,1.7084156291371206
08f264058e4928a2032bb03e861e6ffb,08f2640581c81ad5035f1e357aba42d9,1.7084156291371206
08f264058e492d6a038244805e4acc33,08f2640581c81ad5035f1e357aba42d9,1.7084156291371206
08f26405a5baca5d03d6cf72e629c9be,08f2640536a9dca503efbc1fa7f26e3c,4.6148241579807046
08f26405a5bacb00037f32cc670fd557,08f2640536a9dca503efbc1fa7f26e3c,4.6148241579807046
08f26405a5bae88a031c0c4ab82897a5,08f2640536a9dca503efbc1fa7f26e3c,4.6148241579807046
08f2640c0202da0b03efc27fe659def6,08f2640ce42991120383962ce09d14a3,5.9729091523264355
08f2640c0215d491031a511d1bfa4b47,08f2640ce42991120383962ce09d14a3,5.9729091523264355
08f2640c0215e79903149eb6256da336,08f2640ce42991120383962ce09d14a3,5.9729091523264355
08f2640cc07420020350540f51614955,08f2640ce42991120383962ce09d14a3,5.156887940621647
08f2640cc0742192034f9017e08f2066,08f2640ce4649818038bac0d903c9a43,5.156887940621647
08f2640cc0742cd603d4d5998c1255b2,08f2640ce4649818038bac0d903c9a43,5.156887940621647
08f2640ce592e045038cc469ee2eb99e,08f2640ce42991120383962ce09d14a3,1.5672333316557086
08f2640ce592e2040358a19af7a22ecd,08f2640ce42991120383962ce09d14a3,1.5672333316557086
08f2640ce592e215032546049d6eeba5,08f2640ce4649818038bac0d903c9a43,1.602985593817066
08f2640d0ada891203fd886845f8fe0a,08f2640d0ad8a6490346d0c81977993f,0.09555394069722788
08f2640d0adad6f503aef6b13ed4a3da,08f2640d0ad8a6490346d0c81977993f,0.09555394069722788
08f26412993a0d25038a674af002ec5e,08f264129970435b03b83a21e2050b16,0.5419047227993048
08f26412993a429b03bfe2e02588fe46,08f264129970435b03b83a21e2050b16,0.5419047227993048
08f26412993a46eb0324ccbcee8c62b8,08f264129970435b03b83a21e2050b16,0.5419047227993048
08f2641cc1a491930392014eff0d60a3,08f264150081b4980388f071f8281ee6,11.56380665176331
08f2641cc1a495aa031b6981ea2fa4b2,08f264150081b4980388f071f8281ee6,11.56380665176331
08f2642b258aa053031d5605b79aa5ab,08f2642b25c50b9e03ca7cf3ca33cdc0,0.3202442312297228
08f2642b258ac40c03f83b55ee862262,08f2642b25c50b9e03ca7cf3ca33cdc0,0.3202442312297228
08f2642b258ac47203b10296cd76e315,08f2642b25c50b9e03ca7cf3ca33cdc0,0.3202442312297228
08f264625a9630de035bc666627b86ec,08f2646258db475203de3feb71f26e4f,0.6882214587934213
08f264625a96331a03faba8187e2d414,08f2646258db475203de3feb71f26e4f,0.7031228139229909
08f264625a963ade03fab5bc4d9e4e48,08f2646258db475203de3feb71f26e4f,0.7031228139229909
08f26462634032ec0376c188d7be0d49,08f264626360e72503891ef4c1c99114,0.62996016896368
08f264626341cb11035cb3f25abc916d,08f264626360e72503891ef4c1c99114,0.62996016896368
08f264626341dae303d4959f6b723459,08f264626360e72503891ef4c1c99114,0.62996016896368
08f264626d40529603b3c6e5e160747d,08f2640536a9dca503efbc1fa7f26e3c,3.199802827340248
08f264626d42ac6b0330ffa7436d4498,08f2640536a9dca503efbc1fa7f26e3c,3.196153777614768
08f264626d42e6e903b436f0bc930e92,08f2640536a9dca503efbc1fa7f26e3c,3.199802827340248
08f26462a884870c032eeba5a77620c8,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f26462a884ab4103f6fa0e9d9221f7,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f26462a884dd14030f86a99f3bbe3e,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f26462d4d692b3035fb632ce82c15f,08f26462e2681a4a03356ba2fc28a055,3.7395604028557496
08f26462d4d6970d0326c3ad259d9e43,08f26462e2681a4a03356ba2fc28a055,3.7395604028557496
08f26462d4d6d21c030602e3bed25cad,08f26462c4d26a13031a18a2a7b203b8,3.7395604028557496
08f26462e1c2441803315515ce156232,08f26462c4d26a13031a18a2a7b203b8,2.8609110105802924
08f26462e1c2455a03a0157223dee71e,08f26462c4d26a13031a18a2a7b203b8,2.8609110105802924
08f26462e1c2457503973ed449592fae,08f26462c4d26a13031a18a2a7b203b8,2.8609110105802924
08f26462e1c246540302e2f49734b548,08f26462e2681a4a03356ba2fc28a055,2.8609110105802924
08f26462e1c2570403836408d90b0b16,08f26462e2681a4a03356ba2fc28a055,2.8609110105802924
08f26463539969310304e31973a385b0,08f2646352c8ad6903d4056d8db1f8ac,1.437058707236016
08f26463539969ab03912216b6216b6f,08f2646352c8ad6903d4056d8db1f8ac,1.4449896119222518
08f2646353996d30034dca41e162e394,08f2646352c8ad6903d4056d8db1f8ac,1.437058707236016
08f264635b9287680388d047f8e972c8,08f264626360e72503891ef4c1c99114,5.00284253954568
08f264635b92bd6e03e3e845f8477f39,08f264626360e72503891ef4c1c99114,5.00284253954568
08f264635b92c1730398e61fae3c80b5,08f264626360e72503891ef4c1c99114,5.00284253954568
08f2646366222d1b0367032f4d25a33a,08f2646352c8ad6903d4056d8db1f8ac,7.841792034674701
08f264636622380c0398f5c57db5f7c1,08f2646352c8ad6903d4056d8db1f8ac,7.841792034674701
08f2646366223876030fc28ae0f2506e,08f2646352c8ad6903d4056d8db1f8ac,7.841792034674701
08f264636e906102035b13d52e934b1c,08f2646352c8ad6903d4056d8db1f8ac,8.856300338249715
08f264636e90612a0394e8d92abee4f6,08f2646352c8ad6903d4056d8db1f8ac,8.856300338249715
08f264636e9068c2034e4ac9dbefb8c2,08f2646352c8ad6903d4056d8db1f8ac,8.856300338249715
08f264638b58a0d203ac4b785bd7084f,08f264639c51a05403007889f286f1b2,4.624964811495197
08f264638b58a47403e3ea547f098771,08f264639c51a05403007889f286f1b2,4.624964811495197
08f264638b59b2c903b82d112ac7cbd2,08f264639c51a05403007889f286f1b2,4.624964811495197
08f264639e8748cd03ead5e4f365231d,08f264639c51a05403007889f286f1b2,0.4422426182797568
08f264639e8748db03a65287889b3637,08f264639c51a05403007889f286f1b2,0.4422426182797568
08f264639e95a28003969628e933d63e,08f264639c51a05403007889f286f1b2,0.4422426182797568
08f26463a968da6103a949e002e2463e,08f264623498971503cca5eff288f49a,1.806888496442483
08f26463a96f6290030e8707179f21ed,08f264623498971503cca5eff288f49a,1.806888496442483
08f26463a96f665c038916a1bef6b68d,08f264623482628203a80407863d44df,1.806888496442483
08f264677064805d0348fe14a95f2af5,08f26467706aa0c6037c80e162469a5d,0.35810918301827527
08f2646770648336036d40ed24ff8cb7,08f26467706a120d03ecedf4d02248cc,0.35810918301827527
08f2646770648a99038c184a72b42426,08f26467706a120d03ecedf4d02248cc,0.35810918301827527
08f2646a53a66a0d0336d4c2c59ee3c1,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53a66a0d03f8ac6d60e87024,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53b46d21031a2e8757af7bb7,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53b7392d038227306e44f9b9,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53b73930039d83ee8fe14467,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53b7393503f6a63081bca473,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2649285d8944103beb8565fcdc9c4,08f2649284b80129033cd205f0b481a3,0.8756286610020513
08f2649285d894440303d074197de806,08f2649284b80129033cd205f0b481a3,0.8756286610020513
08f264932cd4e04203e99d1f855d2c77,08f264932cc8b354039c12fbcd24652a,0.4024738803996954
08f264932cd4e0cc03defabd37d17d01,08f264932cc8b354039c12fbcd24652a,0.4024738803996954
08f264932cd4e72b03018e78aa8121d1,08f264932cc8b354039c12fbcd24652a,0.4024738803996954
08f26494c2d1b43503bfc987812ef9bf,08f26494c246a2b10347387e8f7bfb4d,0.7627237258486477
08f26494c2d1b50603f2c00e3314a0c7,08f26494c246a2b10347387e8f7bfb4d,0.7627237258486477
08f26494c2d1b5b2039d6ff369f2258d,08f26494c246a2b10347387e8f7bfb4d,0.7627237258486477
08f264989a06429d038d711e6add4c46,08f264d6e4dabb33033ee4e0bc682276,27.27382333389848
08f264989a0646090371248153d09690,08f264d6e4dabb33033ee4e0bc682276,27.27382333389848
08f2649acc030db40384c3088ca25c97,08f2649aee2d48420335d203324f5392,2.3737232895926126
08f2649acc030db403f37bd1028ecaaf,08f2649aee2d48420335d203324f5392,2.3737232895926126
08f2649acc03274103fa6205799ff20b,08f2649aee2d48420335d203324f5392,2.3737232895926126
08f2649acc033d1403d17fdeef9c26c1,08f2649aee2d48420335d203324f5392,2.3737232895926126
08f264a50972a32803696c19666d5eb0,08f264a4895b59b603449235ba245c52,18.059683073798748
08f264a50972ab5603de03cb826049fe,08f264a4895b59b603449235ba245c52,18.059683073798748
08f264a680470c6c03fb8f9909a2e815,08f264a68018dd0b0331017b452356b7,0.3912867260547386
08f264a68047625e03e8dc5fd585e16c,08f264a68018dd0b0331017b452356b7,0.3912867260547386
08f264a680476ba8030aa67dd447f3b5,08f264a68018dd0b0331017b452356b7,0.37302472871349507
08f264a841ceec8a03c9aaf992e2ab24,08f264a84181482603ffc21dea50379f,0.5223809496477396
08f264a841ceeca5035558faf5169488,08f264a84181482603ffc21dea50379f,0.5223809496477396
08f264a841ceed25037ed57c2b2f442a,08f264a84181482603ffc21dea50379f,0.5223809496477396
08f264b6a3ca259503c719ff1b9ed82c,08f264b684aab2e303281070925f6720,1.1793173926080425
08f264b6a3cb19490313810b4fb49133,08f264b684aab2e303281070925f6720,1.1793173926080425
08f264cac159512b038682f07931c686,08f264cac3b15aa003635db23f06acc1,0.5042917931637284
08f264cac159591e03111f15910575f1,08f264cac3ba224c036f91c55c018f7f,0.5042917931637284
08f264cac15b36d103919165fb9986dc,08f264cac3b15aa003635db23f06acc1,0.5042917931637284
08f264d01d84d0880313d2a0bc4d5c9a,08f264d00a56225203b0bc244be71961,1.2430755617136604
08f264d01d84d71503dd2c4a0cf5489b,08f264d00a56225203b0bc244be71961,1.2430755617136604
08f264d01d84d89d03477f5ea5687d42,08f264d00a56225203b0bc244be71961,1.2430755617136604
08f264d0e6601cb20307f6eb362dfafb,08f264d0198add9b03401e6919fa32da,2.4408169206779338
08f264d0e674121103081bbb53474c07,08f264d0198add9b03401e6919fa32da,2.4408169206779338
08f264d0e67414740376e77932890a1e,08f264d0198add9b03401e6919fa32da,2.4408169206779338
08f264d0e674306603ffb4a86f4a0a91,08f264d0198add9b03401e6919fa32da,2.4408169206779338
08f264d10568e74003661f7c62558566,08f264d898664b41032db9c1be2e132b,6.806555029866811
08f264d11da1cd5a038175723bb8465f,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d11da1e14003733bd34ab6d7ae,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d11da1e32403373f1556c05b71,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d11da1e84203fb3346697eb89e,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d11da1ea9203706b221c13c47b,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d15532cc1103f6ce024fb07008,08f264d150595009035b5ca225c7f953,2.539019407796133
08f264d155ad288a03693356c01bea3f,08f264d150595009035b5ca225c7f953,2.539019407796133
08f264d155ad288e03685ff1096fb743,08f264d150595009035b5ca225c7f953,2.539019407796133
08f264d19dc0980403714ba62688bfba,08f264d1a33999a603c8678649736cae,4.735769303161959
08f264d19dc0b8750350dd96c1a7a5e8,08f264d1a33999a603c8678649736cae,4.735769303161959
08f264d19dc0bc6d03483122b6829cd2,08f264d1a33999a603c8678649736cae,4.735769303161959
08f264d62e7ac36503ac9d45ad954414,08f264d6e4dabb33033ee4e0bc682276,5.982285821576992
08f264d7723b552603f201a8c885f245,08f264d776a4ad6203d46f8b93554312,1.7421494007974159
08f264d7723b5c700390d160769b1130,08f264d776a4ad6203d46f8b93554312,1.7421494007974159
08f264d8112a265e0394f83779a22ae8,08f264d81c5b4ccd03d6f4d42f1c8c6c,0.3117696886355869
08f264d8112b30340302f81db1312f3f,08f264d81c5b4ccd03d6f4d42f1c8c6c,0.3117696886355869
08f264d8112b31690328b096111b3485,08f264d81c5b4ccd03d6f4d42f1c8c6c,0.3117696886355869
08f264d8856c918e03787d4f1ade641f,08f264d881714d61037805c62c2e75be,0.9932523616406245
08f264d8856cb613038a8cb0abe3c4d9,08f264d8817ae15c0397fa29b985216f,0.9932523616406245
08f264d8856cb6a80399dc2243de3f16,08f264d8817ae15c0397fa29b985216f,0.9932523616406245
08f264d899b4391603a54f886cce0541,08f264d8987660c00325185636337c44,2.017758178506633
08f264d899b5c05b03bd826496346c5b,08f264d898664b41032db9c1be2e132b,2.017758178506633
08f264d899b5ca1a03fe17e38463811b,08f264d898664b41032db9c1be2e132b,2.017758178506633
08f264d8c66c05150319c785bdeaddfa,08f264d8c2d12b2b033a4aad0561702d,0.13027667965907472
08f264d8c66c625d030847f1df0a5b96,08f264d8c2d12b2b033a4aad0561702d,0.13027667965907472
08f264d8c66f376c03c2bd4793427168,08f264d8c2d12b2b033a4aad0561702d,0.13027667965907472
08f264dab2898c0d03caf98db3c860e7,08f264dab66e3cd90356d438dc3602f8,0.4669675936320792
08f264dab2898d630378e5d1e39b2a7d,08f264dab66e3cd90356d438dc3602f8,0.4669675936320792
08f264dab2898d680375fc3d0d208e54,08f264dab66e3cd90356d438dc3602f8,0.4669675936320792
08f264dad48808d103b13aa96b381ce0,08f264dad402a4e403bec380e4cc9adb,0.44702712300766745
08f264dad4885423036a7d0eee5573c2,08f264dad402a4e403bec380e4cc9adb,0.44702712300766745
08f264dad488558a03faeb46031eed15,08f264dad402a4e403bec380e4cc9adb,0.44702712300766745
08f264db36b2675e037570b44005e003,08f264db34b342190344665e7294d7a2,1.4024196159884377
08f264db36b350550309e7d40e7beb2a,08f264db34b342190344665e7294d7a2,1.4024196159884377
