player_id,player_name,MOST_FREQUENT_ROLE,batting_hand,bowling_skill,TOTAL_RUNS_SCORED,TOTAL_MATCHES,TOTAL_DISMISSALS,BATTING_AVERAGE,HIGHEST_SCORE,MATCHES_30_PLUS,MATCHES_50_PLUS,MATCHES_100_PLUS,TOTAL_BALLS_FACED,STRIKE_RATE,TOTAL_WICKETS,ECONOMY_RATE,BEST_BOWLING
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,60,5,7.8000,23,0,0,0,40,97.5000,80,7.1727,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,5,3,5.3333,8,0,0,0,24,66.6667,0,17.2941,0-8
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,7,6,8.8333,24,0,0,0,75,70.6667,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.3333,15,0,0,0,26,119.2308,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.6667,22,0,0,0,24,95.8333,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,92,12,1.3333,3,0,0,0,45,35.5556,99,6.9748,4-25
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.0667,52,2,1,0,260,92.6923,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536,100,36,14,1,2043,113.9990,0,9.2432,0-6
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,0,0,0,0,1,0.0000,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.4762,76,17,10,0,1037,111.2825,5,7.8290,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.7778,31,2,0,0,326,89.2638,131,6.9558,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,12,8,6.5000,9,0,0,0,51,101.9608,18,6.7972,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.2500,57,2,1,0,124,97.5806,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.4545,79,3,1,0,251,120.3187,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5000,33,1,0,0,79,105.0633,43,6.7893,3-19
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0000,3,0,0,0,7,42.8571,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,2,0,,1,0,0,0,2,50.0000,1,7.9355,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,9,0,,1,0,0,0,1,100.0000,4,7.2911,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0000,2,0,0,0,8,25.0000,5,6.5217,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,2,0.0000,0,9.8571,0-23
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0000,2,0,0,0,5,40.0000,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.3973,87,31,15,0,1645,130.4559,25,8.1221,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.1429,38,1,0,0,92,107.6087,2,8.5263,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,10,0,,2,0,0,0,3,133.3333,19,6.7229,5-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,2,1,2.0000,2,0,0,0,2,100.0000,0,9.9375,0-11
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,72,8,4.5000,15,0,0,0,50,72.0000,83,7.4526,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,3,2,9.5000,19,0,0,0,23,82.6087,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,26,3,21.6667,28,0,0,0,63,103.1746,14,6.8900,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.5200,78,26,13,0,1590,121.1321,23,6.7291,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0000,24,0,0,0,57,108.7719,2,9.5455,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,6,2,6.0000,8,0,0,0,19,63.1579,10,6.3333,4-27
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.5714,86,8,4,0,466,129.6137,11,7.3942,3-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.7500,103,15,5,1,758,132.0580,9,6.8333,2-14
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5000,11,0,0,0,16,68.7500,1,6.6667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,8,1,3.0000,3,0,0,0,5,60.0000,9,8.3497,4-12
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.1765,84,6,3,0,460,115.2174,13,7.7746,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.7467,175,41,25,5,2288,146.6783,19,7.1556,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0000,74,7,2,0,524,123.6641,38,7.6618,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.3333,18,0,0,0,17,111.7647,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,6,1,4.0000,3,0,0,0,5,80.0000,6,5.7600,2-16
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.8667,39,2,0,0,243,110.2881,41,7.7153,5-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.6190,120,5,3,1,425,116.7059,7,7.8039,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.1667,51,1,1,0,103,94.1748,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.2222,36,2,0,0,155,111.6129,0,8.8000,0-6
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,7,3,9.0000,13,0,0,0,49,55.1020,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.3478,42,5,0,0,486,105.7613,0,6.0000,0-9
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8000,22,0,0,0,88,78.4091,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5000,7,0,0,0,8,87.5000,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,9,2,1.5000,2,0,0,0,6,50.0000,7,7.0959,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.1250,29,0,0,0,118,102.5424,34,6.6497,5-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.6667,74,3,1,0,135,123.7037,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.4545,35,2,0,0,144,110.4167,25,6.4088,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.1250,78,6,2,0,587,115.1618,7,7.6974,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,8,2,0.5000,1,0,0,0,6,16.6667,5,8.7961,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0000,15,0,0,0,16,93.7500,1,6.7500,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,13,1,2.0000,1,0,0,0,4,50.0000,11,7.5135,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.2500,39,1,0,0,71,114.0845,1,4.2857,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.2464,94,10,6,0,1266,115.7978,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,3,0,,6,0,0,0,14,64.2857,3,5.4627,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.7742,127,35,15,2,2070,120.2899,0,7.7838,0-7
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,57,1,28.0000,13,0,0,0,30,93.3333,50,7.7231,4-22
