player_id,player_name,most_frequent_role,batting_hand,bowling_skill,TOTAL_RUNS,MATCHES_PLAYED,DISMISSALS,BATTING_AVERAGE,HIGHEST_SCORE,MATCHES_30_PLUS,MATCHES_50_PLUS,MATCHES_100_PLUS,BALLS_FACED,STRIKE_RATE,WICKETS_TAKEN,ECONOMY_RATE,BEST_BOWLING_FIGURES
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.52,78,26,13,0,1558,123.62,23,6.9009,4-16
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.2273,81,21,7,0,1629,114.6716,,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.087,114,23,8,1,1529,117.724,,,
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0328,110,23,11,1,1439,123.0716,,,
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.2857,94,23,10,0,1365,121.3187,,,
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.2464,94,10,6,0,1231,119.0902,,,
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.2826,71,23,11,0,1217,118.2416,,,
320,DA Miller,Player,Left-hand bat,Right-arm offbreak,1426,60,40,35.65,101,18,8,1,997,143.0291,,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.0244,73,21,6,0,1118,124.7764,18,7.5385,5-13
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.7826,75,19,5,0,1175,112.6809,1,11.8333,1-10
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.9796,71,19,5,0,1084,121.9557,10,8.8113,2-2
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.08,115,14,6,1,996,130.9237,,,
254,AJ Finch,Player,Right-hand bat,Slow left-arm orthodox,1304,52,47,27.7447,88,17,11,0,1054,123.7192,1,9.2093,1-11
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.0577,91,20,7,0,1249,104.3235,12,7.7838,3-20
303,F du Plessis,Player,Right-hand bat,Legbreak,1287,50,42,30.6429,73,20,8,0,1010,127.4257,,16.0,
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.9455,70,14,4,0,1009,125.0743,137,7.7909,4-21
306,SPD Smith,Player,Right-hand bat,Legbreak googly,1212,51,33,36.7273,101,18,3,1,899,134.8165,,15.0,
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.3864,61,15,6,0,1018,118.3694,,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.4762,76,17,10,0,1011,114.1444,5,7.8876,1-3
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.1569,60,8,1,0,913,118.1818,96,7.4362,3-12
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.0345,93,16,8,0,781,137.516,,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.425,81,11,3,0,829,122.6779,,11.5,
351,SV Samson,Keeper,Right-hand bat,Right-arm medium,1015,49,41,24.7561,76,14,5,0,852,119.1315,,,
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103,15,5,1,746,134.1823,9,6.9101,2-14
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.3864,71,11,3,0,838,117.5418,7,9.1389,2-23
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.0741,117,14,6,1,750,129.8667,23,7.4545,3-20
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.05,73,7,3,0,676,142.3077,93,7.749,4-20
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.1143,78,15,6,0,753,126.0292,1,11.0455,1-14
383,LMP Simmons,Player,Right-hand bat,Right-arm medium-fast,942,22,20,47.1,100,15,10,1,740,127.2973,1,11.3333,1-34
305,GJ Maxwell,Player,Right-hand bat,Right-arm offbreak,917,42,38,24.1316,95,11,6,0,562,163.1673,5,9.6176,2-10
236,Mandeep Singh,Player,Right-hand bat,Right-arm medium,897,57,44,20.3864,77,10,4,0,733,122.3738,,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,810,109.3827,,,
339,KK Nair,Player,Right-hand bat,Right-arm offbreak,842,37,30,28.0667,83,11,7,0,659,127.7693,,,
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789,48,36,21.9167,66,10,4,0,649,121.5716,,,
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788,37,36,21.8889,92,6,4,0,698,112.894,,,
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.9796,64,6,1,0,549,142.623,128,6.7659,5-17
260,MA Agarwal,Player,Right-hand bat,Right-arm medium,781,48,42,18.5952,68,10,3,0,633,123.3807,,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.4286,114,10,5,1,532,144.3609,16,7.6531,4-13
345,M Vohra,Player,Right-hand bat,Right-arm medium,728,34,30,24.2667,67,12,2,0,562,129.5374,,,
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.96,91,9,4,0,646,112.0743,,,
354,KL Rahul,Player,Right-hand bat,Right-arm medium,713,38,23,31.0,68,9,4,0,565,126.1947,,,
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,45,28,24.6786,65,7,1,0,548,126.0949,28,7.8455,4-19
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.125,78,6,2,0,575,117.5652,7,7.6974,2-14
255,STR Binny,Player,Right-hand bat,Right-arm medium,676,69,32,21.125,48,9,0,0,527,128.2732,20,7.3506,3-14
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.6842,45,6,0,0,578,116.263,9,8.1485,3-13
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663,40,27,24.5556,61,8,2,0,544,121.875,,,
355,Q de Kock,Keeper,Left-hand bat,Right-arm medium,657,25,24,27.375,108,10,5,1,511,128.5714,,,
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0,74,7,2,0,513,126.3158,38,7.893,3-14
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.5714,86,8,4,0,462,130.7359,11,7.519,3-13
237,KM Jadhav,Player,Right-hand bat,Right-arm offbreak,597,49,25,23.88,63,6,2,0,459,130.0654,,,
334,AD Russell,Player,Right-hand bat,Right-arm fast,574,34,22,26.0909,66,10,3,0,333,172.3724,36,8.1947,6-19
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.1765,84,6,3,0,445,119.1011,13,8.0388,3-31
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.3478,42,5,0,0,473,108.6681,,6.0,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506,23,15,33.7333,76,6,4,0,402,125.8706,,,
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.625,24,0,0,0,444,113.7387,126,7.399,4-17
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.619,120,5,3,1,412,120.3883,7,7.9073,4-28
308,SA Yadav,Player,Right-hand bat,Right-arm offbreak,472,44,21,22.4762,60,3,1,0,358,131.8436,,8.0,
310,JP Faulkner,Player,Right-hand bat,Left-arm fast-medium,470,48,20,23.5,46,6,0,0,329,142.8571,59,8.1513,5-14
276,Shakib Al Hasan,Player,Left-hand bat,Slow left-arm orthodox,468,41,23,20.3478,66,5,2,0,366,127.8689,47,6.9095,3-17
393,SS Iyer,Player,Right-hand bat,Legbreak googly,449,19,18,24.9444,83,7,4,0,367,122.3433,,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.15,60,7,2,0,339,124.7788,,,
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71,4,4,0,306,136.2745,14,8.9833,2-2
280,NLTC Perera,Player,Left-hand bat,Right-arm medium-fast,414,36,21,19.7143,40,5,0,0,302,137.0861,36,8.6294,3-20
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,34,20,20.45,67,4,1,0,360,113.6111,27,6.6695,3-6
266,AL Menaria,Player,Left-hand bat,Slow left-arm orthodox,401,29,21,19.0952,40,5,0,0,361,111.0803,3,7.6364,2-20
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.1429,50,6,1,0,309,127.5081,,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390,30,19,20.5263,51,4,1,0,392,99.4898,,,
321,Azhar Mahmood,Player,Right-hand bat,Right-arm fast-medium,388,23,19,20.4211,80,5,2,0,306,126.7974,31,7.4022,3-19
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.8462,48,3,0,0,338,114.2012,17,8.1456,3-1
372,CJ Anderson,Player,Left-hand bat,Left-arm medium-fast,379,16,12,31.5833,95,5,3,0,278,136.3309,5,9.5455,2-16
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.7368,60,5,1,0,318,117.9245,1,9.3333,1-19
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4,62,6,2,0,292,126.0274,,,
374,AR Patel,Player,Left-hand bat,Slow left-arm orthodox,367,44,22,16.6818,42,4,0,0,304,120.7237,44,7.2141,4-20
329,Gurkeerat Singh,Player,Right-hand bat,Right-arm offbreak,342,28,21,16.2857,51,2,1,0,276,123.913,5,7.1538,2-14
258,DT Christian,Player,Right-hand bat,Right-arm fast-medium,341,23,18,18.9444,39,2,0,0,297,114.8148,20,7.6058,2-13
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.973,34,1,0,0,308,107.7922,96,7.2637,3-15
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.2414,26,0,0,0,270,120.7407,79,7.2433,4-14
284,RN ten Doeschate,Player,Right-hand bat,Right-arm medium-fast,326,29,14,23.2857,70,4,1,0,235,138.7234,3,6.5185,1-3
207,AP Tare,Player,Right-hand bat,Right-arm medium,321,32,21,15.2857,59,2,1,0,250,128.4,,,
275,JEC Franklin,Player,Left-hand bat,Left-arm medium,321,20,11,29.1818,79,2,1,0,306,104.902,9,8.3613,2-18
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.7143,35,2,0,0,263,115.5894,,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.4545,79,3,1,0,246,122.7642,,,
262,UBT Chand,Player,Right-hand bat,Right-arm offbreak,300,21,20,15.0,58,3,1,0,302,99.3377,,,
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.3846,26,0,0,0,268,110.4478,117,8.0898,5-39
362,DJG Sammy,Player,Right-hand bat,Right-arm medium-fast,295,22,15,19.6667,60,1,1,0,241,122.4066,14,8.5966,6-22
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.7778,31,2,0,0,314,92.6752,131,7.0569,5-17
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,25,14,20.3571,44,1,0,0,260,109.6154,4,9.8873,2-19
350,CH Morris,Player,Right-hand bat,Right-arm fast-medium,285,38,7,40.7143,82,3,1,0,171,166.6667,45,7.1472,4-20
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.8421,52,4,1,0,267,105.618,,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.6667,61,2,1,0,251,111.5538,,20.0,
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278,12,12,23.1667,83,5,1,0,194,143.299,,,
394,DJ Hooda,Player,Right-hand bat,Right-arm offbreak,276,29,22,12.5455,54,3,1,0,207,133.3333,3,7.1921,2-16
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,34,17,15.8824,27,0,0,0,231,116.8831,6,9.7986,2-20
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.8667,39,2,0,0,235,114.0426,41,7.7788,5-38
325,A Ashish Reddy,Player,Right-hand bat,Right-arm medium,266,30,14,19.0,36,2,0,0,182,146.1538,18,8.6794,3-24
407,JC Buttler,Player,Right-hand bat,Right-arm medium,255,14,11,23.1818,41,2,0,0,184,138.587,,,
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.4118,34,2,0,0,234,104.7009,,,
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.0667,52,2,1,0,253,95.2569,,,
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7,75,3,2,0,186,127.4194,,,
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237,18,16,14.8125,41,2,0,0,208,113.9423,,,
413,KH Pandya,Player,Left-hand bat,Slow left-arm orthodox,237,12,6,39.5,86,3,1,0,124,191.129,7,7.2193,3-14
340,GH Vihari,Player,Right-hand bat,Right-arm offbreak,236,21,18,13.1111,46,2,0,0,268,88.0597,,6.4,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,109,21,10.9048,29,0,0,0,235,97.4468,110,6.269,5-22
253,MR Marsh,Player,Right-hand bat,Right-arm medium,225,19,12,18.75,38,3,0,0,197,114.2132,19,7.6169,4-25
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.5333,38,1,0,0,231,94.3723,,8.3636,
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,21,13,16.6923,53,2,1,0,211,102.8436,1,8.8941,1-13
322,P Negi,Player,Left-hand bat,Slow left-arm orthodox,209,29,12,17.4167,36,1,0,0,162,129.0123,17,8.0924,4-17
241,PD Collingwood,Player,Right-hand bat,Right-arm medium,203,8,5,40.6,75,3,3,0,156,130.1282,5,6.7416,2-19
420,RR Pant,Player,Left-hand bat,Right-arm medium,198,10,8,24.75,69,3,1,0,152,130.2632,,,
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8,34,1,0,0,212,92.4528,58,7.1026,4-21
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.7778,45,3,0,0,165,118.7879,,,
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.5714,73,2,1,0,161,119.8758,,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0,45,2,0,0,178,107.8652,,,
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,12,10,18.3,45,3,0,0,173,105.7803,1,10.0,1-6
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,9,4,45.25,45,2,0,0,143,126.5734,1,8.2222,1-9
353,BJ Rohrer,Player,Left-hand bat,Right-arm medium,179,7,5,35.8,64,3,1,0,126,142.0635,,11.0,
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8,39,1,0,0,153,116.3399,33,8.4,3-15
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7,39,1,0,0,123,143.9024,33,6.9741,4-13
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.2222,36,2,0,0,154,112.3377,,8.8,
277,DH Yagnik,Keeper,Left-hand bat,Right-arm medium,170,25,10,17.0,34,2,0,0,140,121.4286,,,
360,CM Gautam,Keeper,Right-hand bat,Right-arm medium,169,13,10,16.9,33,3,0,0,150,112.6667,,,
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.6667,74,3,1,0,132,126.5152,,,
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.4091,19,0,0,0,155,105.1613,99,6.3276,3-8
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.4545,35,2,0,0,141,112.766,25,6.5824,3-20
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,18,8,19.875,51,2,1,0,171,92.9825,14,8.6908,3-54
427,HM Amla,Player,Right-hand bat,Right-arm offbreak,157,6,6,26.1667,96,2,1,0,119,131.9328,,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,26,7,22.2857,35,1,0,0,99,157.5758,19,7.8182,2-13
400,HH Pandya,Player,Right-hand bat,Right-arm medium-fast,156,20,12,13.0,61,1,1,0,125,124.8,4,9.399,1-7
396,KS Williamson,Player,Right-hand bat,Right-arm offbreak,155,8,7,22.1429,50,2,1,0,149,104.0268,,7.0,
299,B Kumar,Player,Right-hand bat,Right-arm medium,154,76,18,8.5556,24,0,0,0,154,100.0,89,6.7143,4-12
356,R Dhawan,Player,Right-hand bat,Right-arm medium-fast,153,26,7,21.8571,25,0,0,0,135,113.3333,20,7.3902,2-14
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.375,33,2,0,0,111,132.4324,13,6.4565,4-11
409,MP Stoinis,Player,Right-hand bat,Right-arm medium,146,7,4,36.5,52,3,1,0,108,135.1852,9,8.3043,4-15
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.125,54,2,1,0,109,133.0275,1,10.5,1-21
331,PA Reddy,Player,Right-hand bat,Legbreak,141,11,9,15.6667,42,1,0,0,145,97.2414,,,
319,N Saini,Keeper,Right-hand bat,Right-arm medium,140,10,10,14.0,50,2,1,0,143,97.9021,,,
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0,64,1,1,0,115,118.2609,,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133,86,12,11.0833,24,0,0,0,117,113.6752,86,7.9215,4-20
307,MN Samuels,Player,Right-hand bat,Right-arm offbreak,132,10,9,14.6667,46,2,0,0,142,92.9577,10,7.2836,3-39
402,SN Khan,Player,Right-hand bat,Legbreak,132,16,6,22.0,35,2,0,0,81,162.963,,,
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.7143,36,1,0,0,133,98.4962,9,7.5,3-31
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.25,50,2,1,0,121,107.438,,,
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6,53,1,1,0,78,164.1026,,,
212,P Dogra,Player,Right-hand bat,Legbreak,127,13,11,11.5455,41,1,0,0,139,91.3669,,,
426,UT Khawaja,Player,Left-hand bat,Right-arm medium,127,6,6,21.1667,30,2,0,0,100,127.0,,,
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,68,11,11.4545,23,0,0,0,90,140.0,85,7.2486,4-15
327,BB Samantray,Player,Right-hand bat,Right-arm medium,125,9,5,25.0,55,2,1,0,113,110.6195,,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4,25,0,0,0,98,126.5306,30,6.9933,3-13
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,9,4,30.75,33,2,0,0,99,124.2424,13,8.2971,4-42
369,Sachin Baby,Player,Left-hand bat,Right-arm offbreak,122,15,5,24.4,33,1,0,0,86,141.8605,3,4.8,2-4
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.25,57,2,1,0,119,101.6807,,,
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.125,29,0,0,0,115,105.2174,34,6.7009,5-15
289,AC Blizzard,Player,Left-hand bat,Left-arm medium,120,7,7,17.1429,51,2,1,0,90,133.3333,,,
357,MG Johnson,Player,Left-hand bat,Left-arm fast,118,42,13,9.0769,16,0,0,0,129,91.4729,52,7.695,3-21
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.7143,47,2,0,0,81,144.4444,,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,37,12,9.75,17,0,0,0,112,104.4643,47,7.1627,4-34
309,KK Cooper,Player,Right-hand bat,Right-arm medium,116,25,9,12.8889,32,1,0,0,68,170.5882,36,7.4106,4-26
401,D Wiese,Player,Right-hand bat,Right-arm medium-fast,116,13,3,38.6667,47,1,0,0,82,141.4634,17,8.2588,4-32
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.6923,23,0,0,0,128,88.2813,107,7.2579,4-17
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.8571,21,0,0,0,106,104.717,38,6.9377,4-17
313,DJ Harris,Player,Right-hand bat,Right-arm medium,111,4,4,27.75,47,2,0,0,103,107.767,,8.6667,
338,MC Juneja,Player,Right-hand bat,Right-arm offbreak,108,6,6,18.0,49,1,0,0,116,93.1034,,,
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.25,41,1,0,0,108,98.1481,13,8.55,3-32
358,LJ Wright,Player,Right-hand bat,Right-arm medium-fast,106,7,5,21.2,44,2,0,0,61,173.7705,2,10.1408,1-12
431,N Rana,Player,Left-hand bat,Right-arm offbreak,104,4,3,34.6667,70,1,1,0,75,138.6667,,3.0,
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.1429,38,1,0,0,91,108.7912,2,9.0,2-35
295,CJ Ferguson,Player,Right-hand bat,Right-arm medium,98,8,6,16.3333,23,0,0,0,117,83.7607,,,
328,MJ Clarke,Player,Right-hand bat,Slow left-arm orthodox,98,6,6,16.3333,41,1,0,0,96,102.0833,3,6.0909,1-9
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.7778,42,1,0,0,66,146.9697,39,8.2166,3-13
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.1667,51,1,1,0,100,97.0,,,
378,MA Starc,Player,Left-hand bat,Left-arm fast,96,25,7,13.7143,29,0,0,0,98,97.9592,39,6.6762,4-11
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5,29,0,0,0,91,101.0989,,,
263,DJ Jacobs,Keeper,Right-hand bat,Right-arm medium,92,7,7,13.1429,32,1,0,0,98,93.8776,,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.1111,28,0,0,0,129,70.5426,,,
301,S Rana,Player,Right-hand bat,Right-arm medium-fast,91,10,4,22.75,19,0,0,0,81,112.3457,,6.75,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.7143,28,0,0,0,94,94.6809,77,7.3778,4-14
336,CA Lynn,Player,Right-hand bat,Slow left-arm orthodox,89,5,4,22.25,45,1,0,0,81,109.8765,,,
421,SW Billings,Player,Right-hand bat,Right-arm medium,88,5,4,22.0,54,1,1,0,64,137.5,,,
330,AP Majumdar,Player,Right-hand bat,Legbreak googly,87,4,4,21.75,31,2,0,0,77,112.987,,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5,33,1,0,0,77,107.7922,43,6.9205,3-19
304,RE Levi,Player,Right-hand bat,Right-arm medium,83,6,6,13.8333,50,1,1,0,73,113.6986,,,
408,CR Brathwaite,Player,Right-hand bat,Right-arm fast-medium,83,8,6,13.8333,34,1,0,0,38,218.4211,9,7.6479,3-26
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.125,20,0,0,0,73,110.9589,22,7.2887,3-21
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.125,33,1,0,0,46,176.087,9,7.2928,3-27
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39,1,0,0,68,119.1176,1,5.0,1-5
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,98,16,5.0625,17,0,0,0,99,81.8182,159,6.2304,5-12
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.6667,27,0,0,0,55,138.1818,7,7.4603,2-17
285,TR Birt,Player,Left-hand bat,Right-arm medium,75,5,5,15.0,27,0,0,0,58,129.3103,,,
