PLAYER_ID,PLAYER_NAME,MOST_FREQUENT_ROLE,batting_hand,bowling_skill,TOTAL_RUNS_SCORED,TOTAL_MATCHES_PLAYED,TOTAL_DISMISSALS,BATTING_AVERAGE,HIGHEST_SCORE,MATCHES_30PLUS,MATCHES_50PLUS,MATCHES_100PLUS,BALLS_FACED,STRIKE_RATE,TOTAL_WICKETS_TAKEN,ECONOMY_RATE,BEST_BOWLING_PERFORMANCE
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.2273,81,21,7,0,1629,114.6716,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.0345,93,16,8,0,781,137.5160,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.7647,116,28,16,1,1622,121.8866,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.3976,70,45,16,0,2366,138.2079,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.7438,100,56,29,1,2953,138.2662,29,7.1341,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.2500,41,1,0,0,108,98.1481,13,8.5500,3-32
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.2826,71,23,11,0,1217,118.2416,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,22,15,14.5333,38,1,0,0,231,94.3723,0,8.3636,0-7
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,20,16,26.0625,71,4,4,0,306,136.2745,14,8.9833,2-2
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,69,63,26.2857,94,23,10,0,1365,121.3187,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,105,90,25.3444,83,31,10,0,1761,129.5287,36,7.2174,4-29
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7000,75,3,2,0,186,127.4194,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,99,51,21.1569,60,8,1,0,913,118.1818,96,7.4362,3-12
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,4,3,3.6667,7,0,0,0,19,57.8947,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,133,89,30.5506,100,34,13,1,1873,145.1682,44,7.1050,3-20
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,91,76,32.4868,104,33,16,2,1760,140.2841,94,7.2696,4-22
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,28,17,14.4118,34,2,0,0,234,104.7009,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0000,17,0,0,0,18,100.0000,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,17,5,11.0000,23,0,0,0,69,79.7101,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,6,2,16.5000,26,0,0,0,24,137.5000,1,8.7500,1-19
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,54,20,9.8000,34,1,0,0,212,92.4528,58,7.1026,4-21
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,76,7,6.0000,9,0,0,0,59,71.1864,73,7.2299,4-15
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,130,118,30.4153,93,50,31,0,2904,123.5882,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.8557,122,35,18,2,1741,155.1982,6,10.2044,2-18
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,113,96,32.1042,95,42,25,0,2555,120.6262,4,7.9592,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8000,13,0,0,0,34,100.0000,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.4286,114,10,5,1,532,144.3609,16,7.6531,4-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,6,3,13.0000,30,1,0,0,53,73.5849,3,5.4286,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,133,114,29.7368,83,49,17,0,2652,127.8281,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,16,8,11.5000,29,0,0,0,91,101.0989,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,60,38,17.6842,45,6,0,0,578,116.2630,9,8.1485,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,13,8,18.3750,33,2,0,0,111,132.4324,13,6.4565,4-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,125,49,15.9796,64,6,1,0,549,142.6230,128,6.7659,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.3333,16,0,0,0,31,80.6452,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,55,40,25.4250,81,11,3,0,829,122.6779,0,11.5000,0-11
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.2237,109,26,13,2,1500,137.9333,1,0.0000,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,64,44,22.3864,71,11,3,0,838,117.5418,7,9.1389,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.8421,52,4,1,0,267,105.6180,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,39,27,36.0741,117,14,6,1,750,129.8667,23,7.4545,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,142,115,33.6870,109,55,30,1,2952,131.2331,16,7.6807,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,12,7,18.7143,36,1,0,0,133,98.4962,9,7.5000,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,11,6,7.8333,17,0,0,0,49,95.9184,6,8.4800,2-30
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,13,8,10.1250,20,0,0,0,73,110.9589,22,7.2887,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,81,15,3.4667,10,0,0,0,76,68.4211,100,7.3709,5-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,88,50,26.0800,115,14,6,1,996,130.9237,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,46,26,14.8462,48,3,0,0,338,114.2012,17,8.1456,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,78,61,29.0328,110,23,11,1,1439,123.0716,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,22,20,18.4000,62,6,2,0,292,126.0274,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,38,10,12.4000,25,0,0,0,98,126.5306,30,6.9933,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505,121,40,12.6250,24,0,0,0,444,113.7387,126,7.3990,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,12,6,9.3333,25,0,0,0,75,74.6667,4,7.7260,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6000,53,1,1,0,78,164.1026,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,10,8,10.1250,33,1,0,0,46,176.0870,9,7.2928,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,105,55,22.9455,70,14,4,0,1009,125.0743,137,7.7909,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,4,2,12.0000,9,0,0,0,22,109.0909,2,10.2000,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,81,7,5.8571,22,0,0,0,63,65.0794,110,7.4661,5-29
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.9600,91,9,4,0,646,112.0743,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,17,2,3.5000,4,0,0,0,12,58.3333,11,9.0000,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.2500,31,1,0,0,75,97.3333,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,44,4,8.5000,15,0,0,0,55,61.8182,43,7.3724,3-17
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,19,2,2.0000,4,0,0,0,3,133.3333,16,8.7527,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,78,44,27.3864,61,15,6,0,1018,118.3694,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,65,7,12.7143,28,0,0,0,94,94.6809,77,7.3778,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,98,26,11.3846,26,0,0,0,268,110.4478,117,8.0898,5-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,41,10,17.8000,39,1,0,0,153,116.3399,33,8.4000,3-15
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,55,7,15.8571,21,0,0,0,106,104.7170,38,6.9377,4-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,68,3,12.0000,9,0,0,0,45,80.0000,54,7.5510,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,92,74,34.1757,103,34,22,1,2119,119.3487,1,5.0000,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,7,4,13.0000,24,0,0,0,47,110.6383,2,8.8846,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,78,46,28.7826,75,19,5,0,1175,112.6809,1,11.8333,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,136,106,23.7264,86,34,12,0,2036,123.5265,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,91,29,11.2414,26,0,0,0,270,120.7407,79,7.2433,4-14
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,20,10,17.7000,39,1,0,0,123,143.9024,33,6.9741,4-13
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,17,2,7.5000,6,0,0,0,27,55.5556,22,8.1709,5-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,7,1,8.0000,7,0,0,0,11,72.7273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,23,15,18.6667,61,2,1,0,251,111.5538,0,20.0000,0-20
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,89,22,7.4091,19,0,0,0,155,105.1613,99,6.3276,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304,31,14,21.7143,35,2,0,0,263,115.5894,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,87,69,26.0870,114,23,8,1,1529,117.7240,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,810,109.3827,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,3,1,11.0000,10,0,0,0,9,122.2222,2,8.4706,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,3,1,3.0000,3,0,0,0,8,37.5000,2,10.6250,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,61,53,40.5283,115,33,18,1,1640,130.9756,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,20,20,21.1500,60,7,2,0,339,124.7788,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,11,3,12.0000,13,0,0,0,29,124.1379,24,5.9516,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.5714,73,2,1,0,161,119.8758,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,65,41,34.0244,73,21,6,0,1118,124.7764,18,7.5385,5-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,6,3,13.0000,24,0,0,0,19,205.2632,14,7.0638,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,73,9,2.1111,6,0,0,0,41,46.3415,80,7.5205,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.7778,45,3,0,0,165,118.7879,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,9,8,18.1250,54,2,1,0,109,133.0275,1,10.5000,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,89,40,24.0500,73,7,3,0,676,142.3077,93,7.7490,4-20
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,116,81,39.0247,133,40,23,3,2110,149.8104,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0000,23,0,0,0,26,153.8462,0,21.0000,0-21
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,32,19,19.7368,60,5,1,0,318,117.9245,1,9.3333,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.7143,47,2,0,0,81,144.4444,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,16,8,24.0000,45,2,0,0,178,107.8652,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,10,1,20.0000,11,0,0,0,18,111.1111,7,8.5714,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,33,4,5.5000,6,0,0,0,31,70.9677,35,7.9768,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,8,2,1.5000,3,0,0,0,6,50.0000,9,8.9845,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,14,1,4.0000,4,0,0,0,5,80.0000,14,6.4985,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,16,4,9.0000,16,0,0,0,30,120.0000,13,9.1711,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,42,9,10.7778,42,1,0,0,66,146.9697,39,8.2166,3-13
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,64,6,3.3333,6,0,0,0,30,66.6667,62,6.4693,4-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,9,1,11.0000,11,0,0,0,18,61.1111,8,6.7359,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5000,9,0,0,0,13,100.0000,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,42,3,11.6667,8,0,0,0,47,74.4681,49,6.3526,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,20,8,17.0000,64,1,1,0,115,118.2609,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,60,5,7.8000,23,0,0,0,40,97.5000,80,7.2330,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,5,3,5.3333,8,0,0,0,23,69.5652,0,17.2941,0-8
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,7,6,8.8333,24,0,0,0,71,74.6479,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.3333,15,0,0,0,26,119.2308,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.6667,22,0,0,0,23,100.0000,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,92,12,1.3333,3,0,0,0,45,35.5556,99,7.1063,4-25
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,23,15,16.0667,52,2,1,0,253,95.2569,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536,100,36,14,1,1962,118.7054,0,9.5000,0-6
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,0,0,0,0,1,0.0000,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,50,42,27.4762,76,17,10,0,1011,114.1444,5,7.8876,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291,111,27,10.7778,31,2,0,0,314,92.6752,131,7.0569,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,12,8,6.5000,9,0,0,0,50,104.0000,18,6.8211,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,9,4,30.2500,57,2,1,0,119,101.6807,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,17,11,27.4545,79,3,1,0,246,122.7642,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,46,2,41.5000,33,1,0,0,77,107.7922,43,6.9205,3-19
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0000,3,0,0,0,7,42.8571,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,2,0,,1,0,0,0,2,50.0000,1,8.2000,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,9,0,,1,0,0,0,1,100.0000,4,7.4805,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,3,1,2.0000,2,0,0,0,7,28.5714,5,7.1429,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,2,0.0000,0,10.6154,0-23
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0000,2,0,0,0,5,40.0000,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,79,73,29.3973,87,31,15,0,1612,133.1266,25,8.2968,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,11,7,14.1429,38,1,0,0,91,108.7912,2,9.0000,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,10,0,,2,0,0,0,3,133.3333,19,7.0336,5-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,2,1,2.0000,2,0,0,0,2,100.0000,0,10.6000,0-11
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,72,8,4.5000,15,0,0,0,49,73.4694,83,7.6653,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,3,2,9.5000,19,0,0,0,22,86.3636,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,26,3,21.6667,28,0,0,0,63,103.1746,14,7.1642,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,76,50,38.5200,78,26,13,0,1558,123.6200,23,6.9009,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0000,24,0,0,0,53,116.9811,2,9.5455,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,6,2,6.0000,8,0,0,0,18,66.6667,10,6.6569,4-27
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.5714,86,8,4,0,462,130.7359,11,7.5190,3-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.7500,103,15,5,1,746,134.1823,9,6.9101,2-14
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5000,11,0,0,0,16,68.7500,1,6.6667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,8,1,3.0000,3,0,0,0,5,60.0000,9,8.7153,4-12
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,23,17,31.1765,84,6,3,0,445,119.1011,13,8.0388,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.7467,175,41,25,5,2212,151.7179,19,7.4595,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,44,27,24.0000,74,7,2,0,513,126.3158,38,7.8930,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.3333,18,0,0,0,17,111.7647,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,6,1,4.0000,3,0,0,0,5,80.0000,6,6.1277,2-16
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,47,15,17.8667,39,2,0,0,235,114.0426,41,7.7788,5-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.6190,120,5,3,1,412,120.3883,7,7.9073,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.1667,51,1,1,0,100,97.0000,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,21,9,19.2222,36,2,0,0,154,112.3377,0,8.8000,0-6
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,7,3,9.0000,13,0,0,0,48,56.2500,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,55,23,22.3478,42,5,0,0,473,108.6681,0,6.0000,0-9
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8000,22,0,0,0,85,81.1765,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5000,7,0,0,0,8,87.5000,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,9,2,1.5000,2,0,0,0,6,50.0000,7,7.1613,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,34,8,15.1250,29,0,0,0,115,105.2174,34,6.7009,5-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.6667,74,3,1,0,132,126.5152,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,21,11,14.4545,35,2,0,0,141,112.7660,25,6.5824,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,43,32,21.1250,78,6,2,0,575,117.5652,7,7.6974,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,8,2,0.5000,1,0,0,0,6,16.6667,5,8.8824,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0000,15,0,0,0,16,93.7500,1,6.7500,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,13,1,2.0000,1,0,0,0,4,50.0000,11,7.5475,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.2500,39,1,0,0,68,119.1176,1,5.0000,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,97,69,21.2464,94,10,6,0,1231,119.0902,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,3,0,,6,0,0,0,14,64.2857,3,6.1000,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,98,93,26.7742,127,35,15,2,2023,123.0845,0,8.0000,0-7
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,57,1,28.0000,13,0,0,0,29,96.5517,50,7.7960,4-22
