assay_id,standard_type,act_id1,act_id2,max_heavy_atoms,latest_pub_date,highest_doc_id,std_change_class,activity_pair_uuid,smiles_pair_uuid
422884,Ki,1798666,1798430,15,2006-11-24,34783,decrease,17f73af56ef5f581e39d4449eee257e9,7389858fa5c1d02999afc75549a5946d
422884,Ki,1798666,1798429,15,2006-11-24,34783,decrease,5b066de2b8ab5eece5eec49b4fce3933,7389858fa5c1d02999afc75549a5946d
422884,Ki,1798666,1798427,15,2006-11-24,34783,decrease,43f912e9e6c3263cbc563d71cab22f15,a6b9eb6dc8147ab4203a2746448df9c1
422884,Ki,1798666,1798428,15,2006-11-24,34783,decrease,e351863ae0aa827fe3c9480f992af696,a6b9eb6dc8147ab4203a2746448df9c1
422884,Ki,1798666,1798543,15,2006-11-24,34783,increase,7209d1cea6a123c4fa4fa8189a6e66fd,8038ac852255bb2ab5bfc7945caf3a73
422884,Ki,1798666,1798544,15,2006-11-24,34783,increase,860310c2608845268cdbaa48a03d5e8b,8038ac852255bb2ab5bfc7945caf3a73
422884,Ki,1798666,1798433,14,2006-11-24,34783,increase,a8f93acba3cdde6ef5cab525289c4f45,c93f84e17039fb6f000daca5f2f0de8d
422884,Ki,1798666,1798434,14,2006-11-24,34783,increase,3761cbcc44760db33b49fcc7cc0e7762,c93f84e17039fb6f000daca5f2f0de8d
439959,Ki,1909011,1909008,15,2007-06-24,36133,increase,ea69761eddd64ccff2279140bfc0d9d4,73a4b893a25b04f22f05c91413d4b53b
439959,Ki,1909011,1909007,15,2007-06-24,36133,increase,56b76301131385117e335309db37538e,73a4b893a25b04f22f05c91413d4b53b
439959,Ki,1909012,1909008,15,2007-06-24,36133,increase,6fef2125da4fd97a83bfc2bee731165d,73a4b893a25b04f22f05c91413d4b53b
439959,Ki,1909012,1909007,15,2007-06-24,36133,increase,ca4cca1d0783587c6f3d987d438b97fd,73a4b893a25b04f22f05c91413d4b53b
304960,IC50,1435448,1435450,13,2005-01-15,20675,decrease,dc1852f1bf02939c3cc3771079f4d7ec,85b9aab491d09c19768a12b7f197ba80
303641,Ki,1457092,1456970,14,2004-11-08,20296,increase,cfccfc9f92d2fff07052c4b13573665d,e73ba0b6696698f103a339d673354dc6
303639,Ki,1457091,1457094,14,2004-11-08,20296,increase,64b59e19baaad6cb4601d06ca6f493fa,68e20624167e90af98e131c39fb20250
303639,Ki,1457091,1456969,14,2004-11-08,20296,decrease,6f73269dcb4c868aa91f0dfd774d0d29,e73ba0b6696698f103a339d673354dc6
546018,Ki,2296465,2296462,15,2009-06-24,46997,decrease,bc906a68443b739d0c665bf6fd7d9764,7ab66a75f10c33c3500a6a33a5e6d320
143097,Ki,1083687,1086886,15,2002-09-28,16704,increase,3bd057f1bff4cec17214bdc7db1011c8,25020e1d883954417dea37fdb80db2d4
143097,Ki,1083687,1079189,15,2002-09-28,16704,increase,a136aa28516db1283f74ef75405be2e2,ebbddb03df21f109da04c3229e87309e
143097,Ki,1083687,1094789,14,2002-09-28,16704,increase,1a6d6c0378dbe0c7b828168659ecdf0e,e71f492fcacfe24fe2e953793c21ffcb
143097,Ki,1083687,1074398,15,2002-09-28,16704,decrease,116846f25dd051e6fbeffee436798d7c,a6e84bcbb295e556d11028d7e43f7911
143097,Ki,1083687,1074399,15,2002-09-28,16704,increase,e9ec67e69ec11c40369f23e6ed4223a0,7a438af602ade888cc576538168a6b3e
143097,Ki,1083687,1095853,15,2002-09-28,16704,decrease,17ff1815ede6d9c4a7e11e681968e4a7,2495c1249b9050af74a9a700d77173a7
143097,Ki,1083687,1079195,15,2002-09-28,16704,decrease,39f2c7033b8a1fa9b14738d7193fca7d,d8c30f8db1a8e65c6eb1815aade3eecd
143097,Ki,1083687,1081396,14,2002-09-28,16704,increase,db45729518eb49f2793e61efb8eb9d5f,a500ef3fb1ce78aee8dd8a5506b5ca63
143097,Ki,1083687,1082696,14,2002-09-28,16704,increase,26f4af0abe8fb89c26fb82a305a985a1,18f9a9b2c4fa1c799290962b8fd55b25
157,Ki,1109691,1110951,15,2003-05-02,16992,decrease,f15e8fd641bb7d679d1907c79065ed7d,a1c8e2ab8dbd7cbcea2379567978ba88
157,Ki,1109691,1120454,15,2003-05-02,16992,decrease,96682115e87889b9430314a183f7d9ec,cd99ebef8d8102f7f8df6ab1b5f8d2e1
157,Ki,1109691,1129044,15,2003-05-02,16992,decrease,bed576520572c298cd971414286fe05d,e2e6106ba5f2d6cf560bc13046d9a981
157,Ki,1109691,1136349,15,2003-05-02,16992,decrease,fe6df91a57d4e60e26b6b88565f41a93,391d9ac25042bf37252d14bdd6117630
157,Ki,1109691,1107495,15,2003-05-02,16992,decrease,442bdd6db993e68bc6112a606e7d3d05,a02abf9529bd8760279a3cd8c77f9644
492915,Ki,2380588,2380593,14,2008-11-05,45856,increase,d595c30212b4f8ca79e6e858a2ca6a22,8a858b9f4480b91f33ca05fa15c3ae6e
492915,Ki,2380588,2380594,14,2008-11-05,45856,increase,65ead67d3a5cd693e3db41aa2db23a41,11f989b621e35be662d3b2625961bc42
33678,Ki,1146518,1149047,15,2001-02-23,16330,increase,d70e2f19fbe47fb80bae8a583322891f,dcf8c4f55ab96e99355077840365d859
424280,Ki,1807736,1807729,14,2006-10-14,34886,decrease,93a0514051d694ea19f6bcb98905196e,331b9d50dc03d068b83f2f29a1e6c7a1
424280,Ki,1807736,1807730,14,2006-10-14,34886,decrease,c4825a47fb1ef802039f90e9fd6be4f0,659d5e6bfa06224e417183623e917467
424280,Ki,1807736,1807734,14,2006-10-14,34886,increase,3ca823dc9b32ce7722284e5ebbc9a72b,a7c42d07eae8a073dbc6ade812b60ca9
143097,Ki,1095853,1086886,15,2002-09-28,16704,increase,2d80e454ba23a97a1891b9594d8befdc,a057c37828bc4326588faa479f149a73
143097,Ki,1095853,1079189,15,2002-09-28,16704,increase,e9d55f0a7b5408a10264c7068c717a92,9299589ac2338f5088d7a8aa0540c4ee
143097,Ki,1095853,1094789,15,2002-09-28,16704,increase,7e783bfc3ed1c1b1c64ed491188e9b87,453aef80c841dd5aac1a186b7aca2095
143097,Ki,1095853,1081396,15,2002-09-28,16704,increase,576ea49e9701bf12fe9db839e66d622e,6e5ce269fc1f9da26cbfa7ce05494d91
143097,Ki,1095853,1082696,15,2002-09-28,16704,increase,de54045604cbaccce52ecedaf69fa4c4,e5a6fe780b2d9e2ef3d7eacd4a5224b8
143855,Ki,1211575,1191927,13,1998-09-09,2811,decrease,460ec78862f92ed6c2b1f93d091b6a4a,e294790846d46a8565d3157eeb6b2130
143855,Ki,1211575,1210176,14,1998-09-09,2811,decrease,ef14fc0b621038578d01878facc751f9,2acb68756f2f8006269c4e3b3efb820d
143855,Ki,1211575,1185183,13,1998-09-09,2811,decrease,fda97a0b7004f0663dddedf5556738b7,c3b865e4b1fe47e602dcb56c4f4fff15
143855,Ki,1211575,1193141,13,1998-09-09,2811,increase,0964dc54cb96d708a1c64568ce768924,5a5dbac39094d8c1d04fa4dc8deac24e
143855,Ki,1211575,1203663,13,1998-09-09,2811,decrease,d540d03343d80b51675582abf06415b4,46aa45f8508134dac7137708f8b61ffd
143855,Ki,1211575,1224677,14,1998-09-09,2811,decrease,5e78f8fe0e72d760a8d325cedb30556c,f58fe76e8c14d509ab040f172e09a910
143855,Ki,1211575,1222009,13,1998-09-09,2811,increase,5b512aae0536a098988da7f17e8cb785,db468f63006c85203f4691611e612e9d
143855,Ki,1211575,1214075,13,1998-09-09,2811,increase,0946a79e2099fed565a7da317ec8fd5c,60daaf84fb22ed4811c1be8da424121c
143855,Ki,1211575,1195604,13,1998-09-09,2811,increase,495edd2d6b3aa75b9fd65926226b8230,12abbb71882a95330f567a8eb37c1fa3
143855,Ki,1211575,1195606,13,1998-09-09,2811,decrease,cb79de2b8b52d12fdc9ab59dfaf14161,33c3d08e37df8b2f603638295ea4e342
143855,Ki,1211575,1198202,14,1998-09-09,2811,decrease,b1e2cc44790008bfdd22c9007c9fe4f2,b775976036277d5963810f1563f7bdd6
33678,Ki,1175175,1155292,13,2001-02-23,16330,decrease,4bd8ca587154ddf92660cb3fd39047b4,e0defc860e590907b4e48b6cbe442366
33678,Ki,1175175,1146518,15,2001-02-23,16330,decrease,1590aed77bf23d802fa506dc78e30b84,1f2490a0a6b05e72f0d9e81c83247333
33678,Ki,1175175,1149047,13,2001-02-23,16330,decrease,34326e5aa5bf6f629a79065d270fe3a2,3a3733804726e6ca97f5837ab43cc407
33678,Ki,1175175,1159295,13,2001-02-23,16330,decrease,b8d32e91f5dd89efc78b34a2b486cb46,d8e9d0f02929ea6efae7f5d46e0f33bc
143855,Ki,1223284,1211575,15,1998-09-09,2811,increase,39e70204da1af8397a700df9500bac7a,e674e8bbaff332949344420681fcfc10
143855,Ki,1223284,1191927,15,1998-09-09,2811,increase,5db45ba53424ed1b1f3ab30594d3bd1c,5e7659e6afb833959322e7a97c621983
143855,Ki,1223284,1210176,15,1998-09-09,2811,decrease,9feab79d657e86e7732bd026b2cddb91,6f3907f5d8ff16367c90192d1e3286b8
143855,Ki,1223284,1185183,15,1998-09-09,2811,increase,9f80adaaf940e7a93e86eba0d8b53e20,8fdae69f661fc825d167b792e31c2fd1
143855,Ki,1223284,1200953,15,1998-09-09,2811,increase,0984d5f9cf8757f56f9c29db9597f30a,7276d67cade2a414272dc5f3f0a3f651
143855,Ki,1223284,1193141,15,1998-09-09,2811,increase,c41dba35e0502528ab97f05e5d127c31,f46a02a4e8c2b614d4c5a9c042434b23
143855,Ki,1223284,1203663,15,1998-09-09,2811,increase,d692153cfbd9fa933a0951bd5af48d82,62efc3155bcaa94dc1a9d46ffc38e406
143855,Ki,1223284,1224677,15,1998-09-09,2811,decrease,b03f0a25805526f3da5aa9e659e435cb,0d247f244f08f70f1a4b349e7c013dcb
143855,Ki,1223284,1214077,15,1998-09-09,2811,increase,a8184f354e4d212fd5e63fb02fb236d0,147a82efb16fbe1656f8981988308bef
143855,Ki,1223284,1224675,15,1998-09-09,2811,increase,519c82fd30030f07c714b9d176ce41b1,66dd2e33cbce29e449b333f00f30dbc1
143855,Ki,1223284,1222009,15,1998-09-09,2811,increase,1267817719b017d0a5d892b8d01f9864,20db487eeac3799cb31cfd1d6fae8970
143855,Ki,1223284,1214075,15,1998-09-09,2811,increase,491443e07a6974d590507577976d12b1,e7de7f6f476ecf999c30f6507a45f912
143855,Ki,1223284,1195604,15,1998-09-09,2811,increase,176f9ef98c548985638f531f30b80e3b,25aa86e648430e99e5847133ea0c2932
143855,Ki,1223284,1195606,15,1998-09-09,2811,decrease,b2c0ae2d382afe89fc49a33634fd072b,72c771c6fd487f144f8e855309b08356
143855,Ki,1223284,1198202,15,1998-09-09,2811,decrease,45c9a57a6e70d75a6dd8400bac0a8f5a,505530d847bcdbba37a39674f4ec719e
143855,Ki,1223284,1212871,15,1998-09-09,2811,no-change,5735a45a0758ac27a22494f65fab9e72,9e861a3903df2f637e3920875776fe97
142899,Kd,549563,516979,15,1998-09-17,14663,decrease,d8ff7599725bf7c2e47078696c36dc3a,b40fd7110f699ff35337ff5ff3479892
422884,Ki,1798544,1798425,15,2006-11-24,34783,decrease,ee02234a7a63c3b228a0fa6f8887483b,485ce121fa838793c2dc786f301d0837
422884,Ki,1798544,1798426,15,2006-11-24,34783,decrease,b62b4468cfe47a520482ff9b98f39396,485ce121fa838793c2dc786f301d0837
422884,Ki,1798544,1798430,15,2006-11-24,34783,decrease,a2d859854f3d20316305550c2fe7a393,1e078eb6552df1bbb216bd23568d1a29
422884,Ki,1798544,1798429,15,2006-11-24,34783,decrease,59309a04a4dbd13c2b268e0f3ce29774,1e078eb6552df1bbb216bd23568d1a29
422884,Ki,1798544,1798433,15,2006-11-24,34783,decrease,04e6c8fc3f2ebe058dc7ac714a311226,a835467a6ad2342ec2e67a3622d5832c
422884,Ki,1798544,1798434,15,2006-11-24,34783,decrease,6634194f845dda8ac71d32420179b639,a835467a6ad2342ec2e67a3622d5832c
