assay_id,standard_type,act1,act2,uuid_by_activity,uuid_by_smiles,max_heavy_atoms,latest_pub_date,highest_doc_id,change_classification
470357,Ki,2130895,2130922,dbb7836838cb3b512284119891767a76,2a66fcb20bb4c9cbb872d864b58f2b2c,14,2008-01-19,38939,increase
470357,Ki,2130922,2130923,c4f81d961a2a1b69908a662761fba3f8,287046734550fedaa1692f96fa8ae352,14,2008-01-19,38939,decrease
470357,Ki,2130895,2130923,5567c4ff0b59897001f37df6d9e49974,3b93f5a05e04121d222a478c6171da59,14,2008-01-19,38939,decrease
452154,Ki,2006415,2006402,4c58fc51544347d96e0caf1115badd17,89a5d9314a544f03242b72212451ae0d,15,2007-11-11,37247,decrease
450798,Ki,1996742,1996544,0ef2ba5a514b2a8598bca68014db7a95,7bf1a50a4bf4c027ac1f94e482541cfb,15,2007-09-23,37141,decrease
450798,Ki,1996741,1996736,9f45f17a09eb4cd357f85f0f27dbd40e,32ea507f2bb72ed3041dde15ce28956b,15,2007-09-23,37141,decrease
450798,Ki,1996742,1996739,5b540007367e650d3d21b64dde17ae9e,84cc47bffa3e98c2192cf428efccd9c8,15,2007-09-23,37141,decrease
450798,Ki,1996739,1996544,858a0fedb8c2f3af2aba83dbb7101c0b,c05fd334ea9e5d35c49df3b262954439,15,2007-09-23,37141,increase
450798,Ki,1996736,1996544,577a5c332d8dc1fed86ed24245da82ba,933e50803cab226447f477ce90e56dea,15,2007-09-23,37141,increase
450798,Ki,1996766,1996742,0fd81558e580eabbb1246a270f778467,e2f38dc0bd5302070902e206c1ab9f1c,15,2007-09-23,37141,increase
450798,Ki,1996742,1996735,b62120db3d71a44e2ef5d45ba4cf1ede,32ea507f2bb72ed3041dde15ce28956b,15,2007-09-23,37141,decrease
450798,Ki,1996735,1996544,32781b6fe2bf345e56720f629c55e70d,933e50803cab226447f477ce90e56dea,15,2007-09-23,37141,increase
450798,Ki,1996766,1996544,bc22244c43713f8d549c6b931c8b2750,fea1f3b5ea9c7b60f0ac77aef2128327,14,2007-09-23,37141,decrease
450798,Ki,1996766,1996739,ba8d8306399e3db47d77fccb549c0b43,ed18dd7ee6d38a5dc5a08636c12a7640,15,2007-09-23,37141,decrease
450798,Ki,1996739,1996543,90f514145db0092146907632ff11437d,c05fd334ea9e5d35c49df3b262954439,15,2007-09-23,37141,increase
450798,Ki,1996740,1996736,efd03926d59ba5cb858787ed3f8914db,de5652cd0f6dc8a99a58580f258226e5,15,2007-09-23,37141,no-change
450798,Ki,1996742,1996736,debf6214293af113dd3d341aad2660ee,32ea507f2bb72ed3041dde15ce28956b,15,2007-09-23,37141,decrease
450798,Ki,1996741,1996740,ef4b63996e7776880d9011347827ad1d,84cc47bffa3e98c2192cf428efccd9c8,15,2007-09-23,37141,decrease
450798,Ki,1996740,1996544,cbcd261043f14c77c54d4ac8bf1cc982,c05fd334ea9e5d35c49df3b262954439,15,2007-09-23,37141,increase
450798,Ki,1996741,1996544,f39077abde08f72ad9a5a147bf970a4e,7bf1a50a4bf4c027ac1f94e482541cfb,15,2007-09-23,37141,decrease
450798,Ki,1996742,1996543,1d13506eb72b382c0e75946c0cdd1834,7bf1a50a4bf4c027ac1f94e482541cfb,15,2007-09-23,37141,decrease
450798,Ki,1996766,1996736,847b823cc816574988d8dcc7e99a3953,d395b8493983094c03f38efe41ade98f,15,2007-09-23,37141,decrease
450798,Ki,1996735,1996543,b4f89d3c27e3a8dd39ef84ba4d3d093d,933e50803cab226447f477ce90e56dea,15,2007-09-23,37141,increase
450798,Ki,1996766,1996741,dcc2506a0f614ee97a646d9d089bebb6,e2f38dc0bd5302070902e206c1ab9f1c,15,2007-09-23,37141,increase
450798,Ki,1996766,1996543,2b60cc4d3aa645380993b4e4e3eb1abb,fea1f3b5ea9c7b60f0ac77aef2128327,14,2007-09-23,37141,decrease
450798,Ki,1996766,1996735,ad77746450ff46d3bc8ac2f93e487dca,d395b8493983094c03f38efe41ade98f,15,2007-09-23,37141,decrease
450798,Ki,1996766,1996740,04660988b990e37444afba15487d9b9e,ed18dd7ee6d38a5dc5a08636c12a7640,15,2007-09-23,37141,decrease
450798,Ki,1996741,1996543,959ad14891a0de651e1bf3a12e3088b7,7bf1a50a4bf4c027ac1f94e482541cfb,15,2007-09-23,37141,decrease
450798,Ki,1996740,1996543,5f476c4aad99b9a5fe64fb2c67a17a5e,c05fd334ea9e5d35c49df3b262954439,15,2007-09-23,37141,increase
450798,Ki,1996741,1996739,261e8bde57e7e9131e79604d95d6a176,84cc47bffa3e98c2192cf428efccd9c8,15,2007-09-23,37141,decrease
450798,Ki,1996741,1996735,ec916b5b7851cece8a2a3a8c947817cf,32ea507f2bb72ed3041dde15ce28956b,15,2007-09-23,37141,decrease
450798,Ki,1996739,1996735,8f3e4e896bd442c0a541c5b1858e10a6,de5652cd0f6dc8a99a58580f258226e5,15,2007-09-23,37141,no-change
450798,Ki,1996742,1996740,1c6689a0c60710366ca98f182b0f7788,84cc47bffa3e98c2192cf428efccd9c8,15,2007-09-23,37141,decrease
450798,Ki,1996736,1996543,99d817cc9c7d9d566739bbdf838f826d,933e50803cab226447f477ce90e56dea,15,2007-09-23,37141,increase
450798,Ki,1996739,1996736,8468c1216d7390138c0e174bdda2a0e0,de5652cd0f6dc8a99a58580f258226e5,15,2007-09-23,37141,decrease
450798,Ki,1996740,1996735,3f1ee276fd5b254f4736cbb092f7216a,de5652cd0f6dc8a99a58580f258226e5,15,2007-09-23,37141,increase
439959,Ki,1908974,1909039,9329348087f38993d0a865399941dce7,a8a936149a593bbb0a870e5f51e427c9,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909027,5059828b2b89fe22d0f10cbd0ed0d9c4,638785afd8c6884c1d2c7c5e4895e7a4,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909040,b2ae9ac6b781a89e550ee399afe1c58d,a8a936149a593bbb0a870e5f51e427c9,14,2007-06-24,36133,decrease
439959,Ki,1908973,1909028,202425f7cd1e79c4f375c5068cab2069,638785afd8c6884c1d2c7c5e4895e7a4,15,2007-06-24,36133,decrease
439959,Ki,1908974,1908972,3d136a10d3ba34c848d8b4c5f1b755d8,b2dcdce1d87bacd11e7818379d609713,14,2007-06-24,36133,increase
439959,Ki,1908973,1908972,f12ce055aac1ea4e32f1fd54bd2a3124,b2dcdce1d87bacd11e7818379d609713,14,2007-06-24,36133,increase
439959,Ki,1908973,1909021,367fdf5bf5a3bee5a36d1df0964ef12f,89250de40c8f3e229ed27abdad3725cf,14,2007-06-24,36133,decrease
439959,Ki,1909040,1909028,83282c61c936ce9c30f52db3bcffe540,dd9388a704d9d0cdb35d68b1b0c0388a,15,2007-06-24,36133,decrease
439959,Ki,1909039,1909007,6d06f1948ff2bad8be338696e7b30bba,ba6dbe58077c8fa0058951939342adb3,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909039,e51a0574714e5e10295b6914c6606d11,a8a936149a593bbb0a870e5f51e427c9,14,2007-06-24,36133,decrease
439959,Ki,1909040,1909012,6105e88ee7c24055bf2a43c187269ce1,09832c661ae83221b1cf55f86a288f3b,15,2007-06-24,36133,decrease
439959,Ki,1909039,1909012,127f00301ea9b4cfa178cd1bbd861975,09832c661ae83221b1cf55f86a288f3b,15,2007-06-24,36133,decrease
439959,Ki,1908973,1908971,fbf1a138d963b263beb5b39d24723ea1,b2dcdce1d87bacd11e7818379d609713,14,2007-06-24,36133,increase
439959,Ki,1909039,1909021,bc02e0593926a5aa706bf19e7a612d55,25643a5dfa50ada37f9c15f8166701f6,14,2007-06-24,36133,increase
439959,Ki,1909028,1909021,49bf1ced6304480f9e8747fb4640e53a,63346f368c61a00c70cf2c2de9224ac4,15,2007-06-24,36133,increase
439959,Ki,1909039,1909011,a0e61aefe3b6a12da4136246035deb34,09832c661ae83221b1cf55f86a288f3b,15,2007-06-24,36133,decrease
439959,Ki,1909028,1909012,c98356d5e44bddb5b06377c763c076f3,bc388b1f5b6e55fa4cc6526ba0bcba51,15,2007-06-24,36133,decrease
439959,Ki,1909040,1909021,9c55a041d4e0ed786034a22495d39baf,25643a5dfa50ada37f9c15f8166701f6,14,2007-06-24,36133,increase
439959,Ki,1908973,1909007,498b85308bbb161c0cd12a8e2a89dd6f,f9ece3c474a274d90e5c532bf2e83098,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909011,3ac3f7f080c776260f3c079a13ec8935,7cade12d030e33a64a5607cb1820ac00,15,2007-06-24,36133,decrease
439959,Ki,1909027,1909021,4929f3a5b5f8114d5042cea5ee22f554,63346f368c61a00c70cf2c2de9224ac4,15,2007-06-24,36133,increase
439959,Ki,1908974,1909022,173d5082ea1b8edd2494ed134354be07,89250de40c8f3e229ed27abdad3725cf,14,2007-06-24,36133,decrease
439959,Ki,1908974,1909027,422970ad3567192c33db53911357172e,638785afd8c6884c1d2c7c5e4895e7a4,15,2007-06-24,36133,decrease
439959,Ki,1909039,1909028,a0441186168858824df911e4e301e0f7,dd9388a704d9d0cdb35d68b1b0c0388a,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909011,b1e93b35625def4e44f82d8f5e61075c,7cade12d030e33a64a5607cb1820ac00,15,2007-06-24,36133,decrease
439959,Ki,1909028,1909022,5917aa98d550e192931ea4a264a3276e,63346f368c61a00c70cf2c2de9224ac4,15,2007-06-24,36133,increase
439959,Ki,1909040,1909027,530f464b322c4d626f94d896778c1e08,dd9388a704d9d0cdb35d68b1b0c0388a,15,2007-06-24,36133,decrease
439959,Ki,1909039,1909022,e1e13a3b16fe82f58bc33c93f410b080,25643a5dfa50ada37f9c15f8166701f6,14,2007-06-24,36133,increase
439959,Ki,1909028,1909008,ab3d42300d7e560e407fd861d1540c24,17572db32d1ba68006f61f1aef233d2f,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909028,3bb348604b0b9cd75af5bd0189f54bd5,638785afd8c6884c1d2c7c5e4895e7a4,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909008,a29274aebafc00019a18aadf93d58730,f9ece3c474a274d90e5c532bf2e83098,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909040,79c6784cb44ed9a608d0337cdd77571b,a8a936149a593bbb0a870e5f51e427c9,14,2007-06-24,36133,decrease
439959,Ki,1908974,1908971,e14ad630f111fd53ab4de73f1e235650,b2dcdce1d87bacd11e7818379d609713,14,2007-06-24,36133,increase
439959,Ki,1909040,1909007,764101fff04d9f340e6b93971f4eb7c2,ba6dbe58077c8fa0058951939342adb3,15,2007-06-24,36133,decrease
439959,Ki,1909040,1909008,a8e44d665fa0563ca182c8905c3e5308,ba6dbe58077c8fa0058951939342adb3,15,2007-06-24,36133,decrease
439959,Ki,1909027,1909011,515001031648708e84a6502a9d342378,bc388b1f5b6e55fa4cc6526ba0bcba51,15,2007-06-24,36133,decrease
439959,Ki,1908974,1909008,bd49a03ad2428fa4d97445dc2b28b09f,f9ece3c474a274d90e5c532bf2e83098,15,2007-06-24,36133,decrease
439959,Ki,1908973,1909022,bcf6201d1cf6023ef35ea7b2cec19f9d,89250de40c8f3e229ed27abdad3725cf,14,2007-06-24,36133,decrease
