uuid_activity_pair,uuid_smiles_pair,activity_id_1,activity_id_2,molregno_1,molregno_2,std_val_1,std_val_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,assay_id,standard_type
8a9cf9a413d9d20a074376e667283018,c71a63e2f92fab515e0a61cabbc87342,1095853,1094789,238975,86275,0.014,0.07,increase,15,2002-09-28,16704,143097,Ki
caf78823a8a8d7b5335a04bf2fb845eb,81691434781e051b7938e2e20b514d10,1095853,1079189,238975,238976,0.014,0.071,increase,15,2002-09-28,16704,143097,Ki
2aab4d0152e9bd3d6eda34a006777909,62d72f37a7aab49846e96ac1c0fcb49a,543381,516979,222092,222756,0.045,0.027,decrease,15,1998-09-17,14663,142899,Kd
660cf8c9778228255a5aef125d307dc2,534119e539491fa032c860834130d4f0,543381,549563,222092,222476,0.045,0.028,decrease,15,1998-09-17,14663,142899,Kd
824f0c6f7b57fd805fab7131d77b1d57,f82818bbb45b90b53b1078bb096bfc0d,2380594,2380593,517081,517082,0.056,0.039,decrease,14,2008-11-05,45856,492915,Ki
79d9242476e7bbde3cfca2d981d7bfcb,cc028ef7d1148aea44f4b07f109a2029,1798427,1798425,365249,473528,0.02455,0.05248,increase,15,2006-11-24,34783,422884,Ki
a09d4b5a7aec3bfb18e487c6a2c1e96c,cc028ef7d1148aea44f4b07f109a2029,1798427,1798426,365249,473528,0.02455,0.053,increase,15,2006-11-24,34783,422884,Ki
ef70352ae5e22ec14e54e5f70961f00c,aa004ed7b8e199e2b47b2f3c68ca7547,1798427,1798543,365249,365257,0.02455,0.06457,increase,15,2006-11-24,34783,422884,Ki
ec29bd2ffb7aad73ed37221f1f3a579b,aa004ed7b8e199e2b47b2f3c68ca7547,1798427,1798544,365249,365257,0.02455,0.064,increase,15,2006-11-24,34783,422884,Ki
13de60221c421386e42ade2b884c43a4,d2e426aff5fed191612e290e806f7474,1798427,1798434,365249,473466,0.02455,0.059,increase,15,2006-11-24,34783,422884,Ki
9d0562cf603ca5e84c79e2b3e57d54cd,d2e426aff5fed191612e290e806f7474,1798427,1798433,365249,473466,0.02455,0.05888,increase,15,2006-11-24,34783,422884,Ki
52d32f8a506fc4b8dd18abe39ab7748e,3ea5f5d7abd22506a48aee5f26f4357f,1798427,1798429,365249,473467,0.02455,0.03162,increase,15,2006-11-24,34783,422884,Ki
e5f7d2b27be535c4c52238f5e337ee59,3ea5f5d7abd22506a48aee5f26f4357f,1798427,1798430,365249,473467,0.02455,0.032,increase,15,2006-11-24,34783,422884,Ki
8541c09e8a3ef962d62b9c97e5716420,cc028ef7d1148aea44f4b07f109a2029,1798428,1798425,365249,473528,0.024,0.05248,increase,15,2006-11-24,34783,422884,Ki
239124d1867a1276ced2ca9fb0be3906,cc028ef7d1148aea44f4b07f109a2029,1798428,1798426,365249,473528,0.024,0.053,increase,15,2006-11-24,34783,422884,Ki
fd414573b2dc55fa74df29c3a6753ca8,aa004ed7b8e199e2b47b2f3c68ca7547,1798428,1798543,365249,365257,0.024,0.06457,increase,15,2006-11-24,34783,422884,Ki
94b13c10e7d6b0d1136d4f386b9d6752,aa004ed7b8e199e2b47b2f3c68ca7547,1798428,1798544,365249,365257,0.024,0.064,increase,15,2006-11-24,34783,422884,Ki
fcd31624351421b533fda69af791f319,d2e426aff5fed191612e290e806f7474,1798428,1798434,365249,473466,0.024,0.059,increase,15,2006-11-24,34783,422884,Ki
aa5f0a70071a0df86480f1af66ba2946,d2e426aff5fed191612e290e806f7474,1798428,1798433,365249,473466,0.024,0.05888,increase,15,2006-11-24,34783,422884,Ki
ab8eec359928765cf3c00da77605f7f1,3ea5f5d7abd22506a48aee5f26f4357f,1798428,1798429,365249,473467,0.024,0.03162,increase,15,2006-11-24,34783,422884,Ki
91db56d797cfd95c34b9eff76bea37e6,3ea5f5d7abd22506a48aee5f26f4357f,1798428,1798430,365249,473467,0.024,0.032,increase,15,2006-11-24,34783,422884,Ki
19c18d81de40d69f4c957971c16b82c9,18ff8676cbea9714de83bb92b9b0e09a,1435448,1435450,305209,305210,0.025,0.014,decrease,13,2005-01-15,20675,304960,IC50
7dc6ca0077e01bcc54a06c20c0b35bef,861588c4197db233ac77dde8d3efeeb7,811824,826262,218929,675,0.09,0.043,decrease,14,1998-01-24,14797,142929,Ki
b7d334f5cb9e03d96008ad782aa8ad68,a87ac74565a1a1d03dc107dd65388089,1411691,1411700,298481,298485,0.02,0.029,increase,15,2005-02-18,21501,303546,Ki
bf81566323507a5f1020a0dcd635f29c,ffede93667208740d4487cae0cf362de,1411691,1411811,298481,675,0.02,0.026,increase,15,2005-02-18,21501,303546,Ki
2f0f43162ce6c322b54b27f927e2349e,0218c9ffb83b4af123fa39ce1734c4fe,1798432,1798425,365143,473528,0.019,0.05248,increase,15,2006-11-24,34783,422884,Ki
ff764f1fe41bffd8dae28671fae5661d,0218c9ffb83b4af123fa39ce1734c4fe,1798432,1798426,365143,473528,0.019,0.053,increase,15,2006-11-24,34783,422884,Ki
1f3c82a04ea5dde05c874dec93ae3239,c6f934463708cb81a1cd7e928a05221b,1798432,1798543,365143,365257,0.019,0.06457,increase,15,2006-11-24,34783,422884,Ki
513a5b04d28b6fccaf6e612243441459,c6f934463708cb81a1cd7e928a05221b,1798432,1798544,365143,365257,0.019,0.064,increase,15,2006-11-24,34783,422884,Ki
d6e96250861da650d6b6af466a15eb34,4d946b2ac5225bcce4a7d833164daf2c,1798432,1798434,365143,473466,0.019,0.059,increase,15,2006-11-24,34783,422884,Ki
68587561edebe0b2f9159d73bfebf45d,4d946b2ac5225bcce4a7d833164daf2c,1798432,1798433,365143,473466,0.019,0.05888,increase,15,2006-11-24,34783,422884,Ki
cc69107e6ba7ec92ef1bf31296a06824,27b36f53c98ae0ea34023c8bb9e80a64,1798432,1798429,365143,473467,0.019,0.03162,increase,15,2006-11-24,34783,422884,Ki
e5f0dc0d0cbbd221ee95578e78110f42,27b36f53c98ae0ea34023c8bb9e80a64,1798432,1798430,365143,473467,0.019,0.032,increase,15,2006-11-24,34783,422884,Ki
e4d3d3849b22f66a2b16ccbc37d2a05a,f67eee2ce35956445feac15a9119147f,1798432,1798428,365143,365249,0.019,0.024,increase,15,2006-11-24,34783,422884,Ki
686bdc4464c430cc02813a156dd5552d,f67eee2ce35956445feac15a9119147f,1798432,1798427,365143,365249,0.019,0.02455,increase,15,2006-11-24,34783,422884,Ki
a40d16cded6601cb0d0aea584b00b51d,3acf3988fa57a36156436601ec50bbaa,1798432,1798665,365143,365154,0.019,0.04074,increase,15,2006-11-24,34783,422884,Ki
cc96eb6f5826533d93289569592f9b6a,3acf3988fa57a36156436601ec50bbaa,1798432,1798666,365143,365154,0.019,0.04,increase,15,2006-11-24,34783,422884,Ki
28c584d6306b1d229e61e6267d44dc87,0218c9ffb83b4af123fa39ce1734c4fe,1798431,1798425,365143,473528,0.01905,0.05248,increase,15,2006-11-24,34783,422884,Ki
5b7721d3153fe2afe3f842053e8aab7c,0218c9ffb83b4af123fa39ce1734c4fe,1798431,1798426,365143,473528,0.01905,0.053,increase,15,2006-11-24,34783,422884,Ki
c6599ae28c1051c71e85c2dc511d14a8,c6f934463708cb81a1cd7e928a05221b,1798431,1798543,365143,365257,0.01905,0.06457,increase,15,2006-11-24,34783,422884,Ki
722abe501eb77a05ef5ed2df40550eb8,c6f934463708cb81a1cd7e928a05221b,1798431,1798544,365143,365257,0.01905,0.064,increase,15,2006-11-24,34783,422884,Ki
e652594c4e2b4620d1ac7a1c44c67650,4d946b2ac5225bcce4a7d833164daf2c,1798431,1798434,365143,473466,0.01905,0.059,increase,15,2006-11-24,34783,422884,Ki
c871520e9c88c8735fddf700b32fb85c,4d946b2ac5225bcce4a7d833164daf2c,1798431,1798433,365143,473466,0.01905,0.05888,increase,15,2006-11-24,34783,422884,Ki
5eb07ea9e2de19622de306342bae6a49,27b36f53c98ae0ea34023c8bb9e80a64,1798431,1798429,365143,473467,0.01905,0.03162,increase,15,2006-11-24,34783,422884,Ki
8984aaa852792e7aeb6e01e13098bc51,27b36f53c98ae0ea34023c8bb9e80a64,1798431,1798430,365143,473467,0.01905,0.032,increase,15,2006-11-24,34783,422884,Ki
f0d64a840b013be70f0226d1acccdbe9,f67eee2ce35956445feac15a9119147f,1798431,1798428,365143,365249,0.01905,0.024,increase,15,2006-11-24,34783,422884,Ki
fefb3c21fdaf88e6e631012d1fe0f70f,f67eee2ce35956445feac15a9119147f,1798431,1798427,365143,365249,0.01905,0.02455,increase,15,2006-11-24,34783,422884,Ki
19cff37c12b722367efef02a79b911f7,3acf3988fa57a36156436601ec50bbaa,1798431,1798665,365143,365154,0.01905,0.04074,increase,15,2006-11-24,34783,422884,Ki
7e6b56245a8e1a007bbd81085f132ce1,3acf3988fa57a36156436601ec50bbaa,1798431,1798666,365143,365154,0.01905,0.04,increase,15,2006-11-24,34783,422884,Ki
45bcd738a604431a25d7d8d86ff36e25,0b2df88711043963518cc8e6f495afb7,18424477,18424473,115,2271542,0.045,0.02,decrease,13,2018-06-21,107379,1738898,Ki
b3f59293c5ca31788a5c8b2f07ebd54b,312140d1de8ed86229109059b7701e30,18424477,18424471,115,386251,0.045,0.018,decrease,14,2018-06-21,107379,1738898,Ki
a445da950aebdb1cb29d866ce27ff8bb,8bb5fcc4a7b18b4092bdffd62263bf16,1129044,1110951,98710,98715,0.03631,0.02818,decrease,15,2003-05-02,16992,157,Ki
fc800ba57f624e259d950e402d587645,f4759cab628a4cce86abde68356dcfbc,1129044,1107495,98710,98876,0.03631,0.01698,decrease,15,2003-05-02,16992,157,Ki
0a857f2e9bde67b13c5281895440d953,5848ce053d397f4d7140162371d68465,72866,96922,154716,154758,0.021,0.03,increase,13,1998-08-13,14598,217460,Ki
02b0c7ccca66119520accd5fbb77a806,bfff5fa64860eb0ca2484e2c4fa498a7,72866,83927,154716,200012,0.021,0.011,decrease,13,1998-08-13,14598,217460,Ki
