HOME_DEPOT_POI_ID,HOME_DEPOT_COORDINATES,NEAREST_LOWES_POI_ID,LOWES_COORDINATES,STRAIGHT_LINE_DISTANCE_MILES
08f0d5a91392c49e03e7fb291830ca87,POINT(-147.6825512 64.8573011),08f0d5a91399662c03d0421d1857d6aa,POINT(-147.6965279 64.8568229),0.4117
08f0d5a91392eb2d03d0af5dc6c1fe81,POINT(-147.6825512 64.8573011),08f0d5a91399662c03d0421d1857d6aa,POINT(-147.6965279 64.8568229),0.4117
08f0d5a91392ec0a03fe9811f358c0f5,POINT(-147.6825512 64.8573011),08f0d5a91399662c03d0421d1857d6aa,POINT(-147.6965279 64.8568229),0.4117
08f12d9409c6b4a603e907ced51c537b,POINT(-116.5419495 48.311181),08f12db341424db103cbbfdf2e680340,POINT(-116.800758461 47.702504795),43.7334
08f12d9409c6b50a03e650347a02eba7,POINT(-116.5419495 48.311181),08f12db341424db103cbbfdf2e680340,POINT(-116.800758461 47.702504795),43.7334
08f12db0c31312ab0327d3c83785f426,POINT(-117.4071226 47.7413859),08f12db0dd0a5d6a0303ef3928d70bf4,POINT(-117.409463 47.7176208),1.646
08f12db0c313132903129f563fcaa22c,POINT(-117.4071226 47.7413859),08f12db0dd0a5d6a0303ef3928d70bf4,POINT(-117.409463 47.7176208),1.646
08f12db0c3131ad90310685d0ee4a483,POINT(-117.4071226 47.7413859),08f12db0dd0a5d6a0303ef3928d70bf4,POINT(-117.409463 47.7176208),1.646
08f12db34566835103d561b9b36e4230,POINT(-116.7882968 47.7145464),08f12db341424db103cbbfdf2e680340,POINT(-116.800758461 47.702504795),1.0141
08f12db3456683a503f9393b3c910ba3,POINT(-116.7882968 47.7145464),08f12db341424db103cbbfdf2e680340,POINT(-116.800758461 47.702504795),1.0141
08f12db38dac660903c18fb699e75dda,POINT(-117.1142771 47.6681202),08f12db38e40195203edf8be05fbc2bf,POINT(-117.1870435 47.66603),3.3896
08f12db38dad022b03729d01b1cc62b0,POINT(-117.1142771 47.6681202),08f12db38e40195203edf8be05fbc2bf,POINT(-117.1870435 47.66603),3.3896
08f12db38dad5a6d037791cff6c47dea,POINT(-117.1142771 47.6681202),08f12db38e40195203edf8be05fbc2bf,POINT(-117.1870435 47.66603),3.3896
08f12db76cd0e112033523f9b629e1d6,POINT(-117.3277502 47.6587907),08f12db761369a0c03d86006b77b167e,POINT(-117.3348426 47.656126),0.378
08f12db76cd2b45103a5cbdde868eeef,POINT(-117.3277502 47.6587907),08f12db761369a0c03d86006b77b167e,POINT(-117.3348426 47.656126),0.378
08f12db76cd2b624038a98ac8873bb39,POINT(-117.3277502 47.6587907),08f12db761369a0c03d86006b77b167e,POINT(-117.3348426 47.656126),0.378
08f12db76cd808c303b2f729d07096ed,POINT(-117.3318845 47.6576481),08f12db761369a0c03d86006b77b167e,POINT(-117.3348426 47.656126),0.1733
08f139e1135844c403659d7eedac9b44,POINT(-134.4795144 58.3590549),08f0c73ba09a5ac103fd213db06cee77,POINT(-149.3845435 61.5733301),559.7537
08f139e1135b165d0309b39c73372cab,POINT(-134.4795144 58.3590549),08f0c73ba09a5ac103fd213db06cee77,POINT(-149.3845435 61.5733301),559.7537
08f2600b0884615903b22f6438811637,POINT(-96.7754087 43.5228357),08f2600b08d6530a0354d4eb327ef803,POINT(-96.7847861 43.5262574),0.526
08f2600b088468ca033922c88e3bb56a,POINT(-96.7754087 43.5228357),08f2600b08d6530a0354d4eb327ef803,POINT(-96.7847861 43.5262574),0.526
08f26017766f401e03ec7fbe4200e2a9,POINT(-96.3877389 42.4865228),08f2601746842164031c951f0710bc73,POINT(-96.3303576 42.4508047),3.8275
08f26017766f477603ef5d7f8b4dde3d,POINT(-96.3877389 42.4865228),08f2601746842164031c951f0710bc73,POINT(-96.3303576 42.4508047),3.8275
08f2608c9804174c0355262fed0baa4a,POINT(-95.8465078 41.230184),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),9.7185
08f2608c98043ade03568816d9c771ee,POINT(-95.8465078 41.230184),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),9.7185
08f2608c9804e62c0316d5de037c1c0d,POINT(-95.8465078 41.230184),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),9.7185
08f2608c9804e62c03f2806d5565c368,POINT(-95.8465078 41.230184),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),9.7185
08f260a10e28064c03317ff6219feb1f,POINT(-96.6232669 40.7432523),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),0.9886
08f260a10e2807530337229176f99c30,POINT(-96.6232669 40.7432523),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),0.9886
08f260a10e28449b030047c0ce74e3c7,POINT(-96.6232669 40.7432523),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),0.9886
08f260a10e28449b036924e07deebc4e,POINT(-96.6232669 40.7432523),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),0.9886
08f260a10e29c475036cea1d783d75b5,POINT(-96.6232669 40.7432523),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),0.9886
08f260a1308280ea038cc22f959ed35d,POINT(-96.6798036 40.8448432),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),6.805
08f260a1308280ea03f0638cc62e8621,POINT(-96.6798036 40.8448432),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),6.805
08f260a130829504036632683c217523,POINT(-96.6798036 40.8448432),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),6.805
08f260a13095acc0036416099bb535a3,POINT(-96.6798036 40.8448432),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),6.805
08f260a13095acc80319745ac86070ed,POINT(-96.6798036 40.8448432),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),6.805
08f260ba45373a2003d944f21955aed2,POINT(-94.8128088 39.8106032),08f260ba6a58529c03e3a0ba8de9ce11,POINT(-94.8126229 39.8055228),0.3512
08f260ba45373a2003f0c409a7520bef,POINT(-94.8128088 39.8106032),08f260ba6a58529c03e3a0ba8de9ce11,POINT(-94.8126229 39.8055228),0.3512
08f260ba45373a7103caa3afd7dc8d6e,POINT(-94.8128088 39.8106032),08f260ba6a58529c03e3a0ba8de9ce11,POINT(-94.8126229 39.8055228),0.3512
08f260ba45a8c30c0320138d0c30bc33,POINT(-94.8128088 39.8106032),08f260ba6a58529c03e3a0ba8de9ce11,POINT(-94.8126229 39.8055228),0.3512
08f260ba45a8c30c03a17d8f80bf2134,POINT(-94.8128088 39.8106032),08f260ba6a58529c03e3a0ba8de9ce11,POINT(-94.8126229 39.8055228),0.3512
08f260ba45a8c3590316bdd28837b992,POINT(-94.8128088 39.8106032),08f260ba6a58529c03e3a0ba8de9ce11,POINT(-94.8126229 39.8055228),0.3512
08f260d815b30035032019b9187e4de3,POINT(-93.7653277 41.6490406),08f260d818d93b9b036399e158fb8783,POINT(-93.7733464 41.5971437),3.6103
08f260d815b30036037a06a4135688e8,POINT(-93.7653277 41.6490406),08f260d818d93b9b036399e158fb8783,POINT(-93.7733464 41.5971437),3.6103
08f260d815b3052b030471092e410414,POINT(-93.7653277 41.6490406),08f260d818d93b9b036399e158fb8783,POINT(-93.7733464 41.5971437),3.6103
08f260d818901d1603a158b0217f53da,POINT(-93.7565079 41.5980668),08f260d818d93b9b036399e158fb8783,POINT(-93.7733464 41.5971437),0.8726
08f260d81890569403a8445812ddc52d,POINT(-93.7565079 41.5980668),08f260d818d93b9b036399e158fb8783,POINT(-93.7733464 41.5971437),0.8726
08f260d8189057ac03f1450b3caf06cf,POINT(-93.7565079 41.5980668),08f260d818d93b9b036399e158fb8783,POINT(-93.7733464 41.5971437),0.8726
08f260d84669c29a039695044d5c23d7,POINT(-93.600036 41.53876),08f260d94eaf2a6b036fc84e6d624390,POINT(-93.5065559 41.641434),8.5845
08f260d84669ea6c03a10284706fc03b,POINT(-93.600036 41.53876),08f260d94eaf2a6b036fc84e6d624390,POINT(-93.5065559 41.641434),8.5845
08f260d9730e542903cbc91eebea3d6d,POINT(-93.5782605 41.7076151),08f260d94eaf2a6b036fc84e6d624390,POINT(-93.5065559 41.641434),5.8837
08f260d9730e544903628fd0e4876134,POINT(-93.5782605 41.7076151),08f260d94eaf2a6b036fc84e6d624390,POINT(-93.5065559 41.641434),5.8837
08f260d9730e57a8034a3d839c438620,POINT(-93.5782605 41.7076151),08f260d94eaf2a6b036fc84e6d624390,POINT(-93.5065559 41.641434),5.8837
08f260e20e350b700336957ed20ae7cd,POINT(-96.1408484 41.2943033),08f260e2085b616203b926aa261e0ee6,POINT(-96.1426401 41.2898008),0.3248
08f260e20e350b7003b8739cd4872543,POINT(-96.1408484 41.2943033),08f260e2085b616203b926aa261e0ee6,POINT(-96.1426401 41.2898008),0.3248
08f260e20e35411003e86ab9bbf67350,POINT(-96.1408484 41.2943033),08f260e2085b616203b926aa261e0ee6,POINT(-96.1426401 41.2898008),0.3248
08f260e20e35412d0329b152943ea50e,POINT(-96.1408484 41.2943033),08f260e2085b616203b926aa261e0ee6,POINT(-96.1426401 41.2898008),0.3248
08f260e20e3548a603a5dcef537b6a44,POINT(-96.1408484 41.2943033),08f260e2085b616203b926aa261e0ee6,POINT(-96.1426401 41.2898008),0.3248
08f260e25b00d445039f0638aa602134,POINT(-96.0455304 41.1628219),08f260e259c736d903590c97bc9f0677,POINT(-96.0203965 41.1719838),1.4528
08f260e25b00dcd00316fd740883dcb2,POINT(-96.0455304 41.1628219),08f260e259c736d903590c97bc9f0677,POINT(-96.0203965 41.1719838),1.4528
08f260e275d61a32032a3462c8589633,POINT(-96.0216706 41.3004762),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),2.9732
08f260e275d61a8e03c4be5207181d78,POINT(-96.0216706 41.3004762),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),2.9732
08f260e275d6cda10320a098a76cc19b,POINT(-96.0216706 41.3004762),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),2.9732
08f260e275d6e1a80311a1a60509717f,POINT(-96.0216706 41.3004762),08f260e246d6d52d03f16ac57a87b562,POINT(-96.0298673 41.2578976),2.9732
08f260e2ec80695b0385a4f8496d5161,POINT(-96.1113835 41.2143845),08f260e2e251e48b0318a636aaa42497,POINT(-96.2023836 41.2320389),4.885
08f260e2ec806c5c03aadce6b1d5cc1a,POINT(-96.1113835 41.2143845),08f260e2f524b503035ac07ed36b67da,POINT(-96.2023836 41.2320389),4.885
08f260e2ec8154ad03a4584af22161c6,POINT(-96.1113835 41.2143845),08f260e2f524b503035ac07ed36b67da,POINT(-96.2023836 41.2320389),4.885
08f261d692cce0840373a28386c427f6,POINT(-98.3802025 40.9273177),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),91.8538
08f261d692cce66103ae132b5c28c3c8,POINT(-98.3802025 40.9273177),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),91.8538
08f261d692cdd0ec0300ec622b130850,POINT(-98.3802025 40.9273177),08f260a10e4a536d03764eec1e78a654,POINT(-96.6387887 40.7513984),91.8538
08f2620d930b158c037d63d495f7c835,POINT(-96.1108363 46.2864711),08f2626c602a37aa03253a87d5ce23c3,POINT(-96.87082 46.864286),53.8323
08f2620d930b2219034e2ad657de7b6a,POINT(-96.1108363 46.2864711),08f2626c602a37aa03253a87d5ce23c3,POINT(-96.87082 46.864286),53.8323
08f2620d930b264c03acbc71fbd26d43,POINT(-96.1108363 46.2864711),08f2626c6038219c037aa1d7412813dc,POINT(-96.87082 46.864286),53.8323
08f26214aea420800332c09d7f00b174,POINT(-95.0384174 45.0949724),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),76.0258
08f26214aea4301803e4dfd181336e78,POINT(-95.0384174 45.0949724),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),76.0258
08f26214aea43669034a91ef85b30464,POINT(-95.0384174 45.0949724),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),76.0258
08f2621849d5915e0378db03f997c70f,POINT(-93.77611 45.2957196),08f2621b4d2037b3036a2d5d55ae9628,POINT(-93.423095 45.0900639),22.3064
08f2621849d5917103b3bf8321864c80,POINT(-93.77611 45.2957196),08f2621b4d2037b3036a2d5d55ae9628,POINT(-93.423095 45.0900639),22.3064
08f2621849d59acc03975cdc7459701e,POINT(-93.77611 45.2957196),08f2621b4d2037b3036a2d5d55ae9628,POINT(-93.423095 45.0900639),22.3064
08f26219826d4a0c039042147f0420fb,POINT(-94.2227273 45.5510167),08f2752795ab3d3103383dd7225dfdea,POINT(-93.3354936 45.1950517),49.6026
08f26219826d4a2203fa95e350c2405e,POINT(-94.2227273 45.5510167),08f2752795ab3d3103383dd7225dfdea,POINT(-93.3354936 45.1950517),49.6026
08f26219826d4ab103667b6129c01b45,POINT(-94.2227273 45.5510167),08f2752795ab3d3103383dd7225dfdea,POINT(-93.3354936 45.1950517),49.6026
08f2621a6881486203ee456ada23ee7a,POINT(-93.455627 44.9985394),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),1.9213
08f2621a6883163503980e55cc274133,POINT(-93.455627 44.9985394),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),1.9213
08f2621a6883205e035f8670394b9ebe,POINT(-93.455627 44.9985394),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),1.9213
08f2621a688320ce0349e4707c345dca,POINT(-93.455627 44.9985394),08f2621a616c14a303c3e2913faa07f8,POINT(-93.485013 45.017013),1.9213
08f2621b41c2187603bc39efdd5e5f24,POINT(-93.4809559 45.136613),08f2621b4d2037b3036a2d5d55ae9628,POINT(-93.423095 45.0900639),4.2792
08f2621b41c218ad030562adc2d89030,POINT(-93.4809559 45.136613),08f2621b4d2037b3036a2d5d55ae9628,POINT(-93.423095 45.0900639),4.2792
08f2621b41d0b2230392c0fb45e4b477,POINT(-93.4809559 45.136613),08f2621b4d2037b3036a2d5d55ae9628,POINT(-93.423095 45.0900639),4.2792
08f26251b68c6319035e50139daec550,POINT(-94.2505545 46.3501926),08f2752795ab3d3103383dd7225dfdea,POINT(-93.3354936 45.1950517),91.2036
08f26251b68c6592037034b535309dfd,POINT(-94.2505545 46.3501926),08f2752795ab3d3103383dd7225dfdea,POINT(-93.3354936 45.1950517),91.2036
08f26251b68c65ab035b994cc5f9d291,POINT(-94.2505545 46.3501926),08f2752795ab3d3103383dd7225dfdea,POINT(-93.3354936 45.1950517),91.2036
08f2626c6386800a034debcb46c23adb,POINT(-96.866631 46.853189),08f2626c602a37aa03253a87d5ce23c3,POINT(-96.87082 46.864286),0.792
08f2626c6386862603edd328055d944d,POINT(-96.866631 46.853189),08f2626c6038219c037aa1d7412813dc,POINT(-96.87082 46.864286),0.792
08f2626c63868c5d03741e1f2cd37d0a,POINT(-96.8665368 46.8533567),08f2626c602a37aa03253a87d5ce23c3,POINT(-96.87082 46.864286),0.782
08f2626c6386c28403aa66aef2cd834f,POINT(-96.866631 46.853189),08f2626c6038219c037aa1d7412813dc,POINT(-96.87082 46.864286),0.792
08f2626c6386d742030d961a711af0c7,POINT(-96.866631 46.853189),08f2626c602a37aa03253a87d5ce23c3,POINT(-96.87082 46.864286),0.792
08f2628885d059050397842211e8be7c,POINT(-93.3274886 43.6542242),08f262c74650c33303bd2b8c9dd0a8f2,POINT(-93.2548405 44.0979599),30.8786
08f2628885d2382e031e0868c57c85cc,POINT(-93.3274886 43.6542242),08f262c74650c33303bd2b8c9dd0a8f2,POINT(-93.2548405 44.0979599),30.8786
08f2628885d2e58203cf4a1c2f0a3c89,POINT(-93.3274886 43.6542242),08f262c74650c33303bd2b8c9dd0a8f2,POINT(-93.2548405 44.0979599),30.8786
08f26290c19302da03994f45556bf98d,POINT(-92.3347415 42.4542654),08f26290c0a5994e039f6d1034bf6652,POINT(-92.3494791 42.4551648),0.754
08f26290c1933bb303e5dc5a82dc6429,POINT(-92.3347415 42.4542654),08f26290c0a5994e039f6d1034bf6652,POINT(-92.3494791 42.4551648),0.754
08f262c985ba4859034b07623864e618,POINT(-92.9563908 44.8323932),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),7.4281
08f262cc227582b403e0b79e8c68fb62,POINT(-93.4113916 44.773302),08f262cc3398366103b27205366fdede,POINT(-93.466548 44.7770174),2.718
08f262cc227583b5039c2530edd518f8,POINT(-93.4113916 44.773302),08f262cc3398366103b27205366fdede,POINT(-93.466548 44.7770174),2.718
08f262cc2275869d03a4b2c6aa8defbf,POINT(-93.4113916 44.773302),08f262cc3398366103b27205366fdede,POINT(-93.466548 44.7770174),2.718
08f262cc2275b91c035e1cfbf0a20ea0,POINT(-93.4113916 44.773302),08f262cc339815800339a3be5d714931,POINT(-93.466548 44.7770174),2.718
08f262cc2275e6cb037b3d4c8b7f68c9,POINT(-93.4113916 44.773302),08f262cc3065099e033b1e8f34496874,POINT(-93.466548 44.7770174),2.718
08f262cc2275e6cb03d9ede1f19878a5,POINT(-93.4113916 44.773302),08f262cc339815800339a3be5d714931,POINT(-93.466548 44.7770174),2.718
08f262cd116046840314df1b176fc239,POINT(-93.445383 44.866496),08f262cc3065099e033b1e8f34496874,POINT(-93.466548 44.7770174),6.2701
08f262cd1160471c0369f190cca94cca,POINT(-93.445383 44.866496),08f262cc3065099e033b1e8f34496874,POINT(-93.466548 44.7770174),6.2701
08f262cd11604731037548decfa32d29,POINT(-93.445383 44.866496),08f262cc339815800339a3be5d714931,POINT(-93.466548 44.7770174),6.2701
08f262cd2964444003101980c97001fa,POINT(-93.284923 44.860875),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),10.1603
08f262cd296444400387cff8011e7825,POINT(-93.284923 44.860875),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),10.1603
08f262cd2ba545460315c82d9767d6f3,POINT(-93.284923 44.860875),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),10.1603
08f262cd2ba5458803a8c6ade309ce37,POINT(-93.284923 44.860875),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),10.1603
08f262cd2ba545a30359acdda2e3caf2,POINT(-93.284923 44.860875),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),10.1603
08f262cd2ba56b2e03790c40b2412a5f,POINT(-93.2849471 44.8607727),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),10.163
08f262cd2da530e203c15bad21f1f476,POINT(-93.2487293 44.8874825),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),8.1574
08f262cd2da538820345fc2530435b45,POINT(-93.2485646 44.8876129),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),8.149
08f262cd2dae8a7203d5591eff2ab2f3,POINT(-93.2487293 44.8874825),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),8.1574
08f262cd4ac6454103da225cf22d129d,POINT(-93.1998534 44.7296379),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),12.636
08f262cd4ac64c44036ee8b01795709e,POINT(-93.1998534 44.7296379),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),12.636
08f262cd4ad5bc4a03e288c55b133d8b,POINT(-93.1998534 44.7296379),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),12.636
08f262cd5e1928240358d2274096c09e,POINT(-93.282005 44.74953),08f262cc3065099e033b1e8f34496874,POINT(-93.466548 44.7770174),9.2523
08f262cd5e192d4403f7dc53613175b3,POINT(-93.282005 44.74953),08f262cc3398366103b27205366fdede,POINT(-93.466548 44.7770174),9.2523
08f262cd5e1966730364cd8a2b6b746a,POINT(-93.282005 44.74953),08f262cc3065099e033b1e8f34496874,POINT(-93.466548 44.7770174),9.2523
08f262cd642d1b8103f476148f13a326,POINT(-93.1557458 44.8401346),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),5.0964
08f262cd642d1b920345f85524677fcf,POINT(-93.1557458 44.8401346),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),5.0964
08f262cd642d1bb103f1360ef493bf43,POINT(-93.1557458 44.8401346),08f27526cd9460580341a929b644efa4,POINT(-93.0822583 44.8923405),5.0964
08f262cd83c24a5003eff89623049e56,POINT(-93.6002964 44.831084),08f262cc339815800339a3be5d714931,POINT(-93.466548 44.7770174),7.5479
08f262cd83c24b0803be40325b3b4ef3,POINT(-93.6002964 44.831084),08f262cc3065099e033b1e8f34496874,POINT(-93.466548 44.7770174),7.5479
08f262cd83c25d2003161203533d5300,POINT(-93.6002964 44.831084),08f262cc3398366103b27205366fdede,POINT(-93.466548 44.7770174),7.5479
08f262dd9e419719035dd83cf7393599,POINT(-92.507806 44.063737),08f262dc854f695e03a5942518abc842,POINT(-92.4599431 43.9544837),7.9162
08f262dd9e41972303683568531ee771,POINT(-92.507806 44.063737),08f262dc854f695e03a5942518abc842,POINT(-92.4599431 43.9544837),7.9162
08f262dd9e41974a036955da3d37c889,POINT(-92.507806 44.063737),08f262dc854f695e03a5942518abc842,POINT(-92.4599431 43.9544837),7.9162
08f262eb016a64c9031be795c435f378,POINT(-93.9561555 44.1837007),08f262eb0e20cccb039998b6b4cfc298,POINT(-93.947059 44.162695),1.5201
08f262eb016b5b5a03b8f7ebb6cceca4,POINT(-93.9561555 44.1837007),08f262eb0e233d590338293daaa12c39,POINT(-93.947059 44.162695),1.5201
08f264058e49287203f6d0d17bc662ae,POINT(-90.394655 38.412565),08f264058158162303d5fdf058811dfb,POINT(-90.3864579 38.4364372),1.7084
08f264058e4928a2032bb03e861e6ffb,POINT(-90.394655 38.412565),08f2640581c81ad5035f1e357aba42d9,POINT(-90.3864579 38.4364372),1.7084
08f264058e492d6a038244805e4acc33,POINT(-90.394655 38.412565),08f2640581c81ad5035f1e357aba42d9,POINT(-90.3864579 38.4364372),1.7084
08f26405a5baca5d03d6cf72e629c9be,POINT(-90.3221405 38.505932),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),4.6148
08f26405a5bacb00037f32cc670fd557,POINT(-90.3221405 38.505932),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),4.6148
08f26405a5bae88a031c0c4ab82897a5,POINT(-90.3221405 38.505932),08f2640536a9dca503efbc1fa7f26e3c,POINT(-90.2646446 38.5552894),4.6148
08f2640c0202da0b03efc27fe659def6,POINT(-90.014692 38.674259),08f2640ce4649818038bac0d903c9a43,POINT(-89.9864786 38.5906879),5.9729
08f2640c0215d491031a511d1bfa4b47,POINT(-90.014692 38.674259),08f2640ce42991120383962ce09d14a3,POINT(-89.9864786 38.5906879),5.9729
08f2640c0215e79903149eb6256da336,POINT(-90.014692 38.674259),08f2640ce42991120383962ce09d14a3,POINT(-89.9864786 38.5906879),5.9729
08f2640cc07420020350540f51614955,POINT(-90.0303746 38.5244312),08f2640ce42991120383962ce09d14a3,POINT(-89.9864786 38.5906879),5.1569
08f2640cc0742192034f9017e08f2066,POINT(-90.0303746 38.5244312),08f2640ce4649818038bac0d903c9a43,POINT(-89.9864786 38.5906879),5.1569
08f2640cc0742cd603d4d5998c1255b2,POINT(-90.0303746 38.5244312),08f2640ce4649818038bac0d903c9a43,POINT(-89.9864786 38.5906879),5.1569
08f2640cc07510c203c678766c68d582,POINT(-90.0303746 38.5244312),08f2640ce4649818038bac0d903c9a43,POINT(-89.9864786 38.5906879),5.1569
08f2640ce592e045038cc469ee2eb99e,POINT(-89.958069 38.595296),08f2640ce42991120383962ce09d14a3,POINT(-89.9864786 38.5906879),1.5672
08f2640ce592e2040358a19af7a22ecd,POINT(-89.958069 38.595296),08f2640ce42991120383962ce09d14a3,POINT(-89.9864786 38.5906879),1.5672
08f2640ce592e215032546049d6eeba5,POINT(-89.9573012 38.594925),08f2640ce4649818038bac0d903c9a43,POINT(-89.9864786 38.5906879),1.603
08f2640d0ada81a403f37a14acd24ec4,POINT(-89.9501735 38.7796179),08f2640d0ad8a6490346d0c81977993f,POINT(-89.951583 38.7787786),0.0956
08f2640d0ada891203fd886845f8fe0a,POINT(-89.9501735 38.7796179),08f2640d0ad8a6490346d0c81977993f,POINT(-89.951583 38.7787786),0.0956
08f2640d0adad6f503aef6b13ed4a3da,POINT(-89.9501735 38.7796179),08f2640d0ad8a6490346d0c81977993f,POINT(-89.951583 38.7787786),0.0956
08f26412993a0d25038a674af002ec5e,POINT(-88.6837856 37.0723528),08f264129970435b03b83a21e2050b16,POINT(-88.6932272 37.0745299),0.5419
08f26412993a429b03bfe2e02588fe46,POINT(-88.6837856 37.0723528),08f264129970435b03b83a21e2050b16,POINT(-88.6932272 37.0745299),0.5419
08f26412993a46eb0324ccbcee8c62b8,POINT(-88.6837856 37.0723528),08f264129970435b03b83a21e2050b16,POINT(-88.6932272 37.0745299),0.5419
08f26412993a4d0603447dba18db3935,POINT(-88.6837856 37.0723528),08f264129970435b03b83a21e2050b16,POINT(-88.6932272 37.0745299),0.5419
08f2641cc1a491930392014eff0d60a3,POINT(-88.9852485 37.7476679),08f264150081b4980388f071f8281ee6,POINT(-89.1960476 37.7331524),11.5638
