HOME_DEPOT_POI_ID,HOME_DEPOT_COORDINATES,NEAREST_LOWES_POI_ID,LOWES_COORDINATES,STRAIGHT_LINE_DISTANCE_MILES
08f444d90a4666f303ad35efee7ed991,"32.5443,-94.7349",08f444d90a40c31903d19575139a65dc,"32.5441,-94.7328",0.1286
08f264d8c66f376c03c2bd4793427168,"36.1939,-86.6181",08f264d8c2d12b2b033a4aad0561702d,"36.1936,-86.6204",0.1303
08f264d8c66c05150319c785bdeaddfa,"36.1939,-86.6181",08f264d8c2d12b2b033a4aad0561702d,"36.1936,-86.6204",0.1303
08f264d8c66c625d030847f1df0a5b96,"36.1939,-86.6181",08f264d8c2d12b2b033a4aad0561702d,"36.1936,-86.6204",0.1303
08f2aac20d305b36030c11f3ef976c82,"39.4457,-75.7277",08f2aac20da9d805038df778881ac045,"39.4473,-75.726",0.1394
08f2aac20d3232d50316b98b65d6ad81,"39.4457,-75.7277",08f2aac20da9d805038df778881ac045,"39.4473,-75.726",0.1394
08f2aac20d32e41103dc1bcf3399ebec,"39.4457,-75.7277",08f2aac20da9d805038df778881ac045,"39.4473,-75.726",0.1394
08f446ddb30d5b2a03c0e21bf852415b,"29.8762,-95.6436",08f446ddb377418a03f3a9ac4dd80136,"29.8779,-95.6424",0.14
08f446ddb30c659d03f4452d5e585e31,"29.8762,-95.6436",08f446ddb377418a03f3a9ac4dd80136,"29.8779,-95.6424",0.14
08f446ddb30c645303febaeb6fbe2dc1,"29.8762,-95.6436",08f446ddb377418a03f3a9ac4dd80136,"29.8779,-95.6424",0.14
08f2a3391924971203017262f868d7c2,"42.1312,-71.0657",08f2a338245b100903313051350de4a8,"42.1314,-71.0684",0.1422
08f2a338245a036d0369f66e437cf48c,"42.1312,-71.0657",08f2a338245b100903313051350de4a8,"42.1314,-71.0684",0.1422
08f2a33824516ce30375c2accee4e94d,"42.1312,-71.0657",08f2a338245b100903313051350de4a8,"42.1314,-71.0684",0.1422
08f2a338245a5b6c03563b1dc226ccbf,"42.1312,-71.0657",08f2a338245b100903313051350de4a8,"42.1314,-71.0684",0.1422
08f2a3391924b275034801116a7c12c9,"42.1312,-71.0657",08f2a338245b100903313051350de4a8,"42.1314,-71.0684",0.1422
08f2a3391924b10c033786278334412a,"42.1312,-71.0657",08f2a338245b100903313051350de4a8,"42.1314,-71.0684",0.1422
08f2a1009d2c60a803ad5146a874a005,"40.8048,-74.0204",08f2a1009d21882303f8531d069e7e86,"40.8066,-74.019",0.1423
08f2a1009d2d511c03810bedf0bef127,"40.8048,-74.0204",08f2a1009d21882303f8531d069e7e86,"40.8066,-74.019",0.1423
08f2a1009d2c671e037e90c6c259594b,"40.8048,-74.0204",08f2a1009d21882303f8531d069e7e86,"40.8066,-74.019",0.1423
08f2a1009d2c6291032dde4513955045,"40.8048,-74.0204",08f2a1009d21882303f8531d069e7e86,"40.8066,-74.019",0.1423
08f2a1009d2d511c03935bba34a5a3b9,"40.8048,-74.0204",08f2a1009d21882303f8531d069e7e86,"40.8066,-74.019",0.1423
08f2a1009d2e260d03521281988e3d23,"40.8048,-74.0204",08f2a1009d21882303f8531d069e7e86,"40.8066,-74.019",0.1423
08f28f0a948d478403686c9c8235282e,"45.5046,-122.9605",08f28f0a948800d003e5a941d4dd8772,"45.5034,-122.958",0.1452
08f28f0a948d454a03b0f0d1fe67972d,"45.5046,-122.9605",08f28f0a948800d003e5a941d4dd8772,"45.5034,-122.958",0.1452
08f28f0a948d4095031937ba59ca08fe,"45.5046,-122.9605",08f28f0a948800d003e5a941d4dd8772,"45.5034,-122.958",0.1452
08f44d0660b8ec9403bd0559d51f61da,"32.9386,-80.0452",08f44d0660b02c91035e8ca58d4ebe06,"32.9377,-80.0475",0.1455
08f2aaead1254a6b0395e2434614df6f,"39.5636,-76.968",08f2aaead12153a6035f607b735650c7,"39.5651,-76.9701",0.153
08f2aaead1254ae9039d363c83b2d7cd,"39.5636,-76.968",08f2aaead121cd80035d5ab0a4a6bced,"39.5651,-76.9701",0.153
08f2aaead1255d5803e1f3d6c2308bb9,"39.5636,-76.968",08f2aaead121cd80035d5ab0a4a6bced,"39.5651,-76.9701",0.153
08f2aaead12542420323319896eed80b,"39.5636,-76.968",08f2aaead12153a6035f607b735650c7,"39.5651,-76.9701",0.153
08f44f6a6d285cce034a2507e3feec1f,"29.6534,-81.669",08f44f469a5b021503ec9d4b46cac80d,"29.6555,-81.6702",0.1584
08f44f6a6d285d80030c408fcb5ac9d5,"29.6534,-81.669",08f44f469a5b021503ec9d4b46cac80d,"29.6555,-81.6702",0.1584
08f44f6a6d2a368a03b416ccb7058b41,"29.6534,-81.6691",08f44f469a5b021503ec9d4b46cac80d,"29.6555,-81.6702",0.1586
08f28a9005d41c0003c907bc9a1e9774,"44.1057,-121.2998",08f28a9005c6290303963c68b31a4564,"44.1081,-121.2993",0.1626
08f28a9005d41ce40372934140ceb4ff,"44.1057,-121.2998",08f28a9005c6290303963c68b31a4564,"44.1081,-121.2993",0.1626
08f48922d570ba35037582289a722351,"29.0439,-95.4584",08f48922d573221e03e30b27f3250032,"29.0421,-95.4566",0.1627
08f48922d570ba0003102c3d86c13f23,"29.0439,-95.4584",08f48922d573221e03e30b27f3250032,"29.0421,-95.4566",0.1627
08f48922d57097b103239b4b20f90eac,"29.0439,-95.4584",08f48922d573221e03e30b27f3250032,"29.0421,-95.4566",0.1627
08f48922d570814a036e507798729639,"29.0439,-95.4584",08f48922d573221e03e30b27f3250032,"29.0421,-95.4566",0.1627
08f2664cb3b75ccb03b5530a3cca227a,"41.9267,-87.792",08f2664cb14eaac20301905f569bf7a6,"41.928,-87.7893",0.1635
08f2664cb3b75216034d403309a2cd18,"41.9267,-87.792",08f2664cb14eaac20301905f569bf7a6,"41.928,-87.7893",0.1635
08f2ab5748d5b65603da38a31e121443,"42.056,-80.0839",08f2ab5748da0b5603d85974a6232f0f,"42.0577,-80.0861",0.1641
08f2ab5748d5b68103967817529943c6,"42.056,-80.0839",08f2ab5748da0b5603d85974a6232f0f,"42.0577,-80.0861",0.1641
08f2a84c8d1696c2035ce77f0653eb31,"40.8715,-79.9528",08f2a84c8db89633038e2817c0c12a89,"40.8716,-79.9496",0.1665
08f2a84c8dab297403c292ebeaede1ba,"40.8715,-79.9528",08f2a84c8db89633038e2817c0c12a89,"40.8716,-79.9496",0.1665
08f2a84c8dab2972038ca49cad1571ff,"40.8715,-79.9528",08f2a84c8db89633038e2817c0c12a89,"40.8716,-79.9496",0.1665
08f48cc76466c58203e36a26a9761d50,"34.1989,-110.0162",08f48cc7642ae65e03a8e210e7d87a1b,"34.1983,-110.0191",0.1675
08f48cc76466c41003e11df71993a1ce,"34.1989,-110.0162",08f48cc7642ae65e03a8e210e7d87a1b,"34.1983,-110.0191",0.1675
08f48cc76466c4100317e0e04c146772,"34.1989,-110.0162",08f48cc7642ae65e03a8e210e7d87a1b,"34.1983,-110.0191",0.1675
08f2ab2c04b8844803bc2d87e182b54c,"42.506,-83.1127",08f2ab2c04b1981c03af99c7741cecc3,"42.5065,-83.1095",0.1684
08f2ab2c04b8dc8803da052705145eb3,"42.506,-83.1127",08f2ab2c04b1981c03af99c7741cecc3,"42.5065,-83.1095",0.1684
08f2ab2c04b8eba3034e9035e6dbd22c,"42.506,-83.1127",08f2ab2c04b1981c03af99c7741cecc3,"42.5065,-83.1095",0.1684
08f281b4a429db68038d389fe87864f9,"44.0512,-123.1434",08f281b4a421b8ed03bc259a83d2eee4,"44.05,-123.1463",0.1689
08f281b4a428e4f103e238898e845899,"44.0512,-123.1434",08f281b4a421b8ed03bc259a83d2eee4,"44.05,-123.1463",0.1689
08f44d0660b832ab03235bb912d9dbcc,"32.9391,-80.0451",08f44d0660b02c91035e8ca58d4ebe06,"32.9377,-80.0475",0.1691
08f44d0660b8e42103eef0d99f010a2b,"32.9391,-80.0451",08f44d0660b02c91035e8ca58d4ebe06,"32.9377,-80.0475",0.1691
08f12db76cd808c303b2f729d07096ed,"47.6576,-117.3319",08f12db761369a0c03d86006b77b167e,"47.6561,-117.3348",0.1733
08f489c106c2dd5c03227912f52ac4f1,"29.3554,-98.539",08f489c106d1bb2103222e6ee8d64b94,"29.3534,-98.5371",0.1769
08f489c106c2d1040378c97fc8bc584f,"29.3554,-98.539",08f489c106d1bb2103222e6ee8d64b94,"29.3534,-98.5371",0.1769
08f489c106c2d1a1034bd503bbedcfe5,"29.3554,-98.539",08f489c106d1bb2103222e6ee8d64b94,"29.3534,-98.5371",0.1769
08f464b96e72b4f10349b87b96f43d6e,"21.317,-157.8733",08f464b96e08ab9903cf40c8c9364f1a,"21.3194,-157.8745",0.1769
08f464b96e72b09303e57f128ce8ea9e,"21.317,-157.8733",08f464b96e08ab9903cf40c8c9364f1a,"21.3194,-157.8745",0.1769
08f464b96e72b51c0333a2e38270a877,"21.317,-157.8733",08f464b96e08ab9903cf40c8c9364f1a,"21.3194,-157.8745",0.1769
08f0c7338182d68503f16a8234664bf8,"61.1827,-149.874",08f0c7338181879303e7280539e40d07,"61.1815,-149.879",0.1814
08f0c7338182909d03749ba5da1e22c1,"61.1827,-149.874",08f0c7338181879303e7280539e40d07,"61.1815,-149.879",0.1814
08f0c733818743a2032b50d9ae47e2b5,"61.1827,-149.874",08f0c7338181879303e7280539e40d07,"61.1815,-149.879",0.1814
08f44e542e663a73030e3a9a921fd995,"30.1916,-85.6543",08f44e5405b5bd880355eb54d5a6a6f4,"30.1896,-85.6563",0.1819
08f44e542adb556b03a285728a41b026,"30.1916,-85.6543",08f44e5405a660a9030eba7883ff7723,"30.1896,-85.6563",0.1819
08f44e542adb54a303455954750714c2,"30.1916,-85.6543",08f44e5405a660a9030eba7883ff7723,"30.1896,-85.6563",0.1819
08f44e5405a5b2b103df60c9fa6f60b6,"30.1916,-85.6543",08f44e5405b5bd880355eb54d5a6a6f4,"30.1896,-85.6563",0.1819
08f44d5c29af26b6036588f9c3a652cd,"31.9824,-81.1445",08f44d5c2906c8e6039c07834bfe4f27,"31.9815,-81.1415",0.1826
08f44d5c29a89a8603983a37596af8ce,"31.9824,-81.1445",08f44d5c2906c8e6039c07834bfe4f27,"31.9815,-81.1415",0.1826
08f44d5c29a8916203670181eb10218e,"31.9824,-81.1445",08f44d5c2906c8e6039c07834bfe4f27,"31.9815,-81.1415",0.1826
08f44dd546491624032e890d2f8980f3,"34.8253,-82.2976",08f44dd555ba432303a264f729021378,"34.8273,-82.2954",0.1842
08f44dd54649162403062ebaf1203bbf,"34.8253,-82.2976",08f44dd555ba432303a264f729021378,"34.8273,-82.2954",0.1842
08f2681a0c8e08de036ef1eb9da1f5cb,"39.9613,-105.1699",08f2681a0c95b10b03cddfc6da794cb9,"39.963,-105.1672",0.186
08f2681a0c8e0a73031d47a66343a8af,"39.9613,-105.1699",08f2681a0c95b10b03cddfc6da794cb9,"39.963,-105.1672",0.186
08f2681a0c8e5254037be9fbe29a5a06,"39.9613,-105.1699",08f2681a0c95b10b03cddfc6da794cb9,"39.963,-105.1672",0.186
08f2aa369b10412203a32abb98330420,"40.3078,-78.8338",08f2aa369b8d99a3037bff66bc8eeb00,"40.3069,-78.8304",0.1891
08f2aa369b104c49038d73a5282e01e6,"40.3078,-78.8338",08f2aa369b8d99a3037bff66bc8eeb00,"40.3069,-78.8304",0.1891
08f29a560dc0a36b032787b19def773c,"33.8032,-118.3302",08f29a560dc6108e034fa7fbf89ddf13,"33.8033,-118.3335",0.1903
08f29a560dc0bc1c0329224b6bc925f0,"33.8032,-118.3302",08f29a560dc604f1039f9e9375967f1e,"33.8033,-118.3335",0.1903
08f29a560dc0bd80031f0f25b49819c5,"33.8032,-118.3302",08f29a560dc6108e034fa7fbf89ddf13,"33.8033,-118.3335",0.1903
08f2a82d9298425203857729da66448f,"39.9908,-82.0327",08f2a82d9291c8b50331da482e1c924a,"39.991,-82.0291",0.1913
08f44cc2536ab7b5037a28b3260448a1,"34.9464,-85.2307",08f44cc2536958a90365a277b1975a42,"34.9472,-85.2274",0.1913
08f44cc2536f686d036d6a84d7617d90,"34.9464,-85.2307",08f44cc2536958a90365a277b1975a42,"34.9472,-85.2274",0.1913
08f44cc2536f6cec032d8b60dedbbc06,"34.9464,-85.2307",08f44cc2536958a90365a277b1975a42,"34.9472,-85.2274",0.1913
08f2a82d9298280103d5faecda8ac50f,"39.9908,-82.0327",08f2a82d9291c8b50331da482e1c924a,"39.991,-82.0291",0.1913
08f2a82d92982a120323321f4d7325fa,"39.9908,-82.0327",08f2a82d9291c8b50331da482e1c924a,"39.991,-82.0291",0.1913
08f441a83587124d03452e7ce4cd7fd9,"27.791,-82.6656",08f441a835bac2d803d5d68e67c95627,"27.7934,-82.6672",0.1921
08f441a83585504b03d4d685fc8afda0,"27.791,-82.6656",08f441a835bac2d803d5d68e67c95627,"27.7934,-82.6672",0.1921
08f441a835855b8603c0d89799d4085e,"27.791,-82.6656",08f441a835bac2d803d5d68e67c95627,"27.7934,-82.6672",0.1921
08f44c89648514b303b844acf94be3c6,"35.036,-85.1466",08f44cc2cb492c4a03c9d8ed64905582,"35.0347,-85.1497",0.1926
08f44c896485149603bc655ae8c42137,"35.036,-85.1466",08f44cc2cb492c4a03c9d8ed64905582,"35.0347,-85.1497",0.1926
08f44c8964853a840378f01e7a907248,"35.036,-85.1466",08f44cc2cb492c4a03c9d8ed64905582,"35.0347,-85.1497",0.1926
08f44a8c063333a503c67b210242bd3f,"27.3167,-80.3772",08f44a8c0635ed9d037a6db0cfd1eb11,"27.3195,-80.3774",0.1937
08f44a8c0632261d03d1f8c9250ef4fe,"27.3167,-80.3772",08f44a8c0635ed9d037a6db0cfd1eb11,"27.3195,-80.3774",0.1937
08f48c2c8cc2160c03c4886e39a8dd37,"32.9328,-105.9615",08f48c2c8cc46722030b8623d6c12f2b,"32.9355,-105.9628",0.1951
08f48c2c8cc2c24403383ad77a9322d8,"32.9328,-105.9615",08f48c2c8cc46722030b8623d6c12f2b,"32.9355,-105.9628",0.1951
08f48c2c8cc2dc7203ac98f903b4bb18,"32.9328,-105.9615",08f48c2c8cc46722030b8623d6c12f2b,"32.9355,-105.9628",0.1951
08f44c5492ad3b68036eca6116c9d4da,"32.6207,-83.6674",08f44c5493da0cab03a6390926670b6c,"32.6204,-83.6707",0.1967
08f44c5492ad179103f40ba05a0222a0,"32.6207,-83.6674",08f44c5493da0cab03a6390926670b6c,"32.6204,-83.6707",0.1967
08f44c5492ad144403d617f15836bb30,"32.6207,-83.6674",08f44c5493da0cab03a6390926670b6c,"32.6204,-83.6707",0.1967
08f44a8c0632220303fadbae3610414b,"27.3167,-80.3768",08f44a8c0635ed9d037a6db0cfd1eb11,"27.3195,-80.3774",0.1987
08f44a838e60dac80325eeb3a59665e7,"27.9986,-80.6359",08f44a838e698c8603347f376866967f,"27.9973,-80.633",0.2
08f44a838e60d0b103555cbf8f43d9fb,"27.9986,-80.6359",08f44a838e698c8603347f376866967f,"27.9973,-80.633",0.2
08f44a838e60d01303dfe6f77b2c8c45,"27.9986,-80.6359",08f44a838e698c8603347f376866967f,"27.9973,-80.633",0.2
08f28d5d164ea25603adcb976506f6ef,"47.159,-122.2891",08f28d5d164a871b03e74ac614f90129,"47.1576,-122.2853",0.2015
08f28d5d164ea244034554221c24d025,"47.159,-122.2891",08f28d5d164a871b03e74ac614f90129,"47.1576,-122.2853",0.2015
08f28d5d164ccb0403f59b9f01de40f7,"47.159,-122.2891",08f28d5d164a871b03e74ac614f90129,"47.1576,-122.2853",0.2015
08f2b8a2025b4b8a03641569d0b3b14e,"43.1538,-76.1214",08f2b8a20241c43203ee69d8c2205c50,"43.1509,-76.1205",0.2019
08f2a336319b2266036e08c076542b56,"41.5843,-71.9905",08f2a33631c269ac031b361330052301,"41.5865,-71.9931",0.2019
08f2a336319b041d03b5a44f8c2aa3c0,"41.5843,-71.9905",08f2a336356d20f503b392a816063de9,"41.5865,-71.9931",0.2019
08f2b8a2025b5d3203a4acb6d1db83e5,"43.1538,-76.1214",08f2b8a20241c43203ee69d8c2205c50,"43.1509,-76.1205",0.2019
08f2b8a2025b5d5c03867cb56aa20507,"43.1538,-76.1214",08f2b8a20241c43203ee69d8c2205c50,"43.1509,-76.1205",0.2019
08f2a3363199575e03a534aa10bcc47e,"41.5843,-71.9905",08f2a33631c269ac031b361330052301,"41.5865,-71.9931",0.2019
08f29a08f27754450316da632e8e69ba,"33.6929,-117.3406",08f29a08f26206a1033e2dec8ee0956b,"33.6948,-117.3379",0.2028
08f29a08f27752d303921dcd8debc260,"33.6929,-117.3406",08f29a08f26206a1033e2dec8ee0956b,"33.6948,-117.3379",0.2028
08f29a08f20ca242031800b063741f69,"33.6929,-117.3406",08f29a08f26206a1033e2dec8ee0956b,"33.6948,-117.3379",0.2028
08f29a08f20db0e403f3e35cd93ed402,"33.6929,-117.3406",08f29a08f26206a1033e2dec8ee0956b,"33.6948,-117.3379",0.2028
08f29a08f276644b03897bee374156b1,"33.6929,-117.3406",08f29a08f26206a1033e2dec8ee0956b,"33.6948,-117.3379",0.2028
08f44eeb6b9068a203a145b3628425e3,"32.3511,-86.2233",08f44eeb6b98885603ba976dcd4b2c19,"32.3534,-86.2209",0.2102
08f44eeb6b906991032872d8dcb5bd9e,"32.3511,-86.2233",08f44eeb6b8a1044032b6e7a1b30a09e,"32.3534,-86.2209",0.2102
08f44eb268da2a150393c56800db258c,"34.6454,-86.5693",08f44eb26c59e945037eda277cb272d5,"34.6423,-86.5689",0.2132
08f44eb26c48a98c0359cd98aab375ea,"34.6454,-86.5693",08f44eb26c59e945037eda277cb272d5,"34.6423,-86.5689",0.2132
08f44eb26c48d85b030559721d554059,"34.6454,-86.5693",08f44eb26c59e945037eda277cb272d5,"34.6423,-86.5689",0.2132
08f44eb26c48d936030b93b075459431,"34.6454,-86.5693",08f44eb26c59e945037eda277cb272d5,"34.6423,-86.5689",0.2132
08f44eb268da2a15034af1fc70009ee4,"34.6454,-86.5693",08f44eb26c59e945037eda277cb272d5,"34.6423,-86.5689",0.2132
08f268cdb514c7210334360a1630a2b9,"39.7929,-105.0826",08f268cdb5bb14d4039fda82d6121651,"39.7955,-105.0804",0.2142
08f268cdb514a8e6034a8c94942dd5ca,"39.7929,-105.0826",08f268cdb5bb14d4039fda82d6121651,"39.7955,-105.0804",0.2142
08f28d5c169ac07103a7c09d09794932,"47.2845,-122.311",08f28d5c16975156036c4bd510c38dc6,"47.2841,-122.3155",0.2145
08f28d5c1691a9630383bad44ca7df8f,"47.2845,-122.311",08f28d5c16975156036c4bd510c38dc6,"47.2841,-122.3155",0.2145
08f28d5c169aca5a03f646c5df629676,"47.2845,-122.311",08f28d5c16975156036c4bd510c38dc6,"47.2841,-122.3155",0.2145
08f28d5c1691164c03414a3ffa017512,"47.2845,-122.311",08f28d5c16975156036c4bd510c38dc6,"47.2841,-122.3155",0.2145
08f44dd470a5a70c033f69b41a95cb5a,"34.938,-82.2667",08f44dd471cb417603a1a2f0948b7a02,"34.941,-82.266",0.2146
08f44dd470a5a688034996a243ea2508,"34.938,-82.2667",08f44dd471cb417603a1a2f0948b7a02,"34.941,-82.266",0.2146
08f44dd470a5a72603d2cc299b438106,"34.938,-82.2667",08f44dd471cb417603a1a2f0948b7a02,"34.941,-82.266",0.2146
08f44d077127524d03914ef90cdfdbeb,"32.8138,-80.0443",08f44d0744d923b5036fa567cc09f14c,"32.8111,-80.0464",0.2161
08f48ebb56c6831d034eee89f8810d1f,"33.2454,-111.8397",08f48ebb5688da30038bbc40455b34e5,"33.244,-111.843",0.2166
08f48ebb56c4d1160331a9d3482f5241,"33.2454,-111.8397",08f48ebb5688da30038bbc40455b34e5,"33.244,-111.843",0.2166
08f48ebb56132c2503581cdf19ee6bc5,"33.2454,-111.8397",08f48ebb5688da30038bbc40455b34e5,"33.244,-111.843",0.2166
08f2af62e596bc2803616c38c71402ab,"36.7655,-76.254",08f2af62564ae183033c819023a142fa,"36.7631,-76.2515",0.2172
08f2af62e596e8b4030cb63486fa5743,"36.7655,-76.254",08f2af62564ae183033c819023a142fa,"36.7631,-76.2515",0.2172
08f2af62e596aacd03eab6fc96487be5,"36.7655,-76.254",08f2af62564ae183033c819023a142fa,"36.7631,-76.2515",0.2172
08f2af6555c610e303213d4c3111dbb1,"37.3406,-76.7363",08f2af657378ca8c03b3eadbf9833269,"37.3437,-76.7373",0.2176
08f2af6555c6839a03d363c86b41a422,"37.3406,-76.7363",08f2af6555d56a3003f25671dacc05ea,"37.3437,-76.7373",0.2176
08f2af6555c6c48403b51f8d6aee265f,"37.3406,-76.7363",08f2af657378ca8c03b3eadbf9833269,"37.3437,-76.7373",0.2176
08f4450c93a89916036ac183dd9d7d6d,"30.372,-87.6807",08f4450c93b8a111033c986ee1392d25,"30.3689,-87.6808",0.2183
08f4450c93a891ac0397ebf69401fed1,"30.372,-87.6807",08f4450c93b8a111033c986ee1392d25,"30.3689,-87.6808",0.2183
08f44dd54649162403d275c6f7223afa,"34.8248,-82.2978",08f44dd555ba432303a264f729021378,"34.8273,-82.2954",0.2192
08f44c1766c20b6303ce512b354d2ea1,"33.8822,-84.01",08f44c1766134d9b0348d4fa34fb92ed,"33.8851,-84.0117",0.2195
08f44c1766c206960387d1e059b39eec,"33.8822,-84.01",08f44c1766134d9b0348d4fa34fb92ed,"33.8851,-84.0117",0.2195
08f44c1766c20426038fd39e1b43d278,"33.8822,-84.01",08f44c1766134d9b0348d4fa34fb92ed,"33.8851,-84.0117",0.2195
08f265b40eb6c24303ced9c8347669a6,"34.7906,-92.2173",08f265b40ea6dc4203d921aea3c4e0cf,"34.7875,-92.2179",0.2206
08f265b40eb6e0cd030d3af8dd2e07fd,"34.7906,-92.2173",08f265b40ea6dc4203d921aea3c4e0cf,"34.7875,-92.2179",0.2206
08f265b40eb68b88038b3021b6bdfad9,"34.7906,-92.2173",08f265b40ea6dc4203d921aea3c4e0cf,"34.7875,-92.2179",0.2206
08f26c864e65e1930351c3c8b3a5ae2b,"32.8336,-96.8276",08f26c864a8a6c4c035b2439f6cafb5e,"32.8307,-96.8292",0.2218
08f26c864e65c3ab03d33f435b4cedac,"32.8336,-96.8276",08f26c864a8a6c4c035b2439f6cafb5e,"32.8307,-96.8292",0.2218
08f26c864e65c28003b20fdce22cf3ab,"32.8336,-96.8276",08f26c864a8a6c4c035b2439f6cafb5e,"32.8307,-96.8292",0.2218
08f26c864e65c22103190fa6812d7081,"32.8336,-96.8276",08f26c864a9936f503af15d4edfd742d,"32.8307,-96.8292",0.2218
08f48e854e64dc500368522c8108f6f3,"32.2846,-110.9779",08f48e854e2aadaa03135fa669fba434,"32.2818,-110.9799",0.2243
08f48e854e66a73503cb89afd15dbebc,"32.2846,-110.9779",08f48e854e21eb9103adfe40cb03f589,"32.2818,-110.9799",0.2243
08f48e854e66ad2b03a616ef553dea1f,"32.2846,-110.9779",08f48e854e2aadaa03135fa669fba434,"32.2818,-110.9799",0.2243
