family_id,EARLIEST_PUBLICATION_DATE,PUBLICATION_NUMBERS,COUNTRY_CODES,CPC_CODES,IPC_CODES,CITED_FAMILY_IDS,CITING_FAMILY_IDS
35721389,20150108,DE-102004039477-B4,DE,"f01d17/165,f01d25/24,f01d25/243,f01d9/026,f02c6/12,f05d2220/40,f05d2230/232,f05d2230/52","f01d17/16,f01d25/24,f01d9/06",,
35757458,20150122,US-2015023608-A1,US,"g06k9/00516,g06k9/0057,g06t11/005,g06t2207/20056,g06t2207/20064,h04n19/00909,h04n19/86","g06k9/00,g06t11/00,h04n19/86",,
35811626,20150113,CA-2626891-C,CA,"c07k14/4702,c07k2319/21,c07k2319/50,c07k2319/80,c12n15/85,c12n15/86,c12n2710/14043,c12n2799/026","a01k67/027,a61k48/00,c12n15/10,c12n15/79,c12n15/866",,
35996087,20150128,EP-1787435-A4,EP,"h04l45/02,h04l45/54","g06f15/173,h04l12/28",,
36011567,20150130,FR-2875546-B1,FR,"f02d35/023,f02d41/0085,f02d41/009","f02b75/16,f02d41/14,f02d41/30",,
36060866,20150119,DK-1979892-T3,DK,"g10k11/1788,h04r1/1083",g10k11/178,,
37024615,20150115,US-2015018250-A1,US,"g01n33/544,g01n33/545",g01n33/545,,
37075052,20150107,EP-2591763-B1,EP,"a61j11/0015,a61j11/0035,a61j11/02","a61j11/00,a61j11/02,a61j11/04",,
37758761,20150127,CA-2630203-C,CA,"c07d285/18,c07d417/12","a61k31/54,a61k31/541,a61p35/00,c07d285/18,c07d417/12",,
37814171,20150123,KR-20150008834-A,KR,"g02f1/133345,g02f1/133371,g02f1/133553,g02f1/133555,g02f1/134363,g02f1/13439,g02f1/136209,g02f1/136227,g02f1/136286,g02f1/1368,g02f2001/134372,g02f2001/136222,g02f2201/121,g02f2201/123,g02f2201/124","g02f1/1343,g02f1/1362,g02f1/1368",,
37864851,20150121,JP-5655233-B2,JP,"a61k35/12,a61k38/00,c07k14/705,c07k14/7051,c12n2501/515,c12n2510/00,c12n5/0636","a61k48/00,a61p35/00,c07k14/705,c12n15/09",,
38428486,20150122,US-2015025051-A1,US,"a61k31/569,a61k31/573,a61k31/59,a61k47/10,a61k47/12,a61k47/14,a61k47/32,a61k47/34,a61k47/44,a61k9/0014,a61k9/08,a61k9/7015,a61l26/0076","a61k31/569,a61k31/573,a61k47/10,a61k47/12,a61k47/14,a61k47/32,a61k47/34,a61k47/44,a61k9/00",,
38509560,20150127,CA-2644773-C,CA,"c01b33/14,c01g23/047,c08j2333/14,c08j2383/04,c08j7/04,c08k2003/2241,c08k3/22,c08k5/3492,c08k5/5415,c08l2312/00,c08l33/14,c08l83/04,c09d183/04,c09j133/04,y10t428/31507,y10t428/31598","b32b27/00,b32b27/30,c08j7/04,c08l33/06,c08l83/02,c08l83/04,c09d133/04,c09d183/02,c09d183/04",,
38542456,20150130,DE-202007019656-U1,DE,"b23b2231/026,b23b2231/04,b23b2240/04,b23b2260/042,b23b2260/138,b23b31/005,b23b31/10,b23b31/1071,b23b31/1175,b23b31/1179,b23b31/40,y10t279/1021,y10t279/17,y10t279/17316,y10t279/17888,y10t279/17897,y10t279/17923,y10t408/907,y10t408/94,y10t408/95,y10t409/30952","b23b31/10,b23b31/117",,
38561950,20150106,US-8927292-B2,US,"a61k38/02,g01n33/15,g01n33/68,g01n33/6806,g01n33/6821,g01n33/6848,g01n33/9493,y10t436/24,y10t436/25125","a61k38/02,g01n1/28,g01n24/08,g01n33/15,g01n33/68,g01n33/94",,
38620708,20150129,US-2015032429-A1,US,"g06f17/30554,g06f17/30592,g06f17/50,g06f3/0481","g06f17/50,g06f3/0481",,
38691782,20150128,KR-20150010802-A,KR,"a61k31/69,a61k38/00,c07f5/02,c07f5/025","a61k31/69,c07f5/02",,
38878033,20150115,US-2015019492-A1,US,"g06f11/2064,g06f11/2082,g06f17/30067,g06f17/30088,g06f17/30194,g06f2201/84,g06f3/0619,g06f3/065,g06f3/067,h04l29/06,h04l67/10,h04l67/1097,h04l67/2819,h04l67/2833,y10s707/966","g06f11/20,g06f17/30,h04l29/06,h04l29/08",,
38895071,20150114,KR-101482538-B1,KR,"a61l12/08,c08k3/005,g02b1/043","a61l12/00,c08k3/10,c08l83/04,g02b1/04",,
38951318,20150108,ES-2526208-T3,ES,"e06b9/17061,e06b9/174","e06b9/17,e06b9/174",,
38982230,20150120,US-8936609-B2,US,"a61b17/00234,a61b17/0218,a61b17/0401,a61b17/0467,a61b17/0469,a61b17/0482,a61b17/0487,a61b17/0625,a61b17/10,a61b17/32,a61b17/3468,a61b17/3478,a61b17/42,a61b2017/00022,a61b2017/00274,a61b2017/0046,a61b2017/00792,a61b2017/00796,a61b2017/00805,a61b2017/0404,a61b2017/0409,a61b2017/0417,a61b2017/0419,a61b2017/045,a61b2017/0454,a61b2017/0464,a61b2017/0488,a61b2017/06052,a61b2017/06176,a61b2017/0688,a61b2018/00547,a61f2/0022,a61f2/0045,a61f2/0063","a61b17/00,a61b17/02,a61b17/04,a61b17/06,a61b17/062,a61b17/10,a61b17/34,a61b17/42,a61b18/00,a61f2/00",24282094,
39048821,20150107,EP-2118312-B1,EP,"c12q1/6844,c12q1/6895,c12q2600/16",c12q1/68,,
39185888,20150121,EP-2826945-A2,EP,e06b9/42,e06b9/42,,
39200856,20150115,JP-2015007993-A,JP,"g06f12/0875,g06f2212/452,g06f7/026,g06f9/3001,g06f9/30021,g06f9/30029,g06f9/30036,g06f9/30058,g06f9/30094,g06f9/30098,g06f9/30145,g06f9/30149,g06f9/3016,g06f9/3887","g06f15/80,g06f9/305,g06f9/38",,
39275103,20150106,US-8926959-B2,US,"a61k38/177,a61k41/0057,a61k48/005,a61k48/0058,a61k48/0075,a61k48/0083,a61n2005/0651,a61n5/0601,a61n5/062,a61n5/0622,y10s530/825","a61k48/00,a61n5/06",37772099,
39301878,20150106,US-8925117-B2,US,"a42b3/12,a42b3/121,a42b3/125,a43b13/04,a43b13/14,a43b13/141,a43b13/181,a43b13/186,a43b13/187,a43b13/189,a43b13/20,a43b23/027,a43b23/0285,a43b23/029,a43b3/0005,a43b7/1425,a43b7/1435,a43b7/144,a43b7/1445,a43b7/32,b32b3/266,b32b3/30,f16f7/00,y10t428/24331,y10t428/24562,y10t428/2933","a41d27/02,a42b3/12,a43b13/14,a43b13/18,a43b13/20,a43b7/14,a43b7/32,b32b3/26,b32b3/30,f16f7/00",,
39332204,20150120,CA-2681125-C,CA,"b22c9/084,b22c9/088,b22d7/102","b22c1/18,b22c9/08,b22d7/10",,
39385814,20150121,JP-5657889-B2,JP,"h01c17/0652,h01c17/06586,h01c7/027,h01c7/06,h05b2203/02,h05b3/145,h05b3/146,h05b3/28,y10t29/49082,y10t29/49085","h01b1/24,h01c7/02",,
39430036,20150115,US-2015019378-A1,US,"a61k31/192,a61k9/2077,g06q30/0613,g06q50/16","g06q30/06,g06q50/16",,
39494340,20150121,EP-2220481-B1,EP,"g01b11/2509,g01b11/306,g01n21/55,g01n21/95","g01b11/25,g01b11/30,g01n21/55,g01n21/95",,
39522227,20150127,US-8943018-B2,US,"g06f17/2705,g06f17/272,g06f17/30654,g06f3/0489,g06q10/107,h04l12/1818,h04l29/12047,h04l29/12122,h04l29/12132,h04l29/12169,h04l51/046,h04l51/14,h04l51/18,h04l51/28,h04l61/1547,h04l61/1552,h04l61/1576,h04l61/1594,h04l67/1095,h04m1/274508,h04m1/274516,h04m1/72572,h04m1/72583,h04m15/705,h04m2203/2011,h04m2203/2072,h04m2250/10,h04m3/42068,h04m3/4211,h04m3/42357,h04m3/42382,h04m3/493,h04m3/5322,h04m3/53333,h04m3/537,h04m7/0033,h04w4/12,h04w4/16","g06f17/00,g06f17/30,g06f7/00,h04l12/58,h04l29/08,h04l29/12,h04m1/2745,h04m1/725,h04m3/42,h04w4/12,h04w4/16",,
39618836,20150129,KR-101488042-B1,KR,"f21v7/04,g02b6/0055,g02b6/0056,g02b6/0068,g02b6/0096,g02f1/133603,g02f1/133605,g02f1/13362","g02b6/00,g02f1/13357",,
39636708,20150101,US-2015005439-A1,US,"c08f2800/20,c08f8/36,c08g81/022,c08l2201/56,c08l53/025","c08g81/02,c08l53/02",,
39639323,20150114,EP-2152324-B1,EP,"a01m21/04,a01m21/043,a01n25/00,a01n59/26,a61l2/0011,a61l2/0082,a61l2/10,a61l2/22","a01m21/04,a01n25/00,a01n59/26,a61l2/10,a61l2/22",,
39670224,20150102,KR-101478594-B1,KR,"g01r19/04,h01l27/14643,h01l27/148,h03m1/124,h04n3/1512,h04n5/23245,h04n5/335,h04n5/374,h04n5/378","h03m1/46,h04n5/335,h04n5/378",,
39682872,20150115,US-2015015000-A1,US,"e05b15/0046,e05b15/0093,e05b17/0041,e05b43/00,e05b65/0852,e05b65/0864,e05c1/10,e05c19/022,e05c19/06,e05c2007/007,e05c3/12,e05c7/005,y10t292/08,y10t292/096,y10t292/1014,y10t292/1043,y10t292/1052,y10t292/1075,y10t292/65",e05c3/12,,
39689191,20150129,KR-101488041-B1,KR,"g11c11/419,g11c11/56,g11c11/5642,g11c11/5678,g11c13/0004,g11c16/04,g11c16/26,g11c2211/5634,g11c29/02,g11c29/023,g11c29/028,g11c7/02,g11c7/067,g11c7/1006,g11c7/1051,g11c7/106,g11c7/1069","g11c11/16,g11c13/02,g11c16/26,g11c7/06",,
39709576,20150128,KR-101486093-B1,KR,"g06f13/4243,g06f13/4247","g11c16/06,g11c16/10,g11c19/00,g11c7/24",,
39715695,20150127,US-8941197-B2,US,"g11c11/16,g11c11/161,g11c11/1675,h01l27/222,h01l27/228,h01l43/02,h01l43/08,h01l43/10","g11c11/16,h01l27/22",,
39768039,20150108,DE-102007030750-B4,DE,"e04f15/02,e04f2201/0153,e04f2201/0505",e04f15/02,,
39811953,20150121,CN-104301856-A,CN,h04s5/00,h04s5/00,,
39884381,20150120,KR-101484482-B1,KR,"g01r22/10,y02b90/245,y04s20/40,y10t307/453","g01r21/00,g01r21/133",,
39969889,20150127,US-8940536-B2,US,"a01k2217/05,a01k2227/105,a01k67/0273,a01k67/0275,c07k14/4702,c12n15/85,c12n15/8509,c12n15/8775,c12n2501/602,c12n2501/603,c12n2501/605,c12n2506/1307,c12n2510/00,c12n2830/003,c12n2830/006,c12n5/0696","a01k67/027,c07k14/47,c12n15/85,c12n15/877,c12n5/00,c12n5/074",19008539,
40196608,20150113,KR-101481553-B1,KR,,"d06f37/10,d06f37/28",,
40262011,20150123,KR-101486109-B1,KR,"h01l2251/552,h01l51/5036","h01l51/52,h01l51/54",,
40291217,20150108,JP-2015002744-A,JP,"c07k16/00,c07k16/18,c07k16/245,c07k16/468,c07k2317/24,c07k2317/31,c07k2317/522,c07k2317/54,c07k2317/55,c07k2317/569,c07k2317/64,c07k2317/92","a61k39/395,a61p1/04,a61p1/16,a61p11/00,a61p11/02,a61p11/06,a61p13/12,a61p17/00,a61p17/02,a61p17/06,a61p19/02,a61p25/00,a61p27/02,a61p27/12,a61p29/00,a61p3/10,a61p35/00,a61p37/02,a61p37/06,a61p37/08,a61p43/00,a61p9/00,a61p9/10,a61p9/12,c07k16/46,c12n1/15,c12n1/19,c12n1/21,c12n15/09,c12n5/10",,
40305162,20150120,CA-2786728-C,CA,"b01f13/1013,b01f13/1016,b01f7/00766,b01f7/00791,c11c3/00,c11c3/12,c11c3/123,c11c5/002","c11c1/00,c11c1/04,c11c3/12",,
40339395,20150127,US-8943540-B2,US,"h04n21/235,h04n21/252,h04n21/2668,h04n21/4331,h04n21/435,h04n21/442,h04n21/44222,h04n21/4532,h04n21/458,h04n21/4586,h04n21/4667,h04n21/6112,h04n21/6582,h04n21/84","g06f13/00,g06f3/00,h04n21/235,h04n21/25,h04n21/2668,h04n21/433,h04n21/435,h04n21/442,h04n21/45,h04n21/458,h04n21/466,h04n21/61,h04n21/658,h04n21/84,h04n5/445,h04n7/167,h04n7/173",25261592,
40351190,20150108,JP-2015004692-A,JP,"g01n2223/074,g01n2223/076,g01n2223/309,g01n2223/64,g01n23/2202,g01n23/2204,g01n23/223,g03b42/02",g01n23/223,,
40387837,20150122,US-2015023501-A1,US,"h04l2209/122,h04l2209/125,h04l2209/24,h04l9/0618,h04l9/0819,h04l9/0822,h04l9/0844,h04l9/0861",h04l9/08,,
40456187,20150120,US-8938009-B2,US,"h04n19/70,h04n7/26946","h04n19/00,h04n7/12",,
40524890,20150121,CN-102186556-B,CN,"b01d2257/304,b01d2258/06,b01d53/002,b01d53/1468,c10l3/10,c10l3/102","b01d53/00,b01d53/14,b01d53/24,c07d333/48,c10l3/10,f25j3/06",,
40551530,20150106,US-8925838-B2,US,"b05b1/16,b05b1/265,b05b15/06,b05b15/065,b05b3/008,b05b3/0486","a62c15/00,a62c31/02,b05b1/00,b05b1/16,b05b1/26,b05b15/06,b05b3/00,b05b3/02,b05b3/04,f23d11/04",,
40591260,20150110,RU-2539027-C2,RU,"c12m21/12,c12m29/26,c12m41/34,c12m43/04,c12p1/04,c12p7/00,c12p7/065,c12p7/08,c12p7/28,c12p7/62,y02e50/17,y02e50/343,y02w10/37","c12m1/04,c12m1/107,c12p7/06,c12p7/14,c12p7/54",,
40642213,20150106,US-8927283-B2,US,"c08j2323/06,c08j7/123","c08j7/12,c12n5/00",,
40718412,20150128,CN-104311563-A,CN,"a61k31/517,a61k31/519,a61k31/52,a61k31/5377,a61k31/7076,a61k45/06,c07d239/42,c07d239/94,c07d403/04,c07d403/06,c07d403/12,c07d417/04,c07d471/04,c07d473/34,c07d487/04,c07d495/04,c07h19/16","c07d473/34,c07d487/04",,
40765597,20150127,US-8941380-B2,US,"g01r33/288,g01r33/5612,g01r33/5659,g01r33/583","g01r33/28,g01r33/44,g01r33/561,g01r33/565,g01r33/58",,
40825058,20150115,US-2015018558-A1,US,"c07f15/0086,c09k11/06,c09k2211/1007,c09k2211/1029,c09k2211/1037,c09k2211/1044,c09k2211/185,h01l51/0087,h01l51/5012,y02b20/181","c07f15/00,h01l51/00",,
40834242,20150128,CN-102439034-B,CN,"a61k38/00,a61k47/6425,a61k47/6849,c07k14/7051,c07k2319/33","a61k38/00,a61k38/17,c07k14/705,c12n15/62",,
40889759,20150114,JP-5653590-B2,JP,"a61b1/122,a61b1/126,a61b17/3462,a61b17/3498,a61b2017/3437,a61b2017/3464",a61b17/34,,
40930801,20150106,US-8927404-B2,US,"h01l21/28194,h01l21/28273,h01l21/28282,h01l21/31155,h01l21/316,h01l21/318,h01l28/40,h01l29/517,h01l29/518,h01l29/66545,h01l29/66553,h01l29/788,h01l29/792","h01l21/28,h01l21/3115,h01l21/316,h01l21/318,h01l21/4763,h01l29/51,h01l29/66,h01l49/02",,
40937360,20150119,KR-101483670-B1,KR,"g02f1/133604,g02f1/13452,g02f2001/133612,h01r33/0827","f21v19/00,g02f1/13357",,
40985117,20150107,EP-2256754-A4,EP,"h01f27/006,h01f27/38,h01f37/00","h01f27/00,h01f27/28,h01f37/00",,
41174795,20150107,CN-101556690-B,CN,,g06t5/00,,
41297260,20150101,US-2015006484-A1,US,"g06f17/30578,g06f17/30843,g06f17/30864,g06f17/30867,g06q10/10,g06t11/00",g06f17/30,,
41318872,20150121,JP-5657732-B2,JP,"g03b5/00,g03b5/02,h04n5/2252,h04n5/2254,h04n5/2257,h04n5/23248,h04n5/23287","g02b7/04,g03b5/00,h04n5/225,h04n5/232",,
41394154,20150121,EP-2349431-B1,EP,"a61b17/12109,a61b17/12113,a61b17/12186,a61b2017/00955,a61b2017/1205,a61m2025/0042,a61m25/0021,a61m25/005,a61m25/0069,a61m25/0108,a61m25/09",a61m25/00,,
41402361,20150121,"EP-2438585-B1,ES-2530846-T3","EP,ES","g09f1/06,g09f1/065,g09f15/0062","g09f1/06,g09f15/00",,
41444508,20150107,ES-2526166-T3,ES,"h04l69/08,h04w76/028","h04l29/06,h04w76/02",,
41459096,20150114,JP-5653575-B2,JP,,"g06f12/00,g06f13/10,g06f3/06,h04n21/41,h04n21/426,h04n21/433,h04n5/765,h04n7/173",,
41484252,20150106,KR-101478400-B1,KR,"g03f7/70066,g03f7/70075,g03f7/70108,g03f7/70191,g03f7/702",g03f7/20,,
41529205,20150120,CA-2730502-C,CA,"a47l15/4225,a47l15/4297,d06f39/004,y10t29/494",a47l15/42,,
41610249,20150106,US-8929439-B2,US,"h04n19/00066,h04n19/00157,h04n19/00278,h04n19/00296,h04n19/00533,h04n19/00563,h04n19/00775,h04n19/00781,h04n19/0089,h04n19/00909,h04n19/117,h04n19/14,h04n19/176,h04n19/18,h04n19/44,h04n19/48,h04n19/56,h04n19/60,h04n19/61,h04n19/80,h04n19/86","h04n19/117,h04n19/14,h04n19/176,h04n19/18,h04n19/44,h04n19/48,h04n19/60,h04n19/61,h04n19/80,h04n19/86,h04n19/89",,
41651193,20150107,JP-5650115-B2,JP,"b60t13/683,b60t17/04,y10t137/7613,y10t137/86493,y10t137/87877,y10t137/87885",b60t15/36,,
41695007,20150114,EP-2324182-B1,EP,"a47f3/0434,e05d11/0081,e05d7/081,e05f1/063,e05y2900/202,y10t16/5398","a47f3/04,e05d7/08,e05f1/06,e06b3/00",,
41797067,20150129,US-2015028977-A1,US,"h01f2003/106,h01f27/06,h01f27/245,h01f27/25,h01f27/306,h01f27/324,h01f27/34","h01f27/06,h01f27/245,h01f27/30",,
41818784,20150129,US-2015031777-A1,US,"a61n5/10,c12q1/6883,c12q1/6886,c12q2600/112,c12q2600/158,c12q2600/178","a61n5/10,c12q1/68",,
41821055,20150106,US-8926319-B2,US,f23c99/006,"f23c99/00,f23d14/46",,
42077584,20150106,US-8925861-B2,US,b64d9/003,b64d9/00,,
4209007,20150107,JP-5650692-B2,JP,c07c211/55,"b01j21/16,c07b61/00,c07c209/68,c07c211/55,c08k5/17,c10m133/12,c10m169/04",,
42105142,20150120,ES-2527144-T3,ES,"h02p1/46,h02p1/52,h02p25/024,h02p27/02,h02p27/18","h02p1/46,h02p25/02,h02p6/08",,
42107854,20150106,US-8925809-B2,US,"a61n1/37264,g06k19/06196,g06k7/082,g07c9/00738,g07c9/00896","a61n1/372,g06k19/06,g06k5/00,g06k7/08,g07c9/00",,
42110014,20150121,EP-2542536-B1,EP,"a61k31/5377,c07d239/42,c07d401/04,c07d413/04,c07d413/14,c07d498/08","a61k31/5377,a61p37/00,c07d239/42,c07d401/04,c07d413/04,c07d413/14,c07d498/08",,
42133276,20150130,FI-124808-B,FI,,"d21f5/06,d21f5/08,d21f5/10,d21f5/20,d21g9/00",,
42173165,20150122,US-2015026328-A1,US,"h04l47/125,h04l65/1006,h04l65/1009,h04l65/1083,h04l65/403,h04l65/80,h04l67/1002,h04l67/1008,h04l67/1014,h04l67/1029,h04l67/1031,h04l67/141",h04l12/803,,
42180938,20150126,KR-101485860-B1,KR,,d06f39/04,,
42181206,20150113,KR-101481696-B1,KR,,"b60h1/00,b60h1/32",,
42200956,20150127,RU-2539972-C2,RU,h04b7/15542,h04b7/155,,
42233531,20150106,US-8927556-B2,US,"a61k31/00,a61k31/519,a61k31/5365,a61k45/06,a61k8/42,a61k8/49,a61q7/00,c07d487/04","a01n43/90,a61k31/00,a61k31/519,a61k31/5365,c07d487/00,c07d487/04",,
42234358,20150127,CA-2796475-C,CA,"b60k11/02,b60k6/00,b60w2300/17,b60y2200/41,e21b7/02,y02t10/6208","b60k11/02,b60w30/18,b60w40/10,e21b7/02,h02k9/19",,
42235865,20150127,US-8941821-B2,US,"g01b11/06,g01b11/18,g01b21/045,g01d3/0365,g01d5/35383,g01l9/0032","g01b11/06,g01b11/16,g01b21/04,g01d3/036,g01d5/353,g01l9/00",,
42268221,20150106,US-8927013-B2,US,"a61k31/167,a61k31/485,a61k9/0053,a61k9/1611,a61k9/1623,a61k9/1635,a61k9/1652,a61k9/2009,a61k9/2013,a61k9/2018,a61k9/2027,a61k9/205,a61k9/2054,a61k9/2077,a61k9/2081,a61k9/2086,a61k9/209,a61k9/28,a61k9/2866","a61k31/167,a61k31/485,a61k9/20,a61k9/24,a61k9/28",,
42289839,20150113,US-8932774-B2,US,"b01j21/10,b01j23/83,b01j23/84,b01j29/049,b01j37/035,b01j37/036,c01b2203/0233,c01b2203/044,c01b2203/047,c01b2203/066,c01b2203/1047,c01b2203/1052,c01b2203/1058,c01b2203/1082,c01b2203/1094,c01b2203/1241,c01b2203/1247,c01b3/40,c10k3/04,y02e60/522,y02p20/52","b01d53/62,b01j21/10,b01j23/10,b01j23/36,b01j23/83,b01j23/84,b01j29/04,b01j37/03,c01b3/26,c01b3/40,c10k3/04,h01m8/06",22350056,
42308196,20150107,CN-102985168-B,CN,"b01d2257/404,b01d2258/012,b01d53/9431,b01d53/9495,f01n2410/00,f01n2560/026,f01n2900/08,f01n2900/1402,f01n3/106,f01n3/208,y02t10/24","b01d53/94,f01n3/20",,
42338260,20150106,US-8926956-B2,US,"a61k2039/505,a61k39/39558,c07k16/24,c07k16/248,c07k2317/76,g01n2333/5415,g01n33/57488,g01n33/6869","a61k39/00,a61k39/395,c07k16/24,c12n5/12",,
42471191,20150114,GB-2481190-B,GB,"b23k2203/56,b23k26/0006,b23k26/14,b23k26/142,b23k26/16,b23k26/36,h01l21/2633,h01l51/56","b23k26/00,b23k26/14,h01l51/56",,
42557916,20150128,CN-102348897-B,CN,"f04c15/0042,f04c2/18,f04c2240/50",f04c15/00,,
42559172,20150113,US-8932932-B2,US,"h01l21/7682,h01l21/76831,h01l27/10861,h01l28/40,h01l29/66181","h01l21/02,h01l21/768,h01l27/108,h01l29/66,h01l29/92,h01l49/02",,
42647475,20150106,US-8926797-B2,US,"d21h17/37,d21h17/44,d21h17/56,d21h17/66,d21h17/74,d21h21/18","d21h17/00,d21h17/34,d21h17/37,d21h17/44,d21h17/45,d21h17/46,d21h17/56,d21h17/66,d21h21/18",,
42669033,20150107,GB-2482924-B,GB,"h02m1/083,h02m1/4208,h02m1/4225,h02m2001/0058,h02m3/156,h05b33/0809,y02b70/126,y02b70/1491,y02e10/56","h02m1/42,h02m3/156",,
42711905,20150107,JP-5650921-B2,JP,g06n5/02,g06n5/04,,
42739425,20150114,EP-2824403-A1,EP,"f28d1/05383,f28f1/128,f28f17/005","f25b39/02,f28f1/26,f28f1/30,f28f17/00",,
42780636,20150127,US-8941079-B2,US,g01n21/6452,"f21v9/16,g01n21/64",,
42819639,20150115,JP-2015006616-A,JP,,a63f7/02,,
42933745,20150122,US-2015021821-A1,US,"b28b1/14,b28b17/00,b28b21/56,b28b23/02,b28b23/024,b28b7/00,b29c39/10,b29d23/001,b29k2305/12,b29l2023/22,e04c5/0622,e04c5/10,y10t428/13,y10t428/131","b28b1/14,b28b17/00,b28b23/02",,
42982612,20150114,CN-102355884-B,CN,"a23l33/115,a61k31/201,a61k31/23,a61k8/36,a61k8/922,a61q19/02,a61q19/08,a61q19/10","a23l1/30,a61k31/201,a61k31/23,a61k8/36,a61k8/37,a61k8/97,a61p17/00,a61p43/00,a61q19/08",,
43010738,20150106,US-8930062-B2,US,"b60t13/662,b60t2270/416,b60t8/885,b64g1/66,g01d5/00,g01l7/00,g01m3/00,g01p13/025,g01p21/025,g01p5/16,g05b9/02","b60t13/66,b60t8/88,g01m17/00,g01p13/02,g01p21/02,g01p5/16,g05b9/02",,
43066821,20150107,JP-5647688-B2,JP,"b29c45/0001,b29c45/16,b29c67/24,b29c70/88,b29k2023/06,b29k2023/0625,b29k2023/18,b29k2105/0014,b29k2105/0067,b29k2105/0085,b29k2105/0088,b29k2105/24,b29k2995/0083,b29k2995/0097,b29l2009/00,b29l2031/3462,c08f220/10,c08g77/16,c08g77/442,c08j2383/04,c08j2423/04,c08j3/24,c08j3/244,c08j3/246,c08l2203/202,c08l2207/322,c08l23/04,c08l51/06,c08l83/04,c08l83/06,h01b19/00,h01b3/22,h01b3/307,h01b3/46,h01b7/00","c08j3/24,c08j5/00,c08k5/5415,c08l23/02,c08l83/06",,
43069483,20150107,EP-2430551-A4,EP,"g06f12/08,g06f12/0808,g06f12/0811,g06f12/0815,g06f12/123,g06f2212/1024,g06f2212/205,g06f2212/683,g06f2212/7203","g06f12/08,g06f12/12,g06f13/16",,
43084639,20150114,EP-2429923-A4,EP,"b65d2585/366,b65d33/01,b65d75/5838,b65d81/3888,b65d85/36","b65d30/02,b65d33/01,b65d33/02,b65d75/58,b65d81/38,b65d85/36",,
43126106,20150106,US-8927174-B2,US,"h01m2008/1095,h01m8/0247,h01m8/0276,y02e60/50","h01m2/08,h01m8/02,h01m8/10",,
