country_name,country_code,cumulative_confirmed,population_2018,percent_population_confirmed
Belize,BLZ,28,383071,0.0073
Mongolia,MNG,220,3170208,0.0069
China,CHN,85227,1392730000,0.0061
Ethiopia,ETH,6127,109224559,0.0056
Chad,TCD,866,15477751,0.0056
Burkina Faso,BFA,980,19751535,0.005
Niger,NER,1075,22442948,0.0048
Thailand,THA,3171,69428524,0.0046
Zimbabwe,ZWE,605,14439018,0.0042
Yemen,YEM,1190,28498687,0.0042
Mozambique,MOZ,903,29495962,0.0031
Gambia,GMB,55,2280102,0.0024
Japan,JPN,2894,126529100,0.0023
Uganda,UGA,900,42723139,0.0021
Lesotho,LSO,44,2108132,0.0021
Fiji,FJI,18,883483,0.002
East Timor,TLS,24,1267972,0.0019
Syria,SYR,293,16906283,0.0017
Burundi,BDI,170,11175378,0.0015
Cambodia,KHM,141,16249798,0.0009
Tanzania,TZA,509,56318348,0.0009
Angola,AGO,291,30809762,0.0009
Myanmar,MMR,304,53708395,0.0006
Vietnam,VNM,355,95540395,0.0004
Laos,LAO,19,7061507,0.0003
Papua New Guinea,PNG,11,8606316,0.0001
Vanuatu,VUT,0,292680,0.0
Kiribati,KIR,0,115847,0.0
North Korea,PRK,0,25549819,0.0
