bowler_name,total_wickets,economy_rate,strike_rate,best_bowling_figures
SM Pollock,11,6.4565,25.0909,3-11
AB McDonald,10,8.3448,17.4,2-24
J Suchith,10,8.7561,24.6,2-14
SC Ganguly,10,7.814,25.8,2-20
TA Boult,10,8.0938,19.2,3-17
V Pratap Singh,10,8.5,20.4,2-30
AG Murtaza,9,6.9091,29.3333,3-14
AM Nayar,9,8.1485,25.4444,3-13
BE Hendricks,9,8.96,16.6667,3-36
JDP Oram,9,8.6582,26.3333,3-32
JEC Franklin,9,8.5828,16.7778,2-18
KP Appanna,9,7.7222,24.0,4-17
MN Samuels,9,7.4694,21.7778,3-39
P Parameswaran,9,8.5325,17.1111,3-29
SE Bond,9,7.0323,20.6667,2-23
SMSM Senanayake,9,6.4375,21.3333,2-24
Shahid Afridi,9,7.3333,20.0,3-27
AA Chavan,8,7.6935,31.0,2-22
Anand Rajan,8,7.5705,18.625,3-23
DJ Hussey,8,8.8391,39.625,2-2
J Syed Mohammad,8,8.8667,22.5,2-14
JD Ryder,8,7.5508,29.5,2-13
MP Stoinis,8,8.3043,17.25,4-15
Mohammad Asif,8,9.0313,24.0,2-19
SB Styris,8,7.5,27.0,3-31
T Thushara,8,6.7556,16.875,2-13
A Mithun,7,9.3333,41.1429,2-32
AM Salvi,7,7.6,21.4286,2-18
CR Brathwaite,7,7.8129,19.8571,3-41
J Theron,7,8.2813,27.4286,2-34
KP Pietersen,7,7.069,24.8571,2-31
M Ashwin,7,8.2105,24.4286,3-36
M Ntini,7,6.8,30.0,4-20
P Amarnath,7,10.7273,18.8571,2-29
PC Valthaty,7,7.9073,21.5714,4-28
S Gopal,7,7.9826,16.4286,2-24
B Akhil,6,7.5,31.3333,2-17
BAW Mendis,6,7.1944,36.0,2-21
BCJ Cutting,6,7.2527,15.1667,2-20
JE Taylor,6,7.7949,19.5,3-28
Jaskaran Singh,6,9.5294,17.0,2-18
KH Pandya,6,7.2193,31.1667,2-14
Kamran Khan,6,8.7794,22.6667,2-11
Kuldeep Yadav,6,7.8333,12.0,3-35
RR Raje,6,8.6331,23.1667,2-16
S Kaul,6,8.2105,34.8333,2-27
S Kaushik,6,8.1739,23.0,3-19
S Randiv,6,7.4828,29.0,2-24
S Tyagi,6,8.1531,34.8333,2-17
TL Suman,6,7.8,25.0,2-14
V Sehwag,6,10.2794,22.6667,2-18
VS Malik,6,7.4341,34.1667,2-14
Y Venugopal Rao,6,9.1389,36.0,2-23
AP Dole,5,9.5455,13.2,2-34
CJ Anderson,5,9.5455,26.4,2-16
FH Edwards,5,6.1714,28.0,2-23
Gurkeerat Singh,5,7.1538,15.6,2-14
JO Holder,5,8.1667,43.2,2-20
KMDN Kulasekara,5,6.7647,20.4,2-10
M de Lange,5,8.7222,21.6,3-31
PD Collingwood,5,6.7416,17.8,2-19
R Shukla,5,9.9,24.0,2-26
RV Gomez,5,8.0,19.2,2-14
S Ladda,5,9.6087,27.6,2-44
S Narwal,5,11.0377,21.2,3-35
SB Wagh,5,7.7059,20.4,3-13
Shoaib Ahmed,5,8.8824,20.4,2-20
Shoaib Akhtar,5,7.1429,8.4,4-10
TM Dilshan,5,7.9472,53.0,1-3
AS Rajpoot,4,8.1333,22.5,1-13
D du Preez,4,7.8571,10.5,3-31
DJ Muthuswami,4,7.2143,21.0,2-18
DP Vijaykumar,4,7.6291,37.75,1-17
GJ Maxwell,4,9.6176,51.0,1-5
HH Pandya,4,9.4455,50.5,1-7
J Yadav,4,6.5217,34.5,1-8
KC Cariappa,4,9.6842,28.5,2-16
Parvez Rasool,4,8.1212,49.5,1-20
S Dhawan,4,8.125,12.0,1-7
SB Bangar,4,8.48,37.5,2-34
V Kohli,4,8.4622,62.75,2-23
WA Mota,4,7.8333,18.0,1-6
Y Nagar,4,10.6364,16.5,2-19
AL Menaria,3,7.6364,36.6667,2-20
DAJ Bracewell,3,7.75,8.0,3-31
DJ Hooda,3,7.1921,50.3333,2-16
DJ Thornely,3,5.4286,14.0,2-6
Gagandeep Singh,3,10.0714,28.0,1-33
JJ van der Wath,3,10.4167,24.0,2-48
JM Kemp,3,7.1163,14.3333,3-11
JW Hastings,3,6.5172,19.3333,2-6
K Santokie,3,10.875,16.0,2-47
L Ablish,3,10.2857,14.0,2-16
P Sahu,3,8.2286,35.0,2-18
R Ninan,3,10.8333,12.0,2-31
R Sathish,3,9.7986,46.3333,1-10
RJ Peterson,3,8.75,16.0,3-37
SM Harwood,3,6.1,20.0,2-25
Shivam Sharma,3,7.5625,32.0,2-26
T Shamsi,3,9.1875,32.0,1-21
A Flintoff,2,9.5455,33.0,1-11
A Uniyal,2,10.6667,18.0,2-39
C Nanda,2,6.875,24.0,1-4
D Kalyankrishna,2,10.625,24.0,1-30
DNT Zoysa,2,8.7273,33.0,1-28
KJ Abbott,2,10.625,48.0,1-37
LJ Wright,2,10.1408,35.5,1-12
MA Khote,2,10.2,15.0,2-29
MJ Clarke,2,6.0909,33.0,1-12
Mohammad Hafeez,2,6.1,30.0,1-7
ND Doshi,2,8.3571,28.0,1-15
P Suyal,2,8.75,48.0,1-20
PJ Cummins,2,8.2857,42.0,1-29
R Tewatia,2,6.4444,27.0,1-17
RN ten Doeschate,2,6.7692,39.0,1-7
S Badree,2,6.8333,54.0,1-14
SD Chitnis,2,9.0,18.0,2-35
SM Boland,2,7.5714,21.0,2-31
Sachin Baby,2,4.8,5.0,2-4
Shoaib Malik,2,9.0588,25.5,1-6
A Nel,1,10.3333,18.0,1-31
AA Jhunjhunwala,1,8.8941,85.0,1-13
AA Noffke,1,8.75,24.0,1-35
AC Gilchrist,1,0.0,1.0,1-0
AF Milne,1,9.5,24.0,1-38
AJ Finch,1,9.2093,43.0,1-11
AM Rahane,1,5.0,6.0,1-5
B Geeves,1,10.75,48.0,1-49
B Laughlin,1,9.7143,42.0,1-22
BMAJ Mendis,1,7.2,30.0,1-16
CJ McKay,1,8.5714,42.0,1-36
CL White,1,11.5714,42.0,1-14
D Salunkhe,1,8.9362,47.0,1-19
DB Ravi Teja,1,9.3333,18.0,1-19
GR Napier,1,6.75,24.0,1-27
GS Sandhu,1,10.25,48.0,1-33
JDS Neesham,1,9.7778,54.0,1-28
LA Carseldine,1,5.0,6.0,1-5
LMP Simmons,1,11.3333,18.0,1-34
MK Tiwary,1,11.8333,36.0,1-10
PM Sarvesh Kumar,1,8.2,30.0,1-18
RG More,1,9.7714,35.0,1-30
S Vidyut,1,10.5,12.0,1-21
SB Joshi,1,8.9455,55.0,1-27
SN Thakur,1,12.0,18.0,1-36
SS Sarkar,1,8.16,25.0,1-15
T Henderson,1,6.6667,36.0,1-30
TP Sudhindra,1,11.3143,70.0,1-44
AA Kazi,0,10.0,,0-0
AC Voges,0,8.2222,,0-0
AS Raut,0,8.8,,0-0
AUK Pathan,0,8.7692,,0-0
Abdur Razzak,0,11.5,,0-0
B Chipli,0,20.0,,0-0
BJ Rohrer,0,11.0,,0-0
C Ganapathy,0,13.0,,0-0
C Munro,0,7.5,,0-0
CK Kapugedera,0,17.2941,,0-0
DJ Harris,0,8.6667,,0-0
DL Chahar,0,7.6,,0-0
F du Plessis,0,16.0,,0-0
FY Fazal,0,10.0,,0-0
GH Vihari,0,6.4,,0-0
I Malhotra,0,23.0,,0-0
K Goel,0,8.3636,,0-0
K Upadhyay,0,8.7778,,0-0
KAJ Roach,0,9.5,,0-0
KS Williamson,0,7.0,,0-0
LPC Silva,0,21.0,,0-0
LRPL Taylor,0,11.5,,0-0
M Manhas,0,6.0,,0-0
M Vijay,0,8.0,,0-0
MB Parmar,0,10.6667,,0-0
MG Neser,0,15.25,,0-0
Mashrafe Mortaza,0,13.5,,0-0
N Rana,0,3.0,,0-0
NJ Rimmington,0,6.3333,,0-0
NL McCullum,0,6.8,,0-0
P Prasanth,0,18.0,,0-0
RA Shaikh,0,11.0,,0-0
RR Bhatkal,0,17.5,,0-0
RR Bose,0,12.0,,0-0
RS Gavaskar,0,8.0,,0-0
RW Price,0,11.0,,0-0
S Rana,0,6.75,,0-0
S Sriram,0,16.3333,,0-0
SA Abbott,0,11.0,,0-0
SA Yadav,0,8.0,,0-0
SPD Smith,0,15.0,,0-0
SR Tendulkar,0,9.5,,0-0
Sunny Gupta,0,15.0,,0-0
Swapnil Singh,0,9.6667,,0-0
V Shankar,0,19.0,,0-0
VS Yeligati,0,10.6,,0-0
Y Gnaneswara Rao,0,7.0,,0-0
