country_code,country_name,population_2018,cumulative_confirmed,pct_population_confirmed
IRQ,Iraq,38433600,51524,0.1341
FIN,Finland,5518050,7214,0.1307
KGZ,Kyrgyzstan,6315800,7961,0.126
CZE,Czech Republic,10625695,12026,0.1132
TCA,Turks and Caicos Islands,37665,42,0.1115
GTM,Guatemala,17247807,18096,0.1049
SLV,El Salvador,6420744,6736,0.1049
MRT,Mauritania,4403319,4472,0.1016
UKR,Ukraine,44622516,44334,0.0994
PAK,Pakistan,212215030,207186,0.0976
ABW,Aruba,105845,103,0.0973
CAF,Central African Republic,4666377,4437,0.0951
BGD,Bangladesh,161356039,153277,0.095
POL,Poland,37978548,34775,0.0916
GNB,Guinea-Bissau,1874309,1710,0.0912
ALB,Albania,2866376,2580,0.09
SUR,Suriname,575991,517,0.0898
MNE,Montenegro,622345,554,0.089
AFG,Afghanistan,37172386,32108,0.0864
VIR,United States Virgin Islands,106977,90,0.0841
CYP,Cyprus,1189265,999,0.084
SYC,Seychelles,96762,81,0.0837
SVN,Slovenia,2067372,1613,0.078
SWZ,Swaziland,1136191,840,0.0739
BGR,Bulgaria,7024216,5154,0.0734
EGY,Egypt,98423595,69814,0.0709
CRI,Costa Rica,4999441,3459,0.0692
HRV,Croatia,4089400,2831,0.0692
ATG,Antigua and Barbuda,96286,66,0.0685
PSE,Palestine,4569087,3095,0.0677
TJK,Tajikistan,9100837,6005,0.066
GHA,Ghana,29767108,19388,0.0651
LTU,Lithuania,2789533,1757,0.063
LVA,Latvia,1926542,1122,0.0582
CMR,Cameroon,25216237,14037,0.0557
HTI,Haiti,11123176,5975,0.0537
MNP,Northern Mariana Islands,56882,30,0.0527
NPL,Nepal,28087871,14519,0.0517
PHL,Philippines,106651922,51585,0.0484
IND,India,1352617328,604641,0.0447
SEN,Senegal,15854360,6925,0.0437
GIN,Guinea,12414318,5404,0.0435
HUN,Hungary,9768785,4157,0.0426
CIV,Ivory Coast,25069229,9702,0.0387
MAR,Morocco,36029138,12636,0.0351
DZA,Algeria,42228429,14272,0.0338
BRB,Barbados,286641,97,0.0338
NIC,Nicaragua,6465513,2182,0.0337
BRN,Brunei,428962,141,0.0329
PRY,Paraguay,6956071,2260,0.0325
AUS,Australia,24992369,8023,0.0321
GRC,Greece,10727668,3432,0.032
GUY,Guyana,779004,245,0.0315
SVK,Slovakia,5447011,1700,0.0312
KNA,Saint Kitts and Nevis,52441,15,0.0286
COM,Comoros,832322,233,0.028
COG,Republic of the Congo,5244363,1443,0.0275
MYS,Malaysia,31528585,8639,0.0274
URY,Uruguay,3449299,936,0.0271
UZB,Uzbekistan,32955400,8904,0.027
BHS,Bahamas,385640,104,0.027
MUS,Mauritius,1265303,341,0.027
VGB,British Virgin Islands,29802,8,0.0268
VCT,Saint Vincent and the Grenadines,110210,29,0.0263
LBN,Lebanon,6848925,1788,0.0261
GEO,Georgia,3731000,939,0.0252
DMA,Dominica,71625,18,0.0251
KOR,South Korea,51635256,12904,0.025
NZL,New Zealand,4885500,1178,0.0241
JAM,Jamaica,2934855,702,0.0239
GRL,Greenland,56025,13,0.0232
SDN,Sudan,41801533,9573,0.0229
PYF,French Polynesia,277679,62,0.0223
IDN,Indonesia,267663435,56385,0.0211
CUB,Cuba,11338138,2348,0.0207
GRD,Grenada,111454,23,0.0206
VEN,Venezuela,28870195,5832,0.0202
SLE,Sierra Leone,7650154,1498,0.0196
SOM,Somalia,15008154,2924,0.0195
SSD,South Sudan,10975920,2021,0.0184
LBR,Liberia,4818977,819,0.017
HKG,Hong Kong,7451000,1206,0.0162
CUW,Curaçao,159849,25,0.0156
NGA,Nigeria,195874740,26484,0.0135
LBY,Libya,6678567,874,0.0131
KEN,Kenya,51393010,6673,0.013
MLI,Mali,19077690,2200,0.0115
JOR,Jordan,9956011,1057,0.0106
NAM,Namibia,2448255,257,0.0105
LCA,Saint Lucia,181889,19,0.0104
BEN,Benin,11485048,1199,0.0104
BTN,Bhutan,754394,77,0.0102
TUN,Tunisia,11565204,1178,0.0102
BWA,Botswana,2254126,227,0.0101
LKA,Sri Lanka,21670000,2066,0.0095
ZMB,Zambia,17351822,1632,0.0094
TTO,Trinidad and Tobago,1389858,130,0.0094
MDG,Madagascar,26262368,2303,0.0088
COD,Democratic Republic of the Congo,84068091,7188,0.0086
RWA,Rwanda,12301939,1042,0.0085
TGO,Togo,7889094,661,0.0084
MWI,Malawi,18143315,1342,0.0074
NCL,New Caledonia,284060,21,0.0074
BLZ,Belize,383071,28,0.0073
MNG,Mongolia,3170208,220,0.0069
CHN,China,1392730000,85227,0.0061
ETH,Ethiopia,109224559,6127,0.0056
TCD,Chad,15477751,866,0.0056
BFA,Burkina Faso,19751535,980,0.005
NER,Niger,22442948,1075,0.0048
THA,Thailand,69428524,3171,0.0046
YEM,Yemen,28498687,1190,0.0042
ZWE,Zimbabwe,14439018,605,0.0042
MOZ,Mozambique,29495962,903,0.0031
GMB,Gambia,2280102,55,0.0024
JPN,Japan,126529100,2894,0.0023
LSO,Lesotho,2108132,44,0.0021
UGA,Uganda,42723139,900,0.0021
FJI,Fiji,883483,18,0.002
TLS,East Timor,1267972,24,0.0019
SYR,Syria,16906283,293,0.0017
BDI,Burundi,11175378,170,0.0015
AGO,Angola,30809762,291,0.0009
KHM,Cambodia,16249798,141,0.0009
TZA,Tanzania,56318348,509,0.0009
MMR,Myanmar,53708395,304,0.0006
VNM,Vietnam,95540395,355,0.0004
LAO,Laos,7061507,19,0.0003
PNG,Papua New Guinea,8606316,11,0.0001
TKM,Turkmenistan,5850908,0,0.0
MHL,Marshall Islands,58413,0,0.0
SLB,Solomon Islands,652858,0,0.0
CAN,Canada,37058856,0,0.0
PLW,Palau,17907,0,0.0
TON,Tonga,103197,0,0.0
KIR,Kiribati,115847,0,0.0
TUV,Tuvalu,11508,0,0.0
