country_code,country_name,cumulative_confirmed,population_2018,percent_population_confirmed
GUM,Guam,272,165768,0.1641
ARG,Argentina,68906,44494502,0.1549
EST,Estonia,1996,1320884,0.1511
MLT,Malta,671,483530,0.1388
BIH,Bosnia and Herzegovina,4606,3323929,0.1386
ROU,Romania,26970,19473936,0.1385
IRQ,Iraq,51524,38433600,0.1341
FIN,Finland,7214,5518050,0.1307
KGZ,Kyrgyzstan,7961,6315800,0.126
CZE,Czech Republic,12026,10625695,0.1132
TCA,Turks and Caicos Islands,42,37665,0.1115
SLV,El Salvador,6736,6420744,0.1049
GTM,Guatemala,18096,17247807,0.1049
MRT,Mauritania,4472,4403319,0.1016
UKR,Ukraine,44334,44622516,0.0994
PAK,Pakistan,207186,212215030,0.0976
ABW,Aruba,103,105845,0.0973
CAF,Central African Republic,4437,4666377,0.0951
BGD,Bangladesh,153277,161356039,0.095
POL,Poland,34775,37978548,0.0916
GNB,Guinea-Bissau,1710,1874309,0.0912
ALB,Albania,2580,2866376,0.09
SUR,Suriname,517,575991,0.0898
MNE,Montenegro,554,622345,0.089
AFG,Afghanistan,32108,37172386,0.0864
VIR,United States Virgin Islands,90,106977,0.0841
CYP,Cyprus,999,1189265,0.084
SYC,Seychelles,81,96762,0.0837
SVN,Slovenia,1613,2067372,0.078
SWZ,Swaziland,840,1136191,0.0739
BGR,Bulgaria,5154,7024216,0.0734
EGY,Egypt,69814,98423595,0.0709
HRV,Croatia,2831,4089400,0.0692
CRI,Costa Rica,3459,4999441,0.0692
ATG,Antigua and Barbuda,66,96286,0.0685
PSE,Palestine,3095,4569087,0.0677
TJK,Tajikistan,6005,9100837,0.066
GHA,Ghana,19388,29767108,0.0651
LTU,Lithuania,1757,2789533,0.063
LVA,Latvia,1122,1926542,0.0582
CMR,Cameroon,14037,25216237,0.0557
HTI,Haiti,5975,11123176,0.0537
MNP,Northern Mariana Islands,30,56882,0.0527
NPL,Nepal,14519,28087871,0.0517
PHL,Philippines,51585,106651922,0.0484
IND,India,604641,1352617328,0.0447
SEN,Senegal,6925,15854360,0.0437
GIN,Guinea,5404,12414318,0.0435
HUN,Hungary,4157,9768785,0.0426
CIV,Ivory Coast,9702,25069229,0.0387
MAR,Morocco,12636,36029138,0.0351
DZA,Algeria,14272,42228429,0.0338
BRB,Barbados,97,286641,0.0338
NIC,Nicaragua,2182,6465513,0.0337
BRN,Brunei,141,428962,0.0329
PRY,Paraguay,2260,6956071,0.0325
AUS,Australia,8023,24992369,0.0321
GRC,Greece,3432,10727668,0.032
GUY,Guyana,245,779004,0.0315
SVK,Slovakia,1700,5447011,0.0312
KNA,Saint Kitts and Nevis,15,52441,0.0286
COM,Comoros,233,832322,0.028
COG,Republic of the Congo,1443,5244363,0.0275
MYS,Malaysia,8639,31528585,0.0274
URY,Uruguay,936,3449299,0.0271
UZB,Uzbekistan,8904,32955400,0.027
MUS,Mauritius,341,1265303,0.027
BHS,Bahamas,104,385640,0.027
VGB,British Virgin Islands,8,29802,0.0268
VCT,Saint Vincent and the Grenadines,29,110210,0.0263
LBN,Lebanon,1788,6848925,0.0261
GEO,Georgia,939,3731000,0.0252
DMA,Dominica,18,71625,0.0251
KOR,South Korea,12904,51635256,0.025
NZL,New Zealand,1178,4885500,0.0241
JAM,Jamaica,702,2934855,0.0239
GRL,Greenland,13,56025,0.0232
SDN,Sudan,9573,41801533,0.0229
PYF,French Polynesia,62,277679,0.0223
IDN,Indonesia,56385,267663435,0.0211
CUB,Cuba,2348,11338138,0.0207
GRD,Grenada,23,111454,0.0206
VEN,Venezuela,5832,28870195,0.0202
SLE,Sierra Leone,1498,7650154,0.0196
SOM,Somalia,2924,15008154,0.0195
SSD,South Sudan,2021,10975920,0.0184
LBR,Liberia,819,4818977,0.017
HKG,Hong Kong,1206,7451000,0.0162
CUW,Curaçao,25,159849,0.0156
NGA,Nigeria,26484,195874740,0.0135
LBY,Libya,874,6678567,0.0131
KEN,Kenya,6673,51393010,0.013
MLI,Mali,2200,19077690,0.0115
JOR,Jordan,1057,9956011,0.0106
NAM,Namibia,257,2448255,0.0105
BEN,Benin,1199,11485048,0.0104
LCA,Saint Lucia,19,181889,0.0104
TUN,Tunisia,1178,11565204,0.0102
BTN,Bhutan,77,754394,0.0102
BWA,Botswana,227,2254126,0.0101
LKA,Sri Lanka,2066,21670000,0.0095
ZMB,Zambia,1632,17351822,0.0094
TTO,Trinidad and Tobago,130,1389858,0.0094
MDG,Madagascar,2303,26262368,0.0088
COD,Democratic Republic of the Congo,7188,84068091,0.0086
RWA,Rwanda,1042,12301939,0.0085
TGO,Togo,661,7889094,0.0084
MWI,Malawi,1342,18143315,0.0074
NCL,New Caledonia,21,284060,0.0074
BLZ,Belize,28,383071,0.0073
MNG,Mongolia,220,3170208,0.0069
CHN,China,85227,1392730000,0.0061
TCD,Chad,866,15477751,0.0056
ETH,Ethiopia,6127,109224559,0.0056
BFA,Burkina Faso,980,19751535,0.005
NER,Niger,1075,22442948,0.0048
THA,Thailand,3171,69428524,0.0046
YEM,Yemen,1190,28498687,0.0042
ZWE,Zimbabwe,605,14439018,0.0042
MOZ,Mozambique,903,29495962,0.0031
GMB,Gambia,55,2280102,0.0024
JPN,Japan,2894,126529100,0.0023
UGA,Uganda,900,42723139,0.0021
LSO,Lesotho,44,2108132,0.0021
FJI,Fiji,18,883483,0.002
TLS,East Timor,24,1267972,0.0019
SYR,Syria,293,16906283,0.0017
BDI,Burundi,170,11175378,0.0015
AGO,Angola,291,30809762,0.0009
KHM,Cambodia,141,16249798,0.0009
TZA,Tanzania,509,56318348,0.0009
MMR,Myanmar,304,53708395,0.0006
VNM,Vietnam,355,95540395,0.0004
LAO,Laos,19,7061507,0.0003
PNG,Papua New Guinea,11,8606316,0.0001
PRK,North Korea,0,25549819,0.0
TKM,Turkmenistan,0,5850908,0.0
