match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
548342,96,80,46,80,145
548344,320,48,4,48,89
548346,154,53,10,53,75
548347,64,72,41,72,134
548348,236,32,236,32,67
548349,40,49,2,49,91
548350,85,55,6,55,98
548351,42,17,17,17,35
548352,40,34,9,34,70
548353,26,82,10,82,157
548354,158,55,41,55,96
548355,162,71,8,71,119
548356,275,25,133,25,50
548357,42,39,10,39,68
548358,40,56,2,56,113
548359,32,36,6,36,69
548360,133,67,57,67,126
548361,162,62,135,62,91
548362,40,36,2,36,67
548363,266,38,32,38,56
548364,236,29,100,29,54
548365,162,55,8,55,94
548366,125,18,125,18,43
548367,162,57,135,57,80
548368,97,109,57,109,167
548369,185,38,19,38,75
548370,85,58,32,58,94
548371,42,47,10,47,96
548372,221,64,208,64,122
548373,40,61,2,61,99
548374,183,34,64,34,58
548375,276,27,87,27,45
548376,236,24,53,24,50
548377,162,127,8,127,204
548378,331,33,42,33,63
548379,262,58,187,58,82
548380,276,37,2,37,67
548381,154,53,17,53,71
548382,147,87,133,87,163
548383,183,28,64,28,59
548384,23,47,19,47,94
548385,185,42,21,42,69
548386,214,88,9,88,136
598003,40,23,40,23,47
598004,239,48,162,48,76
598005,96,24,46,24,36
598006,338,43,187,43,67
598007,221,41,50,41,65
598008,345,32,236,32,58
598010,104,25,85,25,38
598011,88,86,57,86,132
598012,185,86,19,86,138
598013,162,54,110,54,83
598014,85,48,6,48,81
598015,26,25,17,25,44
598016,221,47,57,47,68
598017,110,41,8,41,82
598018,216,47,9,47,67
598019,351,27,85,27,47
598020,254,67,46,67,95
598021,216,60,40,60,105
598023,325,19,325,19,40
598024,85,30,32,30,61
598025,20,44,19,44,74
598026,340,29,331,29,48
598027,40,21,31,21,42
598028,162,26,79,26,59
598029,64,90,41,90,151
598030,320,80,236,80,128
598031,21,51,19,51,90
598032,162,127,135,127,164
598033,100,42,53,42,59
598034,216,31,87,31,54
598035,185,44,19,44,62
598036,216,42,214,42,71
598037,32,42,6,42,73
598038,147,46,88,46,68
598039,62,63,19,63,102
598040,254,37,46,37,74
598041,351,41,32,41,67
598042,221,63,57,63,86
598043,23,39,21,39,73
598044,340,47,42,47,73
598045,262,61,187,61,95
598046,320,48,100,48,95
598047,163,41,110,41,68
598048,31,49,9,49,77
598049,42,22,17,22,32
598050,162,74,8,74,133
598051,57,31,50,31,56
598052,85,58,6,58,95
598053,280,40,10,40,77
598054,85,53,6,53,99
598055,147,48,133,48,89
598056,21,75,19,75,130
598057,100,54,53,54,100
598058,214,31,40,31,43
598059,110,62,8,62,94
598060,96,32,27,32,59
598061,209,25,139,25,50
598062,87,18,9,18,33
598063,255,57,32,57,92
598064,236,24,139,24,42
598065,221,66,57,66,85
598066,284,56,31,56,98
598067,35,31,20,31,56
598068,207,51,88,51,74
598069,320,93,209,93,127
598070,362,25,327,25,54
598071,321,79,100,79,144
598072,358,44,191,44,70
598073,162,35,8,35,66
598074,42,44,17,44,87
598075,21,82,19,82,140
598076,42,31,10,31,52
598077,207,35,147,35,66
598078,221,32,208,32,47
729284,96,64,9,64,129
729286,154,61,52,61,105
729288,147,67,2,67,112
729290,255,41,85,41,76
729292,110,52,17,52,98
729294,96,45,46,45,60
729296,305,89,203,89,114
729298,147,35,21,35,53
729300,320,56,305,56,68
729302,201,23,35,23,34
729304,336,45,9,45,78
729306,254,69,187,69,128
729308,372,46,57,46,84
729310,48,24,32,24,32
729312,336,14,46,14,29
729312,305,15,41,15,29
729314,185,30,154,30,45
729316,147,42,2,42,85
729318,110,24,27,24,41
729322,354,65,187,65,101
733976,21,38,2,38,70
733978,305,45,62,45,67
733980,351,34,339,34,49
733982,187,31,42,31,59
733984,46,65,40,65,121
733986,147,46,21,46,84
733988,221,50,57,50,95
733990,46,47,46,47,105
733992,320,84,305,84,132
733994,306,20,255,20,36
733996,320,39,62,39,52
733998,88,35,63,35,55
734000,147,44,147,43,88
734002,96,45,40,45,81
734004,110,83,27,83,128
734006,383,67,208,67,130
734008,314,30,32,30,52
734010,301,59,27,59,76
734012,345,54,62,54,91
734014,46,33,40,33,48
734016,351,39,85,39,72
734018,21,47,4,47,72
734020,96,38,46,38,51
734022,383,62,19,62,117
734024,158,42,88,42,68
734026,187,50,42,50,99
734028,303,38,21,38,61
734030,345,30,100,30,62
734032,276,60,46,60,119
734034,187,90,42,90,113
734036,383,44,19,44,85
734038,320,26,197,26,60
734040,303,49,20,49,75
734042,183,26,42,26,59
734044,345,42,320,42,87
734046,351,50,339,50,100
734048,96,41,46,41,64
734050,21,46,4,46,87
734052,345,68,41,68,104
734054,345,77,62,77,126
829710,372,75,57,75,130
829712,237,27,109,27,47
829714,394,30,310,30,47
829716,147,35,2,35,72
829718,46,44,40,44,76
829720,394,37,85,37,50
829722,398,64,50,64,97
829724,187,53,42,53,77
829726,372,70,221,70,104
829728,334,55,46,55,111
829730,260,54,27,54,102
829732,351,32,85,32,60
829734,147,56,2,56,104
829736,393,47,154,47,74
829738,334,66,31,66,94
829740,85,73,32,73,143
829742,383,34,262,34,68
829744,40,40,31,40,65
829748,187,91,42,91,129
829750,147,35,21,35,58
829752,393,82,154,82,149
829754,110,51,8,51,98
829756,383,29,57,29,51
829758,21,42,2,42,57
829762,162,62,8,62,97
829764,340,36,187,36,46
829766,393,35,87,35,61
829770,96,38,46,38,50
829772,393,54,260,54,102
829774,221,34,208,34,60
829776,162,24,8,24,44
829778,187,57,42,57,81
829780,383,59,17,59,111
829782,339,61,85,61,112
829784,88,39,8,39,63
829786,46,31,40,31,57
829788,208,32,57,32,57
829790,162,80,8,80,115
829792,216,46,161,46,52
829794,383,45,17,45,83
829796,305,43,62,43,64
829798,237,62,79,62,90
829800,110,133,8,133,210
829802,303,64,2,64,94
829804,187,35,163,35,64
829806,393,37,27,37,69
829808,197,30,374,16,44
829810,400,61,221,61,88
829812,187,57,163,57,100
829814,303,52,21,52,86
829816,85,38,32,38,79
829820,383,50,17,50,101
829822,383,51,17,51,87
829824,236,65,110,65,110
829826,20,36,19,36,47
829828,383,67,57,67,119
980906,303,36,85,36,71
980908,46,35,40,35,62
980910,345,38,185,38,76
980912,110,82,8,82,155
980914,96,52,40,52,97
980916,303,48,158,48,86
980918,355,48,351,48,87
980920,46,50,40,50,86
980922,254,27,21,27,51
980924,345,51,185,51,95
980926,355,74,339,74,131
980928,413,35,208,35,62
980930,46,49,40,49,76
980932,208,43,57,43,75
980934,187,74,42,74,128
980936,110,83,8,83,145
980938,351,43,154,43,69
980940,187,58,42,58,86
980942,354,67,8,67,119
980944,306,31,85,31,56
980946,208,68,17,68,135
980948,306,38,303,38,70
980950,147,58,2,58,108
980952,221,51,57,51,69
980954,306,65,85,65,110
980956,421,53,339,53,104
980958,396,76,187,76,122
980960,409,36,185,36,63
980962,306,45,79,45,81
980964,334,45,31,45,88
980966,420,69,355,69,114
980968,46,54,40,54,101
980970,426,30,85,30,59
980972,254,24,71,24,42
980974,85,61,79,52,112
980976,355,52,351,52,69
980978,42,44,27,44,84
980980,276,66,31,66,130
980982,369,61,110,61,88
980984,201,27,197,27,49
980986,208,31,57,31,56
980988,420,39,351,39,70
980990,185,56,62,56,113
980992,110,129,8,129,228
980994,96,37,31,37,51
980996,187,40,42,40,67
980998,415,60,413,60,97
981000,110,59,8,59,114
981002,197,33,85,33,44
981004,162,73,8,73,143
981006,254,26,21,26,49
981008,420,40,339,40,71
981010,329,31,185,31,58
981012,21,48,2,48,94
981014,96,44,31,44,85
981016,354,38,8,38,66
981018,140,51,110,51,90
981020,187,31,163,31,58
981022,254,35,35,35,51
981024,162,76,8,76,110
