max_heavy_atoms,latest_publication_date,highest_document_id,standard_value_change,uuid_activity_smiles_1,uuid_activity_smiles_2
13,1998-09-09,2811,increase,1cfd6774735fe80b03212b1dde16bd8d,f3fa421055168470264a4faa19bdd51c
14,1998-09-09,2811,increase,4de20503cae460633441b2ae184a62ec,d632439d41e6e138724b7fe25a0d61b4
13,1998-09-09,2811,increase,3812459d59c70dfb0a881f9a4bf0aaa2,962807a77af9cb24488a40daa75a80e6
13,1998-09-09,2811,decrease,0937063e373953819d2f08fed53ac5b0,eaab2c27d5bdb074ae687346782f997c
13,1998-09-09,2811,increase,6390b029a9989c295af9b3f1d9b0036c,789dab858269351e7ff163b9383c1f18
15,1998-09-09,2811,increase,cddd1ce4e99f18387ccc7da57e9e129e,e2f04e1fdb05a9f2dcabbe15df5d08b2
13,1998-09-09,2811,increase,3a26eb19bb0d1b5915843a33c3d35e08,744d2fc339a76e80091ee8389263090e
13,1998-09-09,2811,increase,07d6ac7db267f2e9f7a4cc0362ad0f4f,63c4670135569b4c4bc6e6e5fc3e0203
13,1998-09-09,2811,increase,88bb266788981c9437678536b629e279,d7da213936faaf8f81912f33a488f8bb
14,1998-09-09,2811,increase,9b07a8337e759e50538b8c510537e7d1,c04b87698871b3b2a1ea4a922071c123
13,1998-09-09,2811,increase,e70b5e3dfb98629805fe54201600d3a9,a881e74c4afe5f8cf82396146b8a8b28
13,1998-09-09,2811,increase,c72516df5f8f56cad30e6506482a18ab,8137fdf42e8ed1f25d5f4a4fd3d98b18
13,1998-09-09,2811,increase,8bc1eb1556090d8d97e08ee7ae6dc21e,293ce4c8ab916af795d8dfda940ce6c7
14,1998-01-24,14797,increase,0e4bdf53606ae97cf944e7e3f0e07ff7,0b7b57071d7cf5c726b6cd27b9371756
14,1998-01-24,14797,increase,80fb59bc6e873a2f880132f8a6a616a1,2e336b1d2fb1cbc6e9977888996e2b31
14,1998-01-24,14797,increase,df510ed91c3d81c39cbbde00d818506d,2e336b1d2fb1cbc6e9977888996e2b31
15,2005-02-18,21501,decrease,6f3b8bd2e97f64e260c3f1be34302cf5,f7c0a79b6ff4fc748aba8daa568ddfb7
15,2005-02-18,21501,decrease,157e997e8a0eec33e4faedfefb185472,17b210c5b904e3f31391b996f738ee0f
15,2005-02-18,21501,decrease,dfd167f0bce9db8e0a917ff76e9baad5,9ed703b2c4c788f12db3b41957cd66ae
15,2005-02-18,21501,decrease,734858fca9e92ba398c94a5c7045bb53,fd330cb3519a5e31435c65605e35a1e5
15,2005-02-18,21501,decrease,c88ede653007f9deb29249dfd4a4af62,fd330cb3519a5e31435c65605e35a1e5
15,2005-02-18,21501,decrease,83c7389fb5022d6927a7a1357d1a43a6,fd330cb3519a5e31435c65605e35a1e5
15,2005-02-18,21501,decrease,32cce5a37b2264faa73756211d07c742,1e49a9d08b12752bd2405681cab2b93b
15,2002-09-28,16704,decrease,62aa77f0a2092c7e0c1f5c6bf72981d2,327bc3d5d460d01a7df45973861f356b
15,2002-09-28,16704,decrease,919377135e93772d0e0e780c33743c45,0156bfb36d0d068a23ddb552ed0f9c84
15,2002-09-28,16704,decrease,2aad7f9672e9de3220343e7ebc1e5a05,d11ebdbf5bf598197141389ea0ae631e
15,2002-09-28,16704,decrease,93a424b41a9af0a5c535255fe5c41021,770d492b3b67fe8a41c066e59a7edad5
15,2002-09-28,16704,decrease,c0900ea3e8560352d30f6f77839bffa5,71dcd4ded2ef4ea5c510408783be6ea3
13,1998-08-13,14598,decrease,525a8cd85372447fa922131f4ccd7a34,c8ee4699e0cfa977b73a58f158b2e386
14,1998-09-17,14663,decrease,fc0cec398650c33a83516d79f8e99791,254942570d707bd8082053e3abf84932
15,1998-09-17,14663,no-change,e1a4db4ab2f4ee4cadc9dc3beb0ef4f5,80ae05a7b7dcde9bb1a639e361bd2bf8
14,2004-11-08,20296,increase,9819bcd4f7cbaaa90be51fdbd4d11d27,608a17f8f673345e4f302267755e6f96
14,2004-11-08,20296,decrease,13e6a30bab436164af6f09c2a2974a23,608a17f8f673345e4f302267755e6f96
15,2009-06-24,46997,increase,bca82e36d89aee99578e5b41ec3b066c,e56ebd31c56c522b45dedca754e95018
15,2001-02-23,16330,increase,1eacf423bc93bdfc0b4b39782b9a48d7,ee5f69bdcc45bbf5a9d3f316d010bb70
14,2007-06-24,36133,decrease,3f1d71686dcb3da24c77456d88d330f4,e96a1b29cc5a22b7d493cefcdf19d30f
14,2007-06-24,36133,decrease,7e4f174ec9cce94f93e86cfbfe5b4ac3,e96a1b29cc5a22b7d493cefcdf19d30f
14,2007-06-24,36133,decrease,0e0e1b3055e04d64e67d1e762aef02f4,e96a1b29cc5a22b7d493cefcdf19d30f
14,2007-06-24,36133,decrease,1328deaeba6c0d9e535c6c1ed3a98a13,e96a1b29cc5a22b7d493cefcdf19d30f
15,2007-06-24,36133,increase,8913271b026e62d38d564b989373e86a,8b38f3a8ed78194a7b5441b857ff24a0
15,2007-06-24,36133,increase,968b5953941f00d3de7a6cf049a9d216,8b38f3a8ed78194a7b5441b857ff24a0
15,2007-06-24,36133,increase,637e4b6a133793ef2b95a58b478d8772,8b38f3a8ed78194a7b5441b857ff24a0
15,2007-06-24,36133,increase,2e236f8f336db0f067e46204b571dce8,8b38f3a8ed78194a7b5441b857ff24a0
15,2007-06-24,36133,increase,e09f36ab3a201d124d95023654e23041,379bc5d43e2a9ed8878a6d7e40d3a958
15,2007-06-24,36133,increase,a79146201567e7ed91dca562eb9b8ab4,379bc5d43e2a9ed8878a6d7e40d3a958
15,2007-06-24,36133,increase,54deb1a3649669b1fd24532734f86115,379bc5d43e2a9ed8878a6d7e40d3a958
15,2007-06-24,36133,increase,c7634aa4fd4015cdee020513309cf016,379bc5d43e2a9ed8878a6d7e40d3a958
14,2007-06-24,36133,decrease,289395e9cde54b3f019c0d07ab801440,e9566b6f595c09054978a600363a2a8f
14,2007-06-24,36133,decrease,a15eb6190f85dcbd9576d2067c614dc5,e9566b6f595c09054978a600363a2a8f
14,2007-06-24,36133,decrease,e80e5758009c8075d3a25f8567bb1e14,e9566b6f595c09054978a600363a2a8f
14,2007-06-24,36133,decrease,9033e132b654b5b0bf08528930481b0a,e9566b6f595c09054978a600363a2a8f
14,2007-06-24,36133,increase,99de473e5e514806797f7547ea729154,1bc4a152f5aafee82089dee7c8d75664
14,2007-06-24,36133,increase,e70c77751f3d908adfeedd8d300231f8,1bc4a152f5aafee82089dee7c8d75664
14,2007-06-24,36133,increase,96975f4fd19d52667b584965864735c1,1bc4a152f5aafee82089dee7c8d75664
14,2007-06-24,36133,increase,49f3dfeffa90c6ce6dbc402e3e1fb3f6,1bc4a152f5aafee82089dee7c8d75664
14,2007-06-24,36133,decrease,438a0862c34635c2349986f17c1fde0f,baaa754c1b396227730f279eab9db893
14,2007-06-24,36133,decrease,8629678ce0b9ffd7b570c9bce4195026,baaa754c1b396227730f279eab9db893
14,2007-06-24,36133,decrease,9b976efa3a7fd223d0c6b6f0c3d4dbdc,baaa754c1b396227730f279eab9db893
14,2007-06-24,36133,decrease,b0165ea088cbbb2c09da8320b730eb46,baaa754c1b396227730f279eab9db893
15,2007-06-24,36133,increase,b0970c69bf737d3967f8ff978b9312f7,cf09ad54e8a1f6a671764d2de8accc07
15,2007-06-24,36133,increase,5568feb875391cdfbefcced3318c15af,cf09ad54e8a1f6a671764d2de8accc07
15,2007-06-24,36133,increase,88ed0deae80c91ac739de480aa2fe986,cf09ad54e8a1f6a671764d2de8accc07
15,2007-06-24,36133,increase,6347653c92f2e85c1ed31d4ceed01cc4,cf09ad54e8a1f6a671764d2de8accc07
15,2004-04-15,6774,decrease,06eab65ca82a994b23b3cf519f00173a,72a73cd7966516f25f2f59932ecb7a3f
15,2004-04-15,6774,decrease,469112c83bbd6c121e4b27bccc33138b,ede10e6c48811242f495e801c955b0eb
14,2005-02-18,21501,increase,51140b3e962fc4f67b63a7a5ddf9eb71,23a14114867ad68bb28750c876a77577
14,2005-01-15,20675,decrease,8fd470d1c25af770a984c9c1eb70927a,26d47d6a76959772ff428b46429cd3fc
15,2008-11-07,44880,decrease,981959fc96efe6d795252a3388b6252e,623d9f856c60ce56cafee19d5c46c787
15,2008-11-07,44880,decrease,b1b805990795ea7ab27dc3d6fae89ea4,623d9f856c60ce56cafee19d5c46c787
14,2008-11-07,44880,decrease,ba393de9577b364fc104290676797056,f3134138e2801f6484eb18b59b9eac68
14,2008-11-07,44880,increase,085c7b62d0b3afaabb76bec9aef4c206,f3134138e2801f6484eb18b59b9eac68
15,2004-04-15,6774,decrease,847169132770e07a6f353112264d8591,f11b52dba893d872cba958b173e59047
15,2002-09-28,16704,increase,a243e554a49ce95d1d0b29edf6e81f92,194258c90da4e3be6dd550eaa681c0f2
15,2002-09-28,16704,increase,4fe5ea7cf773b36634d2f95c807579e0,e5a27884d5f06a02f8122c796b6ffd3d
15,2002-09-28,16704,increase,fb80d2d2603de39ca4e222a2aeb2f6bd,f83937fdf6e0eeb686d1ad1ea7b8b9e0
15,2002-09-28,16704,increase,c0e0c9f3d1fac1150cc9997896e0f4d8,9b3acc7ed42b0c7a6a234c2e15a0c361
15,2013-07-22,74297,decrease,57f5a2f70651326ad7b50b5ebe30ce9f,b48f4a9dd814783dac9dc58f1ab39374
14,2007-06-24,36133,decrease,b5f40cc864fb353c41d2188326478cd6,78866c3d1aeea8df4a967fb9415710c4
14,2007-06-24,36133,decrease,7e4799f1b6c41b8131024cc220b6010b,78866c3d1aeea8df4a967fb9415710c4
14,2007-06-24,36133,decrease,70e5315cbdd4fdd5f45b723f7fcfe311,78866c3d1aeea8df4a967fb9415710c4
14,2007-06-24,36133,decrease,1386e38d28d049c87848b585b9d2b8da,78866c3d1aeea8df4a967fb9415710c4
14,2007-06-24,36133,decrease,c5ef9beb0456ffc68f3fbd5fbb0ecf2d,64fa1556e643db065d2fb417c5b97d13
14,2007-06-24,36133,decrease,1031b85cde669ca96d3bb2c98923ff0a,64fa1556e643db065d2fb417c5b97d13
14,2007-06-24,36133,decrease,c3a67904f36152b41764d7c381f5dda0,64fa1556e643db065d2fb417c5b97d13
14,2007-06-24,36133,decrease,bb4daf04f216e3ae80ec5d44d60452ca,64fa1556e643db065d2fb417c5b97d13
