max_heavy_atoms,latest_publication_date,highest_document_id,standard_value_change,uuid_activity_smiles_1,uuid_activity_smiles_2
13,1998-01-24,14797,decrease,67538c1d2dbef77aa67db96682743762,3f52ea89f15a632e7bb0c3dff46a024a
14,1996-02-23,13791,decrease,8fba098d62e49ee23c341b0b936684c2,6f2877012fd1d81c42c4af226164bdbd
13,1998-08-13,14598,increase,10b22dfc41ca5777d78e66d372ba749d,20810294e9e3e77d0e41344a0a28f090
13,1998-08-13,14598,decrease,10b22dfc41ca5777d78e66d372ba749d,2e4e284474fa05d7dda07c3be98fc8fa
13,1998-08-13,14598,increase,10b22dfc41ca5777d78e66d372ba749d,9505ab53e68a10c1e97ac2adb1878180
13,1998-08-13,14598,increase,10b22dfc41ca5777d78e66d372ba749d,12ac13a5351d5b6b72cc4e455efcbeaf
13,1998-09-09,2811,decrease,4bb1d14b06f65654e17b29ae564eea75,ffe6d56aeb2e3339a749e0f3cee226f9
13,1998-09-09,2811,increase,4bb1d14b06f65654e17b29ae564eea75,1490602accf6263f1cb2f990c8e3f8ea
14,1998-09-09,2811,decrease,4bb1d14b06f65654e17b29ae564eea75,7b3359089d980b5b1e3317002e0255b2
13,1998-09-09,2811,increase,4bb1d14b06f65654e17b29ae564eea75,63751f4d57fe30cca9672c447c0e0667
14,1998-09-09,2811,decrease,4bb1d14b06f65654e17b29ae564eea75,d6e378e64cb4f11b70bb89b0956a31c3
15,1998-09-09,2811,decrease,4bb1d14b06f65654e17b29ae564eea75,cb3c8b7da4d66cfc21d83cfdbf987c89
13,1998-09-09,2811,increase,4bb1d14b06f65654e17b29ae564eea75,d7fbb061188ef50bb45d3cc0bd76ae40
15,1998-09-09,2811,decrease,4bb1d14b06f65654e17b29ae564eea75,ddd8d475673f58cada2a2f617e138e55
13,1998-09-09,2811,decrease,4bb1d14b06f65654e17b29ae564eea75,5ee9f8653fd3656c9025edac1962b4ee
13,1998-09-09,2811,increase,4bb1d14b06f65654e17b29ae564eea75,4bf63c0117059fb74e628b663c15c49a
14,2005-07-05,69793,increase,ae6c98dab747f0f40d072ab5677b9dc6,b20c1e073f08c761502b8dc8f81d925a
12,2004-04-13,6768,decrease,aebd6e167f3943cba6a8357f95938a5f,9171e66996f5c5e1fb5efa96d1f475e6
15,2005-02-18,21501,decrease,b6394822611811b84e50c917ee2ec1a4,0e03dfe16520dc440ece6cd8a6c793e6
14,2005-02-18,21501,decrease,b6394822611811b84e50c917ee2ec1a4,196251c2c447e24859426f451f244996
15,2005-02-18,21501,decrease,b6394822611811b84e50c917ee2ec1a4,516e881df86f2faf08d9ab1189319846
15,1998-09-17,14663,decrease,f7607bf118a5edff3d61577780fc0d60,49e205c911a70de24f87d7bd31f6a0a4
13,2005-01-15,20675,decrease,f82f53eafb69689ea88d3e2ff8c0bf30,012fdecd529b3a7605fbed3548252f25
13,2005-01-15,20675,decrease,f82f53eafb69689ea88d3e2ff8c0bf30,4039bc6a5f4ed1ed48b7180bec5bc62d
14,2005-01-15,20675,decrease,f82f53eafb69689ea88d3e2ff8c0bf30,b7fbdb00d573bd7cff6d56d93e8d0bf1
14,2005-02-18,21501,increase,cf80111b53f40b6888f386763ffbcb27,1ac6780ec5552d59e50bea36d1479007
15,2005-02-18,21501,decrease,cf80111b53f40b6888f386763ffbcb27,0e03dfe16520dc440ece6cd8a6c793e6
14,2005-02-18,21501,decrease,cf80111b53f40b6888f386763ffbcb27,196251c2c447e24859426f451f244996
15,2005-02-18,21501,decrease,cf80111b53f40b6888f386763ffbcb27,516e881df86f2faf08d9ab1189319846
14,2005-02-18,21501,increase,a9813998b54d3d1861c64f975e1b8327,1ac6780ec5552d59e50bea36d1479007
15,2005-02-18,21501,decrease,a9813998b54d3d1861c64f975e1b8327,0e03dfe16520dc440ece6cd8a6c793e6
14,2005-02-18,21501,decrease,a9813998b54d3d1861c64f975e1b8327,196251c2c447e24859426f451f244996
15,2005-02-18,21501,decrease,a9813998b54d3d1861c64f975e1b8327,516e881df86f2faf08d9ab1189319846
14,2005-02-18,21501,increase,c763af5d9f853a016592b13b493eec91,1ac6780ec5552d59e50bea36d1479007
15,2005-02-18,21501,decrease,c763af5d9f853a016592b13b493eec91,0e03dfe16520dc440ece6cd8a6c793e6
14,2005-02-18,21501,decrease,c763af5d9f853a016592b13b493eec91,196251c2c447e24859426f451f244996
15,2005-02-18,21501,decrease,c763af5d9f853a016592b13b493eec91,516e881df86f2faf08d9ab1189319846
15,2004-04-15,6774,increase,b9f92afa05b4724a49abc09d13c04d28,388b8cd0809041ccf6b1d221b783ef96
15,2004-04-15,6774,increase,b9f92afa05b4724a49abc09d13c04d28,6335ccc24c64763009d819b6d027c438
13,1998-08-13,14598,increase,e69e541adf396cd20562d5b02f390e1c,20810294e9e3e77d0e41344a0a28f090
13,1998-08-13,14598,decrease,e69e541adf396cd20562d5b02f390e1c,2e4e284474fa05d7dda07c3be98fc8fa
13,1998-08-13,14598,decrease,e69e541adf396cd20562d5b02f390e1c,b0fd3f5484b4f70938a8d78226870ffd
13,1998-08-13,14598,increase,e69e541adf396cd20562d5b02f390e1c,9505ab53e68a10c1e97ac2adb1878180
13,1998-08-13,14598,increase,e69e541adf396cd20562d5b02f390e1c,12ac13a5351d5b6b72cc4e455efcbeaf
14,1998-01-24,14797,increase,f2601cd2aad452309a09df82ccc60d8e,55006a571d4ac572a0a2d10094b1685b
14,1998-01-24,14797,increase,f2601cd2aad452309a09df82ccc60d8e,ff513d9ee8f8407621b102211dd0b76d
14,1998-09-09,2811,decrease,64f9afdc6df922e8d0d074b44c1780a8,7b3359089d980b5b1e3317002e0255b2
14,1998-01-24,14797,increase,e328f6a58388a880d00db3a9f6c0ae3a,55006a571d4ac572a0a2d10094b1685b
14,1998-01-24,14797,increase,e328f6a58388a880d00db3a9f6c0ae3a,ff513d9ee8f8407621b102211dd0b76d
13,1998-09-09,2811,decrease,79e4e50973407eb26ba4a92d36d20b67,ffe6d56aeb2e3339a749e0f3cee226f9
14,1998-09-09,2811,decrease,79e4e50973407eb26ba4a92d36d20b67,7b3359089d980b5b1e3317002e0255b2
15,1998-09-09,2811,decrease,79e4e50973407eb26ba4a92d36d20b67,ddd8d475673f58cada2a2f617e138e55
13,1998-08-13,14598,no-change,ca247473224a642977ea53cf28900c86,20810294e9e3e77d0e41344a0a28f090
13,1998-08-13,14598,decrease,ca247473224a642977ea53cf28900c86,2e4e284474fa05d7dda07c3be98fc8fa
13,1998-08-13,14598,decrease,ca247473224a642977ea53cf28900c86,b0fd3f5484b4f70938a8d78226870ffd
13,1998-08-13,14598,increase,ca247473224a642977ea53cf28900c86,9505ab53e68a10c1e97ac2adb1878180
13,1998-08-13,14598,decrease,ca247473224a642977ea53cf28900c86,3b78e94cfb9513e3032c3a3c520a64ad
13,1998-08-13,14598,increase,ca247473224a642977ea53cf28900c86,12ac13a5351d5b6b72cc4e455efcbeaf
13,1998-09-09,2811,increase,a4cc683657b592c9c86127b8d697eb77,08133ff6becfaca82f38ecd1379855ad
13,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,ffe6d56aeb2e3339a749e0f3cee226f9
13,1998-09-09,2811,increase,a4cc683657b592c9c86127b8d697eb77,1490602accf6263f1cb2f990c8e3f8ea
14,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,7b3359089d980b5b1e3317002e0255b2
13,1998-09-09,2811,increase,a4cc683657b592c9c86127b8d697eb77,63751f4d57fe30cca9672c447c0e0667
14,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,d6e378e64cb4f11b70bb89b0956a31c3
15,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,cb3c8b7da4d66cfc21d83cfdbf987c89
13,1998-09-09,2811,no-change,a4cc683657b592c9c86127b8d697eb77,d7fbb061188ef50bb45d3cc0bd76ae40
15,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,ddd8d475673f58cada2a2f617e138e55
13,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,fe51285a2ecbd3efb094741f601295b7
14,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,9da0e2a32074747f909b645fddd6a7ba
13,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,5ee9f8653fd3656c9025edac1962b4ee
13,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,c8f11cce2c5b3b0de9a7725d4565d91e
13,1998-09-09,2811,decrease,a4cc683657b592c9c86127b8d697eb77,4bf63c0117059fb74e628b663c15c49a
15,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,10d13d7e20b94aa6917a23ab3246a3b5
15,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,cf8befab7d0d995cf5b0c99f8d24df34
14,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,caa8edd08951fbf3ee03b3cc032c5aff
14,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,b8d48a322d27999e6ccd9ed27cbe1f87
15,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,78ae384c23659f687f6309c92bbf9b59
15,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,85e40c9cd693a4d3412487f7adc4bbc6
14,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,bc149ab7211816a1559a3569618125ee
14,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,dfc0b4f111a10b2cc3a9af1d713333eb
14,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,6b4606c59e193d6dd9736c0d617ff32f
14,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,33912f7d930f755f679c6f85d79c1235
15,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,f6bd6d6127fb550c5f64dab47f183b76
15,2007-06-24,36133,decrease,afe0db17900ffd270ae1b5bd26462e3b,90022dea2606337aeb6992c13ab07f8e
