CPC_GROUP_CODE,CPC_TITLE,BEST_YEAR,MAX_EMA
C23C14,,2018,17.889229661267592
A61N1,,2021,17.880188143902465
H04N25,,2021,17.785136003510022
A24F40,,2022,17.5079176192
G02B27,,2022,17.399902388799756
A61K39,,2022,17.376633059259103
H02J3,,2022,17.289691885087663
H04L12,,2018,17.177044477870716
H02M1,,2019,16.835252642510557
C22C38,,2019,16.802099787913267
H04W12,,2022,16.80171362808602
G01N1,,2022,16.537791082554204
B65G47,,2021,16.534732564496064
A61B1,,2020,16.357769603482513
A61K38,,2021,16.258161858949318
F04D29,,2018,16.236296223076906
C07K2317,,2021,15.976930178969095
B25J9,,2021,15.964868362402978
H04W24,,2022,15.916865398479864
B01D53,,2018,15.810782530516418
H04N5,,2007,15.800637229472702
Y02B10,,2020,15.734996510614222
A61P25,,2020,15.69602036530145
A63F13,,2021,15.573363661727035
H01J37,,2021,15.565842286187799
G02B5,,2019,15.508346896728298
C23C16,,2021,15.416573597032219
Y02W90,,2023,15.396379250123658
C08G18,,2018,15.32479638881573
C08L2205,,2018,15.245675223229137
G05D1,,2022,15.152777485449391
Y04S10,,2022,15.131079482467943
G06F13,,2022,15.075930126161818
H04W76,,2022,15.009574991980532
C07K16,,2023,14.883806843777304
A23L33,,2018,14.866185860124089
C05G3,,2018,14.811929600000001
H04W52,,2018,14.721205497830915
Y02E20,,2022,14.64206494714687
E04B1,,2022,14.550120080254638
H04L65,,2021,14.548239807117664
Y02E50,,2022,14.528419694614078
A61F13,,2016,14.419225537648975
E21B43,,2020,14.208347314933444
C08K5,,2018,14.095891958268647
H04L51,,2020,13.979370078324763
C04B2235,,2018,13.929612993924895
H05B45,,2018,13.861525029027842
G11B5,,2007,13.787014536018624
G01R33,,2018,13.757175083967601
H04L45,,2018,13.350017963098773
G01S13,,2022,13.348447731745145
B29C45,,2021,13.264448878940645
B23K37,,2018,13.245150105490758
H04N7,,2018,13.191495568668945
H04B10,,2022,13.149070895585446
H04R1,,2022,13.11482858290837
G06N20,,2022,13.050201600000001
F24F11,,2018,12.98684627602128
C12N9,,2019,12.93357456453547
H01F27,,2021,12.93140869733702
A61B6,,2018,12.848605896971687
B32B27,,2018,12.777031456408341
H02M3,,2018,12.757712070161512
A61P7,,2010,12.716173676404079
A61M2205,,2021,12.671524660206819
H04L47,,2021,12.558251915575344
G01N30,,2022,12.552486711232774
H02M7,,2019,12.487316490554093
G06F12,,2020,12.467274074407548
H10K59,,2023,12.307194284487846
H04L43,,2018,12.272323416401662
H05K3,,1997,12.224127058841276
C12N1,,2022,12.069524625067022
C12N5,,2022,11.841436420263538
C12Q2600,,2018,11.773386310395143
G07F17,,2021,11.759789751002769
H02J50,,2020,11.74588282195149
A47J31,,2018,11.68952067861068
C09D7,,2018,11.679226419954315
B23P19,,2018,11.537196032
C09D5,,2018,11.4953714964662
F02D41,,2018,11.46768741774705
Y02E40,,2022,11.458533722911586
H04L27,,2019,11.416787012558501
A01N43,,2018,11.413543174668476
H04W48,,2020,11.388150273976883
A23F3,,2018,11.296625370799173
B29C64,,2021,11.279026125406212
B29C48,,2018,11.271095739731486
Y02B40,,2022,11.247666599990975
G02B13,,2020,11.165340616175293
B23Q3,,2018,11.165257185501133
H05B47,,2018,11.12711467294163
G11C11,,2008,11.107105737802044
G06N5,,2021,11.05709074818138
G01S17,,2022,10.994184885812874
G01S19,,2018,10.975750330990568
Y02B70,,2023,10.964165307893126
A61B8,,2019,10.942212408995854
G16H50,,2022,10.886155869176465
G06F2203,,2017,10.81499075690496
G06F17,,2022,10.75801148259361
A23L2,,2018,10.739072486488148
B01D46,,2018,10.72381988360993
F24F13,,2018,10.642143751380491
B23K9,,2019,10.620071275272933
F16K31,,2021,10.554666864523616
H04W74,,2021,10.545825226057373
H01S5,,2021,10.485016554826066
G08B21,,2018,10.478191758661389
G01N3,,2023,10.361369814492868
G10L15,,2019,10.335720001520125
H02K1,,2019,10.303984013531117
E21B47,,2016,10.255117224247265
C09D11,,2018,10.237414028634412
B01J23,,2018,10.204917468592896
Y02A10,,2023,10.195644878593136
H05K1,,2021,10.179191661206216
G07C9,,2018,10.075945208341977
F16M11,,2022,10.054533929230473
A61F2002,,2019,9.994208235159036
B01J20,,2018,9.914092276852251
C09K11,,2020,9.874993251535713
A61P5,,2006,9.831271665160326
B60W30,,2022,9.8162335818979
A61L2,,2021,9.74961315157328
A61K35,,2022,9.744735378630523
B60H1,,2022,9.714353865632606
C08K2003,,2018,9.706743808
G06K7,,2019,9.69188543758959
H03K17,,2018,9.653311058415076
G01M13,,2018,9.620800000000001
H02B1,,2022,9.582942615876002
H04W88,,2017,9.528055675720017
G06T17,,2023,9.52311032697056
F24C15,,2018,9.510601090255442
F16H57,,2017,9.506419599074356
H04N13,,2012,9.460875738819531
H04W28,,2022,9.394140191183176
B29C70,,2019,9.343224832493643
B26D7,,2021,9.337711626550966
A01G9,,2018,9.337019029515629
C08K3,,2019,9.306310518528651
G11B20,,2006,9.272789492337061
G09F9,,2022,9.246242462433282
H01L24,,2013,9.221955958589394
E02F9,,2021,9.178212208957133
G11C16,,2021,9.17560840381475
A61H2201,,2020,9.168774620071048
G06K19,,2020,9.101529287644773
B60R21,,2008,9.09902388985631
F16J15,,2018,9.016749035107768
A61M25,,2021,8.983775793275615
B22F1,,2020,8.976326997530538
Y02E70,,2020,8.932428242944003
H04W84,,2017,8.929677600317127
A61L27,,2018,8.916171196439677
C11D3,,2019,8.914447416770756
G06N7,,2021,8.91275931648
A47L9,,2018,8.911485003839077
B60R16,,2022,8.867153569971492
C04B35,,2019,8.858968108501054
H04L69,,2021,8.826505237842813
H02K5,,2018,8.785047863431931
A61Q19,,2018,8.777796059423604
H05K5,,2019,8.75576579550064
A61K2039,,2022,8.68257074718104
G09G2320,,2019,8.676034214152805
C08L2201,,2018,8.659688345600001
B65G1,,2022,8.65150872516579
A61K2800,,2020,8.62543155879015
G01V1,,2017,8.615947383721434
B08B3,,2018,8.60300940477143
A61M1,,2020,8.571054641149738
H04W8,,2018,8.55695160905896
Y10T137,,2010,8.556227588845278
B32B2307,,2018,8.525243926348358
A61M16,,2020,8.522360464031573
H02G3,,2021,8.518787441359061
C02F3,,2018,8.501026957361695
Y02T50,,2022,8.469676519527267
G11B27,,2007,8.286864870283132
G03G5,,1988,8.224098888788532
G01S5,,2021,8.179473698641644
H02K7,,2020,8.176977981832238
H01S3,,2019,8.175856606274984
G10L19,,2014,8.105007896282206
C04B28,,2018,8.060635439910712
E04G21,,2022,8.023424148383246
C08J5,,2021,8.019545094134568
E04H6,,2018,7.9386460400116565
G06T19,,2022,7.878450529212826
G03B21,,2020,7.876191701556471
B07B1,,2018,7.873546106383894
C04B2111,,2018,7.865505705425977
G06T15,,2022,7.846408337743181
C08L23,,2018,7.8027943466889615
H04L25,,2011,7.708053344190957
C09K8,,2018,7.707365635740494
G09B23,,2018,7.705001202901897
A61K2236,,2017,7.694536704000001
F16F15,,2021,7.644718981932695
A61N5,,2023,7.6299419475827595
F24F1,,2019,7.622624173255702
H02G1,,2022,7.606337959302231
D06F39,,2018,7.594297010401863
C08F220,,2018,7.593703824681173
B25J15,,2021,7.570677246094215
H04L61,,2019,7.557055285381407
A61F5,,2022,7.548091862522864
H01F41,,2022,7.527276869829501
C02F2101,,2019,7.5007471820800005
G06F2212,,2020,7.490951209862562
G01N29,,2022,7.454726137024225
G01B5,,2018,7.450536563191841
G01N15,,2021,7.409181676265677
B62D25,,2017,7.399108064795329
C08K2201,,2018,7.37793134592
B65D81,,2020,7.377348715180661
B29C66,,2007,7.373503328519612
H03H9,,2022,7.35958415158997
B60L53,,2022,7.34819999399936
H01L25,,2022,7.318061778524308
C01P2004,,2018,7.317047142635874
E21B33,,2022,7.311491332879813
F01N3,,2018,7.295385772979115
H05B3,,2018,7.291823593668693
C07F9,,1975,7.270320323095362
C01B32,,2019,7.267474310884768
G01D5,,2018,7.255064831364846
A61B2018,,2019,7.238454515400898
G06V30,,2020,7.232013725297778
G01T1,,2018,7.208979455591782
E03C1,,2019,7.203453395304912
C07D471,,2021,7.187898074962172
G16H40,,2023,7.186305166158848
B01J37,,2018,7.174254147588349
A61K45,,2022,7.0952201900915215
A01G17,,2018,7.091474432
G02B21,,2019,7.090690178505524
G08B13,,2017,7.088605414287731
H01G11,,2018,7.079660665261838
G11C7,,2006,7.0124138161635345
A47L11,,2022,6.995600012258276
C07D487,,2023,6.9919795838676935
B66B5,,2018,6.991312354192331
F16H61,,2018,6.985344014273297
G05B23,,2021,6.968216587363944
H05K2201,,2020,6.96616692270865
B65D85,,2018,6.962628920677841
H01L22,,2019,6.959428265256784
H10K50,,2013,6.957620551680001
H05B6,,2020,6.9527365521052324
A61B2090,,2021,6.943892155235179
H04M3,,2003,6.923526989386557
G02B1,,2019,6.8931846298328585
A61B3,,2020,6.878326491683087
H03M13,,2019,6.800292962182535
G01F1,,2021,6.791585019935509
G16H20,,2022,6.781875090731397
G01D21,,2022,6.778564608
A47L15,,2018,6.777128245962222
H04N9,,2020,6.761536598088755
C08G77,,2020,6.750221841414825
B23P15,,2021,6.671126641273734
C07D401,,2020,6.670973280506891
H01G4,,2019,6.660659507720638
H05B41,,2007,6.648819629130317
G01R1,,2018,6.644550161829769
A23K20,,2018,6.6424811252737594
H01B7,,2018,6.631226609068619
G01N23,,2022,6.61049802787482
H04W16,,2018,6.604657720144847
E06B9,,2019,6.580143302004464
G06F2119,,2022,6.5632230400000005
E01D19,,2018,6.555886846807586
H01R12,,2013,6.555402213047694
C07K2319,,2021,6.54869075152954
B60Q1,,2018,6.543674460383436
G01N2021,,2021,6.529785343985491
E04F13,,2022,6.526824137766047
H01J49,,2019,6.5230825498692635
G01R19,,2021,6.5093460273287596
H02K15,,2019,6.494815137556563
A61F9,,2020,6.493228983348124
H01R43,,2018,6.475644769029375
G01N2800,,2021,6.457689257148996
G01N2203,,2021,6.439732545807975
B25B27,,2022,6.378971928552303
E06B3,,2018,6.332674113798184
B07C5,,2022,6.318484465097509
B29L2031,,2017,6.305237174996675
A47J37,,2018,6.300778855578205
A61B34,,2021,6.2816991143723016
F16C33,,2018,6.278338185529645
H04W56,,2022,6.260570414911923
G02B7,,2017,6.252039436730013
H03K19,,2019,6.195987091563426
B32B37,,2017,6.194724708957292
A47J27,,2018,6.165139470951958
B01L3,,2021,6.127838601239077
G01M17,,2021,6.124066617228085
B23Q11,,2018,6.081873659986284
C09K2211,,2018,6.07459715257598
G06T11,,2020,6.066089751660163
H01R4,,2020,6.057455257396056
H04B17,,2022,6.044962679442277
B41M5,,1987,6.03314769144872
B01F27,,2020,6.01893097280784
G02B26,,2022,5.993811309763297
G01B21,,2018,5.992384994377728
B65D25,,2018,5.992105804891794
G02B2027,,2021,5.988070006784001
C01P2006,,2022,5.982964765524688
C22C1,,2018,5.977531664040226
G01F23,,2019,5.919535472373482
G05B13,,2018,5.901563718041601
G08C17,,2018,5.8919464230912
B01F35,,2020,5.8877070859383895
H01J29,,2001,5.87526411643149
B64U2201,,2020,5.8459248640000006
G01J3,,2020,5.8432811225753145
A47J43,,2020,5.841901879910221
G11C29,,2009,5.827988206348939
B25B11,,2018,5.812053198893484
C08G63,,2018,5.80832522478029
A61B90,,2021,5.801109129266835
B21D37,,2021,5.785421371534214
A23K10,,2019,5.781895431899631
B01J19,,2022,5.775237740624201
A01G22,,2018,5.77216
H01J11,,2006,5.771097600000001
B23Q1,,2018,5.759995476730654
G06T5,,2022,5.755118568201243
B62D5,,2018,5.747866512716929
C02F2103,,2020,5.741390766855947
H02K9,,2019,5.736351224482441
A61P17,,2021,5.732272176087159
B29C65,,2022,5.732191054259414
H05K13,,2020,5.712348615015281
H01B13,,2018,5.676909650351991
H04N2201,,2008,5.67243257533694
B01J2219,,2008,5.667031268444328
G06F2221,,2021,5.66205411119815
F24H9,,2018,5.648049807241634
F25D23,,2019,5.637164698929638
C11D1,,2017,5.635042744101463
G03G2215,,2007,5.6254831714878435
B01D29,,2022,5.62111655047663
A41D13,,2017,5.596223613064123
B22D11,,2019,5.593470367213625
E02D5,,2022,5.582501703340384
A61B18,,2023,5.572897892383846
A47C7,,2019,5.560671807516862
G07C5,,2020,5.5569583259686315
F16F9,,2016,5.555680836591293
C07D213,,2018,5.537674506147223
A01K61,,2020,5.536374010988686
F21V21,,2018,5.528136409754572
G09G5,,2017,5.514535056203634
A01N25,,2019,5.511965175288562
G01J5,,2022,5.505890412194955
H02K3,,2018,5.502266241914034
C12G3,,2018,5.488540983453287
Y10T74,,2013,5.478727863738337
A23L3,,2018,5.477831509268343
B24B41,,2018,5.476864000000001
F21Y2115,,2018,5.464799209455617
G11B33,,2007,5.461088152826061
H03F3,,2018,5.452148896749431
A01K67,,2018,5.446692413440001
C04B41,,2018,5.437540059448645
G01M3,,2022,5.430533519116118
G06T3,,2022,5.421046503441206
G16Z99,,2017,5.396913664
H01Q21,,2019,5.378663034850743
G09B5,,2019,5.327698677054571
G09G2310,,2008,5.289139062040167
H01P1,,2019,5.288300953191815
A61P1,,2019,5.288046886542341
B25J19,,2022,5.278934295410902
A61B2562,,2020,5.278623165022209
H05B33,,2007,5.251231232
F26B21,,2022,5.24480311296
Y10S707,,2005,5.2415011610624
C02F11,,2019,5.240430826480216
B65H2701,,2019,5.235397408088173
F16K1,,2017,5.232934781327028
F04B53,,2018,5.216697746036414
A61L9,,2021,5.215318383164451
H01L28,,2002,5.2088005632000005
G10L25,,2022,5.202633555021716
A01M7,,2018,5.202348032000001
G01L1,,2021,5.1955071484199085
E04B2,,2021,5.173650171821735
H02H7,,2021,5.169273023718918
G01N2333,,2020,5.161317556041066
B60T13,,2020,5.160164694068759
B66C23,,2021,5.146935846609278
B60W60,,2022,5.1186560000000005
B64G1,,2022,5.10582736176206
A01K63,,2018,5.099577681927482
G01N35,,2018,5.098040572670879
B22F10,,2018,5.096
B60K35,,2023,5.089523656193929
G05F1,,2022,5.089024168141607
F21V23,,2017,5.077132397969408
C21D1,,2022,5.071071490929541
G09G2300,,2019,5.068325018657726
G03G9,,1988,5.0673627340800005
F16D65,,2018,5.0601184497723875
B65D5,,2016,5.049740798462494
B64U2101,,2022,5.045990400000001
F01D5,,2018,5.042859006280281
C08J7,,2017,5.026624895209257
B60C23,,2018,5.025729913055398
C07C51,,2016,5.025552348781698
B05B13,,2018,5.01915830129918
C08G59,,2017,5.016924443110034
B08B13,,2014,5.0
H02P21,,2018,4.999600640000001
B82Y30,,2018,4.999333085598363
Y02B80,,2023,4.9955968
E02F3,,2021,4.993869457913021
B26D1,,2021,4.989115958351609
B60S1,,2012,4.986335145623324
B05B11,,2018,4.982664469123877
G01M11,,2019,4.979278522173415
C08J3,,2019,4.979127804125721
E02D29,,2018,4.977327305944581
B01L2300,,2019,4.9750958155305485
G10L21,,2022,4.961163666213414
A61N2005,,2022,4.928306643286235
B23K35,,2018,4.928234802430431
C12N2310,,2020,4.927741771889771
B30B15,,2018,4.919732745210855
H04W64,,2018,4.918488178884609
B32B17,,2017,4.906922413768699
A61M2025,,2021,4.90684450560973
A63B21,,2022,4.891527743182145
B05B15,,2022,4.879516237079305
B60W50,,2021,4.877251702784001
A61P29,,2022,4.875613070890717
C02F9,,2023,4.8659117615022085
C21D9,,2019,4.849931075327978
B65G2201,,2018,4.843696853530967
C07B2200,,2018,4.8406400000000005
H01H71,,2018,4.823862547749723
B66F9,,2018,4.816534733705631
H05K9,,2022,4.816154541127425
A23L7,,2018,4.80979539660254
A01H6,,2021,4.806999040000001
F16K11,,2018,4.804798941268402
B08B9,,2018,4.796031318628135
F23R3,,2019,4.792133761312472
E21D11,,2022,4.789978572370732
H03M1,,2020,4.786534647954162
A61G7,,2022,4.7788005090484
C22F1,,2019,4.771849410962313
B23K2101,,2017,4.770348314469597
H04L2012,,1998,4.767360000000001
A23K50,,2018,4.766086947667969
G01V3,,2018,4.746721028928265
A61P39,,2011,4.739390803600266
G06N10,,2023,4.736588800000001
A61J1,,2018,4.736015792147806
B60C11,,2017,4.7321364431680815
G03B17,,2018,4.731195473929057
C23C18,,2019,4.7268382273725456
B02C18,,2021,4.724937917742179
H01J2237,,2022,4.7058936217304606
B65D83,,2018,4.704690530337309
B60W40,,2022,4.692712602206209
C08G73,,2021,4.6865896369653814
C07C67,,2018,4.684913882194139
C08F2,,2018,4.674019601331094
F16B5,,2018,4.660458557093481
F25B41,,2022,4.657714363818813
A63B23,,2022,4.653069074616078
B22C9,,2018,4.650955570644145
G11B2220,,2007,4.6501222254510095
G03F1,,2022,4.646588915950188
B41J11,,2017,4.642700827413504
C01B33,,2019,4.64114376893602
F02C7,,2017,4.610275076473366
A01C7,,2019,4.604577417461761
G11B15,,1986,4.597038444497346
C09J7,,2021,4.5895958295681005
F04D25,,2019,4.5617932214272
G03G21,,2021,4.558796507383344
B25J11,,2022,4.551232000000001
A23L13,,2018,4.544914091436934
G01L5,,2022,4.54109828661769
B65F1,,2018,4.537022503802975
E21B7,,2018,4.52471222748954
C12P7,,2019,4.518014825010287
G06F2218,,2021,4.5089824768
Y02P80,,2016,4.495781308825601
C01P2002,,2017,4.4956435456
G03C1,,1988,4.495273098967067
A43B13,,2019,4.491145013069652
A01H4,,2018,4.4881036337152
H02J2310,,2018,4.482032930816001
F16L3,,2018,4.475666718152191
H01L51,,2019,4.4732544
B60W10,,2019,4.46604169888347
B66C1,,2019,4.465494061708359
H02S40,,2018,4.454703104
F21S8,,2018,4.454268352757761
H01B1,,2021,4.393379413394119
D06F37,,2017,4.372404124492325
C10L1,,2018,4.368125502338435
G10K11,,2021,4.358699272727511
B64C27,,2019,4.348943336313159
C07F7,,2018,4.3486726300218335
F21S41,,2017,4.348123387389862
A47J36,,2022,4.340690383205698
A21D13,,2018,4.336218043116421
A61L2202,,2021,4.333180838431949
A01C1,,2018,4.332061614080001
E01D21,,2018,4.3231488
B08B5,,2021,4.31202963275776
A23B7,,2017,4.310683917250596
C09J11,,2018,4.307794432000001
H01H9,,2014,4.306018559089689
B05C11,,2020,4.30457789464576
C04B2201,,2018,4.304
E01H1,,2018,4.2988288
E02D17,,2021,4.298705392328877
B64F5,,2021,4.29824
C07D307,,2018,4.283344193629748
A01N65,,2018,4.277091840000001
C08J9,,2019,4.275561147760903
A23L27,,2018,4.274886319223504
C07C29,,2016,4.252638358674555
B60R13,,2016,4.248799042920078
H03L7,,2006,4.247086901640085
E04D13,,2019,4.24616406349936
G02C7,,2018,4.246154523173111
B23K3,,2018,4.233564093022208
B62D55,,2020,4.23228720985127
A61M2005,,2014,4.227113763455685
G06F2009,,2021,4.2196813004800005
B66F7,,2018,4.216000000000001
A01D34,,2019,4.209909529076341
H02J13,,2018,4.20926208
H04R9,,2019,4.208272207307656
C09K3,,2017,4.2082536679884
B60T8,,2007,4.208180694879263
H02S20,,2018,4.20794718208
G06K17,,2020,4.2011481088
F16H63,,2020,4.198262719364366
F16L37,,2018,4.183774674667103
C09D133,,2017,4.182780260017767
B82Y40,,2020,4.176319994068993
B09C1,,2018,4.173743895347201
H01M2300,,2020,4.1732118691840006
B60K6,,2017,4.172685849378162
B62D21,,2019,4.169739119807694
C12R2001,,2023,4.164069532470043
A01K1,,2018,4.160449012760429
C30B29,,2022,4.158667956588311
H01J61,,2008,4.152411681565717
H01Q9,,2007,4.14754304
Y10T24,,1913,4.147533824000001
E04G23,,2022,4.145611737202689
B01D50,,2019,4.1420869353472005
B09B3,,2023,4.127137808213425
G01M7,,2018,4.1244288000000005
F25B49,,2018,4.12266395648
D01D5,,2018,4.120662557665402
C21D8,,2017,4.1190046425565745
B32B7,,2016,4.115534752907886
A23L19,,2018,4.10911479627776
G01N25,,2018,4.109044614429575
A61C7,,2023,4.101212196491011
H04R3,,2021,4.098509586953483
A01G7,,2022,4.091527960718214
F04B39,,2021,4.084561167161555
G06T1,,2022,4.083293757444023
B01D2257,,2017,4.076836452378563
B01J27,,2018,4.060742213946073
C22C21,,2021,4.0538020843171925
B41J3,,2019,4.053619226835527
F05D2260,,2019,4.034796062759671
B32B5,,2019,4.028220009932868
G05D23,,2022,4.027518348904253
B21D43,,2018,4.026319687655644
B60R25,,2018,4.0260071182833626
G11B23,,2002,4.011945880076005
G01R27,,2019,4.01115549733735
A61P33,,2014,4.009115892157772
F04C29,,2021,4.004680795838178
B41J29,,2018,4.000251276587471
G16Y10,,2022,4.0
Y10S501,,1994,4.0
Y10S901,,2013,4.0
F26B25,,2022,3.9990164684800007
B29C49,,2019,3.998466289594674
F16L55,,2019,3.993358617880462
C08B37,,2019,3.9849173029898024
B24B37,,2023,3.978792680181404
H04J14,,2007,3.9687362355200007
G09G2330,,2020,3.962732302038801
A23L29,,2019,3.95181367296
H04Q2213,,2001,3.9412444364800003
A63H33,,2022,3.9393066381755073
A47L13,,2021,3.938538056293843
Y10T436,,2007,3.9226490149913236
C02F2209,,2021,3.916569058393196
A61Q5,,2011,3.9134649951790537
E21B10,,2016,3.9129146898950724
H02N2,,2018,3.911518397388885
E04C5,,2019,3.9091229365315585
C07D403,,2018,3.8969200019068397
B60R2021,,2015,3.8951040893077504
C12P19,,2020,3.894301275475177
C08L2203,,2018,3.884800000000001
