CPC_GROUP_CODE,CPC_TITLE,BEST_YEAR,MAX_EMA
A01K77/00,,1964,1.0
A01K79/00,,2017,1.2000000000000002
A01K80/00,,2018,1.2000000000000002
A01K81/00,,1996,1.0
A01K83/00,,2008,1.2000000000000002
A01K85/00,,2000,1.6470108364800002
A01K87/00,,2017,1.2000000000000002
A01K89/00,,2018,2.595152024998714
A01K9/00,,1976,1.0
A01K91/00,,2019,1.4
A01K93/00,,2011,1.2524288000000001
A01K95/00,,1933,1.0
A01K97/00,,2018,1.8956499842704684
A01L1/00,,2014,1.0
A01L15/00,,1981,1.0
A01L3/00,,1933,1.0
A01L5/00,,1981,1.0
A01L7/00,,1994,1.0
A01M1/00,,2022,3.3997729849933824
A01M13/00,,2016,1.0
A01M15/00,,1905,1.0
A01M17/00,,1984,1.0
A01M19/00,,1948,1.0
A01M21/00,,2020,1.4
A01M2200/00,,2021,1.456
A01M23/00,,1986,1.3600000000000003
A01M25/00,,1983,1.0
A01M27/00,,1952,1.0
A01M29/00,,2018,1.616
A01M3/00,,1922,1.0
A01M31/00,,2017,1.3600000000000003
A01M5/00,,1914,1.0
A01M7/00,,2018,5.202348032000001
A01M9/00,,1920,1.0
A01N1/00,,2018,2.69850830848
A01N2300/00,,1974,1.0
A01N25/00,,2019,5.511965175288562
A01N27/00,,2015,1.0
A01N29/00,,1953,1.0
A01N3/00,,2018,1.2000000000000002
A01N31/00,,2009,1.5024000000000002
A01N33/00,,2016,1.6137438953472003
A01N35/00,,1981,1.2000000000000002
A01N37/00,,2018,3.408728605974958
A01N39/00,,1979,1.2000000000000002
A01N41/00,,2018,1.2000000000000002
A01N43/00,,2018,11.413543174668476
A01N45/00,,1974,1.0
A01N47/00,,2018,3.8433825819115546
A01N51/00,,1999,1.2000000000000002
A01N53/00,,1978,2.0
A01N55/00,,1988,1.2000000000000002
A01N57/00,,1985,1.8002790400000004
A01N59/00,,2020,2.640225040160161
A01N61/00,,1951,1.0
A01N63/00,,2022,3.5852997970637555
A01N65/00,,2018,4.277091840000001
A01P1/00,,2021,1.0
A01P13/00,,2020,1.0
A01P15/00,,2021,1.0
A01P21/00,,2022,1.2000000000000002
A01P3/00,,2020,2.0
A01P7/00,,2022,1.4
A21B1/00,,2001,1.2000000000000002
A21B3/00,,2022,1.4247390116249603
A21B5/00,,2017,1.4
A21B7/00,,1975,1.0
A21C1/00,,1952,1.0
A21C11/00,,2017,1.22147483648
A21C13/00,,1938,1.0
A21C14/00,,2000,1.0
A21C15/00,,1924,1.0
A21C3/00,,2016,1.28192
A21C5/00,,1906,1.0
A21C7/00,,1965,1.0
A21C9/00,,2015,1.3600000000000003
A21D10/00,,2006,1.3600000000000003
A21D13/00,,2018,4.336218043116421
A21D15/00,,1999,1.0
A21D2/00,,2016,3.6015544320000004
A21D6/00,,1960,1.0
A21D8/00,,1997,1.3280000000000003
A22B3/00,,1978,1.0
A22B5/00,,2020,1.5553381562777604
A22B7/00,,1971,1.0
A22C11/00,,1960,1.0
A22C13/00,,1999,1.2268435456000004
A22C15/00,,1914,1.0
A22C17/00,,2022,2.0026724087182135
A22C2013/00,,1992,1.0
A22C21/00,,2019,1.5567718400000001
A22C25/00,,2018,2.0035959543182136
A22C29/00,,2018,1.2000000000000002
A22C7/00,,2017,1.4
A22C9/00,,1935,1.0
A23B4/00,,2018,2.6340727781792843
A23B5/00,,1938,2.0
A23B7/00,,2017,4.310683917250596
A23B9/00,,1990,1.0
A23C1/00,,1959,1.0
A23C11/00,,1974,2.0
A23C13/00,,2018,1.0
A23C15/00,,1976,1.0
A23C19/00,,1999,1.2000000000000002
A23C20/00,,2017,1.3600000000000003
A23C21/00,,1981,1.0
A23C2210/00,,2017,1.0
A23C2240/00,,2018,1.0
A23C2260/00,,1989,1.0
A23C3/00,,1926,1.0
A23C7/00,,2002,1.0
A23C9/00,,2017,3.840210343590617
A23D7/00,,2003,1.4392723456
A23D9/00,,2018,3.04790784
A23F3/00,,2018,11.296625370799173
A23F5/00,,2016,1.7277404290364213
A23G1/00,,2018,1.768478185838076
A23G2200/00,,2015,1.3024
A23G2210/00,,1999,1.0
A23G3/00,,2020,3.6341990512643894
A23G4/00,,2018,1.4644781965312001
A23G7/00,,1963,1.0
A23G9/00,,2016,2.3945813611705757
A23J1/00,,2017,1.2419430400000002
A23J3/00,,2022,1.6918992742473535
A23J7/00,,1936,1.0
A23K1/00,,2011,1.0
A23K10/00,,2019,5.781895431899631
A23K20/00,,2018,6.6424811252737594
A23K30/00,,1952,1.0
A23K40/00,,2019,1.4624000000000001
A23K50/00,,2018,4.766086947667969
A23L1/00,,2015,1.2000000000000002
A23L11/00,,2021,1.7823488000000003
A23L13/00,,2018,4.544914091436934
A23L15/00,,2021,1.2000000000000002
A23L17/00,,2020,2.983545124383621
A23L19/00,,2018,4.10911479627776
A23L2/00,,2018,10.739072486488148
A23L21/00,,2018,1.2000000000000002
A23L23/00,,2018,1.56
A23L25/00,,2018,2.5759999999999996
A23L27/00,,2018,4.274886319223504
A23L29/00,,2019,3.95181367296
A23L3/00,,2018,5.477831509268343
A23L31/00,,2017,1.56
A23L33/00,,2018,14.866185860124089
A23L35/00,,2022,1.2000000000000002
A23L5/00,,2018,3.3136203776000004
A23L7/00,,2018,4.80979539660254
A23L9/00,,1951,1.0
A23N1/00,,2007,1.2000000000000002
A23N12/00,,2018,3.1008
A23N15/00,,2018,1.6099200000000002
A23N17/00,,2018,2.5043430399999997
A23N4/00,,2016,1.2000000000000002
A23N5/00,,2018,1.616
A23N7/00,,2004,1.2000000000000002
A23P10/00,,2021,1.6003671449599999
A23P20/00,,2022,1.8095360000000005
A23P2020/00,,2014,1.0
A23P30/00,,2021,1.8272000000000004
A23V2002/00,,2017,28.302017273397247
A23V2200/00,,2013,1.8703179776000003
A23V2250/00,,2003,2.40992
A23V2300/00,,2022,1.7030108364800003
A23V2400/00,,2015,1.0
A24B1/00,,1905,1.0
A24B13/00,,1958,1.0
A24B15/00,,2021,3.432143851749376
A24B3/00,,2018,1.5278864547840003
A24B5/00,,1931,1.0
A24B7/00,,2018,1.2000000000000002
A24B9/00,,2020,1.0
A24C1/00,,1937,1.0
A24C3/00,,1933,1.0
A24C5/00,,2020,2.33223747705868
A24D1/00,,2021,2.1534403360142136
A24D3/00,,2022,2.8521279809582047
A24F1/00,,1907,1.0
A24F13/00,,2016,1.4819200000000001
A24F15/00,,1937,2.0
A24F17/00,,2012,1.0
A24F19/00,,1936,1.2000000000000002
A24F23/00,,2017,1.2000000000000002
A24F25/00,,1954,1.0
A24F27/00,,1927,1.0
A24F40/00,,2022,17.5079176192
A24F42/00,,2010,1.0
A24F47/00,,2018,2.8464000000000005
A24F5/00,,1948,1.0
A24F7/00,,1904,1.0
A24F9/00,,1941,1.0
A41B1/00,,1911,1.0
A41B11/00,,2017,1.6880000000000002
A41B13/00,,2021,1.2000000000000002
A41B17/00,,1976,1.0
A41B2300/00,,1996,1.0
A41B2400/00,,1999,1.2000000000000002
A41B2500/00,,2003,1.0
A41B3/00,,1930,1.3600000000000003
A41B5/00,,1924,1.0
A41B7/00,,1928,1.0
A41B9/00,,2016,1.22147483648
A41C1/00,,2005,1.2000000000000002
A41C3/00,,2019,2.4729323996273704
A41C5/00,,1997,1.0
A41D1/00,,2021,1.7840000000000003
A41D13/00,,2017,5.596223613064123
A41D15/00,,1971,2.0
A41D19/00,,2022,1.5877271273472
A41D2200/00,,1990,1.0
A41D2300/00,,2018,1.2000000000000002
A41D2400/00,,2015,1.6880000000000002
A41D25/00,,1938,1.2000000000000002
A41D2500/00,,2006,2.0
A41D2600/00,,1974,1.0
A41D27/00,,2013,2.275841843009214
A41D29/00,,2017,1.0
A41D3/00,,2004,2.0
A41D31/00,,2018,1.9406080000000006
A41D7/00,,1929,1.0
A41F1/00,,1957,1.0
A41F11/00,,1913,1.0
A41F15/00,,1950,1.0
A41F17/00,,1955,1.0
A41F19/00,,2003,1.0
A41F3/00,,1912,1.0
A41F5/00,,1912,1.0
A41F9/00,,1934,1.2000000000000002
A41G1/00,,1935,1.0
A41G3/00,,2018,1.4
A41G5/00,,2004,1.4
A41G7/00,,1964,1.0
A41H1/00,,2016,1.2000000000000002
A41H3/00,,1992,1.0
A41H31/00,,1950,1.0
A41H33/00,,1981,1.0
A41H37/00,,1900,1.0
A41H41/00,,1929,1.0
A41H43/00,,2022,1.3280000000000003
A41H5/00,,1914,1.0
A41H9/00,,1918,1.0
A42B1/00,,2021,1.8098560000000004
A42B3/00,,2017,3.2401034925781813
A42B7/00,,1912,1.0
A42C1/00,,1912,1.0
A42C3/00,,1930,1.0
A42C5/00,,2016,1.2000000000000002
A42C99/00,,2004,1.0
A43B1/00,,2022,1.7648000000000001
A43B11/00,,2022,1.0
A43B13/00,,2019,4.491145013069652
A43B17/00,,2016,1.7762425856
A43B19/00,,2005,1.0
A43B21/00,,2013,1.5494108364800003
A43B23/00,,2022,1.8052597144073714
A43B3/00,,2022,1.7562164608047182
A43B5/00,,1988,2.18230784
A43B7/00,,2010,2.927719051264
A43B9/00,,1913,1.0
A43C1/00,,2012,1.0
A43C11/00,,2021,1.3280000000000003
A43C13/00,,1913,1.0
A43C15/00,,2012,1.3280000000000003
A43C19/00,,2013,1.0
A43C5/00,,1912,1.0
A43C7/00,,2021,1.2000000000000002
A43C9/00,,2005,1.0
A43D1/00,,1988,1.0
A43D100/00,,1936,1.0
A43D11/00,,1960,2.0
A43D111/00,,2018,1.0
A43D113/00,,1959,1.0
A43D117/00,,2017,1.0
A43D21/00,,1914,1.0
A43D23/00,,1903,1.0
A43D25/00,,2014,1.3024
A43D27/00,,1938,1.0
A43D3/00,,1929,1.2000000000000002
A43D31/00,,1980,1.0
A43D37/00,,1943,1.0
A43D39/00,,1940,1.0
A43D43/00,,1947,1.0
A43D44/00,,1976,1.0
A43D5/00,,1921,1.2000000000000002
A43D71/00,,1917,1.0
A43D79/00,,1902,1.0
A43D8/00,,1905,1.0
A43D83/00,,1919,1.0
A43D87/00,,1915,1.0
A43D95/00,,1930,1.0
A44B1/00,,2014,1.4223718400000003
A44B11/00,,2017,1.912352686458274
A44B13/00,,1970,1.0
A44B15/00,,1980,1.0
A44B17/00,,2014,1.2000000000000002
A44B18/00,,1997,1.2000000000000002
A44B19/00,,2017,2.6134609055284024
A44B5/00,,2014,1.0
A44B6/00,,2021,1.0
A44B9/00,,2020,1.0
A44B99/00,,1993,1.0
A44C11/00,,1909,1.0
A44C13/00,,1995,1.0
A44C15/00,,2021,1.2000000000000002
A44C17/00,,2006,1.3600000000000003
A44C21/00,,1976,1.0
A44C23/00,,2020,1.0
A44C25/00,,1999,1.0
A44C27/00,,2019,1.3280000000000003
A44C3/00,,1968,1.0
A44C5/00,,2022,1.9228638953472004
A44C7/00,,1993,2.0
A44C9/00,,1954,1.0
A44D2200/00,,2018,1.0
A44D2201/00,,1930,1.0
A44D2203/00,,2005,1.0
A45B1/00,,2010,1.0
A45B11/00,,2012,1.0
A45B19/00,,1907,1.0
A45B2009/00,,2011,1.0
A45B2023/00,,2012,1.0
A45B2200/00,,2003,1.0
A45B23/00,,2016,1.0
A45B25/00,,2018,1.3343488000000001
A45B27/00,,2013,1.0
A45B3/00,,2007,1.2000000000000002
A45B5/00,,2015,1.0
A45B7/00,,2010,1.0
A45B9/00,,2013,1.2000000000000002
A45C1/00,,2005,1.3600000000000003
A45C11/00,,2018,2.1406533234220637
A45C13/00,,2017,2.8989003497472003
A45C15/00,,1928,1.0
A45C2001/00,,1932,1.0
A45C2003/00,,2020,1.0
A45C2005/00,,2008,1.0
A45C2009/00,,2016,1.0
A45C2011/00,,2014,1.4943488000000005
A45C2013/00,,2018,1.2000000000000002
A45C2200/00,,2014,1.2000000000000002
A45C3/00,,2015,1.4057948364800001
A45C5/00,,2016,1.3600000000000003
A45C7/00,,1927,1.0
A45C9/00,,2014,1.0
A45D1/00,,2020,1.4419430400000002
A45D19/00,,2019,1.5451798691840004
A45D2/00,,2022,1.202305843009214
A45D20/00,,2012,1.6880000000000002
A45D2001/00,,2002,1.0
A45D2002/00,,1997,1.0
A45D2019/00,,2014,1.0
A45D2020/00,,1988,1.0
A45D2026/00,,2001,1.0
A45D2029/00,,2014,1.0
A45D2034/00,,2006,1.0
A45D2040/00,,2018,1.2000000000000002
A45D2044/00,,2019,1.0
A45D2200/00,,2010,1.4
A45D24/00,,2013,1.28192
A45D26/00,,2006,1.456
A45D27/00,,1957,1.0
A45D29/00,,2015,1.3024
A45D31/00,,1997,1.0
A45D33/00,,2009,1.4124288000000003
A45D34/00,,2019,2.5765278478119735
A45D37/00,,1993,1.0
A45D4/00,,1921,1.0
A45D40/00,,2017,2.416639649409194
A45D42/00,,1938,1.0
A45D44/00,,2022,1.3804288
A45D6/00,,1960,1.0
A45D7/00,,1933,1.0
A45D8/00,,2007,1.2000000000000002
A45F2003/00,,2018,1.5379200000000002
A45F2005/00,,2016,1.2000000000000002
A45F2200/00,,2000,1.0
A45F3/00,,2019,2.3035486953472004
A45F4/00,,1926,1.0
A45F5/00,,2006,1.4
A46B11/00,,2011,1.496796093022208
A46B13/00,,1947,1.0
A46B15/00,,2019,2.4528000000000003
A46B17/00,,2021,1.2000000000000002
A46B2200/00,,2019,2.13665271627776
A46B3/00,,1959,1.0
A46B5/00,,2010,2.211346432
A46B7/00,,1927,1.0
A46B9/00,,2017,2.0159544320000005
A46D1/00,,2017,1.456
A46D3/00,,1907,1.0
A46D9/00,,1903,1.0
A47B1/00,,1911,1.0
A47B13/00,,2018,1.92
A47B17/00,,1990,1.0
A47B19/00,,2016,1.0
A47B2003/00,,1913,1.0
A47B2009/00,,1986,1.0
A47B2013/00,,1959,1.0
A47B2021/00,,2004,1.0
A47B2023/00,,1999,1.0
A47B2031/00,,1967,1.0
A47B2037/00,,1990,1.0
A47B2063/00,,2022,1.0
A47B2088/00,,2010,1.0
A47B2095/00,,1985,2.0
A47B2096/00,,1999,1.0
A47B2097/00,,2018,2.0
A47B21/00,,2018,1.657508864
A47B2200/00,,2017,1.6800000000000002
A47B2210/00,,2012,1.3280000000000003
A47B2220/00,,2016,1.6
A47B2230/00,,1978,1.0
A47B23/00,,1905,1.0
A47B25/00,,2003,1.0
A47B27/00,,1956,1.0
A47B3/00,,2003,1.22147483648
A47B31/00,,2015,1.3600000000000003
A47B33/00,,1968,1.0
A47B37/00,,1899,1.0
A47B39/00,,1913,1.0
A47B41/00,,1956,1.0
A47B43/00,,1983,1.0
A47B45/00,,1946,1.0
A47B46/00,,1995,1.0
A47B47/00,,2016,1.689554432
A47B49/00,,1961,1.0
A47B5/00,,1983,1.0
A47B51/00,,2008,1.0
A47B53/00,,1948,1.0
A47B55/00,,1939,1.0
A47B57/00,,1908,1.0
A47B61/00,,1921,1.0
A47B63/00,,2021,1.3280000000000003
A47B65/00,,2017,1.2000000000000002
A47B67/00,,1907,1.0
A47B69/00,,2017,1.0
A47B73/00,,1989,1.0
A47B77/00,,2014,1.2419430400000002
A47B79/00,,1949,1.0
A47B81/00,,1917,1.0
A47B83/00,,1976,1.0
A47B85/00,,1990,1.0
A47B87/00,,1956,1.0
A47B88/00,,2011,2.58084055990272
A47B9/00,,1994,1.2000000000000002
A47B91/00,,2018,1.7600000000000002
A47B95/00,,2021,1.2000000000000002
A47B96/00,,2017,2.2153219657818966
A47B97/00,,2018,2.3619200000000005
A47C1/00,,1992,1.9490162409472003
A47C11/00,,1972,1.0
A47C12/00,,1942,1.0
A47C13/00,,1990,1.0
A47C16/00,,1968,1.0
A47C17/00,,2022,1.7134748703974227
A47C19/00,,2019,2.0720000000000005
A47C20/00,,2005,1.2000000000000002
A47C21/00,,2018,1.91855104
A47C23/00,,1925,2.0
A47C27/00,,2018,2.7436383183714135
A47C29/00,,2006,1.0
A47C3/00,,1993,1.32386304
A47C31/00,,2017,1.4195144361073706
A47C4/00,,2021,1.9200141507184112
A47C5/00,,2007,1.2000000000000002
A47C7/00,,2019,5.560671807516862
A47C9/00,,2018,1.34434304
A47D1/00,,1946,1.0
A47D11/00,,1946,1.0
A47D13/00,,2008,1.8328083456000002
A47D15/00,,2010,1.3280000000000003
A47D3/00,,1957,1.0
A47D5/00,,1949,1.0
A47D7/00,,2016,1.2000000000000002
A47D9/00,,2020,1.265536
A47F1/00,,2020,1.2419430400000002
A47F10/00,,1972,1.0
A47F11/00,,1937,1.0
A47F13/00,,1997,1.0
A47F2003/00,,2006,1.0
A47F2007/00,,2014,1.0
A47F2010/00,,2019,1.0
A47F3/00,,2018,1.8054292684800002
A47F5/00,,2019,2.1361891227767185
A47F7/00,,2003,1.2171798691840001
A47F8/00,,2002,1.0
A47F9/00,,1985,1.0
A47G1/00,,2018,1.9244321663476567
A47G11/00,,2000,1.0
A47G19/00,,2021,3.6523399042895095
A47G2001/00,,1972,1.0
A47G2009/00,,2005,1.0
A47G2019/00,,2017,1.2000000000000002
A47G2021/00,,2019,1.0
A47G2025/00,,2017,1.0
A47G2029/00,,1902,1.0
A47G2033/00,,1979,1.0
A47G21/00,,2023,1.9861615266019412
A47G2200/00,,2004,1.0
A47G23/00,,2015,1.873073664
A47G2400/00,,1997,1.0
A47G25/00,,2018,3.314183825357711
A47G27/00,,1931,1.0
A47G29/00,,2018,1.6171798691840003
A47G33/00,,1926,1.0
A47G5/00,,1977,1.0
A47G7/00,,2017,1.4969783482777603
A47G9/00,,2005,2.691072
A47H1/00,,1904,1.0
A47H11/00,,2010,1.0
A47H13/00,,1926,1.0
A47H15/00,,1931,1.0
A47H2001/00,,1951,1.0
A47H23/00,,2018,1.2000000000000002
A47H3/00,,1968,1.0
A47H5/00,,1971,1.0
A47H7/00,,2004,1.0
A47J17/00,,2018,1.4880000000000004
A47J19/00,,2017,1.72384
A47J2027/00,,2022,1.2000000000000002
A47J2031/00,,2010,1.0
A47J2037/00,,2018,1.0
A47J2043/00,,1928,1.0
A47J2201/00,,2011,1.0
A47J2202/00,,2004,1.0
A47J23/00,,2007,1.0
A47J25/00,,1915,1.0
A47J27/00,,2018,6.165139470951958
A47J29/00,,1944,1.0
A47J31/00,,2018,11.68952067861068
A47J33/00,,2019,1.0
A47J36/00,,2022,4.340690383205698
A47J37/00,,2018,6.300778855578205
A47J39/00,,1933,1.0
A47J41/00,,1910,1.0
A47J42/00,,2022,1.6480000000000001
A47J43/00,,2020,5.841901879910221
A47J44/00,,1953,1.0
A47J45/00,,2021,1.6567551162777603
A47J47/00,,2018,2.2982614220800004
A47K1/00,,2021,1.3531343011840002
A47K10/00,,2018,3.390195855844967
A47K11/00,,2017,1.4
A47K13/00,,2018,2.5923200000000004
A47K17/00,,1939,1.0
A47K2005/00,,2000,1.0
A47K2010/00,,1965,1.0
A47K2201/00,,1997,1.0
A47K2210/00,,2008,1.0
A47K3/00,,2022,2.2683251687752786
A47K5/00,,2021,1.9300862782495787
A47K7/00,,2023,1.5082518691840003
A47L1/00,,2018,1.4
A47L11/00,,2022,6.995600012258276
A47L13/00,,2021,3.938538056293843
A47L15/00,,2018,6.777128245962222
A47L17/00,,1979,1.0
A47L19/00,,1922,1.0
A47L21/00,,1907,1.0
A47L2201/00,,2019,2.3040000000000003
A47L23/00,,2018,2.088
A47L2301/00,,2005,1.0
A47L2401/00,,2008,1.2000000000000002
A47L25/00,,2018,1.3600000000000003
A47L2501/00,,2009,1.2000000000000002
A47L2601/00,,2001,1.0
A47L3/00,,2017,1.0
A47L4/00,,1953,1.0
A47L5/00,,2020,1.7776933657647178
A47L7/00,,1934,1.0
A47L9/00,,2018,8.911485003839077
A61B1/00,,2020,16.357769603482513
A61B10/00,,2018,3.161964911836267
A61B13/00,,1976,1.0
A61B16/00,,2019,1.0
A61B17/00,,2019,38.74987591331333
A61B18/00,,2023,5.572897892383846
A61B19/00,,2011,1.0
A61B2010/00,,2021,1.2000000000000002
A61B2017/00,,2020,19.6406029169441
A61B2018/00,,2019,7.238454515400898
A61B2019/00,,2011,1.0
A61B2034/00,,2019,3.5852160000000004
A61B2046/00,,1987,2.0
A61B2050/00,,2021,1.44192
A61B2090/00,,2021,6.943892155235179
A61B2217/00,,2017,1.6
A61B2218/00,,2017,1.456
A61B2503/00,,2000,1.0
A61B2505/00,,1980,1.0
A61B2560/00,,2022,3.0545484185600005
A61B2562/00,,2020,5.278623165022209
A61B2576/00,,2011,1.0
A61B3/00,,2020,6.878326491683087
A61B34/00,,2021,6.2816991143723016
A61B42/00,,2009,1.0
A61B46/00,,1974,1.0
A61B5/00,,2021,69.88790635394098
A61B50/00,,2021,2.0475158691840005
A61B6/00,,2018,12.848605896971687
A61B7/00,,2018,1.3600000000000003
A61B8/00,,2019,10.942212408995854
A61B9/00,,2016,1.0
A61B90/00,,2021,5.801109129266835
A61C1/00,,2018,2.252086155120468
A61C11/00,,1982,1.2000000000000002
A61C13/00,,2020,2.6903611581523137
A61C15/00,,2019,1.4124288000000003
A61C17/00,,2022,3.295965800359527
A61C19/00,,2021,2.3516186067271683
A61C2008/00,,2004,1.0
A61C2201/00,,2006,1.0
A61C2202/00,,1990,1.0
A61C2203/00,,2005,1.0
A61C2204/00,,2022,1.0
A61C3/00,,1928,1.0
A61C5/00,,2010,2.0997559482777604
A61C7/00,,2023,4.101212196491011
A61C8/00,,2018,3.148158745053373
A61C9/00,,2009,1.56
A61D1/00,,2017,1.2000000000000002
A61D11/00,,1993,1.0
A61D17/00,,2007,1.0
A61D19/00,,1987,1.0
A61D2003/00,,2014,1.0
A61D3/00,,1907,1.0
A61D7/00,,2018,1.4
A61D9/00,,2012,1.0
A61F11/00,,2000,1.2000000000000002
A61F13/00,,2016,14.419225537648975
A61F15/00,,1969,1.0
A61F17/00,,1905,1.0
A61F2/00,,2021,22.59438406626583
A61F2002/00,,2019,9.994208235159036
A61F2005/00,,2020,1.5074560000000004
A61F2006/00,,2006,1.0
A61F2007/00,,2018,3.6840591613952003
A61F2009/00,,2022,1.3343488000000001
A61F2013/00,,2019,3.7884198167068437
A61F2210/00,,2012,1.4819200000000001
A61F2220/00,,2018,1.459090432
A61F2230/00,,2020,1.6995407050126135
A61F2240/00,,2008,1.0
A61F2250/00,,2019,2.969596826615809
A61F2310/00,,2012,1.4
