fullVisitorId,days_elapsed,device_category
2636295502284881140,0,desktop
2709295266531200360,0,desktop
2747620686251351645,0,desktop
2763002839330123118,0,desktop
2779352561946841357,0,desktop
2840155464434051520,0,desktop
2857205495437639716,0,desktop
286670465887517107,0,desktop
28714765282885780,0,desktop
2928427849127448830,0,desktop
293387037477216156,0,mobile
2948331056122711323,0,desktop
3017210075357079179,0,desktop
3022821826736981569,0,desktop
3026368959159738546,0,desktop
3072906415117777345,0,desktop
3087800167641443127,0,desktop
3093617887616167968,0,desktop
3108986775464139138,0,desktop
3130970991190166322,0,desktop
3135132394776964687,0,desktop
3138662586063485035,0,desktop
3143111598793306337,0,desktop
314464405997489773,0,desktop
3152883096390022725,0,desktop
3153643314309934460,0,desktop
3158455409969332495,0,desktop
3170422263023415862,0,desktop
3187576245078798783,0,desktop
3190679366721791608,0,desktop
32080452871669006,0,desktop
3305485862461522985,0,desktop
3312961883012111762,0,desktop
3329734681034119907,0,desktop
3331520402601088577,0,desktop
3346100016851964940,0,desktop
3358419113788146391,0,desktop
